,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1305,2020-08-05 20:00:00,20.97600000,21.07100000,20.87800000,21.01000000,271.38600000,1596661199999,5694.48671400,72,149.99300000,3152.17348900,0
1306,2020-08-05 21:00:00,21.02100000,21.06100000,20.60000000,20.73100000,1188.06300000,1596664799999,24665.99006800,122,367.40100000,7665.86043700,0
1307,2020-08-05 22:00:00,20.76000000,20.83200000,20.50000000,20.60900000,675.51000000,1596668399999,13921.35080300,96,321.99400000,6654.32649100,0
1308,2020-08-05 23:00:00,20.69200000,20.95200000,20.69200000,20.90800000,420.03900000,1596671999999,8763.45664000,79,308.71300000,6444.56083100,0
1309,2020-08-06 00:00:00,20.90800000,21.05300000,20.58700000,20.67900000,688.93300000,1596675599999,14275.45504400,101,235.35700000,4884.88611700,0
1310,2020-08-06 01:00:00,20.64200000,20.70300000,20.49700000,20.65700000,756.78500000,1596679199999,15554.82223500,52,243.89900000,5028.22670900,0
1311,2020-08-06 02:00:00,20.65000000,20.66600000,20.48100000,20.66600000,127.59800000,1596682799999,2624.47002800,34,52.19200000,1078.19539400,0
1312,2020-08-06 03:00:00,20.65100000,20.74200000,20.56800000,20.68000000,416.80200000,1596686399999,8600.26017600,42,103.63600000,2141.87596800,0
1313,2020-08-06 04:00:00,20.61400000,20.65800000,20.44600000,20.53200000,464.28300000,1596689999999,9537.07604300,51,187.56000000,3848.97851100,0
1314,2020-08-06 05:00:00,20.45800000,20.57500000,20.45800000,20.57100000,568.29400000,1596693599999,11659.54332100,30,243.61900000,5003.67000500,0
1315,2020-08-06 06:00:00,20.58200000,20.77100000,20.57300000,20.71800000,929.07400000,1596697199999,19199.77986100,159,295.39400000,6121.49642300,0
1316,2020-08-06 07:00:00,20.58500000,20.69500000,20.45900000,20.54100000,1847.92900000,1596700799999,37961.16714800,63,1225.15900000,25148.12012500,0
1317,2020-08-06 08:00:00,20.47500000,20.65200000,20.40000000,20.52400000,557.91500000,1596704399999,11444.53647200,84,406.71900000,8351.31193700,0
1318,2020-08-06 09:00:00,20.52200000,20.62000000,20.42400000,20.50000000,746.03700000,1596707999999,15347.88611400,69,376.33800000,7745.09995400,0
1319,2020-08-06 10:00:00,20.43900000,20.62400000,20.43700000,20.55900000,131.56300000,1596711599999,2693.97428600,29,118.97500000,2436.64309400,0
1320,2020-08-06 11:00:00,20.56300000,20.68700000,20.53700000,20.53700000,430.25400000,1596715199999,8864.06721800,62,356.95800000,7353.44007600,0
1321,2020-08-06 12:00:00,20.62000000,20.70800000,20.49600000,20.66100000,830.34500000,1596718799999,17118.61054600,82,453.60400000,9359.62272400,0
1322,2020-08-06 13:00:00,20.53900000,20.69200000,20.41100000,20.69200000,2600.80000000,1596722399999,53607.26905400,182,395.60500000,8153.38949900,0
1323,2020-08-06 14:00:00,20.65300000,20.83200000,20.65100000,20.65400000,2086.82300000,1596725999999,43159.81600600,173,441.09800000,9143.22242300,0
1324,2020-08-06 15:00:00,20.67300000,20.78400000,20.65100000,20.71800000,307.72600000,1596729599999,6362.62356800,42,66.22700000,1372.23528900,0
1325,2020-08-06 16:00:00,20.65500000,20.73800000,20.65100000,20.72200000,645.96800000,1596733199999,13349.59663400,62,125.65600000,2603.51973700,0
1326,2020-08-06 17:00:00,20.72000000,20.72200000,20.61700000,20.65500000,1313.14400000,1596736799999,27129.71779500,70,635.09600000,13134.95353800,0
1327,2020-08-06 18:00:00,20.66200000,20.79600000,20.61000000,20.77300000,690.67900000,1596740399999,14289.74965200,57,380.53000000,7879.08565200,0
1328,2020-08-06 19:00:00,20.75000000,20.79600000,20.44400000,20.79200000,1977.71600000,1596743999999,40757.23942300,176,648.28900000,13394.73077700,0
1329,2020-08-06 20:00:00,20.79200000,21.60000000,20.78500000,21.50100000,18205.25000000,1596747599999,384223.83961500,1513,6980.80700000,147403.31203300,0
1330,2020-08-06 21:00:00,21.50100000,21.67400000,21.22300000,21.42500000,6958.73000000,1596751199999,149578.86988200,614,2161.47000000,46539.07245200,0
1331,2020-08-06 22:00:00,21.42500000,21.54800000,21.26200000,21.35500000,1032.01200000,1596754799999,22061.40554600,129,253.35800000,5430.31915000,0
1332,2020-08-06 23:00:00,21.27200000,21.64700000,21.22300000,21.64700000,1892.42400000,1596758399999,40638.50988900,216,868.75800000,18694.34036500,0
1333,2020-08-07 00:00:00,21.64600000,21.67400000,21.50000000,21.65700000,765.78500000,1596761999999,16546.03279200,108,433.78200000,9389.79399500,0
1334,2020-08-07 01:00:00,21.65400000,21.70000000,21.42900000,21.45500000,1343.41200000,1596765599999,28907.87809200,145,934.64900000,20111.56229800,0
1335,2020-08-07 02:00:00,21.45600000,21.55600000,21.34600000,21.50700000,878.90600000,1596769199999,18842.63016300,106,242.73800000,5215.12389900,0
1336,2020-08-07 03:00:00,21.50700000,21.50700000,21.30000000,21.30100000,423.05800000,1596772799999,9028.16618600,77,30.44500000,652.99278000,0
1337,2020-08-07 04:00:00,21.30100000,21.45600000,21.17300000,21.21300000,1176.58300000,1596776399999,25023.02506300,162,309.03200000,6588.01360900,0
1338,2020-08-07 05:00:00,21.20700000,21.26800000,21.10300000,21.18700000,1400.99100000,1596779999999,29639.21699700,100,877.96500000,18563.76268200,0
1339,2020-08-07 06:00:00,21.18700000,21.34600000,21.12000000,21.23000000,1067.08400000,1596783599999,22620.01238300,104,351.60700000,7455.01633800,0
1340,2020-08-07 07:00:00,21.22700000,21.26500000,21.14300000,21.20000000,1355.42400000,1596787199999,28740.24792100,67,265.18700000,5636.00412400,0
1341,2020-08-07 08:00:00,21.20000000,21.36800000,21.12600000,21.32800000,631.40600000,1596790799999,13412.69638500,109,391.66500000,8322.74994200,0
1342,2020-08-07 09:00:00,21.22500000,21.40000000,21.22500000,21.40000000,568.79800000,1596794399999,12116.13196300,98,392.91900000,8369.86776300,0
1343,2020-08-07 10:00:00,21.40100000,21.41200000,21.18100000,21.31000000,1298.44100000,1596797999999,27638.45922000,122,694.14400000,14784.75419800,0
1344,2020-08-07 11:00:00,21.30000000,21.30000000,21.00000000,21.14000000,1094.71000000,1596801599999,23087.22624900,111,122.00000000,2577.04112500,0
1345,2020-08-07 12:00:00,21.14000000,21.20600000,20.98000000,21.15100000,1437.97700000,1596805199999,30241.64934600,123,201.56100000,4242.95843600,0
1346,2020-08-07 13:00:00,21.14000000,21.27300000,20.90100000,20.97800000,1625.16100000,1596808799999,34197.34936200,141,699.68600000,14779.40906300,0
1347,2020-08-07 14:00:00,20.99200000,21.05900000,20.70300000,20.79200000,2143.92600000,1596812399999,44655.45626400,227,965.33300000,20092.15497800,0
1348,2020-08-07 15:00:00,20.79100000,21.05700000,20.74600000,21.05700000,639.62500000,1596815999999,13410.09129400,113,296.41100000,6207.50307900,0
1349,2020-08-07 16:00:00,21.05700000,21.06000000,20.82000000,20.82000000,1096.92700000,1596819599999,22904.19544800,93,671.59900000,14025.97743400,0
1350,2020-08-07 17:00:00,20.82000000,20.88600000,20.21700000,20.42000000,3473.22500000,1596823199999,71247.30049500,360,1436.13100000,29436.47898100,0
1351,2020-08-07 18:00:00,20.42000000,20.42000000,19.69400000,20.05200000,3984.16800000,1596826799999,79449.38560500,436,2351.74700000,46841.78316700,0
1352,2020-08-07 19:00:00,20.11700000,20.27700000,20.05500000,20.27700000,1731.76000000,1596830399999,34911.30897100,129,1000.86900000,20166.81495200,0
1353,2020-08-07 20:00:00,20.26900000,20.55900000,20.20000000,20.43000000,1505.41100000,1596833999999,30767.29923300,117,844.44900000,17239.04483500,0
1354,2020-08-07 21:00:00,20.45000000,20.76300000,20.45000000,20.63300000,790.26500000,1596837599999,16312.78538200,78,385.27900000,7969.57952700,0
1355,2020-08-07 22:00:00,20.73900000,20.82000000,20.62900000,20.82000000,556.31200000,1596841199999,11506.70283400,71,257.31200000,5318.17164000,0
1356,2020-08-07 23:00:00,20.82000000,20.89900000,20.67500000,20.80900000,684.31900000,1596844799999,14234.86351400,71,234.08600000,4875.91580700,0
1357,2020-08-08 00:00:00,20.72000000,20.85000000,20.67600000,20.74900000,358.80300000,1596848399999,7435.79365200,51,149.73300000,3110.00932200,0
1358,2020-08-08 01:00:00,20.74900000,20.95000000,20.74900000,20.91500000,668.21500000,1596851999999,13926.20303500,99,250.06200000,5219.13535200,0
1359,2020-08-08 02:00:00,20.99000000,21.04900000,20.90000000,20.99900000,342.01700000,1596855599999,7177.47123300,48,103.06400000,2164.73791900,0
1360,2020-08-08 03:00:00,20.99900000,21.04200000,20.79800000,20.79800000,691.05400000,1596859199999,14434.79958600,76,126.15500000,2638.89940600,0
1361,2020-08-08 04:00:00,20.91400000,20.93900000,20.78800000,20.79300000,436.84100000,1596862799999,9103.37709900,45,416.04500000,8668.35003600,0
1362,2020-08-08 05:00:00,20.91500000,20.92800000,20.81900000,20.91500000,555.80800000,1596866399999,11586.04468500,36,10.45300000,218.74914800,0
1363,2020-08-08 06:00:00,20.91400000,20.98800000,20.80000000,20.91400000,1107.85700000,1596869999999,23154.57654700,79,739.65900000,15473.83625900,0
1364,2020-08-08 07:00:00,20.90900000,20.98100000,20.82000000,20.94300000,564.70900000,1596873599999,11792.32381400,56,53.69900000,1124.94865000,0
1365,2020-08-08 08:00:00,20.92800000,20.93700000,20.82200000,20.83700000,267.05500000,1596877199999,5576.14740700,50,83.19400000,1739.68867200,0
1366,2020-08-08 09:00:00,20.85600000,21.01000000,20.85600000,21.01000000,626.28600000,1596880799999,13118.11098400,87,287.48900000,6025.72841400,0
1367,2020-08-08 10:00:00,21.01000000,21.03500000,20.88000000,20.99400000,568.73300000,1596884399999,11906.53727800,68,264.37000000,5536.17534600,0
1368,2020-08-08 11:00:00,20.99400000,21.12000000,20.91100000,21.07400000,283.73400000,1596887999999,5961.51216300,76,210.97100000,4434.27762500,0
1369,2020-08-08 12:00:00,21.07400000,21.09800000,20.89000000,20.93600000,555.78900000,1596891599999,11677.78893200,78,295.17900000,6208.52044300,0
1370,2020-08-08 13:00:00,21.07800000,21.09500000,21.00000000,21.08900000,333.64600000,1596895199999,7015.34003700,63,79.47700000,1674.04254600,0
1371,2020-08-08 14:00:00,21.07300000,21.09100000,20.92700000,21.06600000,479.02100000,1596898799999,10085.47376100,87,224.74600000,4735.80051600,0
1372,2020-08-08 15:00:00,21.06600000,21.14100000,20.86600000,20.86600000,949.43000000,1596902399999,19930.84072500,109,369.89000000,7776.25161100,0
1373,2020-08-08 16:00:00,20.98800000,21.08400000,20.72800000,20.85300000,589.97400000,1596905999999,12279.47659500,117,449.47900000,9358.10901700,0
1374,2020-08-08 17:00:00,20.81000000,20.99100000,20.79000000,20.98700000,925.43600000,1596909599999,19279.14368000,71,269.10400000,5625.24054500,0
1375,2020-08-08 18:00:00,20.99800000,21.01000000,20.90500000,20.99400000,613.23900000,1596913199999,12856.80011400,53,197.27800000,4139.65888500,0
1376,2020-08-08 19:00:00,20.90600000,20.98400000,20.85000000,20.97900000,265.25900000,1596916799999,5539.02989800,45,41.54900000,870.43816600,0
1377,2020-08-08 20:00:00,20.86300000,21.00800000,20.86000000,21.00800000,1050.05000000,1596920399999,21960.89813000,100,498.32900000,10426.98969100,0
1378,2020-08-08 21:00:00,21.01000000,21.22000000,20.93300000,21.20000000,2244.25200000,1596923999999,47271.48151800,233,660.03000000,13954.82608000,0
1379,2020-08-08 22:00:00,21.14000000,21.29300000,21.10700000,21.26000000,555.39800000,1596927599999,11759.79366600,100,413.22600000,8752.99842900,0
1380,2020-08-08 23:00:00,21.26000000,21.27800000,21.06700000,21.27800000,1051.58100000,1596931199999,22247.32814900,121,748.01900000,15840.06695400,0
1381,2020-08-09 00:00:00,21.29100000,21.45000000,21.20400000,21.25600000,3018.84900000,1596934799999,64500.69191400,233,2106.51100000,45036.57341500,0
1382,2020-08-09 01:00:00,21.34000000,21.43800000,20.93300000,21.05800000,1763.34400000,1596938399999,37183.10211300,217,705.32300000,14864.25663300,0
1383,2020-08-09 02:00:00,21.01500000,21.13700000,20.93600000,21.09400000,277.11000000,1596941999999,5823.06895800,66,51.69600000,1088.91064100,0
1384,2020-08-09 03:00:00,21.09400000,21.12600000,20.96000000,21.10300000,290.77900000,1596945599999,6113.98595500,69,93.45700000,1971.70976800,0
1385,2020-08-09 04:00:00,21.02900000,21.11500000,20.95500000,20.97300000,1338.25700000,1596949199999,28105.69414000,96,1087.58300000,22839.70144700,0
1386,2020-08-09 05:00:00,20.97100000,21.13900000,20.95000000,21.04100000,498.74900000,1596952799999,10487.82729600,95,278.88300000,5867.76464700,0
1387,2020-08-09 06:00:00,20.95600000,21.18600000,20.95000000,21.15500000,859.56100000,1596956399999,18125.89078800,88,261.07600000,5502.55991500,0
1388,2020-08-09 07:00:00,21.15500000,21.18500000,20.94800000,21.13100000,4192.78300000,1596959999999,88322.86975400,178,1425.03400000,29962.34142700,0
1389,2020-08-09 08:00:00,21.13100000,21.17200000,20.87000000,21.00000000,2119.07300000,1596963599999,44495.85396200,156,959.54600000,20142.75038100,0
1390,2020-08-09 09:00:00,20.93100000,21.05900000,20.80100000,20.90700000,573.15100000,1596967199999,11967.78646400,71,196.44500000,4099.41851800,0
1391,2020-08-09 10:00:00,20.89400000,21.01500000,20.80300000,21.00900000,1074.46600000,1596970799999,22528.91780400,94,760.54900000,15938.97212700,0
1392,2020-08-09 11:00:00,20.97300000,21.03000000,20.88800000,20.91600000,366.85300000,1596974399999,7679.80860000,38,314.08400000,6576.28056600,0
1393,2020-08-09 12:00:00,20.92500000,21.03000000,20.90300000,20.91600000,630.03200000,1596977999999,13204.31518800,75,106.49100000,2237.07756700,0
1394,2020-08-09 13:00:00,20.94400000,21.07800000,20.91500000,20.99900000,685.98700000,1596981599999,14379.52235800,96,316.74100000,6649.40011900,0
1395,2020-08-09 14:00:00,20.97500000,21.10000000,20.88800000,21.05000000,1313.13100000,1596985199999,27523.42644700,156,533.17900000,11183.77209200,0
1396,2020-08-09 15:00:00,21.04000000,21.06700000,20.77000000,21.04800000,1729.94500000,1596988799999,36128.95657500,91,299.37800000,6278.14390400,0
1397,2020-08-09 16:00:00,21.04800000,21.22500000,20.92800000,21.11200000,2047.48200000,1596992399999,43188.50506500,212,479.31800000,10124.60354700,0
1398,2020-08-09 17:00:00,21.23300000,21.27300000,21.11600000,21.20100000,820.76900000,1596995999999,17412.64773000,115,466.72900000,9911.20265000,0
1399,2020-08-09 18:00:00,21.25000000,21.38300000,21.11600000,21.23900000,1297.30600000,1596999599999,27610.84577200,179,723.49300000,15394.78629200,0
1400,2020-08-09 19:00:00,21.26000000,21.55800000,21.20300000,21.55800000,1480.15000000,1597003199999,31682.68738200,231,819.84600000,17579.01042100,0
1401,2020-08-09 20:00:00,21.55800000,22.00000000,21.45400000,21.93800000,6639.60300000,1597006799999,144976.00825400,708,3519.37400000,76799.42754300,0
1402,2020-08-09 21:00:00,21.93800000,22.06600000,21.62000000,21.95200000,3792.90700000,1597010399999,82809.08621900,504,1841.18700000,40196.66538500,0
1403,2020-08-09 22:00:00,21.95100000,22.07000000,21.80100000,22.04100000,3058.42100000,1597013999999,67231.51391100,317,1091.33700000,24025.97828800,0
1404,2020-08-09 23:00:00,21.96000000,22.07000000,21.86400000,22.02000000,1880.89000000,1597017599999,41351.34449800,130,769.53600000,16929.96239800,0
1405,2020-08-10 00:00:00,22.02000000,22.14200000,21.93500000,22.05400000,1747.13400000,1597021199999,38512.04943600,182,692.94800000,15290.96540000,0
1406,2020-08-10 01:00:00,22.14300000,22.24600000,22.04000000,22.14800000,3002.68600000,1597024799999,66608.91098700,295,593.83800000,13162.65585500,0
1407,2020-08-10 02:00:00,22.14800000,22.14800000,21.17800000,21.45000000,5940.86800000,1597028399999,127106.00729400,611,1386.84800000,29704.61477000,0
1408,2020-08-10 03:00:00,21.52800000,21.61200000,21.37900000,21.43000000,1388.75200000,1597031999999,29855.00731200,115,702.37200000,15127.44042000,0
1409,2020-08-10 04:00:00,21.43100000,21.55000000,21.33700000,21.42000000,1390.73900000,1597035599999,29801.61474300,158,678.98100000,14567.25111300,0
1410,2020-08-10 05:00:00,21.51700000,21.70900000,21.35000000,21.69400000,1371.97200000,1597039199999,29575.89003200,161,491.11500000,10590.51252600,0
1411,2020-08-10 06:00:00,21.69400000,21.88900000,21.61300000,21.77100000,1586.94300000,1597042799999,34517.01609900,163,762.68500000,16589.45578300,0
1412,2020-08-10 07:00:00,21.80400000,21.80400000,21.11100000,21.21500000,8463.26800000,1597046399999,181153.48534400,546,4008.86200000,85825.86491200,0
1413,2020-08-10 08:00:00,21.20100000,21.21500000,20.90900000,21.00700000,5860.06500000,1597049999999,123239.14015500,948,1799.99100000,37936.50672300,0
1414,2020-08-10 09:00:00,21.00500000,21.08700000,20.85200000,21.07800000,4527.42900000,1597053599999,95153.64282600,448,2600.45900000,54693.67306900,0
1415,2020-08-10 10:00:00,21.07800000,21.13200000,20.50000000,20.66200000,4861.91100000,1597057199999,101458.82928100,536,1640.45800000,34251.30946400,0
1416,2020-08-10 11:00:00,20.68900000,21.10300000,20.68900000,21.10300000,2502.72000000,1597060799999,52228.02976600,193,1248.13700000,26046.46856700,0
1417,2020-08-10 12:00:00,21.10200000,21.15100000,21.00000000,21.07300000,1865.97900000,1597064399999,39261.84735200,186,613.20700000,12919.38639700,0
1418,2020-08-10 13:00:00,21.09300000,21.20100000,21.02000000,21.16000000,1739.65100000,1597067999999,36766.01704300,175,1255.44600000,26550.11791100,0
1419,2020-08-10 14:00:00,21.13000000,21.25700000,21.03900000,21.16400000,2156.67600000,1597071599999,45615.42791200,149,861.82400000,18236.12163100,0
1420,2020-08-10 15:00:00,21.15900000,21.31000000,21.01800000,21.19900000,2349.30800000,1597075199999,49615.05704700,190,492.49400000,10430.80809100,0
1421,2020-08-10 16:00:00,21.20000000,21.26200000,21.04200000,21.07700000,2843.52300000,1597078799999,60128.35886400,204,974.05500000,20623.89259300,0
1422,2020-08-10 17:00:00,21.08700000,21.26900000,21.07700000,21.20000000,1213.09600000,1597082399999,25641.19890400,146,335.21300000,7095.39380800,0
1423,2020-08-10 18:00:00,21.20000000,21.38800000,21.20000000,21.33000000,2149.45500000,1597085999999,45795.30988800,262,1063.68200000,22664.05461400,0
1424,2020-08-10 19:00:00,21.26000000,21.45000000,21.21200000,21.38800000,2725.90500000,1597089599999,58096.00983400,236,521.04100000,11125.84540000,0
1425,2020-08-10 20:00:00,21.30100000,21.38700000,21.07700000,21.17600000,2491.88900000,1597093199999,52818.53458500,235,822.65400000,17429.72592300,0
1426,2020-08-10 21:00:00,21.17300000,21.38100000,21.06100000,21.12000000,2413.81900000,1597096799999,51182.37342200,194,693.79900000,14751.30232600,0
1427,2020-08-10 22:00:00,21.12400000,21.28900000,21.07500000,21.08200000,1401.63200000,1597100399999,29626.92770500,184,358.68000000,7598.91668800,0
1428,2020-08-10 23:00:00,21.12100000,21.24900000,21.06100000,21.11000000,1115.56500000,1597103999999,23565.80579100,182,244.83000000,5181.25857900,0
1429,2020-08-11 00:00:00,21.24300000,21.27900000,21.09700000,21.23500000,597.38900000,1597107599999,12654.27608900,95,259.44000000,5505.98760300,0
1430,2020-08-11 01:00:00,21.23500000,21.23500000,21.09600000,21.11800000,552.21700000,1597111199999,11689.65364400,49,254.53900000,5399.33348800,0
1431,2020-08-11 02:00:00,21.22000000,21.30900000,21.14400000,21.21200000,810.62100000,1597114799999,17215.63267800,72,460.60400000,9803.06920000,0
1432,2020-08-11 03:00:00,21.21000000,21.31100000,21.12500000,21.14700000,519.64900000,1597118399999,11014.98231000,52,283.48400000,6010.85971900,0
1433,2020-08-11 04:00:00,21.14800000,21.30000000,21.11800000,21.14100000,903.08600000,1597121999999,19156.77860100,86,122.49800000,2604.50251600,0
1434,2020-08-11 05:00:00,21.26200000,21.26200000,21.05400000,21.13400000,1281.61300000,1597125599999,27057.64608500,130,499.56100000,10550.49470800,0
1435,2020-08-11 06:00:00,21.10800000,21.10800000,20.80000000,20.80400000,1331.21000000,1597129199999,27860.57095400,201,276.39600000,5782.07200400,0
1436,2020-08-11 07:00:00,20.80400000,20.91400000,20.75100000,20.87000000,772.52600000,1597132799999,16085.04302200,111,381.28100000,7948.21713700,0
1437,2020-08-11 08:00:00,20.81100000,21.00900000,20.72300000,20.72300000,1626.00400000,1597136399999,33846.20719000,127,947.12100000,19733.50179300,0
1438,2020-08-11 09:00:00,20.73300000,20.99600000,20.64800000,20.85100000,1783.45600000,1597139999999,37076.36805600,137,613.28400000,12744.58286700,0
1439,2020-08-11 10:00:00,20.85100000,20.98000000,20.79400000,20.95800000,5608.86700000,1597143599999,116975.72901700,285,358.14800000,7492.02219600,0
1440,2020-08-11 11:00:00,20.96800000,20.96800000,20.78000000,20.90000000,441.65500000,1597147199999,9204.72524000,52,100.93500000,2104.78758300,0
1441,2020-08-11 12:00:00,20.80100000,20.80500000,20.51000000,20.51600000,1934.91500000,1597150799999,39989.70686900,170,474.13500000,9816.73092000,0
1442,2020-08-11 13:00:00,20.62500000,20.63300000,19.93800000,20.39300000,7179.05800000,1597154399999,145193.26234600,588,2925.92000000,59072.36528200,0
1443,2020-08-11 14:00:00,20.39100000,20.41200000,20.11700000,20.21000000,1711.91500000,1597157999999,34578.20908300,166,1216.84400000,24583.17004900,0
1444,2020-08-11 15:00:00,20.20600000,20.20600000,19.87700000,20.02600000,1806.98300000,1597161599999,36236.29435600,189,763.37700000,15324.28519300,0
1445,2020-08-11 16:00:00,20.02500000,20.21000000,19.95000000,20.20000000,1274.55300000,1597165199999,25561.20808000,143,565.89800000,11378.12564600,0
1446,2020-08-11 17:00:00,20.20000000,20.38100000,20.01600000,20.38100000,947.50400000,1597168799999,19166.31188400,108,610.80200000,12358.58543500,0
1447,2020-08-11 18:00:00,20.30000000,20.39000000,20.20800000,20.35000000,402.87400000,1597172399999,8194.03591400,54,109.12500000,2221.90995300,0
1448,2020-08-11 19:00:00,20.37000000,20.41100000,20.23500000,20.23500000,365.45400000,1597175999999,7426.02819100,33,260.01600000,5289.09073900,0
1449,2020-08-11 20:00:00,20.20300000,20.30300000,19.75500000,19.93200000,1974.54300000,1597179599999,39382.14471100,212,1217.91200000,24309.96772900,0
1450,2020-08-11 21:00:00,19.85400000,20.05600000,19.78000000,20.05600000,2617.19900000,1597183199999,52160.32853600,147,1230.61700000,24569.58357300,0
1451,2020-08-11 22:00:00,19.98000000,20.34200000,19.94100000,20.34200000,840.06700000,1597186799999,16950.11064600,109,721.37600000,14561.77127700,0
1452,2020-08-11 23:00:00,20.30300000,20.41300000,20.17500000,20.26300000,381.17100000,1597190399999,7727.62731600,32,74.09800000,1502.69937300,0
1453,2020-08-12 00:00:00,20.39800000,20.43100000,20.20900000,20.20900000,2222.53900000,1597193999999,45144.51986100,139,924.05500000,18766.97306500,0
1454,2020-08-12 01:00:00,20.22400000,20.44700000,20.21600000,20.33100000,445.88000000,1597197599999,9082.91279600,64,225.29700000,4591.86605700,0
1455,2020-08-12 02:00:00,20.33000000,20.33000000,19.84000000,19.95700000,694.99900000,1597201199999,13922.85931200,84,179.87400000,3623.44285000,0
1456,2020-08-12 03:00:00,19.85000000,19.94800000,19.71100000,19.94400000,495.34600000,1597204799999,9838.75933900,87,103.63300000,2061.50074300,0
1457,2020-08-12 04:00:00,19.90200000,20.01200000,19.90100000,19.90100000,1091.03100000,1597208399999,21741.36795400,119,293.78600000,5872.66789400,0
1458,2020-08-12 05:00:00,19.90300000,19.98500000,19.90100000,19.90100000,447.17600000,1597211999999,8905.75157400,46,52.90300000,1056.66735700,0
1459,2020-08-12 06:00:00,19.90700000,20.12000000,19.64800000,19.93900000,2766.54100000,1597215599999,54754.75802100,248,1179.02500000,23370.74362600,0
1460,2020-08-12 07:00:00,19.91000000,20.19300000,19.72600000,20.11000000,1037.05300000,1597219199999,20649.18025900,106,334.49600000,6653.84144500,0
1461,2020-08-12 08:00:00,20.11600000,20.32900000,20.11500000,20.32800000,2108.81300000,1597222799999,42644.54150900,115,1421.70400000,28749.52973800,0
1462,2020-08-12 09:00:00,20.32600000,20.34200000,20.11200000,20.28800000,1199.91600000,1597226399999,24304.22529700,73,537.54900000,10907.18874300,0
1463,2020-08-12 10:00:00,20.20300000,20.37400000,20.20300000,20.22400000,674.15200000,1597229999999,13646.86046700,56,66.30100000,1348.20944800,0
1464,2020-08-12 11:00:00,20.31400000,20.40900000,20.10000000,20.10000000,1800.47900000,1597233599999,36503.95315600,112,738.53900000,15024.66798500,0
1465,2020-08-12 12:00:00,20.14800000,20.23900000,19.93000000,20.12000000,1147.48700000,1597237199999,23040.15018700,150,640.44400000,12887.28091800,0
1466,2020-08-12 13:00:00,20.18200000,20.38400000,20.04900000,20.10000000,3500.56900000,1597240799999,70862.03488600,200,2395.28200000,48503.98764100,0
1467,2020-08-12 14:00:00,20.07200000,20.48800000,20.07200000,20.33400000,2867.51600000,1597244399999,58097.79759600,195,1971.24100000,39945.44596300,0
1468,2020-08-12 15:00:00,20.32000000,20.49900000,20.31100000,20.36500000,1300.15300000,1597247999999,26585.11792600,127,863.95400000,17675.29572200,0
1469,2020-08-12 16:00:00,20.35200000,20.44500000,20.15400000,20.31200000,2107.84700000,1597251599999,42644.61509400,228,936.32800000,18924.86276400,0
1470,2020-08-12 17:00:00,20.28600000,20.35500000,20.15300000,20.17600000,1262.40700000,1597255199999,25616.52529500,97,923.82900000,18773.04350500,0
1471,2020-08-12 18:00:00,20.17300000,20.29300000,19.95500000,20.19100000,1581.22600000,1597258799999,31845.34381600,111,841.69000000,16975.82355800,0
1472,2020-08-12 19:00:00,20.18700000,20.27600000,19.97100000,20.27600000,1600.30100000,1597262399999,32153.39928300,105,658.81800000,13256.76014300,0
1473,2020-08-12 20:00:00,20.26600000,20.28700000,20.07000000,20.24000000,680.29700000,1597265999999,13711.93624900,50,183.13000000,3700.30724000,0
1474,2020-08-12 21:00:00,20.24000000,20.43800000,20.22000000,20.42200000,384.85400000,1597269599999,7817.16604300,64,264.71800000,5385.02475800,0
1475,2020-08-12 22:00:00,20.41400000,20.44000000,20.22800000,20.29200000,796.90600000,1597273199999,16184.27955300,80,251.88600000,5126.63800400,0
1476,2020-08-12 23:00:00,20.29200000,20.52400000,20.23300000,20.52000000,2155.64300000,1597276799999,43854.00395300,126,1051.80800000,21457.18301100,0
1477,2020-08-13 00:00:00,20.40200000,20.72400000,20.40200000,20.70900000,5273.32400000,1597280399999,108808.62284800,311,2255.54100000,46605.12686900,0
1478,2020-08-13 01:00:00,20.70900000,20.76000000,20.58000000,20.62800000,996.39600000,1597283999999,20537.55578700,87,270.28000000,5583.20557500,0
1479,2020-08-13 02:00:00,20.62600000,20.71000000,20.41400000,20.48200000,1585.19500000,1597287599999,32603.93803700,131,287.60800000,5925.82304600,0
1480,2020-08-13 03:00:00,20.48100000,20.63000000,20.45800000,20.46100000,351.61500000,1597291199999,7204.22089000,37,33.04000000,676.96327200,0
1481,2020-08-13 04:00:00,20.57800000,20.71000000,20.55800000,20.68200000,1088.33700000,1597294799999,22455.72693900,58,670.44400000,13842.00005700,0
1482,2020-08-13 05:00:00,20.63000000,20.63000000,20.41800000,20.48200000,1282.37100000,1597298399999,26264.18024400,153,279.88800000,5749.43959300,0
1483,2020-08-13 06:00:00,20.47700000,20.47700000,20.19000000,20.24700000,4231.51300000,1597301999999,85973.83546400,324,998.69500000,20226.15388500,0
1484,2020-08-13 07:00:00,20.24700000,20.83400000,20.10100000,20.50600000,5701.59700000,1597305599999,116666.07266600,635,3964.72400000,81259.29432000,0
1485,2020-08-13 08:00:00,20.42000000,20.45000000,20.00000000,20.23900000,2012.15200000,1597309199999,40714.42987800,203,803.62900000,16266.51593200,0
