,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
574,2023-08-19 10:00:00,1.00010000,1.00030000,1.00000000,1.00020000,303535.00000000,1692442799999,303596.48920000,262,147877.00000000,147910.11590000,0
575,2023-08-19 11:00:00,1.00020000,1.00030000,0.99990000,1.00010000,874930.00000000,1692446399999,874953.60630000,378,216473.00000000,216501.81790000,0
576,2023-08-19 12:00:00,1.00020000,1.00020000,1.00000000,1.00010000,201454.00000000,1692449999999,201484.26350000,264,106250.00000000,106271.21380000,0
577,2023-08-19 13:00:00,1.00020000,1.00030000,1.00010000,1.00020000,311068.00000000,1692453599999,311124.52230000,287,195969.00000000,196009.47880000,0
578,2023-08-19 14:00:00,1.00030000,1.00030000,1.00000000,1.00010000,362314.00000000,1692457199999,362362.33540000,329,89981.00000000,89999.20270000,0
579,2023-08-19 15:00:00,1.00020000,1.00030000,1.00000000,1.00020000,550153.00000000,1692460799999,550268.55830000,687,335457.00000000,335538.69330000,0
580,2023-08-19 16:00:00,1.00020000,1.00040000,1.00000000,1.00010000,1291375.00000000,1692464399999,1291493.05330000,1106,346964.00000000,347040.22080000,0
581,2023-08-19 17:00:00,1.00010000,1.00030000,1.00010000,1.00010000,292846.00000000,1692467999999,292890.89580000,413,141863.00000000,141891.82710000,0
582,2023-08-19 18:00:00,1.00010000,1.00040000,1.00010000,1.00020000,351988.00000000,1692471599999,352066.60230000,203,53212.00000000,53228.31540000,0
583,2023-08-19 19:00:00,1.00020000,1.00040000,1.00010000,1.00020000,54889.00000000,1692475199999,54901.86150000,154,20965.00000000,20970.94790000,0
584,2023-08-19 20:00:00,1.00020000,1.00030000,1.00010000,1.00030000,249106.00000000,1692478799999,249147.93120000,218,87200.00000000,87224.37090000,0
585,2023-08-19 21:00:00,1.00030000,1.00030000,1.00010000,1.00020000,106414.00000000,1692482399999,106436.41650000,85,58690.00000000,58707.07670000,0
586,2023-08-19 22:00:00,1.00010000,1.00030000,1.00010000,1.00020000,66671.00000000,1692485999999,66685.68150000,60,30157.00000000,30166.04710000,0
587,2023-08-19 23:00:00,1.00030000,1.00030000,1.00020000,1.00030000,156985.00000000,1692489599999,157019.90390000,113,35069.00000000,35079.52070000,0
588,2023-08-20 00:00:00,1.00020000,1.00030000,1.00020000,1.00030000,169269.00000000,1692493199999,169312.02350000,288,91697.00000000,91724.50910000,0
589,2023-08-20 01:00:00,1.00020000,1.00030000,1.00020000,1.00030000,480704.00000000,1692496799999,480826.59430000,509,264535.00000000,264614.36050000,0
590,2023-08-20 02:00:00,1.00020000,1.00030000,1.00020000,1.00020000,243304.00000000,1692500399999,243368.12990000,312,154691.00000000,154737.40730000,0
591,2023-08-20 03:00:00,1.00030000,1.00030000,1.00020000,1.00030000,150556.00000000,1692503999999,150593.55420000,181,74430.00000000,74452.32900000,0
592,2023-08-20 04:00:00,1.00030000,1.00030000,1.00020000,1.00020000,66603.00000000,1692507599999,66621.59760000,87,52770.00000000,52785.83100000,0
593,2023-08-20 05:00:00,1.00030000,1.00030000,1.00010000,1.00020000,277997.00000000,1692511199999,278044.68100000,214,66259.00000000,66276.03040000,0
594,2023-08-20 06:00:00,1.00020000,1.00030000,1.00010000,1.00020000,442654.00000000,1692514799999,442757.53130000,296,369874.00000000,369968.38370000,0
595,2023-08-20 07:00:00,1.00030000,1.00030000,1.00020000,1.00030000,86227.00000000,1692518399999,86247.95510000,136,37097.00000000,37108.12910000,0
596,2023-08-20 08:00:00,1.00020000,1.00040000,1.00020000,1.00020000,252964.00000000,1692521999999,253037.55280000,480,166648.00000000,166698.93890000,0
597,2023-08-20 09:00:00,1.00030000,1.00030000,1.00010000,1.00010000,650825.00000000,1692525599999,650911.42940000,750,34206.00000000,34216.26180000,0
598,2023-08-20 10:00:00,1.00010000,1.00030000,1.00000000,1.00020000,702542.00000000,1692529199999,702625.15360000,999,234821.00000000,234876.97980000,0
599,2023-08-20 11:00:00,1.00030000,1.00030000,1.00020000,1.00030000,183073.00000000,1692532799999,183116.14150000,306,65269.00000000,65288.58070000,0
600,2023-08-20 12:00:00,1.00020000,1.00050000,1.00020000,1.00030000,397312.00000000,1692536399999,397450.66990000,270,224877.00000000,224953.74380000,0
601,2023-08-20 13:00:00,1.00040000,1.00060000,1.00030000,1.00050000,576665.00000000,1692539999999,576947.18960000,322,479890.00000000,480132.03330000,0
602,2023-08-20 14:00:00,1.00050000,1.00050000,1.00030000,1.00050000,273904.00000000,1692543599999,274008.18640000,446,115189.00000000,115243.79340000,0
603,2023-08-20 15:00:00,1.00030000,1.00040000,1.00020000,1.00040000,413569.00000000,1692547199999,413705.83770000,425,202450.00000000,202529.81730000,0
604,2023-08-20 16:00:00,1.00030000,1.00040000,1.00020000,1.00020000,362877.00000000,1692550799999,362976.56200000,341,113795.00000000,113836.44500000,0
605,2023-08-20 17:00:00,1.00030000,1.00040000,1.00020000,1.00020000,61832.00000000,1692554399999,61850.68280000,157,25567.00000000,25576.77750000,0
606,2023-08-20 18:00:00,1.00030000,1.00040000,1.00020000,1.00040000,68535.00000000,1692557999999,68558.26480000,128,53982.00000000,54002.25820000,0
607,2023-08-20 19:00:00,1.00020000,1.00040000,1.00020000,1.00030000,133340.00000000,1692561599999,133370.69940000,131,20073.00000000,20080.50670000,0
608,2023-08-20 20:00:00,1.00020000,1.00050000,1.00020000,1.00030000,330286.00000000,1692565199999,330393.28850000,492,204744.00000000,204819.02020000,0
609,2023-08-20 21:00:00,1.00020000,1.00030000,1.00010000,1.00020000,171146.00000000,1692568799999,171183.76630000,256,61955.00000000,61971.51730000,0
610,2023-08-20 22:00:00,1.00020000,1.00020000,1.00010000,1.00020000,518466.00000000,1692572399999,518562.05640000,168,442098.00000000,442186.41960000,0
611,2023-08-20 23:00:00,1.00010000,1.00030000,1.00010000,1.00030000,257204.00000000,1692575999999,257261.33970000,150,161132.00000000,161170.98620000,0
612,2023-08-21 00:00:00,1.00030000,1.00040000,1.00020000,1.00030000,135848.00000000,1692579599999,135888.89090000,288,67153.00000000,67176.99390000,0
613,2023-08-21 01:00:00,1.00030000,1.00040000,1.00020000,1.00030000,495975.00000000,1692583199999,496126.77620000,289,233168.00000000,233259.42320000,0
614,2023-08-21 02:00:00,1.00030000,1.00040000,1.00020000,1.00030000,346100.00000000,1692586799999,346219.35940000,192,226578.00000000,226667.68150000,0
615,2023-08-21 03:00:00,1.00030000,1.00050000,1.00030000,1.00040000,70531.00000000,1692590399999,70555.71360000,181,29354.00000000,29366.00870000,0
616,2023-08-21 04:00:00,1.00040000,1.00050000,1.00030000,1.00030000,183538.00000000,1692593999999,183604.08380000,264,82636.00000000,82671.04400000,0
617,2023-08-21 05:00:00,1.00030000,1.00050000,1.00020000,1.00030000,536320.00000000,1692597599999,536496.15890000,606,182856.00000000,182932.64080000,0
618,2023-08-21 06:00:00,1.00030000,1.00050000,1.00020000,1.00020000,692611.00000000,1692601199999,692832.64230000,572,107954.00000000,108000.22970000,0
619,2023-08-21 07:00:00,1.00030000,1.00040000,1.00020000,1.00040000,437746.00000000,1692604799999,437884.80190000,367,192260.00000000,192336.40970000,0
620,2023-08-21 08:00:00,1.00030000,1.00040000,1.00020000,1.00030000,495105.00000000,1692608399999,495253.44880000,209,71218.00000000,71242.36480000,0
621,2023-08-21 09:00:00,1.00030000,1.00030000,1.00010000,1.00030000,1079511.00000000,1692611999999,1079732.99500000,181,525072.00000000,525183.94990000,0
622,2023-08-21 10:00:00,1.00030000,1.00040000,1.00020000,1.00040000,501784.00000000,1692615599999,501923.62420000,458,334686.00000000,334790.27800000,0
623,2023-08-21 11:00:00,1.00040000,1.00050000,1.00020000,1.00030000,483144.00000000,1692619199999,483323.80670000,269,362141.00000000,362281.12680000,0
624,2023-08-21 12:00:00,1.00040000,1.00040000,1.00020000,1.00030000,276194.00000000,1692622799999,276275.18630000,263,60770.00000000,60793.16470000,0
625,2023-08-21 13:00:00,1.00030000,1.00040000,1.00020000,1.00020000,566314.00000000,1692626399999,566472.09560000,286,282171.00000000,282259.51650000,0
626,2023-08-21 14:00:00,1.00020000,1.00040000,1.00010000,1.00030000,819623.00000000,1692629999999,819778.21430000,515,130587.00000000,130626.21920000,0
627,2023-08-21 15:00:00,1.00030000,1.00040000,1.00020000,1.00030000,408460.00000000,1692633599999,408561.56960000,431,163715.00000000,163767.62060000,0
628,2023-08-21 16:00:00,1.00030000,1.00040000,1.00010000,1.00030000,652327.00000000,1692637199999,652452.64680000,324,175750.00000000,175803.22500000,0
629,2023-08-21 17:00:00,1.00020000,1.00030000,1.00010000,1.00010000,274383.00000000,1692640799999,274425.19060000,277,137308.00000000,137335.47310000,0
630,2023-08-21 18:00:00,1.00020000,1.00030000,1.00010000,1.00030000,91360.00000000,1692644399999,91377.62230000,159,43097.00000000,43108.68150000,0
631,2023-08-21 19:00:00,1.00010000,1.00030000,1.00010000,1.00010000,301112.00000000,1692647999999,301168.98900000,274,207888.00000000,207934.30440000,0
632,2023-08-21 20:00:00,1.00020000,1.00040000,1.00010000,1.00040000,185576.00000000,1692651599999,185623.79250000,252,125025.00000000,125062.27710000,0
633,2023-08-21 21:00:00,1.00040000,1.00040000,1.00010000,1.00030000,190644.00000000,1692655199999,190703.90880000,367,134623.00000000,134671.10230000,0
634,2023-08-21 22:00:00,1.00030000,1.00040000,1.00020000,1.00040000,175416.00000000,1692658799999,175463.98450000,211,96400.00000000,96431.02820000,0
635,2023-08-21 23:00:00,1.00040000,1.00040000,1.00020000,1.00030000,329596.00000000,1692662399999,329669.68480000,138,48550.00000000,48566.26030000,0
636,2023-08-22 00:00:00,1.00020000,1.00030000,1.00010000,1.00020000,904897.00000000,1692665999999,905038.09860000,315,158080.00000000,158125.09910000,0
637,2023-08-22 01:00:00,1.00010000,1.00040000,1.00010000,1.00040000,732535.00000000,1692669599999,732727.91890000,372,593472.00000000,593648.40600000,0
638,2023-08-22 02:00:00,1.00030000,1.00070000,1.00010000,1.00010000,956337.00000000,1692673199999,956607.97670000,375,195946.00000000,196033.27700000,0
639,2023-08-22 03:00:00,1.00020000,1.00040000,1.00010000,1.00030000,612945.00000000,1692676799999,613039.48760000,286,107105.00000000,107135.01800000,0
640,2023-08-22 04:00:00,1.00020000,1.00030000,1.00020000,1.00020000,313533.00000000,1692680399999,313599.28160000,158,35750.00000000,35760.72500000,0
641,2023-08-22 05:00:00,1.00020000,1.00030000,1.00020000,1.00030000,416327.00000000,1692683999999,416413.70460000,155,34392.00000000,34402.31760000,0
642,2023-08-22 06:00:00,1.00030000,1.00040000,1.00020000,1.00040000,655160.00000000,1692687599999,655349.03150000,277,363418.00000000,363544.22010000,0
643,2023-08-22 07:00:00,1.00040000,1.00040000,1.00020000,1.00040000,225102.00000000,1692691199999,225169.09000000,792,125006.00000000,125047.84820000,0
644,2023-08-22 08:00:00,1.00040000,1.00040000,1.00020000,1.00020000,252053.00000000,1692694799999,252111.86810000,181,30885.00000000,30896.43080000,0
645,2023-08-22 09:00:00,1.00030000,1.00040000,1.00020000,1.00030000,106980.00000000,1692698399999,107011.99530000,146,59300.00000000,59320.61280000,0
646,2023-08-22 10:00:00,1.00030000,1.00040000,1.00030000,1.00040000,110888.00000000,1692701999999,110925.30530000,110,40389.00000000,40405.15560000,0
647,2023-08-22 11:00:00,1.00040000,1.00050000,1.00030000,1.00050000,261196.00000000,1692705599999,261284.85690000,189,90785.00000000,90822.54380000,0
648,2023-08-22 12:00:00,1.00040000,1.00050000,1.00030000,1.00030000,110808.00000000,1692709199999,110850.77430000,134,37575.00000000,37593.75030000,0
649,2023-08-22 13:00:00,1.00030000,1.00050000,1.00030000,1.00040000,304214.00000000,1692712799999,304355.59270000,244,238236.00000000,238354.37870000,0
650,2023-08-22 14:00:00,1.00050000,1.00050000,1.00030000,1.00030000,439893.00000000,1692716399999,440078.61070000,234,149528.00000000,149601.47400000,0
651,2023-08-22 15:00:00,1.00040000,1.00040000,1.00030000,1.00030000,263836.00000000,1692719999999,263921.30930000,219,61585.00000000,61609.63400000,0
652,2023-08-22 16:00:00,1.00030000,1.00040000,1.00010000,1.00020000,1353406.00000000,1692723599999,1353689.52030000,533,487698.00000000,487807.82750000,0
653,2023-08-22 17:00:00,1.00020000,1.00040000,1.00020000,1.00030000,322481.00000000,1692727199999,322566.65400000,435,154700.00000000,154749.44430000,0
654,2023-08-22 18:00:00,1.00030000,1.00030000,1.00010000,1.00010000,654897.00000000,1692730799999,655028.61090000,331,314839.00000000,314909.29430000,0
655,2023-08-22 19:00:00,1.00010000,1.00030000,1.00010000,1.00030000,149829.00000000,1692734399999,149850.19400000,214,33153.00000000,33160.43230000,0
656,2023-08-22 20:00:00,1.00020000,1.00030000,1.00010000,1.00010000,116619.00000000,1692737999999,116643.14040000,188,57816.00000000,57831.66540000,0
657,2023-08-22 21:00:00,1.00020000,1.00030000,1.00010000,1.00020000,262703.00000000,1692741599999,262764.10250000,335,106967.00000000,106998.69730000,0
658,2023-08-22 22:00:00,1.00030000,1.00030000,1.00020000,1.00030000,284899.00000000,1692745199999,284973.79190000,257,178121.00000000,178174.43630000,0
659,2023-08-22 23:00:00,1.00020000,1.00040000,1.00020000,1.00030000,256475.00000000,1692748799999,256534.65990000,237,70810.00000000,70831.41360000,0
660,2023-08-23 00:00:00,1.00030000,1.00040000,1.00020000,1.00020000,272950.00000000,1692752399999,273023.66660000,435,107535.00000000,107572.30200000,0
661,2023-08-23 01:00:00,1.00030000,1.00040000,1.00020000,1.00040000,180982.00000000,1692755999999,181039.22200000,232,97739.00000000,97776.58940000,0
662,2023-08-23 02:00:00,1.00040000,1.00040000,0.99980000,1.00010000,1077147.00000000,1692759599999,1077288.58120000,395,125803.00000000,125822.23290000,0
663,2023-08-23 03:00:00,1.00010000,1.00010000,0.99960000,1.00010000,726913.00000000,1692763199999,726838.19190000,355,396329.00000000,396298.71530000,0
664,2023-08-23 04:00:00,1.00010000,1.00030000,1.00010000,1.00020000,303939.00000000,1692766799999,303987.10410000,252,165306.00000000,165339.26950000,0
665,2023-08-23 05:00:00,1.00020000,1.00030000,1.00010000,1.00010000,282395.00000000,1692770399999,282446.00570000,213,69961.00000000,69977.84600000,0
666,2023-08-23 06:00:00,1.00020000,1.00020000,1.00000000,1.00020000,385922.00000000,1692773999999,385942.82070000,409,93933.00000000,93946.67440000,0
667,2023-08-23 07:00:00,1.00000000,1.00030000,1.00000000,1.00010000,604305.00000000,1692777599999,604378.41150000,320,129791.00000000,129816.96750000,0
668,2023-08-23 08:00:00,1.00020000,1.00020000,1.00000000,1.00010000,519501.00000000,1692781199999,519555.33890000,219,36320.00000000,36326.99710000,0
669,2023-08-23 09:00:00,1.00020000,1.00030000,1.00010000,1.00020000,479619.00000000,1692784799999,479692.61160000,243,210224.00000000,210268.40190000,0
670,2023-08-23 10:00:00,1.00020000,1.00030000,1.00010000,1.00020000,1347227.00000000,1692788399999,1347500.28670000,274,67459.00000000,67477.77520000,0
671,2023-08-23 11:00:00,1.00020000,1.00020000,1.00010000,1.00010000,264049.00000000,1692791999999,264087.53850000,235,102155.00000000,102175.43100000,0
672,2023-08-23 12:00:00,1.00010000,1.00020000,1.00000000,1.00020000,260583.00000000,1692795599999,260613.10950000,305,143882.00000000,143905.08030000,0
673,2023-08-23 13:00:00,1.00010000,1.00020000,1.00010000,1.00020000,311250.00000000,1692799199999,311295.49720000,160,143722.00000000,143750.74440000,0
674,2023-08-23 14:00:00,1.00010000,1.00020000,1.00010000,1.00010000,199170.00000000,1692802799999,199198.86460000,221,89476.00000000,89493.89520000,0
675,2023-08-23 15:00:00,1.00010000,1.00030000,1.00010000,1.00030000,292308.00000000,1692806399999,292371.79310000,378,135204.00000000,135240.29280000,0
676,2023-08-23 16:00:00,1.00020000,1.01840000,1.00010000,1.00020000,994110.00000000,1692809999999,994872.99820000,1078,453957.00000000,454296.97700000,0
677,2023-08-23 17:00:00,1.00030000,1.00040000,1.00010000,1.00010000,533403.00000000,1692813599999,533520.17260000,627,142062.00000000,142102.22220000,0
678,2023-08-23 18:00:00,1.00010000,1.00030000,1.00010000,1.00010000,323405.00000000,1692817199999,323476.90290000,529,133244.00000000,133282.06450000,0
679,2023-08-23 19:00:00,1.00010000,1.00050000,1.00010000,1.00030000,335080.00000000,1692820799999,335160.96630000,522,145179.00000000,145223.03690000,0
680,2023-08-23 20:00:00,1.00020000,1.00040000,1.00010000,1.00030000,463033.00000000,1692824399999,463144.77410000,682,229614.00000000,229682.71120000,0
681,2023-08-23 21:00:00,1.00030000,1.00040000,1.00010000,1.00020000,546992.00000000,1692827999999,547122.11220000,795,202286.00000000,202349.61000000,0
682,2023-08-23 22:00:00,1.00030000,1.00040000,1.00010000,1.00030000,349712.00000000,1692831599999,349811.81990000,526,166381.00000000,166438.01670000,0
683,2023-08-23 23:00:00,1.00030000,1.00040000,1.00010000,1.00030000,375905.00000000,1692835199999,375997.01400000,339,186922.00000000,186973.21740000,0
684,2023-08-24 00:00:00,1.00020000,1.00030000,1.00010000,1.00020000,384117.00000000,1692838799999,384196.98940000,355,126151.00000000,126188.74130000,0
685,2023-08-24 01:00:00,1.00020000,1.00040000,1.00020000,1.00030000,233689.00000000,1692842399999,233749.80160000,299,107562.00000000,107595.39920000,0
686,2023-08-24 02:00:00,1.00030000,1.00040000,1.00010000,1.00020000,603637.00000000,1692845999999,603737.92490000,287,138498.00000000,138529.25120000,0
687,2023-08-24 03:00:00,1.00020000,1.00020000,1.00010000,1.00010000,191842.00000000,1692849599999,191872.64310000,235,114589.00000000,114611.91780000,0
688,2023-08-24 04:00:00,1.00010000,1.00020000,1.00010000,1.00020000,267077.00000000,1692853199999,267106.57500000,125,28673.00000000,28678.73460000,0
689,2023-08-24 05:00:00,1.00020000,1.00030000,1.00010000,1.00030000,831354.00000000,1692856799999,831523.68980000,330,312058.00000000,312142.71120000,0
690,2023-08-24 06:00:00,1.00030000,1.00030000,1.00020000,1.00030000,379350.00000000,1692860399999,379450.46250000,205,245925.00000000,245998.77750000,0
691,2023-08-24 07:00:00,1.00020000,1.00040000,1.00020000,1.00030000,456986.00000000,1692863999999,457105.65130000,540,188924.00000000,188984.00570000,0
692,2023-08-24 08:00:00,1.00030000,1.00050000,1.00020000,1.00030000,665795.00000000,1692867599999,666040.44350000,635,482651.00000000,482838.65040000,0
693,2023-08-24 09:00:00,1.00030000,1.00040000,1.00020000,1.00030000,263200.00000000,1692871199999,263277.71310000,360,91902.00000000,91934.21070000,0
694,2023-08-24 10:00:00,1.00020000,1.00040000,1.00020000,1.00040000,413034.00000000,1692874799999,413146.32750000,347,108729.00000000,108768.11720000,0
695,2023-08-24 11:00:00,1.00030000,1.00040000,1.00020000,1.00020000,351661.00000000,1692878399999,351750.79690000,484,63315.00000000,63336.76090000,0
696,2023-08-24 12:00:00,1.00020000,1.00040000,1.00010000,1.00030000,864478.00000000,1692881999999,864645.67910000,438,138366.00000000,138407.99420000,0
697,2023-08-24 13:00:00,1.00030000,1.00030000,1.00010000,1.00030000,782466.00000000,1692885599999,782644.53100000,605,496019.00000000,496139.73720000,0
698,2023-08-24 14:00:00,1.00020000,1.00040000,1.00010000,1.00030000,679481.00000000,1692889199999,679630.12360000,987,331801.00000000,331893.96300000,0
699,2023-08-24 15:00:00,1.00030000,1.00040000,1.00020000,1.00030000,466025.00000000,1692892799999,466170.24140000,684,183812.00000000,183880.68760000,0
700,2023-08-24 16:00:00,1.00030000,1.00040000,1.00020000,1.00030000,174413.00000000,1692896399999,174466.04650000,307,80181.00000000,80209.94200000,0
701,2023-08-24 17:00:00,1.00030000,1.00040000,1.00020000,1.00030000,589642.00000000,1692899999999,589809.10460000,598,207735.00000000,207812.99730000,0
702,2023-08-24 18:00:00,1.00030000,1.00050000,1.00020000,1.00050000,429295.00000000,1692903599999,429445.13600000,316,159561.00000000,159626.30170000,0
703,2023-08-24 19:00:00,1.00050000,1.00060000,1.00030000,1.00050000,364058.00000000,1692907199999,364255.98730000,400,281911.00000000,282072.02710000,0
704,2023-08-24 20:00:00,1.00050000,1.00060000,1.00030000,1.00040000,321878.00000000,1692910799999,322025.26020000,986,150793.00000000,150865.05660000,0
705,2023-08-24 21:00:00,1.00050000,1.00050000,1.00030000,1.00040000,140748.00000000,1692914399999,140805.84140000,212,70437.00000000,70469.16300000,0
706,2023-08-24 22:00:00,1.00040000,1.00050000,1.00030000,1.00040000,170526.00000000,1692917999999,170596.66520000,213,33576.00000000,33591.89510000,0
707,2023-08-24 23:00:00,1.00050000,1.00050000,1.00030000,1.00030000,263430.00000000,1692921599999,263525.59080000,290,141621.00000000,141677.89700000,0
708,2023-08-25 00:00:00,1.00030000,1.00050000,1.00030000,1.00040000,307124.00000000,1692925199999,307248.10610000,367,198715.00000000,198801.07370000,0
709,2023-08-25 01:00:00,1.00040000,1.00050000,1.00020000,1.00050000,684921.00000000,1692928799999,685196.32870000,579,387994.00000000,388164.69190000,0
710,2023-08-25 02:00:00,1.00050000,1.00050000,1.00010000,1.00020000,776225.00000000,1692932399999,776428.84100000,537,82521.00000000,82546.51950000,0
711,2023-08-25 03:00:00,1.00030000,1.00030000,1.00020000,1.00030000,467223.00000000,1692935999999,467341.74670000,462,253021.00000000,253096.90630000,0
712,2023-08-25 04:00:00,1.00030000,1.00030000,1.00020000,1.00020000,366489.00000000,1692939599999,366570.88520000,416,85874.00000000,85899.76220000,0
713,2023-08-25 05:00:00,1.00020000,1.00040000,1.00020000,1.00030000,291820.00000000,1692943199999,291901.52950000,270,130965.00000000,131005.16260000,0
714,2023-08-25 06:00:00,1.00030000,1.00040000,1.00030000,1.00030000,316329.00000000,1692946799999,316440.44110000,443,165424.00000000,165490.16960000,0
715,2023-08-25 07:00:00,1.00040000,1.00040000,1.00020000,1.00030000,235321.00000000,1692950399999,235383.90950000,207,78472.00000000,78496.97850000,0
716,2023-08-25 08:00:00,1.00030000,1.00030000,1.00010000,1.00030000,517450.00000000,1692953999999,517564.81890000,384,184049.00000000,184100.43400000,0
717,2023-08-25 09:00:00,1.00030000,1.00040000,1.00010000,1.00040000,660218.00000000,1692957599999,660373.03140000,477,263653.00000000,263724.67090000,0
718,2023-08-25 10:00:00,1.00030000,1.00040000,1.00020000,1.00030000,286747.00000000,1692961199999,286851.73850000,333,217957.00000000,218041.22640000,0
719,2023-08-25 11:00:00,1.00030000,1.00040000,1.00020000,1.00020000,245319.00000000,1692964799999,245386.68100000,155,35013.00000000,35023.90620000,0
720,2023-08-25 12:00:00,1.00020000,1.00040000,1.00020000,1.00040000,241429.00000000,1692968399999,241509.59650000,142,191085.00000000,191150.66650000,0
721,2023-08-25 13:00:00,1.00040000,1.00040000,1.00020000,1.00030000,280136.00000000,1692971999999,280229.15430000,319,144124.00000000,144176.58400000,0
722,2023-08-25 14:00:00,1.00030000,1.00050000,1.00010000,1.00050000,2249935.00000000,1692975599999,2250593.83560000,1730,861387.00000000,861719.30870000,0
723,2023-08-25 15:00:00,1.00050000,1.00060000,1.00030000,1.00030000,763288.00000000,1692979199999,763599.36150000,704,400355.00000000,400532.52470000,0
724,2023-08-25 16:00:00,1.00040000,1.00050000,1.00020000,1.00040000,1229577.00000000,1692982799999,1229998.90890000,378,581948.00000000,582144.97230000,0
725,2023-08-25 17:00:00,1.00040000,1.00050000,1.00030000,1.00050000,523731.00000000,1692986399999,523951.84820000,321,284873.00000000,285000.11880000,0
726,2023-08-25 18:00:00,1.00040000,1.00050000,1.00030000,1.00050000,418254.00000000,1692989999999,418423.25130000,234,201477.00000000,201561.12490000,0
727,2023-08-25 19:00:00,1.00040000,1.00070000,1.00040000,1.00060000,617242.00000000,1692993599999,617595.68110000,402,452618.00000000,452884.78000000,0
728,2023-08-25 20:00:00,1.00050000,1.00060000,1.00040000,1.00050000,228322.00000000,1692997199999,228428.75810000,177,85885.00000000,85929.28550000,0
729,2023-08-25 21:00:00,1.00040000,1.00050000,1.00040000,1.00040000,125362.00000000,1693000799999,125421.11760000,155,66418.00000000,66451.20900000,0
730,2023-08-25 22:00:00,1.00040000,1.00050000,1.00040000,1.00040000,75364.00000000,1693004399999,75397.93160000,104,37860.00000000,37878.93000000,0
731,2023-08-25 23:00:00,1.00050000,1.00050000,1.00040000,1.00050000,55220.00000000,1693007999999,55246.19900000,74,41110.00000000,41130.55500000,0
732,2023-08-26 00:00:00,1.00050000,1.00050000,1.00030000,1.00030000,851464.00000000,1693011599999,851808.28730000,127,424368.00000000,424541.94410000,0
733,2023-08-26 01:00:00,1.00040000,1.00050000,1.00030000,1.00030000,352759.00000000,1693015199999,352898.27460000,128,293271.00000000,293390.34870000,0
734,2023-08-26 02:00:00,1.00040000,1.00050000,1.00030000,1.00040000,204401.00000000,1693018799999,204471.36640000,176,54242.00000000,54266.28270000,0
735,2023-08-26 03:00:00,1.00040000,1.00040000,1.00020000,1.00030000,646605.00000000,1693022399999,646798.37470000,123,311810.00000000,311904.32940000,0
736,2023-08-26 04:00:00,1.00020000,1.00040000,1.00020000,1.00040000,121316.00000000,1693025999999,121351.28260000,97,98438.00000000,98468.50460000,0
737,2023-08-26 05:00:00,1.00030000,1.00040000,1.00030000,1.00030000,27370.00000000,1693029599999,27379.16840000,89,9574.00000000,9577.82960000,0
738,2023-08-26 06:00:00,1.00030000,1.00040000,1.00030000,1.00040000,24976.00000000,1693033199999,24984.98060000,143,14878.00000000,14883.95120000,0
739,2023-08-26 07:00:00,1.00040000,1.00040000,1.00030000,1.00030000,160677.00000000,1693036799999,160738.50110000,120,132980.00000000,133033.19200000,0
740,2023-08-26 08:00:00,1.00030000,1.00040000,1.00030000,1.00040000,179839.00000000,1693040399999,179904.40470000,188,114530.00000000,114575.81200000,0
741,2023-08-26 09:00:00,1.00040000,1.00040000,1.00030000,1.00040000,44876.00000000,1693043999999,44891.29590000,80,18331.00000000,18338.33240000,0
742,2023-08-26 10:00:00,1.00040000,1.00040000,1.00030000,1.00040000,50466.00000000,1693047599999,50483.41800000,58,22782.00000000,22791.11280000,0
743,2023-08-26 11:00:00,1.00040000,1.00040000,1.00030000,1.00030000,398667.00000000,1693051199999,398788.48660000,108,18865.00000000,18872.54600000,0
744,2023-08-26 12:00:00,1.00030000,1.00040000,1.00030000,1.00040000,79994.00000000,1693054799999,80020.32790000,114,23297.00000000,23306.31880000,0
745,2023-08-26 13:00:00,1.00040000,1.00040000,1.00030000,1.00040000,58031.00000000,1693058399999,58050.42370000,79,20144.00000000,20152.05760000,0
746,2023-08-26 14:00:00,1.00040000,1.00040000,1.00030000,1.00030000,64747.00000000,1693061999999,64770.20990000,144,37858.00000000,37873.14320000,0
747,2023-08-26 15:00:00,1.00030000,1.00040000,1.00030000,1.00040000,184071.00000000,1693065599999,184131.18010000,285,49588.00000000,49607.83520000,0
748,2023-08-26 16:00:00,1.00040000,1.00040000,1.00030000,1.00030000,272057.00000000,1693069199999,272150.34650000,286,117294.00000000,117340.91760000,0
749,2023-08-26 17:00:00,1.00030000,1.00040000,1.00030000,1.00030000,278529.00000000,1693072799999,278622.33680000,302,97781.00000000,97820.11240000,0
750,2023-08-26 18:00:00,1.00040000,1.00040000,1.00030000,1.00030000,496901.00000000,1693076399999,497054.86780000,216,47975.00000000,47994.19000000,0
751,2023-08-26 19:00:00,1.00040000,1.00040000,1.00030000,1.00030000,258233.00000000,1693079999999,258322.48690000,239,120170.00000000,120218.06800000,0
752,2023-08-26 20:00:00,1.00040000,1.00050000,1.00030000,1.00030000,204748.00000000,1693083599999,204817.44250000,195,56310.00000000,56333.93290000,0
753,2023-08-26 21:00:00,1.00030000,1.00040000,1.00030000,1.00030000,90476.00000000,1693087199999,90504.27610000,103,11333.00000000,11337.53320000,0
