,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
5409,2023-04-01 19:00:00,0.71990000,0.72340000,0.71870000,0.72320000,136154.80000000,1680379199999,98035.38709000,658,86240.60000000,62104.46205000,0
5410,2023-04-01 20:00:00,0.72330000,0.72670000,0.71930000,0.72000000,389392.00000000,1680382799999,281107.54471000,1045,127809.50000000,92350.73639000,0
5411,2023-04-01 21:00:00,0.72050000,0.72390000,0.72020000,0.72190000,137821.30000000,1680386399999,99556.68080000,652,74038.80000000,53479.65660000,0
5412,2023-04-01 22:00:00,0.72210000,0.72750000,0.72140000,0.72460000,353487.80000000,1680389999999,256505.53043000,883,209793.20000000,152246.93612000,0
5413,2023-04-01 23:00:00,0.72450000,0.72590000,0.71890000,0.72040000,158088.30000000,1680393599999,114193.95438000,656,44136.20000000,31900.67506000,0
5414,2023-04-02 00:00:00,0.72050000,0.72710000,0.71720000,0.71850000,339040.00000000,1680397199999,244668.89988000,1489,183330.30000000,132188.96420000,0
5415,2023-04-02 01:00:00,0.71860000,0.72430000,0.71860000,0.72260000,130052.80000000,1680400799999,93980.06258000,630,46048.80000000,33266.02875000,0
5416,2023-04-02 02:00:00,0.72260000,0.72760000,0.72090000,0.72380000,284951.70000000,1680404399999,206479.10255000,1060,95566.00000000,69248.83264000,0
5417,2023-04-02 03:00:00,0.72350000,0.72810000,0.72320000,0.72680000,106531.40000000,1680407999999,77395.22664000,571,57318.50000000,41644.67881000,0
5418,2023-04-02 04:00:00,0.72710000,0.72800000,0.71950000,0.72060000,183538.30000000,1680411599999,132420.30154000,732,105850.00000000,76346.05905000,0
5419,2023-04-02 05:00:00,0.72000000,0.72780000,0.71950000,0.72220000,167746.10000000,1680415199999,121521.79686000,806,76210.20000000,55135.82253000,0
5420,2023-04-02 06:00:00,0.72230000,0.72850000,0.72130000,0.72680000,166643.30000000,1680418799999,120829.39772000,698,71710.90000000,51962.94803000,0
5421,2023-04-02 07:00:00,0.72670000,0.73070000,0.72550000,0.72650000,199377.60000000,1680422399999,145214.11850000,985,83652.00000000,60920.79761000,0
5422,2023-04-02 08:00:00,0.72660000,0.73050000,0.72500000,0.72810000,186708.40000000,1680425999999,135631.32667000,804,78116.50000000,56787.46758000,0
5423,2023-04-02 09:00:00,0.72760000,0.73370000,0.72740000,0.73220000,205986.60000000,1680429599999,150568.76196000,915,103697.60000000,75794.21704000,0
5424,2023-04-02 10:00:00,0.73250000,0.73960000,0.73020000,0.73650000,427985.20000000,1680433199999,314805.02720000,1589,205986.00000000,151391.15196000,0
5425,2023-04-02 11:00:00,0.73640000,0.73640000,0.72840000,0.73000000,209255.90000000,1680436799999,152979.94233000,1154,87884.40000000,64240.99612000,0
5426,2023-04-02 12:00:00,0.73010000,0.73080000,0.72500000,0.72590000,326072.40000000,1680440399999,237255.11112000,1161,169596.70000000,123420.49516000,0
5427,2023-04-02 13:00:00,0.72590000,0.72880000,0.71820000,0.72130000,566171.30000000,1680443999999,409775.78487000,2290,228670.70000000,165302.29309000,0
5428,2023-04-02 14:00:00,0.72110000,0.73040000,0.71820000,0.71850000,514006.80000000,1680447599999,372348.57170000,1864,246552.80000000,178419.03199000,0
5429,2023-04-02 15:00:00,0.71840000,0.71840000,0.70440000,0.71710000,1195303.20000000,1680451199999,849196.97683000,4259,680271.20000000,483220.82049000,0
5430,2023-04-02 16:00:00,0.71670000,0.71670000,0.70410000,0.70660000,461494.60000000,1680454799999,326940.81962000,1883,178897.70000000,126845.92715000,0
5431,2023-04-02 17:00:00,0.70670000,0.71330000,0.70540000,0.70790000,235258.00000000,1680458399999,167134.79835000,1117,131007.20000000,93109.69187000,0
5432,2023-04-02 18:00:00,0.70800000,0.71010000,0.70330000,0.70330000,175423.20000000,1680461999999,123724.15640000,620,75683.70000000,53383.72846000,0
5433,2023-04-02 19:00:00,0.70330000,0.70390000,0.68690000,0.69480000,1066498.40000000,1680465599999,741990.39856000,2682,500668.00000000,348660.11336000,0
5434,2023-04-02 20:00:00,0.69480000,0.70230000,0.69410000,0.70230000,122465.50000000,1680469199999,85460.85734000,652,74599.40000000,52079.50222000,0
5435,2023-04-02 21:00:00,0.70210000,0.70530000,0.70080000,0.70190000,122185.80000000,1680472799999,85930.86798000,808,49704.80000000,34965.50697000,0
5436,2023-04-02 22:00:00,0.70170000,0.70460000,0.69630000,0.70390000,287582.00000000,1680476399999,201130.44584000,1266,114502.40000000,80079.33928000,0
5437,2023-04-02 23:00:00,0.70400000,0.70510000,0.70030000,0.70250000,168758.00000000,1680479999999,118503.51406000,882,76245.90000000,53547.42507000,0
5438,2023-04-03 00:00:00,0.70260000,0.70610000,0.69410000,0.69670000,458172.00000000,1680483599999,319717.90981000,1592,182341.00000000,127154.14746000,0
5439,2023-04-03 01:00:00,0.69680000,0.70090000,0.67700000,0.68360000,909808.90000000,1680487199999,625249.73088000,3718,532071.80000000,365764.07130000,0
5440,2023-04-03 02:00:00,0.68360000,0.68890000,0.68230000,0.68730000,206086.60000000,1680490799999,141534.20498000,988,59278.00000000,40706.38739000,0
5441,2023-04-03 03:00:00,0.68740000,0.68870000,0.68600000,0.68710000,137521.30000000,1680494399999,94545.54929000,646,51093.20000000,35120.14212000,0
5442,2023-04-03 04:00:00,0.68710000,0.68830000,0.68500000,0.68780000,123911.40000000,1680497999999,85098.60942000,608,71359.30000000,49011.72146000,0
5443,2023-04-03 05:00:00,0.68780000,0.69060000,0.68630000,0.68700000,104276.90000000,1680501599999,71799.16672000,573,38288.00000000,26361.94748000,0
5444,2023-04-03 06:00:00,0.68740000,0.69000000,0.68620000,0.68990000,59602.40000000,1680505199999,41012.29971000,448,38045.90000000,26182.97050000,0
5445,2023-04-03 07:00:00,0.69000000,0.69370000,0.68920000,0.69360000,232745.80000000,1680508799999,160794.78707000,760,178156.40000000,123053.00126000,0
5446,2023-04-03 08:00:00,0.69360000,0.70470000,0.69310000,0.70440000,757659.40000000,1680512399999,530606.76903000,2824,286681.20000000,200902.31870000,0
5447,2023-04-03 09:00:00,0.70450000,0.70870000,0.70290000,0.70870000,355000.50000000,1680515999999,250334.80306000,1453,153566.00000000,108301.27726000,0
5448,2023-04-03 10:00:00,0.70860000,0.71130000,0.70350000,0.70380000,212336.70000000,1680519599999,150442.56888000,1165,92950.80000000,65830.26958000,0
5449,2023-04-03 11:00:00,0.70390000,0.70410000,0.70100000,0.70170000,214096.20000000,1680523199999,150336.53947000,927,115847.50000000,81349.77008000,0
5450,2023-04-03 12:00:00,0.70190000,0.70710000,0.69940000,0.70660000,258315.30000000,1680526799999,181278.01614000,1119,149798.80000000,105122.70849000,0
5451,2023-04-03 13:00:00,0.70640000,0.72130000,0.70000000,0.71890000,1599534.50000000,1680530399999,1140844.54231000,3403,726295.10000000,518033.41969000,0
5452,2023-04-03 14:00:00,0.71920000,0.72030000,0.70520000,0.70770000,484604.30000000,1680533999999,344198.26059000,2218,256525.30000000,182146.60283000,0
5453,2023-04-03 15:00:00,0.70700000,0.71580000,0.70550000,0.71220000,440979.80000000,1680537599999,313955.70330000,2067,149503.50000000,106343.97165000,0
5454,2023-04-03 16:00:00,0.71210000,0.71480000,0.70700000,0.70790000,142163.70000000,1680541199999,101016.41156000,951,83358.60000000,59267.95942000,0
5455,2023-04-03 17:00:00,0.70770000,0.71800000,0.70600000,0.71100000,531895.00000000,1680544799999,379249.26186000,1817,277986.20000000,198017.36646000,0
5456,2023-04-03 18:00:00,0.71100000,0.72190000,0.70840000,0.72020000,359366.90000000,1680548399999,257238.72723000,2102,186029.60000000,133209.23712000,0
5457,2023-04-03 19:00:00,0.72050000,0.73330000,0.72000000,0.72310000,896034.60000000,1680551999999,651571.38491000,3619,416395.30000000,302833.84390000,0
5458,2023-04-03 20:00:00,0.72310000,0.72500000,0.69410000,0.69630000,1715167.00000000,1680555599999,1210341.13707000,6873,892891.10000000,631208.02503000,0
5459,2023-04-03 21:00:00,0.69590000,0.70910000,0.68790000,0.70500000,946676.80000000,1680559199999,663545.33202000,3567,432038.60000000,302050.73642000,0
5460,2023-04-03 22:00:00,0.70530000,0.71580000,0.70470000,0.71540000,382197.30000000,1680562799999,272128.54544000,1424,115911.70000000,82431.47682000,0
5461,2023-04-03 23:00:00,0.71530000,0.71920000,0.71250000,0.71490000,492742.90000000,1680566399999,352765.11661000,1857,201634.50000000,144316.29587000,0
5462,2023-04-04 00:00:00,0.71500000,0.72380000,0.71360000,0.71770000,566451.40000000,1680569999999,407394.61272000,2434,278622.00000000,200307.79629000,0
5463,2023-04-04 01:00:00,0.71780000,0.72260000,0.71460000,0.71520000,355306.40000000,1680573599999,255685.13750000,1120,193937.00000000,139525.44828000,0
5464,2023-04-04 02:00:00,0.71510000,0.72040000,0.71440000,0.71470000,334211.80000000,1680577199999,239476.76859000,1043,220531.50000000,157945.11390000,0
5465,2023-04-04 03:00:00,0.71470000,0.71710000,0.71150000,0.71260000,201962.10000000,1680580799999,144086.35136000,733,122746.90000000,87562.56881000,0
5466,2023-04-04 04:00:00,0.71250000,0.71680000,0.70740000,0.70970000,216634.40000000,1680584399999,154204.53739000,771,156896.90000000,111714.29814000,0
5467,2023-04-04 05:00:00,0.70990000,0.71350000,0.70960000,0.71300000,80960.80000000,1680587999999,57651.48793000,376,42948.80000000,30576.46438000,0
5468,2023-04-04 06:00:00,0.71310000,0.71980000,0.71300000,0.71790000,370986.00000000,1680591599999,265857.96881000,1468,122817.10000000,88007.77726000,0
5469,2023-04-04 07:00:00,0.71740000,0.72080000,0.71510000,0.71970000,219501.70000000,1680595199999,157618.92988000,1084,103145.70000000,74027.63375000,0
5470,2023-04-04 08:00:00,0.71940000,0.72050000,0.71520000,0.72010000,150733.80000000,1680598799999,108114.92936000,778,76783.50000000,55098.90339000,0
5471,2023-04-04 09:00:00,0.72000000,0.72160000,0.71580000,0.72160000,209211.40000000,1680602399999,150410.58331000,1198,119277.10000000,85765.01547000,0
5472,2023-04-04 10:00:00,0.72110000,0.73660000,0.72060000,0.73490000,827528.10000000,1680605999999,603722.08120000,2793,401381.50000000,292828.71642000,0
5473,2023-04-04 11:00:00,0.73490000,0.76000000,0.73170000,0.75770000,2687316.40000000,1680609599999,2006238.66773000,10205,1250742.70000000,933439.87030000,0
5474,2023-04-04 12:00:00,0.75750000,0.76880000,0.75150000,0.75960000,2066579.80000000,1680613199999,1573447.04458000,7720,1013733.50000000,772254.85252000,0
5475,2023-04-04 13:00:00,0.75980000,0.83600000,0.75980000,0.82410000,15580670.60000000,1680616799999,12637184.58065000,49021,7963073.10000000,6455888.53148000,0
5476,2023-04-04 14:00:00,0.82410000,0.84300000,0.80320000,0.80510000,4545712.00000000,1680620399999,3737677.42820000,14197,2212702.90000000,1820378.30098000,0
5477,2023-04-04 15:00:00,0.80510000,0.80770000,0.78530000,0.78990000,3050910.10000000,1680623999999,2426881.19528000,8968,1315590.20000000,1045903.02110000,0
5478,2023-04-04 16:00:00,0.78980000,0.78990000,0.77330000,0.77960000,2266456.90000000,1680627599999,1767095.32143000,8216,1063643.40000000,829052.54561000,0
5479,2023-04-04 17:00:00,0.77960000,0.78100000,0.76260000,0.76770000,2071517.90000000,1680631199999,1592465.70383000,6500,931654.50000000,716128.39775000,0
5480,2023-04-04 18:00:00,0.76770000,0.77140000,0.76170000,0.76560000,1055147.20000000,1680634799999,808607.14599000,4199,533192.60000000,408651.87237000,0
5481,2023-04-04 19:00:00,0.76560000,0.77580000,0.76540000,0.77420000,692535.00000000,1680638399999,533530.52761000,2795,326487.10000000,251486.96392000,0
5482,2023-04-04 20:00:00,0.77400000,0.78420000,0.77260000,0.78420000,870101.00000000,1680641999999,676957.42251000,3034,426301.50000000,331745.67834000,0
5483,2023-04-04 21:00:00,0.78420000,0.78850000,0.78010000,0.78730000,697648.30000000,1680645599999,547497.22076000,2996,313892.60000000,246447.08850000,0
5484,2023-04-04 22:00:00,0.78740000,0.79730000,0.78500000,0.79470000,1101771.30000000,1680649199999,873030.03503000,3795,556644.20000000,441138.35388000,0
5485,2023-04-04 23:00:00,0.79470000,0.79540000,0.78180000,0.79270000,1003666.00000000,1680652799999,792275.86563000,3550,372302.80000000,293818.39215000,0
5486,2023-04-05 00:00:00,0.79310000,0.79750000,0.77520000,0.79220000,1741101.10000000,1680656399999,1370503.51062000,5862,822745.90000000,646721.04241000,0
5487,2023-04-05 01:00:00,0.79260000,0.80550000,0.78330000,0.79970000,1361112.20000000,1680659999999,1082833.61011000,4311,581482.80000000,462902.53895000,0
5488,2023-04-05 02:00:00,0.79980000,0.80900000,0.79660000,0.80160000,1090035.30000000,1680663599999,875237.68274000,3669,507607.30000000,407651.56360000,0
5489,2023-04-05 03:00:00,0.80160000,0.82000000,0.80160000,0.81520000,1337436.60000000,1680667199999,1084178.62120000,4555,694733.40000000,563596.16396000,0
5490,2023-04-05 04:00:00,0.81510000,0.82200000,0.80760000,0.81720000,938939.00000000,1680670799999,766312.79493000,3348,438314.30000000,357687.17677000,0
5491,2023-04-05 05:00:00,0.81710000,0.83450000,0.81280000,0.82400000,2354863.80000000,1680674399999,1937958.07542000,6960,1080660.10000000,890129.41744000,0
5492,2023-04-05 06:00:00,0.82400000,0.83500000,0.81940000,0.82150000,1778200.40000000,1680677999999,1469857.87755000,5630,888567.40000000,734249.68047000,0
5493,2023-04-05 07:00:00,0.82150000,0.83700000,0.82150000,0.83470000,1437452.40000000,1680681599999,1190854.92360000,4800,728924.50000000,604100.26730000,0
5494,2023-04-05 08:00:00,0.83490000,0.85010000,0.82510000,0.84280000,2258233.60000000,1680685199999,1891925.46506000,7147,1091782.90000000,914804.93791000,0
5495,2023-04-05 09:00:00,0.84270000,0.90300000,0.83620000,0.87180000,12732309.00000000,1680688799999,11192773.42592000,33541,6423714.40000000,5647289.59016000,0
5496,2023-04-05 10:00:00,0.87160000,0.87670000,0.86000000,0.86350000,2291927.00000000,1680692399999,1988805.43814000,6784,1000918.60000000,868732.32374000,0
5497,2023-04-05 11:00:00,0.86350000,0.86470000,0.84660000,0.85770000,2678708.50000000,1680695999999,2289940.07289000,6183,1241165.80000000,1061280.67839000,0
5498,2023-04-05 12:00:00,0.85810000,0.87490000,0.85190000,0.86710000,3076737.20000000,1680699599999,2660652.39978000,7863,1439063.40000000,1244689.31250000,0
5499,2023-04-05 13:00:00,0.86760000,0.88710000,0.86690000,0.88140000,2660966.10000000,1680703199999,2332437.62876000,7055,1327565.40000000,1163894.71893000,0
5500,2023-04-05 14:00:00,0.88170000,0.89240000,0.86140000,0.86360000,4333020.00000000,1680706799999,3792920.31478000,10302,1920055.10000000,1680686.49239000,0
5501,2023-04-05 15:00:00,0.86370000,0.89870000,0.85300000,0.89330000,4855336.00000000,1680710399999,4268323.74256000,13065,2493789.60000000,2192674.45230000,0
5502,2023-04-05 16:00:00,0.89260000,0.90790000,0.87630000,0.88300000,3463212.60000000,1680713999999,3075955.02360000,10102,1685495.50000000,1497642.49063000,0
5503,2023-04-05 17:00:00,0.88240000,0.88950000,0.86610000,0.86690000,2082074.90000000,1680717599999,1828325.05783000,6200,932477.60000000,818759.25520000,0
5504,2023-04-05 18:00:00,0.86680000,0.87340000,0.86180000,0.86830000,912274.50000000,1680721199999,790342.28699000,3186,472339.60000000,409219.49413000,0
5505,2023-04-05 19:00:00,0.86830000,0.89250000,0.86310000,0.88690000,1934778.70000000,1680724799999,1705524.07931000,6097,908339.80000000,800164.70943000,0
5506,2023-04-05 20:00:00,0.88690000,0.88730000,0.87360000,0.88120000,1141689.50000000,1680728399999,1005313.45282000,3642,563197.00000000,496051.19743000,0
5507,2023-04-05 21:00:00,0.88150000,0.88150000,0.86260000,0.86270000,1160002.60000000,1680731999999,1007864.15020000,3314,630817.90000000,547922.09416000,0
5508,2023-04-05 22:00:00,0.86280000,0.86700000,0.85210000,0.86010000,1249678.10000000,1680735599999,1073389.24037000,4428,626204.10000000,537904.64620000,0
5509,2023-04-05 23:00:00,0.86000000,0.86390000,0.84410000,0.85220000,1577629.70000000,1680739199999,1350241.37277000,4345,856487.50000000,732958.48807000,0
5510,2023-04-06 00:00:00,0.85220000,0.85470000,0.83360000,0.83780000,2110470.90000000,1680742799999,1780609.70892000,6921,950340.80000000,801718.58278000,0
5511,2023-04-06 01:00:00,0.83790000,0.83820000,0.82190000,0.83350000,1538672.10000000,1680746399999,1276145.59422000,4841,668420.70000000,554619.40343000,0
5512,2023-04-06 02:00:00,0.83370000,0.84660000,0.83260000,0.84450000,1401451.40000000,1680749999999,1177198.28019000,4330,762487.20000000,640205.82097000,0
5513,2023-04-06 03:00:00,0.84480000,0.85930000,0.83890000,0.85300000,1201679.70000000,1680753599999,1020744.52042000,3474,563297.70000000,478571.27145000,0
5514,2023-04-06 04:00:00,0.85260000,0.86160000,0.84430000,0.84680000,1258110.20000000,1680757199999,1072567.83512000,3661,575042.70000000,489651.73591000,0
5515,2023-04-06 05:00:00,0.84680000,0.85820000,0.83990000,0.85230000,832120.10000000,1680760799999,704609.57994000,2810,409656.80000000,347391.01660000,0
5516,2023-04-06 06:00:00,0.85250000,0.85390000,0.84310000,0.84990000,589727.20000000,1680764399999,499796.37020000,2319,288835.40000000,244633.10662000,0
5517,2023-04-06 07:00:00,0.84990000,0.85170000,0.83500000,0.84380000,1065079.40000000,1680767999999,896573.40588000,3115,472200.00000000,397505.51523000,0
5518,2023-04-06 08:00:00,0.84410000,0.84890000,0.82720000,0.82890000,1947729.70000000,1680771599999,1625231.97074000,4436,998469.30000000,832258.87701000,0
5519,2023-04-06 09:00:00,0.82950000,0.83990000,0.82950000,0.83640000,679014.00000000,1680775199999,567005.79190000,2822,327982.20000000,273901.11582000,0
5520,2023-04-06 10:00:00,0.83640000,0.84000000,0.81740000,0.82710000,1393041.40000000,1680778799999,1149895.94265000,4968,547172.00000000,451445.82724000,0
5521,2023-04-06 11:00:00,0.82710000,0.82970000,0.81970000,0.82210000,541634.00000000,1680782399999,446428.25775000,2103,286042.90000000,235766.91323000,0
5522,2023-04-06 12:00:00,0.82200000,0.83000000,0.81910000,0.82200000,756033.90000000,1680785999999,624083.25013000,2761,389643.60000000,321484.40268000,0
5523,2023-04-06 13:00:00,0.82210000,0.82630000,0.81240000,0.81950000,1064144.10000000,1680789599999,872282.93493000,3253,456879.60000000,374766.03827000,0
5524,2023-04-06 14:00:00,0.81950000,0.83230000,0.81940000,0.82620000,681904.70000000,1680793199999,563477.73195000,2406,366072.50000000,302405.28563000,0
5525,2023-04-06 15:00:00,0.82580000,0.83600000,0.82550000,0.83140000,690101.90000000,1680796799999,573986.25880000,2133,370129.40000000,307795.57379000,0
5526,2023-04-06 16:00:00,0.83160000,0.83980000,0.82970000,0.83140000,549000.20000000,1680800399999,458408.76838000,2102,290197.10000000,242200.77120000,0
5527,2023-04-06 17:00:00,0.83150000,0.83870000,0.82860000,0.83730000,380921.50000000,1680803999999,317763.80889000,1280,214832.90000000,179135.81852000,0
5528,2023-04-06 18:00:00,0.83790000,0.84200000,0.83000000,0.83230000,473838.00000000,1680807599999,395775.16082000,1710,238111.40000000,198604.58506000,0
5529,2023-04-06 19:00:00,0.83220000,0.83770000,0.82960000,0.83040000,431375.70000000,1680811199999,360035.62966000,1662,211452.80000000,176524.47587000,0
5530,2023-04-06 20:00:00,0.83060000,0.83400000,0.81870000,0.81990000,568582.50000000,1680814799999,470264.65374000,2033,281503.70000000,232859.90111000,0
5531,2023-04-06 21:00:00,0.82000000,0.82840000,0.81850000,0.82660000,237626.90000000,1680818399999,195883.04769000,1121,129039.50000000,106389.58618000,0
5532,2023-04-06 22:00:00,0.82630000,0.83430000,0.81970000,0.82100000,495958.50000000,1680821999999,409993.70999000,1963,229412.60000000,189442.81181000,0
5533,2023-04-06 23:00:00,0.82130000,0.82560000,0.81750000,0.82450000,335026.20000000,1680825599999,275319.41981000,1434,185412.90000000,152421.54503000,0
5534,2023-04-07 00:00:00,0.82500000,0.83540000,0.82020000,0.83330000,693468.70000000,1680829199999,574605.73742000,2486,296004.90000000,245170.49533000,0
5535,2023-04-07 01:00:00,0.83370000,0.85000000,0.83310000,0.83700000,1181245.50000000,1680832799999,995237.69181000,4463,622492.90000000,524444.32578000,0
5536,2023-04-07 02:00:00,0.83720000,0.84700000,0.83320000,0.84440000,596694.90000000,1680836399999,501211.27874000,2340,284777.40000000,239190.24758000,0
5537,2023-04-07 03:00:00,0.84490000,0.85330000,0.83720000,0.84110000,780380.60000000,1680839999999,659544.36600000,3049,365959.40000000,309283.42524000,0
5538,2023-04-07 04:00:00,0.84140000,0.84840000,0.83460000,0.83940000,495785.70000000,1680843599999,416264.40555000,1975,258550.10000000,216961.81014000,0
5539,2023-04-07 05:00:00,0.83910000,0.84480000,0.82690000,0.82810000,807332.20000000,1680847199999,673793.15482000,2801,402526.20000000,335807.67154000,0
5540,2023-04-07 06:00:00,0.82820000,0.84550000,0.82820000,0.83420000,798938.60000000,1680850799999,669952.65854000,3014,359051.20000000,300716.07612000,0
5541,2023-04-07 07:00:00,0.83430000,0.83780000,0.82080000,0.82290000,816198.80000000,1680854399999,675689.05095000,2505,394056.90000000,326119.70619000,0
5542,2023-04-07 08:00:00,0.82310000,0.83960000,0.82300000,0.83240000,773576.70000000,1680857999999,643766.34116000,3220,338460.10000000,281435.80048000,0
5543,2023-04-07 09:00:00,0.83230000,0.83600000,0.82730000,0.82960000,326332.70000000,1680861599999,271622.38297000,1443,129936.00000000,108011.74847000,0
5544,2023-04-07 10:00:00,0.82920000,0.83190000,0.82530000,0.82850000,409722.10000000,1680865199999,339560.32941000,1555,196857.80000000,163089.87061000,0
5545,2023-04-07 11:00:00,0.82850000,0.82990000,0.81880000,0.82000000,587880.80000000,1680868799999,484832.88726000,2069,311565.00000000,256951.61174000,0
5546,2023-04-07 12:00:00,0.82010000,0.82920000,0.80870000,0.82300000,1931526.40000000,1680872399999,1581758.88834000,5281,736495.40000000,603755.61030000,0
5547,2023-04-07 13:00:00,0.82290000,0.82570000,0.81280000,0.81450000,592200.80000000,1680875999999,484739.89820000,2186,286848.00000000,234955.91931000,0
5548,2023-04-07 14:00:00,0.81450000,0.82040000,0.80770000,0.80850000,974656.00000000,1680879599999,793717.28866000,3316,446242.80000000,363496.17694000,0
5549,2023-04-07 15:00:00,0.80880000,0.81140000,0.79530000,0.80040000,961036.00000000,1680883199999,772365.40422000,2945,454973.70000000,365915.15464000,0
5550,2023-04-07 16:00:00,0.80040000,0.80250000,0.79520000,0.79550000,420458.80000000,1680886799999,335662.66168000,1410,181597.10000000,144920.48344000,0
5551,2023-04-07 17:00:00,0.79580000,0.79640000,0.79140000,0.79220000,258419.10000000,1680890399999,205130.16653000,994,124519.40000000,98858.22217000,0
5552,2023-04-07 18:00:00,0.79190000,0.79250000,0.78850000,0.78970000,197328.50000000,1680893999999,155935.10658000,823,89522.00000000,70748.08996000,0
5553,2023-04-07 19:00:00,0.78950000,0.79000000,0.78400000,0.78660000,463737.00000000,1680897599999,365209.02139000,1611,226807.10000000,178629.11489000,0
5554,2023-04-07 20:00:00,0.78680000,0.78960000,0.78530000,0.78560000,109694.50000000,1680901199999,86380.25166000,640,43898.00000000,34567.33072000,0
5555,2023-04-07 21:00:00,0.78570000,0.78940000,0.78260000,0.78910000,189439.10000000,1680904799999,148792.35279000,894,112333.20000000,88237.46915000,0
5556,2023-04-07 22:00:00,0.78880000,0.79550000,0.78870000,0.79310000,191946.50000000,1680908399999,152155.10297000,1010,91401.90000000,72443.68532000,0
5557,2023-04-07 23:00:00,0.79350000,0.79460000,0.78920000,0.79100000,355085.10000000,1680911999999,281345.81060000,1210,196766.20000000,155960.91675000,0
5558,2023-04-08 00:00:00,0.79090000,0.79660000,0.78840000,0.78870000,303565.20000000,1680915599999,240760.65475000,1301,145312.20000000,115238.28149000,0
5559,2023-04-08 01:00:00,0.78890000,0.79070000,0.78480000,0.78620000,239780.40000000,1680919199999,188808.41091000,1047,109056.90000000,85883.76391000,0
5560,2023-04-08 02:00:00,0.78610000,0.79280000,0.78440000,0.79190000,281767.60000000,1680922799999,222494.83459000,1101,143390.70000000,113148.90761000,0
5561,2023-04-08 03:00:00,0.79180000,0.80720000,0.79000000,0.80610000,1026759.20000000,1680926399999,821074.84223000,2752,683644.30000000,546592.70536000,0
5562,2023-04-08 04:00:00,0.80630000,0.80640000,0.79450000,0.79670000,369813.10000000,1680929999999,295676.32529000,1385,149402.80000000,119439.28404000,0
5563,2023-04-08 05:00:00,0.79650000,0.80160000,0.79580000,0.80100000,163178.00000000,1680933599999,130304.41277000,770,95034.30000000,75899.63019000,0
5564,2023-04-08 06:00:00,0.80120000,0.80340000,0.79780000,0.80330000,390879.60000000,1680937199999,312848.35030000,1239,185280.90000000,148327.27576000,0
5565,2023-04-08 07:00:00,0.80310000,0.80430000,0.79300000,0.79500000,521891.00000000,1680940799999,416557.95281000,1157,180022.80000000,143639.80176000,0
5566,2023-04-08 08:00:00,0.79500000,0.79730000,0.78560000,0.78730000,348064.60000000,1680944399999,275428.38585000,1310,180561.60000000,142821.60629000,0
5567,2023-04-08 09:00:00,0.78740000,0.79050000,0.78380000,0.78840000,221600.60000000,1680947999999,174448.74769000,938,94865.80000000,74716.92131000,0
5568,2023-04-08 10:00:00,0.78850000,0.79500000,0.78850000,0.79080000,194309.30000000,1680951599999,153875.61678000,813,78539.90000000,62201.64181000,0
5569,2023-04-08 11:00:00,0.79070000,0.79190000,0.78620000,0.78740000,267904.70000000,1680955199999,211564.41742000,1065,106764.20000000,84328.37273000,0
5570,2023-04-08 12:00:00,0.78730000,0.79010000,0.78340000,0.78560000,209677.70000000,1680958799999,164898.84030000,993,106297.90000000,83621.85201000,0
5571,2023-04-08 13:00:00,0.78560000,0.78900000,0.77900000,0.78070000,638870.20000000,1680962399999,500167.78209000,1618,211655.80000000,165807.84426000,0
5572,2023-04-08 14:00:00,0.78070000,0.78780000,0.77930000,0.78650000,420990.30000000,1680965999999,329898.03908000,1233,292664.20000000,229477.53552000,0
5573,2023-04-08 15:00:00,0.78630000,0.78840000,0.78220000,0.78290000,264344.50000000,1680969599999,207560.17993000,1016,74955.20000000,58862.00284000,0
5574,2023-04-08 16:00:00,0.78310000,0.78430000,0.78090000,0.78120000,130042.30000000,1680973199999,101782.88885000,616,65353.00000000,51155.02370000,0
5575,2023-04-08 17:00:00,0.78120000,0.78530000,0.77360000,0.77610000,400286.70000000,1680976799999,311743.96725000,1581,215762.20000000,168001.70246000,0
5576,2023-04-08 18:00:00,0.77650000,0.78730000,0.77640000,0.77970000,334071.00000000,1680980399999,261494.18107000,1479,153595.60000000,120180.99352000,0
5577,2023-04-08 19:00:00,0.77970000,0.78160000,0.77390000,0.77540000,305023.60000000,1680983999999,237325.66238000,1372,140379.40000000,109247.86759000,0
5578,2023-04-08 20:00:00,0.77540000,0.78180000,0.77540000,0.77680000,125957.60000000,1680987599999,98161.98874000,652,57944.00000000,45145.77533000,0
5579,2023-04-08 21:00:00,0.77670000,0.78500000,0.77650000,0.78470000,247641.30000000,1680991199999,193373.71052000,758,171809.20000000,134178.61945000,0
5580,2023-04-08 22:00:00,0.78470000,0.78980000,0.78160000,0.78840000,155368.20000000,1680994799999,122063.27793000,871,77325.00000000,60748.73814000,0
5581,2023-04-08 23:00:00,0.78810000,0.79140000,0.78690000,0.79030000,227348.70000000,1680998399999,179404.37267000,927,116735.50000000,92154.81425000,0
5582,2023-04-09 00:00:00,0.79030000,0.79680000,0.78870000,0.78890000,382720.00000000,1681001999999,303533.47679000,1436,169385.20000000,134448.99619000,0
5583,2023-04-09 01:00:00,0.78890000,0.79470000,0.78690000,0.78820000,259330.00000000,1681005599999,204908.90730000,990,135312.80000000,106986.22764000,0
