,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1538,2024-05-14 14:00:00,55.42000000,56.05000000,54.69000000,55.43000000,2844.79000000,1715698799999,157078.96591000,2479,1530.71800000,84475.27802000,0
1539,2024-05-14 15:00:00,55.43000000,55.80000000,55.18000000,55.77000000,1557.85800000,1715702399999,86563.14427000,915,532.40500000,29623.71191000,0
1540,2024-05-14 16:00:00,55.78000000,55.83000000,54.88000000,54.96000000,5574.20900000,1715705999999,308119.23040000,2518,2321.28000000,128295.80242000,0
1541,2024-05-14 17:00:00,54.98000000,55.06000000,54.50000000,54.70000000,1915.25700000,1715709599999,104926.04362000,1503,708.46500000,38791.72298000,0
1542,2024-05-14 18:00:00,54.70000000,55.16000000,54.58000000,54.94000000,397.55800000,1715713199999,21845.61487000,507,203.82700000,11203.11787000,0
1543,2024-05-14 19:00:00,54.94000000,55.27000000,54.92000000,55.10000000,674.21200000,1715716799999,37154.52369000,722,187.67400000,10343.14183000,0
1544,2024-05-14 20:00:00,55.10000000,55.10000000,54.62000000,54.66000000,708.93100000,1715720399999,38898.59226000,748,296.99600000,16282.98784000,0
1545,2024-05-14 21:00:00,54.66000000,54.73000000,54.27000000,54.65000000,959.41000000,1715723999999,52257.33493000,803,566.54200000,30881.38077000,0
1546,2024-05-14 22:00:00,54.63000000,54.64000000,54.30000000,54.38000000,390.70200000,1715727599999,21263.84283000,911,160.08100000,8713.59467000,0
1547,2024-05-14 23:00:00,54.39000000,54.39000000,54.06000000,54.13000000,951.45900000,1715731199999,51582.98400000,1459,362.21500000,19631.72395000,0
1548,2024-05-15 00:00:00,54.12000000,54.53000000,53.75000000,53.87000000,2090.76200000,1715734799999,112996.34943000,1516,1141.29400000,61731.07351000,0
1549,2024-05-15 01:00:00,53.90000000,54.60000000,53.88000000,54.48000000,691.66100000,1715738399999,37644.33187000,560,438.47900000,23859.29470000,0
1550,2024-05-15 02:00:00,54.55000000,54.80000000,54.55000000,54.68000000,401.53300000,1715741999999,21961.21774000,403,218.00400000,11924.34274000,0
1551,2024-05-15 03:00:00,54.69000000,54.86000000,54.67000000,54.85000000,554.48300000,1715745599999,30375.76059000,368,344.46600000,18871.43698000,0
1552,2024-05-15 04:00:00,54.85000000,54.90000000,54.64000000,54.84000000,411.36000000,1715749199999,22543.80024000,364,246.46000000,13508.88304000,0
1553,2024-05-15 05:00:00,54.86000000,54.96000000,54.59000000,54.67000000,343.44100000,1715752799999,18812.70973000,409,161.47000000,8842.32736000,0
1554,2024-05-15 06:00:00,54.69000000,54.88000000,54.51000000,54.65000000,680.82900000,1715756399999,37221.60651000,519,264.83200000,14478.88182000,0
1555,2024-05-15 07:00:00,54.66000000,54.87000000,54.53000000,54.67000000,374.42000000,1715759999999,20470.78274000,381,242.33500000,13247.78110000,0
1556,2024-05-15 08:00:00,54.74000000,54.76000000,54.12000000,54.35000000,1145.18100000,1715763599999,62256.91263000,653,427.40300000,23238.03748000,0
1557,2024-05-15 09:00:00,54.35000000,55.12000000,53.94000000,54.96000000,2244.55800000,1715767199999,122203.03433000,1028,1101.26800000,59979.72011000,0
1558,2024-05-15 10:00:00,54.97000000,55.35000000,54.74000000,55.30000000,2611.30500000,1715770799999,143996.56922000,1867,1945.00400000,107241.98459000,0
1559,2024-05-15 11:00:00,55.30000000,55.42000000,54.75000000,54.97000000,2178.18300000,1715774399999,120030.36493000,2100,1614.05000000,88968.23463000,0
1560,2024-05-15 12:00:00,54.96000000,56.80000000,54.87000000,56.74000000,6369.53700000,1715777999999,358084.90420000,3614,4384.21800000,246502.76020000,0
1561,2024-05-15 13:00:00,56.77000000,57.14000000,56.27000000,56.35000000,2302.08000000,1715781599999,130641.99090000,1977,1550.24900000,87970.49387000,0
1562,2024-05-15 14:00:00,56.39000000,57.53000000,56.28000000,57.53000000,1628.28300000,1715785199999,92900.24127000,1572,1103.99200000,63045.87699000,0
1563,2024-05-15 15:00:00,57.54000000,58.19000000,57.44000000,57.78000000,5761.48600000,1715788799999,332797.54946000,2594,2898.45800000,167466.82122000,0
1564,2024-05-15 16:00:00,57.84000000,58.35000000,57.63000000,57.68000000,2436.85300000,1715792399999,141193.53894000,2031,1346.07400000,78008.26982000,0
1565,2024-05-15 17:00:00,57.68000000,58.13000000,57.67000000,57.87000000,1464.08400000,1715795999999,84780.80539000,958,1073.26000000,62148.98894000,0
1566,2024-05-15 18:00:00,57.87000000,58.31000000,57.86000000,58.19000000,1083.19100000,1715799599999,62862.95304000,841,604.00500000,35038.55902000,0
1567,2024-05-15 19:00:00,58.22000000,58.62000000,57.93000000,58.59000000,1070.98000000,1715803199999,62360.23061000,636,719.48200000,41917.32496000,0
1568,2024-05-15 20:00:00,58.63000000,58.68000000,58.32000000,58.58000000,1104.84500000,1715806799999,64609.50181000,803,501.75100000,29361.74057000,0
1569,2024-05-15 21:00:00,58.61000000,58.65000000,58.28000000,58.30000000,993.65000000,1715810399999,58061.54803000,470,752.96400000,44003.34298000,0
1570,2024-05-15 22:00:00,58.30000000,58.38000000,58.05000000,58.19000000,349.13700000,1715813999999,20328.48268000,312,268.02400000,15607.47512000,0
1571,2024-05-15 23:00:00,58.23000000,58.37000000,58.03000000,58.17000000,656.74400000,1715817599999,38193.69561000,437,310.90800000,18091.16385000,0
1572,2024-05-16 00:00:00,58.22000000,58.67000000,57.80000000,58.12000000,1889.26600000,1715821199999,109822.04351000,1014,761.10100000,44260.21675000,0
1573,2024-05-16 01:00:00,58.09000000,58.21000000,57.83000000,57.96000000,829.79800000,1715824799999,48093.35781000,563,615.11900000,35648.00249000,0
1574,2024-05-16 02:00:00,57.95000000,58.05000000,57.72000000,57.99000000,934.97900000,1715828399999,54149.20311000,517,674.26300000,39040.15025000,0
1575,2024-05-16 03:00:00,57.97000000,58.61000000,57.90000000,58.49000000,1133.51400000,1715831999999,66161.21867000,736,922.01000000,53834.96573000,0
1576,2024-05-16 04:00:00,58.49000000,58.59000000,58.31000000,58.41000000,1069.09000000,1715835599999,62481.28937000,799,584.86400000,34197.76311000,0
1577,2024-05-16 05:00:00,58.42000000,58.64000000,58.26000000,58.48000000,773.86400000,1715839199999,45208.69995000,650,564.55700000,32978.98360000,0
1578,2024-05-16 06:00:00,58.47000000,58.68000000,58.41000000,58.56000000,724.04600000,1715842799999,42420.65344000,609,478.38900000,28032.05429000,0
1579,2024-05-16 07:00:00,58.56000000,58.95000000,58.53000000,58.90000000,1214.72400000,1715846399999,71396.30653000,605,839.21200000,49328.80222000,0
1580,2024-05-16 08:00:00,58.90000000,59.20000000,58.43000000,58.50000000,1413.43300000,1715849999999,83210.84168000,814,542.99300000,31953.54679000,0
1581,2024-05-16 09:00:00,58.49000000,58.91000000,58.32000000,58.91000000,1250.83600000,1715853599999,73228.81037000,743,767.08300000,44943.31991000,0
1582,2024-05-16 10:00:00,58.89000000,58.97000000,58.31000000,58.36000000,948.22800000,1715857199999,55596.40109000,639,538.14100000,31551.83138000,0
1583,2024-05-16 11:00:00,58.36000000,58.55000000,58.27000000,58.51000000,490.06600000,1715860799999,28616.19218000,527,215.02300000,12556.43123000,0
1584,2024-05-16 12:00:00,58.44000000,58.44000000,57.39000000,57.65000000,2350.68300000,1715864399999,135999.13630000,1498,1027.01400000,59412.32156000,0
1585,2024-05-16 13:00:00,57.67000000,57.98000000,57.27000000,57.96000000,892.11000000,1715867999999,51410.30134000,729,415.24400000,23924.93755000,0
1586,2024-05-16 14:00:00,57.91000000,57.97000000,56.32000000,56.50000000,3751.83000000,1715871599999,212882.31535000,1752,1904.16900000,107847.81119000,0
1587,2024-05-16 15:00:00,56.51000000,57.41000000,56.48000000,57.37000000,2257.93500000,1715875199999,128982.79040000,1595,1186.89800000,67827.02556000,0
1588,2024-05-16 16:00:00,57.36000000,57.64000000,57.11000000,57.48000000,1905.36700000,1715878799999,109442.64677000,2048,1261.18700000,72470.21041000,0
1589,2024-05-16 17:00:00,57.48000000,57.66000000,56.89000000,57.47000000,1234.55400000,1715882399999,70700.74797000,1096,798.14600000,45684.58483000,0
1590,2024-05-16 18:00:00,57.43000000,57.77000000,57.27000000,57.68000000,726.71600000,1715885999999,41799.81857000,517,399.07000000,22948.61760000,0
1591,2024-05-16 19:00:00,57.67000000,57.92000000,57.64000000,57.71000000,1148.59000000,1715889599999,66403.40422000,500,371.72500000,21472.52396000,0
1592,2024-05-16 20:00:00,57.72000000,57.74000000,57.49000000,57.56000000,645.14500000,1715893199999,37154.90765000,369,282.31600000,16259.86365000,0
1593,2024-05-16 21:00:00,57.60000000,57.79000000,57.49000000,57.74000000,552.47300000,1715896799999,31826.52706000,368,340.50700000,19610.19893000,0
1594,2024-05-16 22:00:00,57.76000000,57.89000000,57.55000000,57.80000000,602.95300000,1715900399999,34782.59891000,541,291.76600000,16830.08078000,0
1595,2024-05-16 23:00:00,57.81000000,58.15000000,57.67000000,58.09000000,1292.24000000,1715903999999,74921.52373000,583,471.58600000,27327.14833000,0
1596,2024-05-17 00:00:00,58.12000000,58.19000000,57.62000000,57.80000000,1833.48800000,1715907599999,106183.80013000,1014,613.82100000,35578.65154000,0
1597,2024-05-17 01:00:00,57.84000000,57.93000000,57.37000000,57.75000000,1004.91300000,1715911199999,57969.13294000,716,555.79900000,32061.68679000,0
1598,2024-05-17 02:00:00,57.74000000,58.13000000,57.66000000,58.05000000,746.13400000,1715914799999,43216.51062000,487,417.78500000,24192.90301000,0
1599,2024-05-17 03:00:00,58.04000000,58.23000000,57.89000000,57.95000000,1107.08200000,1715918399999,64235.06475000,1191,503.62000000,29218.69571000,0
1600,2024-05-17 04:00:00,57.96000000,57.96000000,57.47000000,57.47000000,631.98600000,1715921999999,36512.26328000,520,291.00100000,16813.64812000,0
1601,2024-05-17 05:00:00,57.47000000,57.83000000,57.47000000,57.68000000,703.36400000,1715925599999,40571.71728000,439,426.84200000,24620.18722000,0
1602,2024-05-17 06:00:00,57.69000000,58.30000000,57.40000000,58.20000000,726.08600000,1715929199999,41984.98930000,720,420.50100000,24306.46144000,0
1603,2024-05-17 07:00:00,58.19000000,60.08000000,58.19000000,60.08000000,5611.85400000,1715932799999,331998.80677000,3496,3475.46100000,205478.69750000,0
1604,2024-05-17 08:00:00,60.08000000,61.06000000,59.60000000,59.98000000,5366.10000000,1715936399999,324385.72252000,3843,2051.52600000,124001.16493000,0
1605,2024-05-17 09:00:00,59.97000000,60.50000000,59.86000000,60.42000000,1524.15200000,1715939999999,91865.75483000,1293,825.59600000,49766.41501000,0
1606,2024-05-17 10:00:00,60.44000000,60.53000000,60.11000000,60.53000000,787.88500000,1715943599999,47574.33876000,913,595.65900000,35971.52288000,0
1607,2024-05-17 11:00:00,60.50000000,60.77000000,60.31000000,60.38000000,1108.34300000,1715947199999,67043.30268000,1154,566.14800000,34253.35103000,0
1608,2024-05-17 12:00:00,60.35000000,61.10000000,59.95000000,60.98000000,2152.32200000,1715950799999,130634.03027000,1623,1377.13800000,83645.23307000,0
1609,2024-05-17 13:00:00,60.96000000,61.50000000,60.52000000,60.74000000,3692.22600000,1715954399999,225414.14588000,2206,2125.68600000,129784.72954000,0
1610,2024-05-17 14:00:00,60.75000000,61.64000000,60.70000000,61.51000000,1632.16600000,1715957999999,100065.24201000,1175,829.17000000,50863.15774000,0
1611,2024-05-17 15:00:00,61.51000000,62.18000000,61.13000000,62.17000000,2762.42800000,1715961599999,170607.93516000,1813,1495.02000000,92376.89295000,0
1612,2024-05-17 16:00:00,62.18000000,62.76000000,61.50000000,61.50000000,2861.77300000,1715965199999,178366.66062000,2178,1393.15400000,86885.34675000,0
1613,2024-05-17 17:00:00,61.53000000,61.79000000,61.24000000,61.28000000,1539.92400000,1715968799999,94650.59162000,912,604.49300000,37212.12499000,0
1614,2024-05-17 18:00:00,61.32000000,61.41000000,60.80000000,61.41000000,735.21700000,1715972399999,44878.63812000,529,403.27000000,24612.43459000,0
1615,2024-05-17 19:00:00,61.37000000,61.39000000,61.08000000,61.23000000,544.33100000,1715975999999,33295.08856000,325,230.44300000,14094.73602000,0
1616,2024-05-17 20:00:00,61.18000000,61.43000000,61.07000000,61.38000000,222.58500000,1715979599999,13639.68181000,228,85.99000000,5270.45973000,0
1617,2024-05-17 21:00:00,61.38000000,61.38000000,61.17000000,61.29000000,509.66400000,1715983199999,31231.13777000,273,242.67100000,14874.77886000,0
1618,2024-05-17 22:00:00,61.28000000,61.61000000,61.26000000,61.47000000,212.87400000,1715986799999,13085.50483000,225,137.82300000,8476.70855000,0
1619,2024-05-17 23:00:00,61.47000000,61.47000000,61.15000000,61.26000000,321.05700000,1715990399999,19667.77180000,242,49.05800000,3005.99068000,0
1620,2024-05-18 00:00:00,61.20000000,61.33000000,61.00000000,61.21000000,391.00000000,1715993999999,23921.04143000,372,234.54200000,14353.81643000,0
1621,2024-05-18 01:00:00,61.20000000,61.66000000,60.85000000,61.63000000,521.71200000,1715997599999,32000.53621000,414,343.92900000,21109.96988000,0
1622,2024-05-18 02:00:00,61.61000000,61.90000000,61.44000000,61.54000000,417.15700000,1716001199999,25728.93049000,413,283.94300000,17514.98935000,0
1623,2024-05-18 03:00:00,61.50000000,62.44000000,61.50000000,62.43000000,1417.74500000,1716004799999,87999.59500000,548,1018.01600000,63170.84865000,0
1624,2024-05-18 04:00:00,62.44000000,62.54000000,61.71000000,61.88000000,704.58600000,1716008399999,43780.58287000,443,263.59800000,16389.62838000,0
1625,2024-05-18 05:00:00,61.88000000,61.88000000,61.58000000,61.63000000,541.27100000,1716011999999,33412.05696000,252,262.97500000,16226.73379000,0
1626,2024-05-18 06:00:00,61.71000000,61.90000000,61.36000000,61.86000000,562.57400000,1716015599999,34654.86667000,371,226.96300000,13998.18277000,0
1627,2024-05-18 07:00:00,61.84000000,62.47000000,61.77000000,61.87000000,1814.14200000,1716019199999,112733.97399000,668,1037.72900000,64522.42786000,0
1628,2024-05-18 08:00:00,61.81000000,62.24000000,61.77000000,62.21000000,429.36800000,1716022799999,26665.04288000,305,226.49600000,14073.67383000,0
1629,2024-05-18 09:00:00,62.22000000,62.64000000,62.20000000,62.51000000,937.81300000,1716026399999,58599.70268000,733,475.14800000,29694.42817000,0
1630,2024-05-18 10:00:00,62.51000000,62.88000000,62.26000000,62.58000000,1371.02500000,1716029999999,85734.66649000,709,621.44100000,38913.16723000,0
1631,2024-05-18 11:00:00,62.58000000,63.01000000,62.51000000,62.81000000,1214.98700000,1716033599999,76288.46891000,595,809.82100000,50875.96035000,0
1632,2024-05-18 12:00:00,62.75000000,63.23000000,62.24000000,62.24000000,1387.19100000,1716037199999,87025.92707000,1019,719.96600000,45163.31871000,0
1633,2024-05-18 13:00:00,62.24000000,62.30000000,61.40000000,61.53000000,2698.05200000,1716040799999,167107.80692000,1404,1668.41200000,103384.75820000,0
1634,2024-05-18 14:00:00,61.49000000,61.62000000,61.00000000,61.51000000,2462.29900000,1716044399999,150903.65397000,1429,1098.51200000,67348.48234000,0
1635,2024-05-18 15:00:00,61.50000000,61.64000000,61.23000000,61.63000000,494.22700000,1716047999999,30382.81033000,503,219.31400000,13489.26623000,0
1636,2024-05-18 16:00:00,61.65000000,62.09000000,61.16000000,61.38000000,894.25600000,1716051599999,55033.95314000,778,310.88600000,19145.16816000,0
1637,2024-05-18 17:00:00,61.38000000,61.63000000,61.11000000,61.29000000,1183.99800000,1716055199999,72676.15406000,777,737.55900000,45249.80371000,0
1638,2024-05-18 18:00:00,61.29000000,61.45000000,61.12000000,61.20000000,317.89800000,1716058799999,19483.58474000,280,98.79900000,6052.59234000,0
1639,2024-05-18 19:00:00,61.20000000,61.42000000,61.07000000,61.39000000,1221.49400000,1716062399999,74885.55349000,408,1014.19400000,62182.66330000,0
1640,2024-05-18 20:00:00,61.40000000,61.75000000,61.24000000,61.56000000,489.21200000,1716065999999,30067.19308000,391,259.48900000,15951.38803000,0
1641,2024-05-18 21:00:00,61.55000000,61.57000000,61.02000000,61.14000000,466.17400000,1716069599999,28566.78294000,376,163.91500000,10049.30007000,0
1642,2024-05-18 22:00:00,61.11000000,61.48000000,61.11000000,61.35000000,187.21300000,1716073199999,11472.11691000,159,138.95400000,8512.90896000,0
1643,2024-05-18 23:00:00,61.32000000,61.48000000,61.29000000,61.35000000,401.66500000,1716076799999,24640.77378000,239,133.29900000,8178.86583000,0
1644,2024-05-19 00:00:00,61.36000000,61.67000000,61.19000000,61.34000000,440.65200000,1716080399999,27076.27173000,321,145.34400000,8926.71733000,0
1645,2024-05-19 01:00:00,61.39000000,61.77000000,61.39000000,61.54000000,390.06800000,1716083999999,24039.49794000,223,251.74700000,15520.12941000,0
1646,2024-05-19 02:00:00,61.54000000,62.27000000,61.42000000,62.18000000,890.20900000,1716087599999,55186.41757000,565,583.16600000,36186.36016000,0
1647,2024-05-19 03:00:00,62.18000000,62.18000000,61.57000000,61.67000000,310.58900000,1716091199999,19211.00584000,297,112.20200000,6954.35971000,0
1648,2024-05-19 04:00:00,61.66000000,61.66000000,61.22000000,61.47000000,485.87200000,1716094799999,29831.36532000,343,276.38600000,16963.13040000,0
1649,2024-05-19 05:00:00,61.46000000,61.49000000,61.18000000,61.20000000,380.27300000,1716098399999,23320.82603000,415,117.73400000,7221.63148000,0
1650,2024-05-19 06:00:00,61.21000000,61.22000000,60.73000000,60.91000000,1929.05400000,1716101999999,117610.98942000,538,177.20400000,10795.87526000,0
1651,2024-05-19 07:00:00,60.92000000,61.40000000,60.87000000,61.29000000,232.76900000,1716105599999,14217.88583000,274,116.04200000,7084.92082000,0
1652,2024-05-19 08:00:00,61.29000000,61.30000000,60.58000000,60.76000000,728.23400000,1716109199999,44388.79833000,415,419.34800000,25607.51570000,0
1653,2024-05-19 09:00:00,60.76000000,60.83000000,60.42000000,60.76000000,560.43400000,1716112799999,33951.23899000,467,313.40900000,18984.03975000,0
1654,2024-05-19 10:00:00,60.77000000,61.30000000,60.63000000,60.80000000,544.06700000,1716116399999,33115.31280000,514,301.49000000,18342.33847000,0
1655,2024-05-19 11:00:00,60.79000000,60.84000000,60.00000000,60.38000000,1935.62100000,1716119999999,116588.20920000,1026,720.58800000,43425.82152000,0
1656,2024-05-19 12:00:00,60.38000000,60.38000000,59.49000000,59.97000000,1926.34000000,1716123599999,115164.71752000,857,894.88600000,53508.58246000,0
1657,2024-05-19 13:00:00,60.00000000,60.41000000,59.41000000,60.09000000,1177.57600000,1716127199999,70544.89366000,736,632.38700000,37931.58676000,0
1658,2024-05-19 14:00:00,60.16000000,60.24000000,59.79000000,59.85000000,684.14300000,1716130799999,41042.10755000,445,250.98400000,15078.77176000,0
1659,2024-05-19 15:00:00,59.79000000,60.12000000,59.45000000,59.88000000,974.98800000,1716134399999,58288.08004000,659,570.25200000,34116.51829000,0
1660,2024-05-19 16:00:00,59.88000000,59.92000000,58.88000000,58.90000000,2114.45000000,1716137999999,125618.88844000,1199,736.65400000,43738.82243000,0
1661,2024-05-19 17:00:00,58.94000000,59.21000000,58.86000000,59.10000000,1457.89500000,1716141599999,86045.52082000,879,446.19000000,26343.33407000,0
1662,2024-05-19 18:00:00,59.10000000,59.18000000,58.82000000,58.87000000,859.22200000,1716145199999,50617.83202000,533,464.18300000,27353.45469000,0
1663,2024-05-19 19:00:00,58.87000000,59.35000000,58.60000000,58.64000000,879.10600000,1716148799999,51739.08988000,691,371.52200000,21872.08220000,0
1664,2024-05-19 20:00:00,58.61000000,59.05000000,58.58000000,58.81000000,348.01300000,1716152399999,20478.37871000,345,189.79100000,11170.81022000,0
1665,2024-05-19 21:00:00,58.80000000,58.97000000,58.51000000,58.94000000,1018.44500000,1716155999999,59773.47236000,499,655.39400000,38474.64768000,0
1666,2024-05-19 22:00:00,58.94000000,59.41000000,58.90000000,59.36000000,259.20400000,1716159599999,15351.39704000,286,164.46600000,9745.25637000,0
1667,2024-05-19 23:00:00,59.32000000,59.40000000,59.20000000,59.31000000,284.51500000,1716163199999,16871.05395000,232,206.71300000,12258.16374000,0
1668,2024-05-20 00:00:00,59.25000000,59.72000000,59.04000000,59.53000000,1076.13400000,1716166799999,63943.28513000,731,402.09200000,23880.87849000,0
1669,2024-05-20 01:00:00,59.52000000,59.70000000,58.19000000,59.23000000,2090.93300000,1716170399999,122886.44257000,1754,1023.06900000,60107.67334000,0
1670,2024-05-20 02:00:00,59.20000000,59.59000000,59.13000000,59.42000000,1464.99000000,1716173999999,87010.54244000,814,848.31400000,50394.40302000,0
1671,2024-05-20 03:00:00,59.43000000,59.55000000,59.16000000,59.16000000,460.54200000,1716177599999,27311.36688000,333,232.76800000,13807.20420000,0
1672,2024-05-20 04:00:00,59.13000000,59.97000000,59.05000000,59.93000000,630.42900000,1716181199999,37621.92082000,338,396.23900000,23656.31283000,0
1673,2024-05-20 05:00:00,59.93000000,60.21000000,59.93000000,60.02000000,892.25500000,1716184799999,53609.99668000,577,582.55600000,34994.06990000,0
1674,2024-05-20 06:00:00,60.02000000,60.04000000,58.39000000,58.59000000,1756.39200000,1716188399999,103679.58915000,1124,810.40200000,47814.12400000,0
1675,2024-05-20 07:00:00,58.61000000,59.58000000,58.54000000,59.53000000,863.20700000,1716191999999,51181.65003000,807,586.19900000,34759.84086000,0
1676,2024-05-20 08:00:00,59.53000000,59.70000000,59.09000000,59.37000000,649.61800000,1716195599999,38574.23878000,562,394.20900000,23413.51328000,0
1677,2024-05-20 09:00:00,59.33000000,59.46000000,59.01000000,59.15000000,780.41100000,1716199199999,46198.05249000,551,488.24700000,28904.27595000,0
1678,2024-05-20 10:00:00,59.12000000,59.55000000,59.04000000,59.25000000,1088.94500000,1716202799999,64551.00531000,509,790.70200000,46867.99196000,0
1679,2024-05-20 11:00:00,59.26000000,59.63000000,59.03000000,59.11000000,590.42300000,1716206399999,35054.05822000,473,288.26700000,17111.69224000,0
1680,2024-05-20 12:00:00,59.10000000,59.23000000,58.55000000,58.76000000,1703.53100000,1716209999999,100264.35528000,555,643.84100000,37858.04274000,0
1681,2024-05-20 13:00:00,58.74000000,59.22000000,58.66000000,59.10000000,1558.72200000,1716213599999,91657.58392000,637,825.78900000,48561.73553000,0
1682,2024-05-20 14:00:00,59.07000000,59.07000000,58.58000000,58.80000000,704.96500000,1716217199999,41434.62121000,454,285.74000000,16776.16329000,0
1683,2024-05-20 15:00:00,58.83000000,59.94000000,58.69000000,59.89000000,693.21800000,1716220799999,41208.39569000,621,459.10400000,27319.52504000,0
1684,2024-05-20 16:00:00,59.90000000,60.99000000,59.81000000,60.89000000,3474.37500000,1716224399999,209748.76838000,1455,2209.71500000,133468.88282000,0
1685,2024-05-20 17:00:00,60.89000000,61.41000000,60.55000000,61.06000000,2055.60100000,1716227999999,125404.00130000,1213,1257.38000000,76734.22053000,0
1686,2024-05-20 18:00:00,61.06000000,61.69000000,60.99000000,61.32000000,1197.28000000,1716231599999,73501.16150000,921,611.57200000,37547.23022000,0
1687,2024-05-20 19:00:00,61.41000000,67.07000000,60.79000000,66.81000000,13008.25100000,1716235199999,841886.03689000,8795,6470.17000000,417597.33913000,0
1688,2024-05-20 20:00:00,66.77000000,68.71000000,66.16000000,67.69000000,13487.17900000,1716238799999,910234.47771000,10393,6953.98000000,469385.85386000,0
1689,2024-05-20 21:00:00,67.69000000,70.35000000,67.00000000,70.32000000,11140.38900000,1716242399999,764040.53574000,6192,6936.62300000,476007.51223000,0
1690,2024-05-20 22:00:00,70.34000000,77.36000000,69.84000000,75.33000000,51417.60500000,1716245999999,3844412.80449000,30590,26138.16700000,1951439.23649000,0
1691,2024-05-20 23:00:00,75.37000000,81.61000000,75.30000000,79.12000000,62354.78200000,1716249599999,4932346.18799000,34392,32567.31100000,2576834.74264000,0
1692,2024-05-21 00:00:00,79.17000000,80.95000000,76.12000000,76.38000000,34077.38800000,1716253199999,2674547.10806000,26902,15196.90600000,1194190.03185000,0
1693,2024-05-21 01:00:00,76.35000000,76.73000000,73.86000000,75.35000000,19390.78800000,1716256799999,1459610.17179000,13424,9587.66900000,721788.25299000,0
1694,2024-05-21 02:00:00,75.37000000,75.69000000,73.42000000,74.07000000,10699.06500000,1716260399999,794262.12712000,6775,6293.16900000,467222.85569000,0
1695,2024-05-21 03:00:00,74.06000000,76.38000000,73.78000000,76.01000000,10794.63800000,1716263999999,814452.44686000,6195,6892.85600000,520237.80451000,0
1696,2024-05-21 04:00:00,76.01000000,81.00000000,75.80000000,76.36000000,29601.36100000,1716267599999,2302407.34999000,16458,18268.02300000,1425053.89289000,0
1697,2024-05-21 05:00:00,76.32000000,78.58000000,76.29000000,77.59000000,14594.68900000,1716271199999,1134143.80030000,9719,7937.86900000,617055.34818000,0
1698,2024-05-21 06:00:00,77.58000000,78.20000000,75.48000000,75.54000000,12235.12800000,1716274799999,938792.02017000,9566,6512.85300000,499874.48370000,0
1699,2024-05-21 07:00:00,75.52000000,76.78000000,74.50000000,75.97000000,10497.06700000,1716278399999,792667.05194000,7159,5128.34700000,387326.15765000,0
1700,2024-05-21 08:00:00,75.98000000,77.50000000,75.67000000,76.98000000,8607.81700000,1716281999999,660107.33127000,5841,4703.60800000,360901.70974000,0
1701,2024-05-21 09:00:00,77.00000000,78.21000000,76.75000000,77.80000000,9037.84300000,1716285599999,700705.84092000,6074,4792.75500000,371816.90660000,0
1702,2024-05-21 10:00:00,77.83000000,79.43000000,76.25000000,77.30000000,20977.67700000,1716289199999,1632346.40033000,11911,10897.91500000,848361.91202000,0
1703,2024-05-21 11:00:00,77.29000000,82.26000000,77.19000000,79.87000000,36843.69000000,1716292799999,2957967.25567000,23427,20861.06700000,1675955.90815000,0
1704,2024-05-21 12:00:00,79.87000000,80.21000000,77.00000000,78.04000000,28756.93900000,1716296399999,2260146.19430000,17186,11172.36600000,878473.43519000,0
1705,2024-05-21 13:00:00,78.03000000,80.58000000,77.31000000,78.72000000,16368.60700000,1716299999999,1294006.75771000,10731,8698.31400000,687475.84453000,0
1706,2024-05-21 14:00:00,78.73000000,81.70000000,78.63000000,79.86000000,19437.65500000,1716303599999,1561961.69575000,12842,10935.87300000,879229.80895000,0
1707,2024-05-21 15:00:00,79.87000000,83.00000000,79.75000000,81.14000000,25580.81100000,1716307199999,2081968.73019000,15441,13002.15300000,1059530.85094000,0
1708,2024-05-21 16:00:00,81.13000000,83.00000000,80.02000000,81.68000000,28297.52600000,1716310799999,2309524.22336000,13771,12114.88000000,990643.32279000,0
1709,2024-05-21 17:00:00,81.65000000,81.69000000,78.64000000,79.35000000,14047.23400000,1716314399999,1122425.85735000,8353,6352.81500000,507271.27268000,0
1710,2024-05-21 18:00:00,79.35000000,79.97000000,78.07000000,78.30000000,6732.98800000,1716317999999,529352.73753000,4454,3302.25100000,259727.60852000,0
1711,2024-05-21 19:00:00,78.28000000,78.32000000,76.75000000,77.24000000,12071.09500000,1716321599999,934548.03487000,6602,6135.30700000,474829.61348000,0
1712,2024-05-21 20:00:00,77.30000000,79.23000000,77.06000000,78.62000000,8135.52000000,1716325199999,635999.10526000,3861,4105.08200000,320891.71495000,0
1713,2024-05-21 21:00:00,78.62000000,79.40000000,78.44000000,79.34000000,3294.08700000,1716328799999,260147.92456000,2198,1767.22100000,139535.91588000,0
1714,2024-05-21 22:00:00,79.31000000,80.80000000,79.29000000,80.49000000,6420.25500000,1716332399999,515193.91823000,3470,3075.91100000,246602.47791000,0
1715,2024-05-21 23:00:00,80.50000000,80.85000000,79.54000000,79.86000000,2762.14300000,1716335999999,221678.18435000,2280,1360.16800000,109182.27174000,0
1716,2024-05-22 00:00:00,79.81000000,79.98000000,78.25000000,78.86000000,11770.12400000,1716339599999,928788.63307000,5381,3526.93700000,278334.36143000,0
