,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
5952,2022-05-05 08:00:00,317.20000000,317.60000000,316.50000000,316.50000000,16.29800000,1651741199999,5166.69290000,65,12.46400000,3952.02390000,0
5953,2022-05-05 09:00:00,316.60000000,316.70000000,316.00000000,316.60000000,9.74300000,1651744799999,3082.17280000,49,8.01200000,2534.66770000,0
5954,2022-05-05 10:00:00,316.10000000,317.90000000,315.20000000,316.70000000,23.07400000,1651748399999,7304.85110000,76,6.11100000,1936.07060000,0
5955,2022-05-05 11:00:00,316.70000000,316.80000000,315.90000000,316.00000000,20.73400000,1651751999999,6556.52140000,69,12.82200000,4054.55380000,0
5956,2022-05-05 12:00:00,316.10000000,316.40000000,315.20000000,316.30000000,21.54600000,1651755599999,6804.72810000,97,10.70400000,3381.38060000,0
5957,2022-05-05 13:00:00,316.00000000,316.80000000,316.00000000,316.00000000,36.19700000,1651759199999,11446.18080000,60,21.13000000,6684.92460000,0
5958,2022-05-05 14:00:00,316.10000000,316.10000000,310.70000000,311.90000000,117.69800000,1651762799999,36879.22500000,329,45.41900000,14216.45120000,0
5959,2022-05-05 15:00:00,311.80000000,311.80000000,301.40000000,304.20000000,242.56700000,1651766399999,73980.49630000,549,122.79900000,37376.68330000,0
5960,2022-05-05 16:00:00,303.70000000,305.20000000,301.80000000,303.70000000,61.02900000,1651769999999,18498.90680000,172,28.37400000,8600.75850000,0
5961,2022-05-05 17:00:00,303.80000000,303.90000000,302.20000000,303.00000000,4.42500000,1651773599999,1342.45570000,29,0.95200000,289.04320000,0
5962,2022-05-05 18:00:00,303.20000000,303.50000000,299.20000000,303.00000000,75.60200000,1651777199999,22819.86960000,239,31.49400000,9511.29300000,0
5963,2022-05-05 19:00:00,302.00000000,303.00000000,299.00000000,301.20000000,30.10900000,1651780799999,9059.74060000,102,13.49700000,4065.20820000,0
5964,2022-05-05 20:00:00,301.80000000,302.00000000,301.50000000,301.80000000,7.91600000,1651784399999,2388.53090000,26,1.69600000,511.94250000,0
5965,2022-05-05 21:00:00,301.80000000,302.10000000,301.30000000,302.10000000,5.39000000,1651787999999,1626.64260000,37,4.13100000,1246.71380000,0
5966,2022-05-05 22:00:00,301.40000000,302.00000000,296.90000000,300.90000000,32.90900000,1651791599999,9814.19930000,52,2.46800000,743.35110000,0
5967,2022-05-05 23:00:00,301.00000000,301.50000000,300.70000000,301.00000000,17.75200000,1651795199999,5348.17050000,37,16.12800000,4859.22700000,0
5968,2022-05-06 00:00:00,300.90000000,300.90000000,298.00000000,299.00000000,8.45300000,1651798799999,2534.84010000,47,2.91700000,873.43810000,0
5969,2022-05-06 01:00:00,298.90000000,299.20000000,298.40000000,298.50000000,2.45500000,1651802399999,733.12930000,16,2.10500000,628.61930000,0
5970,2022-05-06 02:00:00,298.30000000,301.10000000,297.40000000,300.20000000,33.55700000,1651805999999,10035.32950000,130,14.25300000,4262.08400000,0
5971,2022-05-06 03:00:00,300.60000000,300.80000000,296.20000000,299.90000000,34.67200000,1651809599999,10357.96620000,182,14.75400000,4426.82880000,0
5972,2022-05-06 04:00:00,299.10000000,299.40000000,299.10000000,299.10000000,1.19100000,1651813199999,356.40110000,11,0.70700000,211.62010000,0
5973,2022-05-06 05:00:00,299.00000000,299.10000000,298.70000000,299.10000000,3.98400000,1651816799999,1191.13920000,39,2.66300000,796.30420000,0
5974,2022-05-06 06:00:00,299.10000000,299.10000000,298.10000000,298.20000000,6.73400000,1651820399999,2013.04040000,19,5.07100000,1516.54660000,0
5975,2022-05-06 07:00:00,298.50000000,299.20000000,293.50000000,299.20000000,90.12300000,1651823999999,26760.69600000,499,49.92600000,14842.65070000,0
5976,2022-05-06 08:00:00,299.10000000,301.30000000,292.90000000,296.40000000,132.44400000,1651827599999,39266.59890000,606,65.11700000,19347.54450000,0
5977,2022-05-06 09:00:00,296.20000000,300.60000000,293.90000000,298.20000000,60.61200000,1651831199999,18004.09830000,296,24.39500000,7255.32220000,0
5978,2022-05-06 10:00:00,298.80000000,298.80000000,294.00000000,294.50000000,20.73000000,1651834799999,6124.67420000,85,5.23000000,1544.12010000,0
5979,2022-05-06 11:00:00,294.40000000,297.80000000,292.10000000,292.20000000,15.09300000,1651838399999,4447.21480000,55,10.84100000,3196.76170000,0
5980,2022-05-06 12:00:00,292.50000000,297.10000000,292.50000000,295.80000000,10.59200000,1651841999999,3130.04750000,64,2.06900000,610.35170000,0
5981,2022-05-06 13:00:00,295.60000000,297.50000000,290.10000000,291.80000000,37.91700000,1651845599999,11131.56450000,242,12.90900000,3792.88200000,0
5982,2022-05-06 14:00:00,292.10000000,298.20000000,291.80000000,294.80000000,51.08800000,1651849199999,15069.29500000,182,19.79700000,5836.01750000,0
5983,2022-05-06 15:00:00,294.90000000,298.60000000,294.90000000,295.10000000,20.85700000,1651852799999,6196.61740000,134,5.70400000,1696.03260000,0
5984,2022-05-06 16:00:00,294.80000000,295.30000000,293.90000000,294.60000000,2.38100000,1651856399999,701.65390000,22,1.46000000,429.98690000,0
5985,2022-05-06 17:00:00,295.10000000,295.10000000,291.50000000,293.10000000,32.99900000,1651859999999,9675.45900000,106,11.39300000,3344.96930000,0
5986,2022-05-06 18:00:00,292.60000000,293.10000000,292.20000000,292.90000000,10.53700000,1651863599999,3085.79000000,33,9.16700000,2685.04440000,0
5987,2022-05-06 19:00:00,293.00000000,295.60000000,290.70000000,294.50000000,63.53200000,1651867199999,18640.19870000,167,26.97100000,7937.70180000,0
5988,2022-05-06 20:00:00,294.20000000,294.80000000,289.30000000,294.80000000,47.41000000,1651870799999,13838.90870000,206,19.48500000,5702.50900000,0
5989,2022-05-06 21:00:00,295.00000000,295.30000000,289.50000000,293.60000000,81.83100000,1651874399999,23933.29990000,316,39.39900000,11554.16240000,0
5990,2022-05-06 22:00:00,293.20000000,295.90000000,290.70000000,295.90000000,44.78500000,1651877999999,13147.42600000,173,27.35900000,8050.43390000,0
5991,2022-05-06 23:00:00,295.60000000,297.60000000,295.60000000,296.60000000,13.22800000,1651881599999,3925.49430000,83,9.66400000,2867.93820000,0
5992,2022-05-07 00:00:00,296.10000000,296.10000000,295.50000000,295.50000000,8.45800000,1651885199999,2500.02930000,44,7.28600000,2153.53660000,0
5993,2022-05-07 01:00:00,295.50000000,295.60000000,295.10000000,295.10000000,1.22900000,1651888799999,363.07340000,12,0.44800000,132.37860000,0
5994,2022-05-07 02:00:00,294.60000000,294.60000000,293.70000000,293.70000000,1.05600000,1651892399999,310.34610000,11,0.75400000,221.45760000,0
5995,2022-05-07 03:00:00,293.60000000,293.60000000,291.50000000,291.50000000,2.54300000,1651895999999,744.79020000,11,0.55600000,162.63780000,0
5996,2022-05-07 04:00:00,291.40000000,291.40000000,286.70000000,289.70000000,20.24500000,1651899599999,5872.13140000,143,16.10500000,4677.60960000,0
5997,2022-05-07 05:00:00,289.40000000,291.20000000,289.00000000,291.20000000,6.19300000,1651903199999,1793.45540000,45,5.14600000,1490.06410000,0
5998,2022-05-07 06:00:00,291.20000000,299.20000000,290.00000000,294.60000000,51.81400000,1651906799999,15216.25070000,285,34.02000000,9994.92520000,0
5999,2022-05-07 07:00:00,294.50000000,294.50000000,292.80000000,293.30000000,17.40500000,1651910399999,5103.40130000,100,15.17100000,4447.26050000,0
6000,2022-05-07 08:00:00,293.60000000,295.30000000,293.60000000,295.10000000,11.32300000,1651913999999,3334.86960000,47,3.84400000,1131.16190000,0
6001,2022-05-07 09:00:00,295.00000000,296.60000000,292.80000000,294.60000000,43.52100000,1651917599999,12818.12000000,101,21.65600000,6387.99870000,0
6002,2022-05-07 10:00:00,294.10000000,295.00000000,293.70000000,295.00000000,3.08200000,1651921199999,908.51100000,10,1.53500000,452.68140000,0
6003,2022-05-07 11:00:00,295.30000000,295.70000000,295.00000000,295.00000000,3.77600000,1651924799999,1115.66850000,32,0.88900000,262.45000000,0
6004,2022-05-07 12:00:00,294.60000000,294.60000000,293.60000000,293.70000000,3.84800000,1651928399999,1130.80620000,29,2.91900000,857.79370000,0
6005,2022-05-07 13:00:00,293.40000000,293.60000000,293.00000000,293.00000000,2.46500000,1651931999999,722.83160000,19,1.79300000,525.84850000,0
6006,2022-05-07 14:00:00,292.80000000,293.50000000,292.80000000,293.50000000,1.14100000,1651935599999,334.46630000,9,0.96200000,282.00140000,0
6007,2022-05-07 15:00:00,293.40000000,294.30000000,293.40000000,293.40000000,21.93100000,1651939199999,6438.89400000,14,1.26500000,371.56070000,0
6008,2022-05-07 16:00:00,293.60000000,293.90000000,291.50000000,292.50000000,4.93100000,1651942799999,1445.47080000,29,1.28800000,378.16640000,0
6009,2022-05-07 17:00:00,291.70000000,292.10000000,291.70000000,292.10000000,1.74200000,1651946399999,508.16030000,6,0.07800000,22.77150000,0
6010,2022-05-07 18:00:00,291.80000000,292.30000000,291.80000000,292.30000000,1.38000000,1651949999999,402.85830000,10,1.38000000,402.85830000,0
6011,2022-05-07 19:00:00,292.00000000,292.10000000,292.00000000,292.00000000,0.18400000,1651953599999,53.73160000,3,0.05200000,15.18400000,0
6012,2022-05-07 20:00:00,291.50000000,292.00000000,290.10000000,290.90000000,16.37500000,1651957199999,4771.91440000,39,11.34400000,3308.45210000,0
6013,2022-05-07 21:00:00,290.70000000,292.20000000,285.00000000,286.50000000,66.74900000,1651960799999,19241.83030000,282,26.88300000,7763.55080000,0
6014,2022-05-07 22:00:00,286.40000000,290.20000000,284.00000000,288.00000000,76.04600000,1651964399999,21808.02610000,301,47.32200000,13584.11640000,0
6015,2022-05-07 23:00:00,288.10000000,291.40000000,283.00000000,291.30000000,46.66800000,1651967999999,13455.89770000,202,24.73000000,7139.22930000,0
6016,2022-05-08 00:00:00,290.90000000,290.90000000,284.30000000,286.40000000,87.71700000,1651971599999,25180.15650000,266,40.72300000,11692.98780000,0
6017,2022-05-08 01:00:00,286.60000000,288.10000000,283.10000000,286.50000000,9.56900000,1651975199999,2742.05650000,67,6.03700000,1730.81850000,0
6018,2022-05-08 02:00:00,285.50000000,286.10000000,280.00000000,282.20000000,42.04300000,1651978799999,11910.41600000,144,21.13000000,6000.97610000,0
6019,2022-05-08 03:00:00,281.60000000,281.60000000,278.70000000,280.50000000,27.60000000,1651982399999,7723.69760000,68,3.79700000,1065.33440000,0
6020,2022-05-08 04:00:00,280.70000000,281.30000000,278.90000000,279.10000000,26.89300000,1651985999999,7537.97250000,51,9.42900000,2639.78170000,0
6021,2022-05-08 05:00:00,279.30000000,279.70000000,278.80000000,279.20000000,15.87900000,1651989599999,4435.37450000,50,12.29300000,3435.42100000,0
6022,2022-05-08 06:00:00,278.60000000,282.50000000,277.60000000,281.50000000,41.72100000,1651993199999,11651.83170000,218,18.86500000,5285.08120000,0
6023,2022-05-08 07:00:00,282.00000000,282.30000000,279.90000000,280.20000000,7.33500000,1651996799999,2064.17350000,56,1.11700000,314.96670000,0
6024,2022-05-08 08:00:00,279.80000000,280.30000000,279.10000000,280.30000000,4.06300000,1652000399999,1137.18300000,20,1.93400000,541.01730000,0
6025,2022-05-08 09:00:00,280.70000000,280.70000000,279.00000000,279.00000000,1.78100000,1652003999999,497.66630000,12,0.21200000,59.40060000,0
6026,2022-05-08 10:00:00,278.70000000,280.80000000,278.70000000,280.80000000,8.86100000,1652007599999,2484.48140000,37,1.99000000,556.40890000,0
6027,2022-05-08 11:00:00,281.20000000,282.10000000,280.80000000,281.70000000,8.89400000,1652011199999,2504.06240000,61,4.80600000,1353.72960000,0
6028,2022-05-08 12:00:00,281.80000000,282.60000000,278.90000000,278.90000000,16.41200000,1652014799999,4598.42000000,102,11.44500000,3208.04200000,0
6029,2022-05-08 13:00:00,278.90000000,279.00000000,277.10000000,277.20000000,16.66500000,1652018399999,4635.09110000,111,12.33200000,3430.78290000,0
6030,2022-05-08 14:00:00,276.80000000,278.20000000,275.90000000,277.10000000,30.01100000,1652021999999,8315.46150000,124,12.26600000,3402.56960000,0
6031,2022-05-08 15:00:00,277.10000000,279.00000000,275.90000000,276.50000000,18.86900000,1652025599999,5227.86590000,75,2.84100000,789.20380000,0
6032,2022-05-08 16:00:00,276.40000000,277.80000000,276.40000000,277.80000000,8.61000000,1652029199999,2389.20780000,43,3.49300000,967.98880000,0
6033,2022-05-08 17:00:00,276.00000000,276.30000000,271.50000000,273.60000000,72.16900000,1652032799999,19723.04150000,298,44.75900000,12229.58690000,0
6034,2022-05-08 18:00:00,274.00000000,283.60000000,272.90000000,281.70000000,189.41400000,1652036399999,52694.91950000,370,132.26500000,36723.39740000,0
6035,2022-05-08 19:00:00,281.40000000,284.80000000,278.60000000,283.20000000,62.26500000,1652039999999,17595.46040000,194,24.28800000,6872.48170000,0
6036,2022-05-08 20:00:00,281.70000000,287.40000000,277.80000000,278.90000000,72.45200000,1652043599999,20434.14690000,180,41.12900000,11652.70730000,0
6037,2022-05-08 21:00:00,279.00000000,279.40000000,277.60000000,279.00000000,29.29400000,1652047199999,8156.85730000,62,6.13300000,1710.64110000,0
6038,2022-05-08 22:00:00,279.00000000,279.60000000,277.60000000,277.60000000,27.94200000,1652050799999,7789.28350000,42,4.79300000,1338.13410000,0
6039,2022-05-08 23:00:00,277.00000000,278.50000000,275.10000000,277.60000000,43.08600000,1652054399999,11950.76920000,174,27.21900000,7565.69340000,0
6040,2022-05-09 00:00:00,277.70000000,283.90000000,274.80000000,279.40000000,111.12900000,1652057999999,30847.69310000,358,44.31000000,12325.27770000,0
6041,2022-05-09 01:00:00,278.10000000,278.10000000,273.80000000,275.90000000,98.31900000,1652061599999,27161.02300000,341,42.32900000,11727.81590000,0
6042,2022-05-09 02:00:00,275.90000000,275.90000000,268.00000000,268.30000000,42.68900000,1652065199999,11640.86710000,175,30.09900000,8234.93590000,0
6043,2022-05-09 03:00:00,268.30000000,271.00000000,268.30000000,270.00000000,18.97400000,1652068799999,5126.63900000,93,8.08500000,2181.86000000,0
6044,2022-05-09 04:00:00,270.00000000,271.60000000,268.90000000,270.20000000,16.91400000,1652072399999,4577.50100000,60,9.92100000,2684.62100000,0
6045,2022-05-09 05:00:00,270.20000000,270.20000000,269.00000000,269.00000000,19.89200000,1652075999999,5364.42010000,23,15.70400000,4236.34310000,0
6046,2022-05-09 06:00:00,269.20000000,269.20000000,263.30000000,269.10000000,91.27200000,1652079599999,24263.26380000,272,45.07600000,12028.35720000,0
6047,2022-05-09 07:00:00,268.80000000,268.80000000,266.30000000,266.30000000,5.93000000,1652083199999,1589.32020000,19,1.46500000,392.30370000,0
6048,2022-05-09 08:00:00,266.80000000,275.00000000,263.00000000,267.80000000,165.62200000,1652086799999,44184.08500000,398,78.02800000,20865.26140000,0
6049,2022-05-09 09:00:00,268.60000000,268.70000000,266.10000000,266.10000000,18.19200000,1652090399999,4858.83070000,30,11.73400000,3134.53270000,0
6050,2022-05-09 10:00:00,266.00000000,269.20000000,257.60000000,260.10000000,158.80200000,1652093999999,41741.29580000,289,76.85300000,20267.22030000,0
6051,2022-05-09 11:00:00,260.70000000,267.90000000,258.20000000,262.60000000,396.11000000,1652097599999,103966.26850000,704,177.72900000,46776.07820000,0
6052,2022-05-09 12:00:00,262.60000000,264.90000000,258.00000000,260.00000000,203.97800000,1652101199999,53263.14580000,376,104.78600000,27420.09390000,0
6053,2022-05-09 13:00:00,260.50000000,264.10000000,258.30000000,262.90000000,44.46700000,1652104799999,11584.96550000,202,20.23300000,5280.01700000,0
6054,2022-05-09 14:00:00,262.90000000,262.90000000,260.70000000,262.40000000,21.64800000,1652108399999,5670.74800000,32,5.66000000,1482.34560000,0
6055,2022-05-09 15:00:00,262.50000000,265.80000000,262.00000000,262.40000000,189.72800000,1652111999999,49784.62050000,180,32.64400000,8614.78220000,0
6056,2022-05-09 16:00:00,262.10000000,262.10000000,256.60000000,257.00000000,37.00800000,1652115599999,9621.30260000,74,5.42500000,1400.75820000,0
6057,2022-05-09 17:00:00,257.30000000,259.20000000,252.00000000,253.60000000,116.49600000,1652119199999,29578.83060000,143,70.01400000,17726.77310000,0
6058,2022-05-09 18:00:00,252.60000000,252.90000000,251.00000000,251.80000000,31.95100000,1652122799999,8030.25310000,80,10.32600000,2601.30840000,0
6059,2022-05-09 19:00:00,251.40000000,252.10000000,242.00000000,246.50000000,515.55200000,1652126399999,126276.92630000,544,145.72400000,35625.30230000,0
6060,2022-05-09 20:00:00,245.10000000,252.20000000,243.80000000,247.20000000,101.83500000,1652129999999,25234.82600000,224,35.39100000,8743.72970000,0
6061,2022-05-09 21:00:00,247.20000000,249.80000000,245.30000000,245.30000000,17.81800000,1652133599999,4410.64390000,37,14.15800000,3504.04010000,0
6062,2022-05-09 22:00:00,244.80000000,246.70000000,244.10000000,246.60000000,20.14800000,1652137199999,4943.75440000,30,16.06400000,3943.96500000,0
6063,2022-05-09 23:00:00,247.20000000,250.40000000,241.90000000,242.50000000,58.49100000,1652140799999,14475.77210000,78,32.84100000,8153.22860000,0
6064,2022-05-10 00:00:00,241.90000000,246.40000000,236.10000000,243.50000000,93.80800000,1652144399999,22370.92120000,135,75.18100000,17916.55750000,0
6065,2022-05-10 01:00:00,245.50000000,250.90000000,245.50000000,250.70000000,28.26000000,1652147999999,7048.72100000,57,9.85600000,2450.77890000,0
6066,2022-05-10 02:00:00,250.70000000,252.30000000,248.90000000,251.80000000,5.47700000,1652151599999,1378.17710000,31,2.45800000,619.07070000,0
6067,2022-05-10 03:00:00,252.50000000,252.50000000,248.20000000,249.90000000,19.10300000,1652155199999,4784.05570000,36,12.26300000,3071.05760000,0
6068,2022-05-10 04:00:00,249.40000000,252.80000000,248.40000000,252.70000000,21.68500000,1652158799999,5437.03640000,32,5.16200000,1296.81990000,0
6069,2022-05-10 05:00:00,253.00000000,260.50000000,252.10000000,258.40000000,47.28700000,1652162399999,12139.30590000,144,14.19800000,3651.03650000,0
6070,2022-05-10 06:00:00,258.40000000,263.20000000,257.70000000,259.70000000,28.50100000,1652165999999,7459.09320000,110,9.57900000,2505.82850000,0
6071,2022-05-10 07:00:00,259.50000000,259.50000000,255.70000000,257.30000000,22.73000000,1652169599999,5858.01620000,72,17.40800000,4485.37400000,0
6072,2022-05-10 08:00:00,257.20000000,261.60000000,256.00000000,259.00000000,16.26500000,1652173199999,4228.13220000,37,4.65700000,1207.23160000,0
6073,2022-05-10 09:00:00,259.60000000,263.30000000,255.00000000,258.20000000,30.02900000,1652176799999,7815.40870000,75,21.73300000,5661.43830000,0
6074,2022-05-10 10:00:00,255.60000000,261.00000000,255.50000000,260.10000000,10.71500000,1652180399999,2775.49390000,42,9.15000000,2369.91890000,0
6075,2022-05-10 11:00:00,260.10000000,263.50000000,258.30000000,262.80000000,66.15900000,1652183999999,17323.77580000,248,25.91100000,6794.16690000,0
6076,2022-05-10 12:00:00,262.80000000,265.70000000,262.50000000,265.70000000,62.60400000,1652187599999,16552.62710000,230,20.17900000,5337.22900000,0
6077,2022-05-10 13:00:00,265.70000000,266.70000000,259.50000000,259.90000000,83.42900000,1652191199999,21986.95260000,132,26.77400000,7023.75250000,0
6078,2022-05-10 14:00:00,262.20000000,263.70000000,255.30000000,255.50000000,26.63500000,1652194799999,6882.38390000,128,18.86700000,4865.64760000,0
6079,2022-05-10 15:00:00,255.40000000,258.90000000,253.30000000,258.70000000,22.33500000,1652198399999,5690.99720000,91,15.37800000,3912.75090000,0
6080,2022-05-10 16:00:00,258.70000000,258.70000000,257.30000000,257.70000000,2.40500000,1652201999999,619.39370000,10,0.19600000,50.54840000,0
6081,2022-05-10 17:00:00,258.60000000,265.20000000,258.50000000,261.70000000,17.15500000,1652205599999,4477.32100000,45,13.70200000,3576.31430000,0
6082,2022-05-10 18:00:00,261.60000000,261.60000000,259.00000000,261.40000000,2.90700000,1652209199999,756.28000000,11,1.93300000,503.19980000,0
6083,2022-05-10 19:00:00,259.60000000,259.60000000,254.90000000,255.80000000,8.86000000,1652212799999,2273.24290000,48,5.94000000,1523.98200000,0
6084,2022-05-10 20:00:00,255.90000000,261.40000000,253.50000000,256.00000000,20.38900000,1652216399999,5233.75750000,80,11.88200000,3041.94430000,0
6085,2022-05-10 21:00:00,256.00000000,257.90000000,244.30000000,248.10000000,77.30300000,1652219999999,19433.29260000,171,39.60600000,9972.15530000,0
6086,2022-05-10 22:00:00,249.20000000,252.80000000,248.50000000,250.80000000,21.77800000,1652223599999,5450.73780000,74,11.67500000,2927.98500000,0
6087,2022-05-10 23:00:00,250.40000000,255.50000000,250.40000000,252.20000000,47.83700000,1652227199999,12133.08440000,112,23.59400000,5977.77260000,0
6088,2022-05-11 00:00:00,253.20000000,257.90000000,252.50000000,253.70000000,30.99000000,1652230799999,7881.94760000,76,10.76800000,2735.82710000,0
6089,2022-05-11 01:00:00,254.70000000,254.70000000,253.00000000,253.40000000,9.39400000,1652234399999,2384.15670000,42,8.50100000,2158.13170000,0
6090,2022-05-11 02:00:00,253.40000000,258.80000000,253.10000000,256.80000000,9.31500000,1652237999999,2382.21880000,35,7.31200000,1867.99280000,0
6091,2022-05-11 03:00:00,257.40000000,258.20000000,255.30000000,255.30000000,0.87900000,1652241599999,225.88940000,8,0.26800000,69.14720000,0
6092,2022-05-11 04:00:00,255.50000000,261.10000000,255.10000000,257.10000000,44.94500000,1652245199999,11573.28580000,73,27.38600000,7066.62440000,0
6093,2022-05-11 05:00:00,257.10000000,258.50000000,255.60000000,256.40000000,18.65100000,1652248799999,4787.27760000,23,5.44100000,1396.18090000,0
6094,2022-05-11 06:00:00,255.40000000,258.50000000,245.50000000,245.50000000,30.30200000,1652252399999,7647.79370000,97,14.64700000,3681.52200000,0
6095,2022-05-11 07:00:00,249.30000000,255.40000000,243.00000000,248.10000000,79.48100000,1652255999999,19701.43620000,178,47.95800000,11887.78180000,0
6096,2022-05-11 08:00:00,248.50000000,256.80000000,248.10000000,254.40000000,51.21700000,1652259599999,12932.14720000,113,25.35900000,6409.20840000,0
6097,2022-05-11 09:00:00,256.50000000,264.00000000,253.30000000,262.00000000,49.13300000,1652263199999,12791.65680000,148,11.80200000,3075.03570000,0
6098,2022-05-11 10:00:00,262.00000000,268.60000000,258.90000000,262.50000000,66.94800000,1652266799999,17587.50560000,217,26.31400000,6937.98770000,0
6099,2022-05-11 11:00:00,261.50000000,263.70000000,256.40000000,259.40000000,45.78000000,1652270399999,11849.64100000,71,38.02700000,9835.45000000,0
6100,2022-05-11 12:00:00,259.20000000,267.30000000,230.90000000,236.90000000,276.81400000,1652273999999,70273.99710000,555,93.56400000,23756.00060000,0
6101,2022-05-11 13:00:00,236.90000000,252.30000000,230.90000000,250.60000000,383.44600000,1652277599999,92903.41460000,313,308.24300000,74815.25770000,0
6102,2022-05-11 14:00:00,251.80000000,255.40000000,246.10000000,252.00000000,146.00800000,1652281199999,36489.92820000,143,79.08600000,19824.15490000,0
6103,2022-05-11 15:00:00,252.30000000,252.80000000,245.60000000,248.00000000,28.52300000,1652284799999,7090.98380000,48,18.76800000,4660.03880000,0
6104,2022-05-11 16:00:00,248.60000000,250.00000000,241.80000000,244.10000000,1036.79700000,1652288399999,253036.74490000,168,22.34200000,5492.58960000,0
6105,2022-05-11 17:00:00,244.10000000,245.40000000,244.00000000,244.20000000,4244.12800000,1652291999999,1035594.72390000,94,16.67800000,4081.67460000,0
6106,2022-05-11 18:00:00,244.20000000,247.90000000,244.00000000,244.10000000,52.58400000,1652295599999,12894.27100000,84,29.46200000,7243.56830000,0
6107,2022-05-11 19:00:00,244.10000000,244.80000000,237.70000000,239.00000000,2989.26200000,1652299199999,729104.95830000,165,10.80500000,2599.56930000,0
6108,2022-05-11 20:00:00,238.70000000,240.30000000,230.80000000,233.90000000,116.58800000,1652302799999,27500.24960000,165,44.13600000,10457.70220000,0
6109,2022-05-11 21:00:00,233.70000000,239.30000000,228.80000000,236.40000000,176.17400000,1652306399999,41015.57920000,290,98.91000000,23047.13870000,0
6110,2022-05-11 22:00:00,234.70000000,237.80000000,234.40000000,234.40000000,67.12600000,1652309999999,15777.10900000,87,38.83800000,9124.58190000,0
6111,2022-05-11 23:00:00,235.70000000,236.10000000,234.00000000,234.20000000,19.24100000,1652313599999,4523.81930000,23,11.86300000,2796.03120000,0
6112,2022-05-12 00:00:00,234.70000000,244.20000000,234.30000000,240.90000000,136.02100000,1652317199999,32502.90960000,186,79.22800000,18848.25060000,0
6113,2022-05-12 01:00:00,240.90000000,242.00000000,234.90000000,235.90000000,45.46800000,1652320799999,10778.31840000,80,11.59000000,2745.75370000,0
6114,2022-05-12 02:00:00,235.90000000,237.20000000,233.80000000,234.90000000,77.29500000,1652324399999,18179.91870000,56,18.42800000,4361.54120000,0
6115,2022-05-12 03:00:00,233.10000000,234.80000000,225.30000000,226.40000000,218.75800000,1652327999999,50234.49840000,264,139.27000000,31992.10910000,0
6116,2022-05-12 04:00:00,225.90000000,225.90000000,211.00000000,214.40000000,494.23700000,1652331599999,107570.51850000,561,129.95300000,28457.77830000,0
6117,2022-05-12 05:00:00,214.40000000,214.40000000,211.00000000,211.40000000,85.99500000,1652335199999,18174.89310000,95,29.81700000,6312.31810000,0
6118,2022-05-12 06:00:00,211.40000000,213.50000000,211.00000000,211.00000000,65.13400000,1652338799999,13758.05620000,78,24.77900000,5241.38940000,0
6119,2022-05-12 07:00:00,211.00000000,216.80000000,210.90000000,213.70000000,178.32200000,1652342399999,37902.97870000,288,15.55200000,3314.41910000,0
6120,2022-05-12 08:00:00,213.60000000,218.30000000,206.10000000,214.60000000,153.36800000,1652345999999,32195.67650000,265,62.52800000,13186.76890000,0
6121,2022-05-12 09:00:00,212.20000000,215.70000000,211.00000000,212.50000000,49.77300000,1652349599999,10575.16350000,78,15.63000000,3316.44150000,0
6122,2022-05-12 10:00:00,213.30000000,220.80000000,211.80000000,219.40000000,78.62800000,1652353199999,16971.87170000,105,44.43600000,9597.42760000,0
6123,2022-05-12 11:00:00,220.60000000,222.00000000,216.40000000,216.40000000,62.28800000,1652356799999,13770.62810000,119,42.51100000,9414.16790000,0
6124,2022-05-12 12:00:00,216.60000000,220.40000000,215.10000000,220.40000000,5.17000000,1652360399999,1119.69240000,25,3.71900000,806.41760000,0
6125,2022-05-12 13:00:00,220.90000000,220.90000000,216.00000000,216.80000000,139.16400000,1652363999999,30346.53820000,142,15.71500000,3444.55720000,0
6126,2022-05-12 14:00:00,216.30000000,223.50000000,213.90000000,223.50000000,168.08200000,1652367599999,36906.69040000,239,109.54300000,24085.96590000,0
6127,2022-05-12 15:00:00,223.70000000,234.00000000,223.30000000,223.40000000,291.06100000,1652371199999,66642.75610000,508,149.08000000,34180.34530000,0
6128,2022-05-12 16:00:00,224.00000000,226.50000000,222.70000000,225.30000000,158.07000000,1652374799999,35424.56070000,150,48.90600000,10970.11960000,0
6129,2022-05-12 17:00:00,224.20000000,225.40000000,220.70000000,220.70000000,48.96300000,1652378399999,10893.26320000,72,34.84200000,7756.07230000,0
6130,2022-05-12 18:00:00,220.50000000,220.70000000,214.10000000,214.10000000,16.36500000,1652381999999,3576.01920000,60,5.03600000,1099.03800000,0
6131,2022-05-12 19:00:00,214.10000000,217.90000000,213.50000000,216.10000000,42.40100000,1652385599999,9150.29340000,57,33.58600000,7247.52040000,0
6132,2022-05-12 20:00:00,216.10000000,218.10000000,215.60000000,216.60000000,6.29100000,1652389199999,1365.29670000,30,2.71900000,591.08530000,0
6133,2022-05-12 21:00:00,216.10000000,216.10000000,211.60000000,213.80000000,53.88200000,1652392799999,11576.84400000,81,5.98500000,1280.09120000,0
6134,2022-05-12 22:00:00,212.50000000,213.80000000,211.30000000,212.80000000,26.83700000,1652396399999,5711.87130000,65,7.73000000,1645.10500000,0
