,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1880,2021-02-21 01:00:00,1.00620000,1.00790000,1.00600000,1.00750000,3788.76000000,1613872799999,3812.58776900,23,1788.85000000,1800.63122200,0
1881,2021-02-21 02:00:00,1.00750000,1.00750000,1.00550000,1.00550000,8684.86000000,1613876399999,8743.45333600,20,1437.33000000,1448.10997500,0
1882,2021-02-21 03:00:00,1.00550000,1.00750000,1.00510000,1.00510000,651.85000000,1613879999999,656.13087900,13,394.79000000,397.71252500,0
1883,2021-02-21 04:00:00,1.00510000,1.00750000,1.00500000,1.00680000,7749.50000000,1613883599999,7798.43526000,25,6703.45000000,6747.12039300,0
1884,2021-02-21 05:00:00,1.00680000,1.01030000,1.00680000,1.00750000,42930.51000000,1613887199999,43293.48284200,42,32519.93000000,32797.03206700,0
1885,2021-02-21 06:00:00,1.01000000,1.01020000,1.00750000,1.01020000,1147.19000000,1613890799999,1157.79508400,18,519.85000000,525.04957100,0
1886,2021-02-21 07:00:00,1.01010000,1.01130000,1.00750000,1.01130000,12939.35000000,1613894399999,13074.30379800,47,12115.19000000,12243.24604000,0
1887,2021-02-21 08:00:00,1.01130000,1.01130000,1.00890000,1.00900000,3588.50000000,1613897999999,3627.49136600,20,1523.52000000,1540.72663700,0
1888,2021-02-21 09:00:00,1.00900000,1.01110000,1.00750000,1.01000000,3389.51000000,1613901599999,3419.67797800,31,1444.90000000,1459.36084700,0
1889,2021-02-21 10:00:00,1.01000000,1.01200000,1.01000000,1.01200000,17033.16000000,1613905199999,17227.46339400,79,15124.45000000,15299.44902600,0
1890,2021-02-21 11:00:00,1.01200000,1.01200000,1.00830000,1.01140000,4230.29000000,1613908799999,4273.46165200,46,1618.48000000,1636.97298000,0
1891,2021-02-21 12:00:00,1.00900000,1.00970000,1.00680000,1.00710000,5781.97000000,1613912399999,5827.59236100,65,1268.60000000,1280.50700400,0
1892,2021-02-21 13:00:00,1.00960000,1.01250000,1.00710000,1.01250000,12546.61000000,1613915999999,12686.84691900,63,11639.27000000,11771.81506300,0
1893,2021-02-21 14:00:00,1.01010000,1.01240000,1.00940000,1.01100000,3192.96000000,1613919599999,3226.27061500,29,488.06000000,494.01453600,0
1894,2021-02-21 15:00:00,1.01130000,1.01250000,1.00940000,1.01250000,11303.56000000,1613923199999,11438.50620800,51,7443.70000000,7534.73464300,0
1895,2021-02-21 16:00:00,1.01020000,1.01230000,1.00850000,1.01230000,8000.18000000,1613926799999,8077.93142200,56,2266.19000000,2291.01593700,0
1896,2021-02-21 17:00:00,1.01230000,1.01290000,1.00890000,1.00920000,6963.77000000,1613930399999,7043.67820600,46,4125.53000000,4177.63945400,0
1897,2021-02-21 18:00:00,1.01000000,1.01310000,1.01000000,1.01310000,5697.35000000,1613933999999,5768.76563600,35,5133.43000000,5198.08891200,0
1898,2021-02-21 19:00:00,1.01310000,1.01370000,1.00970000,1.00970000,12958.86000000,1613937599999,13105.19092000,84,2952.19000000,2992.36092500,0
1899,2021-02-21 20:00:00,1.01240000,1.01250000,1.00960000,1.00970000,4629.72000000,1613941199999,4679.17920400,29,3010.63000000,3044.24027900,0
1900,2021-02-21 21:00:00,1.01070000,1.01310000,1.00970000,1.01000000,4152.39000000,1613944799999,4198.45514300,33,2006.33000000,2030.92377700,0
1901,2021-02-21 22:00:00,1.01010000,1.01230000,1.00510000,1.00660000,26407.34000000,1613948399999,26588.63235600,132,1772.76000000,1788.30941800,0
1902,2021-02-21 23:00:00,1.00650000,1.01000000,1.00530000,1.00550000,21492.47000000,1613951999999,21646.22576500,64,19923.02000000,20067.80214000,0
1903,2021-02-22 00:00:00,1.00560000,1.00810000,1.00510000,1.00510000,4678.44000000,1613955599999,4706.19374900,57,832.89000000,839.59934800,0
1904,2021-02-22 01:00:00,1.00520000,1.00800000,1.00430000,1.00580000,14269.13000000,1613959199999,14341.45821800,39,688.20000000,693.02262600,0
1905,2021-02-22 02:00:00,1.00580000,1.00990000,1.00500000,1.00580000,34831.95000000,1613962799999,35114.20058200,95,32257.05000000,32523.88682900,0
1906,2021-02-22 03:00:00,1.00830000,1.00830000,1.00410000,1.00500000,10242.22000000,1613966399999,10291.36916900,38,307.49000000,309.49952700,0
1907,2021-02-22 04:00:00,1.00500000,1.00830000,1.00500000,1.00830000,5762.14000000,1613969999999,5798.81696600,64,3654.22000000,3680.17152500,0
1908,2021-02-22 05:00:00,1.00550000,1.00720000,1.00080000,1.00620000,76158.76000000,1613973599999,76422.64662700,205,9725.47000000,9780.35928600,0
1909,2021-02-22 06:00:00,1.00500000,1.00680000,1.00500000,1.00520000,2466.18000000,1613977199999,2480.34222800,45,892.07000000,897.82516600,0
1910,2021-02-22 07:00:00,1.00520000,1.00670000,1.00090000,1.00550000,4142.58000000,1613980799999,4160.07680600,41,1103.14000000,1109.49015500,0
1911,2021-02-22 08:00:00,1.00520000,1.00680000,1.00500000,1.00520000,3810.51000000,1613984399999,3831.98736700,56,1386.99000000,1395.91368100,0
1912,2021-02-22 09:00:00,1.00500000,1.00610000,1.00000000,1.00260000,12848.81000000,1613987999999,12902.74294700,127,4339.20000000,4362.29053000,0
1913,2021-02-22 10:00:00,1.00310000,1.00650000,1.00010000,1.00500000,21493.72000000,1613991599999,21612.87106700,106,15569.28000000,15664.86432800,0
1914,2021-02-22 11:00:00,1.00500000,1.00640000,1.00280000,1.00500000,9102.88000000,1613995199999,9142.15578200,90,1967.77000000,1978.49779000,0
1915,2021-02-22 12:00:00,1.00490000,1.00740000,1.00210000,1.00740000,32645.22000000,1613998799999,32803.28976400,227,13754.39000000,13835.15553000,0
1916,2021-02-22 13:00:00,1.00740000,1.00930000,1.00470000,1.00830000,32597.29000000,1614002399999,32842.45742300,146,25580.85000000,25786.42631900,0
1917,2021-02-22 14:00:00,1.00820000,1.01200000,1.00420000,1.00740000,116859.35000000,1614005999999,117847.06570000,594,69133.52000000,69791.14599000,0
1918,2021-02-22 15:00:00,1.00580000,1.01250000,1.00440000,1.01040000,48937.64000000,1614009599999,49388.76216100,402,34328.54000000,34674.63244200,0
1919,2021-02-22 16:00:00,1.01240000,1.02180000,1.00990000,1.01000000,159753.52000000,1614013199999,162342.62890500,730,94266.89000000,95915.56822200,0
1920,2021-02-22 17:00:00,1.01240000,1.01900000,1.00680000,1.01270000,74720.03000000,1614016799999,75651.12965600,447,37791.26000000,38330.48834800,0
1921,2021-02-22 18:00:00,1.01270000,1.02110000,1.00600000,1.01780000,77171.96000000,1614020399999,78250.85743200,460,46528.07000000,47240.38692400,0
1922,2021-02-22 19:00:00,1.01870000,1.02630000,1.01550000,1.02440000,85432.32000000,1614023999999,87342.49031300,346,45872.91000000,46912.50396000,0
1923,2021-02-22 20:00:00,1.02220000,1.03160000,1.01770000,1.01840000,51218.63000000,1614027599999,52358.37574500,328,19861.27000000,20337.40546100,0
1924,2021-02-22 21:00:00,1.01840000,1.02190000,1.01050000,1.01500000,36347.33000000,1614031199999,36931.23079900,242,8717.37000000,8889.40329300,0
1925,2021-02-22 22:00:00,1.01500000,1.01550000,1.01010000,1.01550000,26372.21000000,1614034799999,26718.10490700,145,16540.55000000,16777.27199700,0
1926,2021-02-22 23:00:00,1.01550000,1.02130000,1.01520000,1.01520000,40788.37000000,1614038399999,41494.58561600,220,15648.09000000,15935.27281200,0
1927,2021-02-23 00:00:00,1.01750000,1.01840000,1.01560000,1.01780000,6040.70000000,1614041999999,6142.84983200,30,2473.50000000,2517.89518900,0
1928,2021-02-23 01:00:00,1.01780000,1.01780000,1.01200000,1.01210000,50644.41000000,1614045599999,51336.36124100,96,22733.27000000,23037.86621900,0
1929,2021-02-23 02:00:00,1.01490000,1.01550000,1.01200000,1.01500000,8356.73000000,1614049199999,8468.31091200,54,3962.94000000,4020.77708100,0
1930,2021-02-23 03:00:00,1.01210000,1.01500000,1.01050000,1.01050000,9919.72000000,1614052799999,10038.42425400,141,3431.18000000,3475.41172200,0
1931,2021-02-23 04:00:00,1.01050000,1.02160000,1.01050000,1.02160000,112461.52000000,1614056399999,114506.65650400,223,58349.00000000,59366.51480400,0
1932,2021-02-23 05:00:00,1.02160000,1.02250000,1.01250000,1.01250000,110780.44000000,1614059999999,112804.35473700,307,39929.16000000,40705.32064900,0
1933,2021-02-23 06:00:00,1.01470000,1.01540000,1.01050000,1.01050000,35407.55000000,1614063599999,35887.88765600,136,16230.93000000,16475.89596300,0
1934,2021-02-23 07:00:00,1.01050000,1.01270000,1.00650000,1.00890000,83296.73000000,1614067199999,84035.29900400,250,25570.93000000,25817.69799600,0
1935,2021-02-23 08:00:00,1.01030000,1.01370000,1.00830000,1.01010000,40644.71000000,1614070799999,41102.86104700,459,23326.80000000,23609.99615900,0
1936,2021-02-23 09:00:00,1.01010000,1.01400000,1.00530000,1.00530000,91835.31000000,1614074399999,92785.65811800,537,46641.17000000,47165.19292000,0
1937,2021-02-23 10:00:00,1.00540000,1.01200000,1.00510000,1.00690000,43242.79000000,1614077999999,43580.96371600,289,25952.66000000,26177.79107200,0
1938,2021-02-23 11:00:00,1.00690000,1.01400000,1.00430000,1.01240000,135706.45000000,1614081599999,136743.39493100,791,52684.37000000,53210.31673600,0
1939,2021-02-23 12:00:00,1.00880000,1.01430000,0.98690000,0.99900000,539590.74000000,1614085199999,537694.27643500,1896,113165.80000000,113384.67988100,0
1940,2021-02-23 13:00:00,0.99880000,1.01270000,0.99770000,1.00670000,150646.29000000,1614088799999,151370.75907900,877,77303.94000000,77726.06328600,0
1941,2021-02-23 14:00:00,1.00510000,1.00680000,0.99800000,1.00020000,43426.32000000,1614092399999,43517.61073500,309,11408.71000000,11440.62946400,0
1942,2021-02-23 15:00:00,1.00200000,1.01410000,1.00200000,1.00660000,81889.74000000,1614095999999,82491.34586400,512,42434.75000000,42794.16065400,0
1943,2021-02-23 16:00:00,1.00500000,1.01330000,0.99960000,1.00680000,119637.34000000,1614099599999,120448.93194300,706,58207.69000000,58698.40284700,0
1944,2021-02-23 17:00:00,1.00950000,1.01050000,1.00000000,1.00520000,42963.42000000,1614103199999,43180.58482200,324,15348.50000000,15465.56793200,0
1945,2021-02-23 18:00:00,1.00520000,1.00920000,1.00320000,1.00550000,19222.93000000,1614106799999,19338.52760200,193,8894.34000000,8958.31189900,0
1946,2021-02-23 19:00:00,1.00550000,1.01130000,1.00160000,1.00930000,59963.12000000,1614110399999,60379.16431500,587,31975.77000000,32240.26053900,0
1947,2021-02-23 20:00:00,1.00930000,1.01200000,1.00650000,1.00760000,24822.14000000,1614113999999,25050.23311500,275,11338.00000000,11461.57986300,0
1948,2021-02-23 21:00:00,1.00650000,1.01160000,1.00500000,1.00540000,44005.25000000,1614117599999,44351.99064000,288,25309.76000000,25534.62941300,0
1949,2021-02-23 22:00:00,1.00540000,1.00910000,1.00500000,1.00580000,36140.46000000,1614121199999,36394.87658300,140,19930.44000000,20098.88702000,0
1950,2021-02-23 23:00:00,1.00610000,1.01220000,1.00390000,1.01210000,39172.55000000,1614124799999,39477.35346200,213,22053.66000000,22278.10975700,0
1951,2021-02-24 00:00:00,1.01210000,1.01250000,1.00780000,1.00860000,37509.38000000,1614128399999,37917.09353100,205,26997.29000000,27314.64069900,0
1952,2021-02-24 01:00:00,1.01080000,1.01230000,1.00790000,1.01110000,17587.65000000,1614131999999,17754.42118800,100,5273.33000000,5335.92370000,0
1953,2021-02-24 02:00:00,1.01110000,1.01110000,1.00500000,1.00990000,25083.61000000,1614135599999,25265.81393300,87,2763.71000000,2787.38631700,0
1954,2021-02-24 03:00:00,1.00730000,1.01010000,1.00600000,1.00760000,36129.63000000,1614139199999,36399.50772800,123,23755.36000000,23941.22855400,0
1955,2021-02-24 04:00:00,1.00760000,1.01050000,1.00680000,1.00830000,9226.99000000,1614142799999,9303.71083100,90,4072.18000000,4111.44734600,0
1956,2021-02-24 05:00:00,1.00830000,1.00940000,1.00580000,1.00600000,6260.96000000,1614146399999,6303.51615600,84,1603.21000000,1615.19895700,0
1957,2021-02-24 06:00:00,1.00860000,1.00930000,1.00560000,1.00660000,10378.39000000,1614149999999,10457.73435800,110,6719.71000000,6778.27119300,0
1958,2021-02-24 07:00:00,1.00660000,1.00870000,1.00500000,1.00800000,4036.47000000,1614153599999,4060.95402700,67,1208.13000000,1216.97220500,0
1959,2021-02-24 08:00:00,1.00800000,1.00950000,1.00620000,1.00930000,23889.28000000,1614157199999,24105.92936900,105,21709.26000000,21909.91451500,0
1960,2021-02-24 09:00:00,1.00950000,1.01090000,1.00710000,1.01060000,24097.00000000,1614160799999,24331.03604000,97,20100.67000000,20303.27203400,0
1961,2021-02-24 10:00:00,1.01060000,1.01060000,1.00500000,1.00510000,15883.74000000,1614164399999,15991.64858500,91,1169.91000000,1181.92224900,0
1962,2021-02-24 11:00:00,1.00810000,1.00980000,1.00480000,1.00830000,12065.73000000,1614167999999,12151.58394800,156,5649.63000000,5697.25443100,0
1963,2021-02-24 12:00:00,1.00830000,1.01480000,1.00830000,1.01260000,63154.09000000,1614171599999,63884.46419200,186,53603.96000000,54235.65194900,0
1964,2021-02-24 13:00:00,1.01150000,1.01360000,1.00680000,1.00690000,44768.62000000,1614175199999,45228.24100100,279,16143.22000000,16336.64192400,0
1965,2021-02-24 14:00:00,1.00820000,1.00990000,1.00680000,1.00990000,5868.26000000,1614178799999,5917.66294600,73,3907.87000000,3942.06006600,0
1966,2021-02-24 15:00:00,1.00980000,1.01080000,1.00620000,1.01060000,19860.50000000,1614182399999,20030.81480400,72,10376.50000000,10484.03099500,0
1967,2021-02-24 16:00:00,1.01060000,1.01060000,1.00540000,1.00830000,17505.00000000,1614185999999,17619.47212500,87,2013.98000000,2031.31375900,0
1968,2021-02-24 17:00:00,1.00550000,1.00830000,1.00460000,1.00830000,14957.43000000,1614189599999,15046.29557600,54,4527.75000000,4564.15970800,0
1969,2021-02-24 18:00:00,1.00830000,1.00950000,1.00700000,1.00780000,7985.97000000,1614193199999,8052.39050700,61,3496.03000000,3527.51713000,0
1970,2021-02-24 19:00:00,1.00880000,1.00930000,1.00380000,1.00500000,16360.34000000,1614196799999,16457.28748000,135,3447.51000000,3472.66924300,0
1971,2021-02-24 20:00:00,1.00500000,1.00730000,1.00500000,1.00730000,4142.44000000,1614200399999,4168.37313600,55,2291.09000000,2305.82760000,0
1972,2021-02-24 21:00:00,1.00670000,1.00830000,1.00500000,1.00830000,8600.54000000,1614203999999,8654.15668700,83,3632.38000000,3658.71477600,0
1973,2021-02-24 22:00:00,1.00830000,1.00830000,1.00500000,1.00500000,3227.10000000,1614207599999,3246.80072900,50,745.92000000,751.92181200,0
1974,2021-02-24 23:00:00,1.00800000,1.00830000,1.00510000,1.00810000,4205.68000000,1614211199999,4236.42492100,56,2989.16000000,3013.36930900,0
1975,2021-02-25 00:00:00,1.00820000,1.00900000,1.00500000,1.00820000,17215.38000000,1614214799999,17321.32765300,93,4311.93000000,4348.54695100,0
1976,2021-02-25 01:00:00,1.00810000,1.01050000,1.00530000,1.00770000,34231.01000000,1614218399999,34543.91500100,74,20079.77000000,20271.94153900,0
1977,2021-02-25 02:00:00,1.00770000,1.00840000,1.00620000,1.00840000,2082.79000000,1614221999999,2097.49088300,21,1612.39000000,1624.12592100,0
1978,2021-02-25 03:00:00,1.00840000,1.00840000,1.00500000,1.00500000,1408.53000000,1614225599999,1416.90788500,30,386.25000000,389.25670600,0
1979,2021-02-25 04:00:00,1.00500000,1.00750000,1.00460000,1.00460000,4293.08000000,1614229199999,4315.17995100,26,246.46000000,248.30845000,0
1980,2021-02-25 05:00:00,1.00500000,1.00830000,1.00500000,1.00830000,4770.28000000,1614232799999,4805.99345000,34,3999.08000000,4029.22738500,0
1981,2021-02-25 06:00:00,1.00830000,1.00880000,1.00740000,1.00740000,3671.77000000,1614236399999,3701.20257500,19,2413.73000000,2433.78634500,0
1982,2021-02-25 07:00:00,1.00830000,1.00960000,1.00730000,1.00730000,6890.44000000,1614239999999,6944.76832500,35,2185.80000000,2205.60671400,0
1983,2021-02-25 08:00:00,1.00730000,1.00860000,1.00730000,1.00730000,2188.29000000,1614243599999,2204.47165000,19,228.65000000,230.51317400,0
1984,2021-02-25 09:00:00,1.00860000,1.01090000,1.00730000,1.01020000,20285.30000000,1614247199999,20473.04503900,63,13968.51000000,14105.53904900,0
1985,2021-02-25 10:00:00,1.01020000,1.01090000,1.00830000,1.00830000,12828.41000000,1614250799999,12962.01816100,45,11323.73000000,11442.93360200,0
1986,2021-02-25 11:00:00,1.01010000,1.01020000,1.00750000,1.00900000,9512.17000000,1614254399999,9592.10627500,34,3404.03000000,3434.96603300,0
1987,2021-02-25 12:00:00,1.00900000,1.00900000,1.00700000,1.00860000,56318.42000000,1614257999999,56731.30433400,62,8171.53000000,8242.20517100,0
1988,2021-02-25 13:00:00,1.00860000,1.01030000,1.00300000,1.00560000,48923.19000000,1614261599999,49178.90950900,141,5651.22000000,5695.56758600,0
1989,2021-02-25 14:00:00,1.00560000,1.01020000,1.00300000,1.00880000,77060.47000000,1614265199999,77737.64325400,122,54617.41000000,55124.59056300,0
1990,2021-02-25 15:00:00,1.00860000,1.00870000,1.00790000,1.00850000,14267.52000000,1614268799999,14385.24950100,50,333.36000000,336.14553000,0
1991,2021-02-25 16:00:00,1.00850000,1.00950000,1.00830000,1.00830000,2744.68000000,1614272399999,2768.71234800,28,1430.70000000,1443.63175400,0
1992,2021-02-25 17:00:00,1.00830000,1.00930000,1.00540000,1.00810000,12946.79000000,1614275999999,13034.90543400,90,1701.48000000,1716.39530300,0
1993,2021-02-25 18:00:00,1.00810000,1.00830000,1.00550000,1.00810000,1138.95000000,1614279599999,1147.50892400,34,833.52000000,840.35699000,0
1994,2021-02-25 19:00:00,1.00560000,1.00820000,1.00500000,1.00520000,3641.33000000,1614283199999,3664.36451200,72,1425.20000000,1436.63782800,0
1995,2021-02-25 20:00:00,1.00520000,1.00810000,1.00430000,1.00490000,9971.68000000,1614286799999,10025.67273600,136,2406.58000000,2421.15410700,0
1996,2021-02-25 21:00:00,1.00490000,1.00680000,1.00450000,1.00510000,2287.79000000,1614290399999,2300.12980300,61,961.05000000,966.64229200,0
1997,2021-02-25 22:00:00,1.00490000,1.00520000,1.00380000,1.00470000,26611.54000000,1614293999999,26733.00184100,181,9191.66000000,9239.09520100,0
1998,2021-02-25 23:00:00,1.00470000,1.01160000,1.00380000,1.01140000,142908.06000000,1614297599999,143958.02847200,185,119550.72000000,120417.90345900,0
1999,2021-02-26 00:00:00,1.00890000,1.01150000,1.00860000,1.01120000,13420.91000000,1614301199999,13547.06198100,74,2901.98000000,2930.79638800,0
2000,2021-02-26 01:00:00,1.01120000,1.01130000,1.00880000,1.00910000,2619.39000000,1614304799999,2645.90221000,47,1437.15000000,1453.11712100,0
2001,2021-02-26 02:00:00,1.00910000,1.01100000,1.00790000,1.00790000,4942.96000000,1614308399999,4992.68144700,75,3232.58000000,3266.98657800,0
2002,2021-02-26 03:00:00,1.00790000,1.01100000,1.00790000,1.01100000,1634.19000000,1614311999999,1650.82715800,35,1124.15000000,1136.30626700,0
2003,2021-02-26 04:00:00,1.01100000,1.01100000,1.00900000,1.01100000,5039.60000000,1614315599999,5092.73121200,50,3874.09000000,3916.47131900,0
2004,2021-02-26 05:00:00,1.01090000,1.01160000,1.00960000,1.00970000,20403.73000000,1614319199999,20617.52757300,138,11377.93000000,11504.08170600,0
2005,2021-02-26 06:00:00,1.01150000,1.01160000,1.00970000,1.00990000,3218.55000000,1614322799999,3253.28367200,64,1870.46000000,1891.92064300,0
2006,2021-02-26 07:00:00,1.00990000,1.01160000,1.00470000,1.00810000,63984.78000000,1614326399999,64467.58720400,255,22214.59000000,22398.61342400,0
2007,2021-02-26 08:00:00,1.00810000,1.00820000,0.99150000,1.00190000,138112.17000000,1614329999999,138263.72298700,414,18634.36000000,18688.38075700,0
2008,2021-02-26 09:00:00,1.00120000,1.00500000,0.99980000,1.00470000,12932.07000000,1614333599999,12963.73565400,103,8563.72000000,8586.20761100,0
2009,2021-02-26 10:00:00,1.00410000,1.00500000,1.00220000,1.00360000,19436.33000000,1614337199999,19518.63079200,102,9395.22000000,9436.05505600,0
2010,2021-02-26 11:00:00,1.00360000,1.00510000,1.00350000,1.00440000,5426.29000000,1614340799999,5449.28265100,59,1637.17000000,1644.40208800,0
2011,2021-02-26 12:00:00,1.00440000,1.00530000,1.00190000,1.00440000,12777.88000000,1614344399999,12832.58273600,102,2699.18000000,2712.89387500,0
2012,2021-02-26 13:00:00,1.00490000,1.00510000,1.00190000,1.00340000,9065.23000000,1614347999999,9098.36481200,43,174.64000000,175.40611400,0
2013,2021-02-26 14:00:00,1.00340000,1.00540000,1.00280000,1.00480000,13056.27000000,1614351599999,13118.94304300,88,6559.64000000,6593.15458600,0
2014,2021-02-26 15:00:00,1.00480000,1.00620000,1.00190000,1.00500000,15086.51000000,1614355199999,15167.06223600,94,10403.01000000,10462.58281500,0
2015,2021-02-26 16:00:00,1.00630000,1.00660000,1.00280000,1.00550000,7549.35000000,1614358799999,7591.25763900,89,4535.16000000,4563.09294500,0
2016,2021-02-26 17:00:00,1.00550000,1.00680000,1.00220000,1.00500000,9818.86000000,1614362399999,9862.68090100,109,3705.88000000,3724.48871100,0
2017,2021-02-26 18:00:00,1.00500000,1.00680000,1.00480000,1.00540000,5869.83000000,1614365999999,5899.31057700,32,5290.91000000,5317.47911900,0
2018,2021-02-26 19:00:00,1.00540000,1.00750000,1.00480000,1.00500000,18664.13000000,1614369599999,18785.66739300,69,14464.01000000,14563.13032100,0
2019,2021-02-26 20:00:00,1.00500000,1.00740000,1.00380000,1.00510000,7743.95000000,1614373199999,7779.84858300,66,1207.71000000,1215.87182100,0
2020,2021-02-26 21:00:00,1.00720000,1.00830000,1.00370000,1.00610000,17285.79000000,1614376799999,17390.77069800,171,7050.38000000,7101.59286700,0
2021,2021-02-26 22:00:00,1.00620000,1.00830000,1.00490000,1.00560000,12119.39000000,1614380399999,12197.25166700,149,6942.67000000,6993.17669500,0
2022,2021-02-26 23:00:00,1.00780000,1.00800000,1.00500000,1.00790000,3108.94000000,1614383999999,3130.63455900,50,1983.35000000,1999.05097200,0
2023,2021-02-27 00:00:00,1.00810000,1.01050000,1.00670000,1.00950000,26558.32000000,1614387599999,26796.78164300,109,25174.03000000,25401.52710700,0
2024,2021-02-27 01:00:00,1.00950000,1.00990000,1.00760000,1.00760000,5173.43000000,1614391199999,5219.79903800,38,3326.01000000,3357.66189800,0
2025,2021-02-27 02:00:00,1.00760000,1.00910000,1.00710000,1.00900000,624.05000000,1614394799999,629.05213800,17,235.06000000,237.18984600,0
2026,2021-02-27 03:00:00,1.00710000,1.01050000,1.00710000,1.00750000,10890.95000000,1614398399999,10997.07619200,30,10257.74000000,10358.74030500,0
2027,2021-02-27 04:00:00,1.00840000,1.00860000,1.00760000,1.00820000,5387.86000000,1614401999999,5432.21627100,8,597.78000000,602.86828700,0
2028,2021-02-27 05:00:00,1.01030000,1.01050000,1.00830000,1.00960000,2636.44000000,1614405599999,2663.67774200,12,2408.73000000,2433.86394900,0
2029,2021-02-27 06:00:00,1.00960000,1.01040000,1.00830000,1.00830000,2977.82000000,1614409199999,3005.42114200,41,1428.64000000,1442.51607100,0
2030,2021-02-27 07:00:00,1.00830000,1.01040000,1.00710000,1.00710000,18947.59000000,1614412799999,19094.77007800,61,4004.01000000,4038.70815800,0
2031,2021-02-27 08:00:00,1.01010000,1.01120000,1.00770000,1.00910000,12987.39000000,1614416399999,13118.54247400,42,10674.56000000,10787.75281600,0
2032,2021-02-27 09:00:00,1.00910000,1.01230000,1.00810000,1.01230000,22564.95000000,1614419999999,22823.36847800,71,20768.52000000,21010.89233400,0
2033,2021-02-27 10:00:00,1.01150000,1.01250000,1.01030000,1.01040000,1510.25000000,1614423599999,1527.79613300,22,694.56000000,703.08714200,0
2034,2021-02-27 11:00:00,1.01240000,1.01600000,1.01240000,1.01420000,35948.02000000,1614427199999,36457.24256900,132,29410.94000000,29826.12179200,0
2035,2021-02-27 12:00:00,1.01410000,1.01650000,1.01410000,1.01440000,5873.41000000,1614430799999,5966.52130300,61,4906.16000000,4984.78556800,0
2036,2021-02-27 13:00:00,1.01520000,1.01750000,1.01460000,1.01630000,19032.51000000,1614434399999,19339.44712600,85,7777.40000000,7908.35153600,0
2037,2021-02-27 14:00:00,1.01630000,1.01770000,1.01470000,1.01760000,9190.77000000,1614437999999,9337.59694200,53,7737.50000000,7861.92152900,0
2038,2021-02-27 15:00:00,1.01760000,1.01770000,1.01580000,1.01680000,4405.68000000,1614441599999,4480.94202200,53,2901.32000000,2952.46938400,0
2039,2021-02-27 16:00:00,1.01680000,1.01850000,1.01580000,1.01830000,8781.57000000,1614445199999,8937.42523400,63,7057.04000000,7184.02518000,0
2040,2021-02-27 17:00:00,1.01700000,1.01900000,1.01690000,1.01900000,8040.63000000,1614448799999,8190.96258100,61,6336.35000000,6456.29904900,0
2041,2021-02-27 18:00:00,1.01900000,1.01970000,1.01850000,1.01950000,6667.18000000,1614452399999,6796.19715700,43,6052.72000000,6170.15919400,0
2042,2021-02-27 19:00:00,1.01860000,1.02000000,1.01840000,1.02000000,7921.36000000,1614455999999,8075.81079300,77,6109.85000000,6230.81130600,0
2043,2021-02-27 20:00:00,1.02000000,1.02090000,1.01840000,1.02050000,4006.35000000,1614459599999,4082.66423700,42,1173.30000000,1197.31244100,0
2044,2021-02-27 21:00:00,1.02000000,1.02130000,1.01890000,1.02130000,8922.66000000,1614463199999,9102.18238800,86,6633.80000000,6769.39442300,0
2045,2021-02-27 22:00:00,1.02130000,1.02130000,1.01880000,1.02000000,5756.31000000,1614466799999,5871.80313700,27,1029.21000000,1051.12937300,0
2046,2021-02-27 23:00:00,1.02110000,1.02120000,1.01770000,1.02120000,22278.69000000,1614470399999,22706.21736000,109,3366.02000000,3433.14336300,0
2047,2021-02-28 00:00:00,1.01790000,1.02130000,1.01770000,1.01960000,4676.53000000,1614473999999,4771.04391000,51,3280.69000000,3349.85823600,0
2048,2021-02-28 01:00:00,1.01980000,1.02030000,1.01750000,1.01910000,2987.29000000,1614477599999,3042.20780200,28,540.76000000,551.06704300,0
2049,2021-02-28 02:00:00,1.01830000,1.01850000,1.01640000,1.01640000,12480.25000000,1614481199999,12693.75403700,52,387.64000000,394.81134000,0
2050,2021-02-28 03:00:00,1.01640000,1.02130000,1.01640000,1.01770000,11988.58000000,1614484799999,12223.17395700,78,6942.88000000,7085.61313700,0
2051,2021-02-28 04:00:00,1.02020000,1.02020000,1.01410000,1.01740000,19642.48000000,1614488399999,19947.92916200,108,2144.07000000,2180.27618000,0
2052,2021-02-28 05:00:00,1.01430000,1.01760000,1.01430000,1.01740000,6703.40000000,1614491999999,6806.11116900,43,1101.11000000,1120.29312200,0
2053,2021-02-28 06:00:00,1.01480000,1.01830000,1.01390000,1.01410000,23548.45000000,1614495599999,23921.78162400,128,10800.63000000,10987.69809500,0
2054,2021-02-28 07:00:00,1.01420000,1.01700000,1.01050000,1.01290000,43053.44000000,1614499199999,43607.36493800,100,2183.55000000,2217.95763100,0
2055,2021-02-28 08:00:00,1.01090000,1.01490000,1.00730000,1.01130000,45599.54000000,1614502799999,46021.31845600,192,17279.70000000,17454.37402300,0
2056,2021-02-28 09:00:00,1.00890000,1.01200000,1.00640000,1.00680000,27050.86000000,1614506399999,27270.11591500,150,5135.76000000,5188.32463500,0
2057,2021-02-28 10:00:00,1.00650000,1.00830000,1.00380000,1.00550000,27956.19000000,1614509999999,28101.62326200,85,3585.79000000,3612.98950000,0
2058,2021-02-28 11:00:00,1.00810000,1.00820000,1.00720000,1.00810000,1332.41000000,1614513599999,1342.70899100,31,795.07000000,801.50014300,0
