,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
3774,2023-10-02 16:00:00,27945.35000000,28027.11000000,27845.98000000,27930.82000000,0.17991000,1696265999999,5023.24539260,33,0.01107000,310.11744470,0
3775,2023-10-02 17:00:00,27947.30000000,28113.40000000,27903.54000000,28040.00000000,0.06401000,1696269599999,1793.73113530,11,0.00975000,272.87241420,0
3776,2023-10-02 18:00:00,28005.87000000,28096.96000000,27569.46000000,27763.90000000,1.73924000,1696273199999,48494.57510390,178,0.50445000,14013.16780440,0
3777,2023-10-02 19:00:00,27682.57000000,27960.80000000,27682.57000000,27939.94000000,0.45254000,1696276799999,12554.85827280,22,0.44521000,12351.22364040,0
3778,2023-10-02 20:00:00,27798.83000000,27855.08000000,27795.94000000,27795.94000000,0.02818000,1696280399999,783.30677080,3,0.00027000,7.52087160,0
3779,2023-10-02 21:00:00,27854.68000000,27854.68000000,27290.60000000,27491.77000000,0.57969000,1696283999999,16013.69251040,77,0.26332000,7297.11623840,0
3780,2023-10-02 22:00:00,27460.19000000,27552.79000000,27351.30000000,27552.26000000,0.17482000,1696287599999,4795.24697510,31,0.13145000,3607.13080410,0
3781,2023-10-02 23:00:00,27551.94000000,27601.93000000,27480.12000000,27555.15000000,0.03649000,1696291199999,1005.32138110,17,0.02561000,705.83342360,0
3782,2023-10-03 00:00:00,27492.52000000,27584.92000000,27365.67000000,27444.79000000,0.06462000,1696294799999,1773.51352280,22,0.00194000,53.34721090,0
3783,2023-10-03 01:00:00,27419.10000000,27590.04000000,27419.07000000,27590.04000000,0.02257000,1696298399999,620.14485500,6,0.01794000,493.19453120,0
3784,2023-10-03 02:00:00,27555.66000000,27631.63000000,27497.60000000,27631.63000000,0.13305000,1696301999999,3669.50312160,21,0.07160000,1978.01229760,0
3785,2023-10-03 03:00:00,27590.33000000,27632.60000000,27524.07000000,27632.60000000,0.01266000,1696305599999,349.28580280,11,0.01092000,301.34260230,0
3786,2023-10-03 04:00:00,27580.68000000,27672.64000000,27540.54000000,27672.64000000,0.01469000,1696309199999,405.33002650,10,0.00504000,139.21703250,0
3787,2023-10-03 05:00:00,27580.13000000,27652.79000000,27562.05000000,27600.00000000,0.17910000,1696312799999,4942.42586710,12,0.00195000,53.89346950,0
3788,2023-10-03 06:00:00,27599.98000000,27600.00000000,27599.98000000,27600.00000000,0.00211000,1696316399999,58.23596780,4,0.00211000,58.23596780,0
3789,2023-10-03 07:00:00,27607.63000000,27653.32000000,27521.11000000,27521.11000000,0.01219000,1696319999999,336.36793250,13,0.00258000,71.31104730,0
3790,2023-10-03 08:00:00,27606.33000000,27645.09000000,27605.61000000,27625.80000000,0.01337000,1696323599999,369.21804650,8,0.01337000,369.21804650,0
3791,2023-10-03 09:00:00,27580.70000000,27645.28000000,27535.70000000,27535.70000000,0.00855000,1696327199999,235.71830760,10,0.00182000,50.26850560,0
3792,2023-10-03 10:00:00,27529.18000000,27636.92000000,27529.18000000,27582.61000000,0.00508000,1696330799999,140.06767000,7,0.00098000,27.06210180,0
3793,2023-10-03 11:00:00,27577.15000000,27577.15000000,27450.10000000,27520.66000000,0.13078000,1696334399999,3598.51784950,30,0.03825000,1054.70508860,0
3794,2023-10-03 12:00:00,27480.42000000,27498.90000000,27412.77000000,27498.90000000,0.02519000,1696337999999,692.26580550,15,0.01808000,497.13569640,0
3795,2023-10-03 13:00:00,27478.76000000,27601.97000000,27367.95000000,27520.08000000,0.02833000,1696341599999,776.78869090,18,0.00252000,69.43915540,0
3796,2023-10-03 14:00:00,27380.91000000,27388.28000000,27276.01000000,27318.67000000,0.10181000,1696345199999,2786.11749650,16,0.08406000,2301.74369100,0
3797,2023-10-03 15:00:00,27324.81000000,27398.85000000,27248.67000000,27319.89000000,0.03899000,1696348799999,1067.22473630,17,0.00454000,124.14068180,0
3798,2023-10-03 16:00:00,27389.20000000,27426.77000000,27321.10000000,27360.64000000,0.01001000,1696352399999,273.93568590,10,0.00481000,131.78551770,0
3799,2023-10-03 17:00:00,27463.36000000,27464.29000000,27345.36000000,27413.28000000,0.02242000,1696355999999,613.70066940,10,0.00204000,56.02651740,0
3800,2023-10-03 18:00:00,27376.14000000,27433.26000000,27329.25000000,27329.25000000,0.10611000,1696359599999,2902.72414460,22,0.02051000,561.61149910,0
3801,2023-10-03 19:00:00,27300.25000000,27334.13000000,27216.14000000,27288.23000000,2.46849000,1696363199999,67444.88884280,56,2.15131000,58803.92641680,0
3802,2023-10-03 20:00:00,27274.40000000,27394.84000000,27153.02000000,27368.13000000,1.24319000,1696366799999,33869.18902900,56,0.63786000,17386.64343460,0
3803,2023-10-03 21:00:00,27447.21000000,27450.00000000,27361.08000000,27411.62000000,0.00679000,1696370399999,186.23759840,8,0.00407000,111.69511650,0
3804,2023-10-03 22:00:00,27429.25000000,27429.25000000,27288.77000000,27382.00000000,0.03416000,1696373999999,934.87939840,11,0.02568000,703.32441520,0
3805,2023-10-03 23:00:00,27439.58000000,27445.01000000,27403.24000000,27403.24000000,0.08602000,1696377599999,2360.53606520,12,0.05804000,1592.87853830,0
3806,2023-10-04 00:00:00,27368.36000000,27376.03000000,27151.08000000,27274.00000000,0.39594000,1696381199999,10800.73703700,43,0.19781000,5400.64616960,0
3807,2023-10-04 01:00:00,27321.47000000,27381.51000000,27235.18000000,27348.06000000,0.13006000,1696384799999,3551.56396570,31,0.03663000,1002.02164800,0
3808,2023-10-04 02:00:00,27301.73000000,27525.34000000,27301.73000000,27468.32000000,0.45149000,1696388399999,12401.73807160,35,0.14417000,3962.80339690,0
3809,2023-10-04 03:00:00,27420.93000000,27475.73000000,27381.28000000,27449.45000000,0.04773000,1696391999999,1308.37241240,10,0.02058000,564.35054260,0
3810,2023-10-04 04:00:00,27428.07000000,27428.07000000,27342.76000000,27342.76000000,0.07586000,1696395599999,2077.28875080,7,0.03944000,1081.46543160,0
3811,2023-10-04 05:00:00,27334.75000000,27427.15000000,27312.00000000,27427.15000000,0.01203000,1696399199999,328.90566520,8,0.00176000,48.24619580,0
3812,2023-10-04 06:00:00,27353.94000000,27437.14000000,27353.93000000,27437.14000000,0.00503000,1696402799999,137.84186200,5,0.00330000,90.51955000,0
3813,2023-10-04 07:00:00,27437.14000000,27456.58000000,27377.78000000,27387.98000000,0.02410000,1696406399999,660.52517780,11,0.00285000,78.21581600,0
3814,2023-10-04 08:00:00,27453.99000000,27532.09000000,27403.44000000,27506.00000000,0.08414000,1696409999999,2312.57948710,24,0.01473000,404.81715990,0
3815,2023-10-04 09:00:00,27541.13000000,27602.04000000,27499.80000000,27602.04000000,0.10375000,1696413599999,2858.18447030,14,0.07069000,1949.03049570,0
3816,2023-10-04 10:00:00,27595.00000000,27655.28000000,27463.99000000,27466.49000000,0.11389000,1696417199999,3141.39136220,24,0.04027000,1113.63679630,0
3817,2023-10-04 11:00:00,27471.02000000,27597.97000000,27471.01000000,27597.97000000,0.60991000,1696420799999,16778.29988100,34,0.49344000,13573.51802170,0
3818,2023-10-04 12:00:00,27520.06000000,27583.97000000,27487.11000000,27513.39000000,0.63408000,1696424399999,17449.61619090,32,0.41605000,11442.69122370,0
3819,2023-10-04 13:00:00,27513.39000000,27559.22000000,27445.00000000,27445.00000000,0.50962000,1696427999999,14021.07368620,13,0.50319000,13844.39200270,0
3820,2023-10-04 14:00:00,27407.99000000,27465.68000000,27326.53000000,27371.52000000,0.05005000,1696431599999,1368.53888830,7,0.00597000,163.56147580,0
3821,2023-10-04 15:00:00,27398.33000000,27457.52000000,27381.10000000,27381.10000000,0.20235000,1696435199999,5547.19226310,20,0.13891000,3807.05442580,0
3822,2023-10-04 16:00:00,27416.07000000,27584.18000000,27413.14000000,27499.36000000,0.04250000,1696438799999,1167.09620880,17,0.04023000,1104.78958660,0
3823,2023-10-04 17:00:00,27583.29000000,27583.35000000,27480.33000000,27498.60000000,0.22685000,1696442399999,6252.31188890,22,0.02342000,645.97986000,0
3824,2023-10-04 18:00:00,27563.91000000,27589.76000000,27505.62000000,27569.45000000,0.01495000,1696445999999,412.06680200,5,0.01351000,372.45870920,0
3825,2023-10-04 19:00:00,27602.04000000,27797.78000000,27517.61000000,27611.76000000,4.70176000,1696449599999,129871.29590030,107,4.11514000,113671.38304420,0
3826,2023-10-04 20:00:00,27611.76000000,27712.13000000,27561.03000000,27641.57000000,13.97262000,1696453199999,386427.73300210,121,13.83425000,382601.57477840,0
3827,2023-10-04 21:00:00,27638.18000000,27756.93000000,27630.07000000,27654.29000000,4.75189000,1696456799999,131487.45243550,88,4.58967000,126999.29378080,0
3828,2023-10-04 22:00:00,27668.99000000,27739.26000000,27624.17000000,27712.66000000,0.14613000,1696460399999,4048.50810210,20,0.11260000,3120.74272240,0
3829,2023-10-04 23:00:00,27749.20000000,27807.02000000,27749.20000000,27807.02000000,0.01280000,1696463999999,355.70461660,7,0.01006000,279.66613140,0
3830,2023-10-05 00:00:00,27761.83000000,27859.06000000,27728.63000000,27728.63000000,0.30115000,1696467599999,8366.72159630,30,0.03040000,844.63790850,0
3831,2023-10-05 01:00:00,27725.64000000,27725.64000000,27707.12000000,27707.12000000,0.01864000,1696471199999,516.65428080,5,0.01697000,470.37666000,0
3832,2023-10-05 02:00:00,27712.39000000,27808.30000000,27652.35000000,27652.35000000,0.18159000,1696474799999,5041.97440540,13,0.17930000,4978.63036740,0
3833,2023-10-05 03:00:00,27659.56000000,27774.32000000,27642.47000000,27642.47000000,0.20828000,1696478399999,5770.30174380,20,0.06655000,1846.94341300,0
3834,2023-10-05 04:00:00,27708.32000000,27708.32000000,27642.47000000,27644.33000000,0.00159000,1696481999999,43.98252950,4,0.00038000,10.52916160,0
3835,2023-10-05 05:00:00,27664.56000000,27740.23000000,27648.85000000,27727.38000000,0.03181000,1696485599999,880.40992840,10,0.00715000,198.26367480,0
3836,2023-10-05 06:00:00,27642.77000000,27642.77000000,27621.98000000,27632.48000000,0.03763000,1696489199999,1039.81410730,13,0.00000000,0.00000000,0
3837,2023-10-05 07:00:00,27632.48000000,27632.48000000,27555.55000000,27567.14000000,0.41091000,1696492799999,11340.90030380,26,0.00360000,99.38222740,0
3838,2023-10-05 08:00:00,27555.55000000,27677.70000000,27466.17000000,27605.12000000,0.31958000,1696496399999,8819.46325550,23,0.27880000,7695.91710850,0
3839,2023-10-05 09:00:00,27660.12000000,27718.56000000,27655.14000000,27655.14000000,0.02287000,1696499999999,633.21499830,4,0.00157000,43.51813920,0
3840,2023-10-05 10:00:00,27723.93000000,27725.64000000,27662.18000000,27725.64000000,0.01574000,1696503599999,436.13975910,11,0.01217000,337.38577650,0
3841,2023-10-05 11:00:00,27736.91000000,27739.80000000,27736.91000000,27739.80000000,0.00309000,1696507199999,85.71014420,2,0.00309000,85.71014420,0
3842,2023-10-05 12:00:00,27685.08000000,27737.77000000,27685.06000000,27737.77000000,0.04246000,1696510799999,1175.70950590,10,0.01292000,357.83065670,0
3843,2023-10-05 13:00:00,27737.51000000,28056.44000000,27737.43000000,27959.09000000,0.45385000,1696514399999,12684.70918600,78,0.33050000,9242.29399050,0
3844,2023-10-05 14:00:00,27997.44000000,28089.26000000,27899.86000000,27915.05000000,0.04314000,1696517999999,1208.10441340,30,0.01653000,463.75625750,0
3845,2023-10-05 15:00:00,27895.97000000,27895.97000000,27376.65000000,27576.67000000,0.71225000,1696521599999,19657.93804990,181,0.02663000,736.29419070,0
3846,2023-10-05 16:00:00,27552.45000000,27595.46000000,27392.93000000,27401.00000000,0.09528000,1696525199999,2618.35264280,58,0.05932000,1631.01829560,0
3847,2023-10-05 17:00:00,27369.06000000,27580.16000000,27360.79000000,27484.31000000,1.11891000,1696528799999,30829.01630830,69,1.00410000,27679.98302240,0
3848,2023-10-05 18:00:00,27498.66000000,27556.83000000,27428.91000000,27556.83000000,0.00788000,1696532399999,216.67595320,10,0.00286000,78.74375700,0
3849,2023-10-05 19:00:00,27538.05000000,27559.09000000,27413.10000000,27453.32000000,0.04195000,1696535999999,1151.76777550,30,0.00207000,57.00820230,0
3850,2023-10-05 20:00:00,27452.68000000,27452.68000000,27412.47000000,27438.63000000,0.26714000,1696539599999,7323.85515170,18,0.23927000,6559.71618420,0
3851,2023-10-05 21:00:00,27434.21000000,27466.18000000,27416.36000000,27416.36000000,0.04992000,1696543199999,1369.72701260,11,0.00038000,10.43714840,0
3852,2023-10-05 22:00:00,27416.36000000,27423.47000000,27352.44000000,27408.37000000,0.02960000,1696546799999,810.86143630,6,0.00722000,197.99745340,0
3853,2023-10-05 23:00:00,27441.68000000,27441.70000000,27396.89000000,27396.89000000,0.00911000,1696550399999,249.62616300,7,0.00911000,249.62616300,0
3854,2023-10-06 00:00:00,27361.70000000,27441.10000000,27361.70000000,27441.10000000,0.02138000,1696553999999,585.86442820,9,0.00359000,98.48840080,0
3855,2023-10-06 01:00:00,27460.89000000,27460.89000000,27460.89000000,27460.89000000,0.00072000,1696557599999,19.77184080,1,0.00000000,0.00000000,0
3856,2023-10-06 02:00:00,27521.33000000,27530.21000000,27521.33000000,27530.21000000,0.00347000,1696561199999,95.50549750,3,0.00073000,20.09705330,0
3857,2023-10-06 03:00:00,27541.82000000,27549.09000000,27506.42000000,27543.47000000,0.10006000,1696564799999,2755.99767240,7,0.09624000,2650.92314800,0
3858,2023-10-06 04:00:00,27543.42000000,27595.27000000,27487.51000000,27514.16000000,0.25623000,1696568399999,7053.70521260,15,0.20162000,5552.61175750,0
3859,2023-10-06 05:00:00,27459.77000000,27459.77000000,27446.73000000,27459.76000000,0.02257000,1696571999999,619.75725390,4,0.00314000,86.22364640,0
3860,2023-10-06 06:00:00,27449.03000000,27492.33000000,27431.25000000,27456.40000000,0.89167000,1696575599999,24494.02735940,43,0.74950000,20589.44400600,0
3861,2023-10-06 07:00:00,27420.88000000,27602.04000000,27420.87000000,27582.55000000,0.15778000,1696579199999,4339.00069390,17,0.15344000,4219.85422190,0
3862,2023-10-06 08:00:00,27595.07000000,27644.14000000,27571.14000000,27572.55000000,0.26637000,1696582799999,7348.37574270,16,0.23558000,6499.00119900,0
3863,2023-10-06 09:00:00,27582.72000000,27684.86000000,27582.72000000,27684.86000000,0.11999000,1696586399999,3317.40227750,14,0.08749000,2419.69572660,0
3864,2023-10-06 10:00:00,27613.18000000,27770.25000000,27611.95000000,27611.95000000,0.20806000,1696589999999,5759.20152700,36,0.08782000,2434.89735830,0
3865,2023-10-06 11:00:00,27611.95000000,27681.95000000,27592.41000000,27680.27000000,0.10166000,1696593599999,2807.77815260,21,0.00472000,130.62942770,0
3866,2023-10-06 12:00:00,27735.52000000,27735.52000000,27223.69000000,27242.46000000,0.13208000,1696597199999,3617.18816230,43,0.02185000,597.89797530,0
3867,2023-10-06 13:00:00,27200.02000000,27698.94000000,27200.00000000,27525.13000000,0.21920000,1696600799999,6030.41554850,70,0.13929000,3837.09577030,0
3868,2023-10-06 14:00:00,27538.91000000,27638.12000000,27538.91000000,27632.24000000,0.03138000,1696604399999,865.32612950,21,0.03068000,845.98689360,0
3869,2023-10-06 15:00:00,27662.81000000,28057.18000000,27632.42000000,27891.21000000,1.08428000,1696607999999,30375.39875410,114,0.94353000,26450.19410220,0
3870,2023-10-06 16:00:00,27928.34000000,27992.97000000,27803.88000000,27848.35000000,0.19045000,1696611599999,5309.56881490,94,0.03279000,915.37789530,0
3871,2023-10-06 17:00:00,27790.65000000,27955.56000000,27779.41000000,27955.56000000,0.08745000,1696615199999,2438.46988110,32,0.00163000,45.55109210,0
3872,2023-10-06 18:00:00,27934.31000000,27983.47000000,27883.32000000,27959.83000000,0.07938000,1696618799999,2218.12566370,19,0.04401000,1230.56196270,0
3873,2023-10-06 19:00:00,27979.18000000,28015.31000000,27887.59000000,27958.16000000,0.54577000,1696622399999,15256.77785320,14,0.51724000,14458.71228010,0
3874,2023-10-06 20:00:00,27951.29000000,28036.22000000,27903.74000000,28036.14000000,0.85268000,1696625999999,23847.59029890,70,0.74630000,20869.83627480,0
3875,2023-10-06 21:00:00,28014.82000000,28271.89000000,27938.56000000,28073.99000000,0.16174000,1696629599999,4536.38344210,53,0.12686000,3560.23538780,0
3876,2023-10-06 22:00:00,28157.67000000,28157.67000000,27960.86000000,27980.69000000,0.38282000,1696633199999,10724.99405360,31,0.31660000,8866.88303050,0
3877,2023-10-06 23:00:00,27925.28000000,27996.38000000,27883.70000000,27973.94000000,0.07384000,1696636799999,2063.92153530,29,0.03727000,1042.60627410,0
3878,2023-10-07 00:00:00,27966.45000000,27967.94000000,27848.79000000,27898.22000000,0.06174000,1696640399999,1721.40031300,39,0.00469000,131.14421200,0
3879,2023-10-07 01:00:00,27945.53000000,27945.53000000,27870.90000000,27882.08000000,0.02972000,1696643999999,829.37864310,18,0.00000000,0.00000000,0
3880,2023-10-07 02:00:00,27885.33000000,27885.33000000,27885.33000000,27885.33000000,0.00068000,1696647599999,18.96202440,2,0.00000000,0.00000000,0
3881,2023-10-07 03:00:00,27926.59000000,27947.60000000,27886.22000000,27886.22000000,0.00609000,1696651199999,170.13799580,4,0.00545000,152.29081500,0
3882,2023-10-07 04:00:00,27968.83000000,27968.83000000,27900.90000000,27900.90000000,0.01109000,1696654799999,309.46334030,4,0.00356000,99.36951240,0
3883,2023-10-07 05:00:00,27891.21000000,27931.54000000,27880.52000000,27931.54000000,0.07701000,1696658399999,2149.75921130,15,0.06988000,1950.93488670,0
3884,2023-10-07 06:00:00,27853.51000000,27906.53000000,27853.20000000,27906.53000000,0.15529000,1696661999999,4327.61994650,40,0.13057000,3638.86447160,0
3885,2023-10-07 07:00:00,27895.21000000,27913.03000000,27887.36000000,27893.84000000,0.03854000,1696665599999,1075.59916250,15,0.00644000,179.64515240,0
3886,2023-10-07 08:00:00,27927.31000000,28015.31000000,27883.94000000,27985.12000000,0.02696000,1696669199999,752.99430130,32,0.00289000,80.87297380,0
3887,2023-10-07 09:00:00,27988.13000000,28015.31000000,27899.82000000,27924.21000000,0.20889000,1696672799999,5841.56600640,31,0.11741000,3285.17744230,0
3888,2023-10-07 10:00:00,27962.31000000,27972.68000000,27925.96000000,27952.82000000,0.01588000,1696676399999,443.95594420,6,0.01441000,402.90478300,0
3889,2023-10-07 11:00:00,27970.69000000,28041.47000000,27922.17000000,27929.97000000,0.35996000,1696679999999,10057.60717470,30,0.35043000,9791.41124410,0
3890,2023-10-07 12:00:00,27941.99000000,27981.97000000,27941.99000000,27981.97000000,0.18325000,1696683599999,5122.84914650,5,0.18325000,5122.84914650,0
3891,2023-10-07 13:00:00,28002.45000000,28002.45000000,27902.12000000,27925.22000000,0.04332000,1696687199999,1210.73311520,13,0.00997000,278.87051170,0
3892,2023-10-07 14:00:00,27964.84000000,27968.84000000,27913.84000000,27968.84000000,0.00190000,1696690799999,53.12309160,5,0.00122000,34.11822040,0
3893,2023-10-07 15:00:00,27933.26000000,28002.69000000,27900.00000000,27928.79000000,0.00954000,1696694399999,266.58487490,7,0.00069000,19.32185610,0
3894,2023-10-07 16:00:00,27930.29000000,27964.78000000,27922.98000000,27939.17000000,0.05447000,1696697999999,1522.40647900,15,0.01719000,480.47561710,0
3895,2023-10-07 17:00:00,27939.17000000,27951.81000000,27898.18000000,27951.81000000,0.02964000,1696701599999,827.28133870,9,0.00999000,278.85030190,0
3896,2023-10-07 18:00:00,27937.74000000,27937.74000000,27854.04000000,27919.22000000,0.00743000,1696705199999,207.32336260,12,0.00391000,109.15281540,0
3897,2023-10-07 19:00:00,27879.75000000,27918.62000000,27837.08000000,27837.09000000,0.13957000,1696708799999,3892.14790810,22,0.12652000,3528.38460940,0
3898,2023-10-07 20:00:00,27837.09000000,27923.23000000,27833.33000000,27916.81000000,0.10960000,1696712399999,3054.88853120,15,0.10342000,2882.75207850,0
3899,2023-10-07 21:00:00,27922.46000000,27962.82000000,27911.00000000,27923.15000000,0.00234000,1696715999999,65.33707300,6,0.00169000,47.19492300,0
3900,2023-10-07 22:00:00,27932.61000000,27975.10000000,27932.61000000,27932.97000000,0.01997000,1696719599999,558.20978130,6,0.00960000,268.54286020,0
3901,2023-10-07 23:00:00,27981.19000000,27981.19000000,27981.19000000,27981.19000000,0.01074000,1696723199999,300.51798060,1,0.01074000,300.51798060,0
3902,2023-10-08 00:00:00,27976.35000000,27992.77000000,27937.36000000,27988.54000000,0.02337000,1696726799999,653.81020700,5,0.02163000,605.18324480,0
3903,2023-10-08 01:00:00,27947.78000000,28015.31000000,27947.78000000,28015.31000000,0.06314000,1696730399999,1766.06780290,16,0.03609000,1009.60719090,0
3904,2023-10-08 02:00:00,28015.31000000,28098.65000000,27983.13000000,27983.13000000,0.26594000,1696733999999,7452.86455380,36,0.19294000,5406.86334230,0
3905,2023-10-08 03:00:00,28006.94000000,28072.63000000,28006.94000000,28057.26000000,1.46463000,1696737599999,41083.91536850,50,1.43257000,40185.32620580,0
3906,2023-10-08 04:00:00,28059.28000000,28060.35000000,27871.25000000,27932.79000000,0.10028000,1696741199999,2797.33462410,59,0.00180000,50.48885760,0
3907,2023-10-08 05:00:00,27926.08000000,27944.68000000,27877.21000000,27906.75000000,0.00884000,1696744799999,246.72036510,28,0.00030000,8.38340400,0
3908,2023-10-08 06:00:00,27967.07000000,27967.07000000,27851.62000000,27925.35000000,0.02155000,1696748399999,600.75426090,12,0.00107000,29.92476490,0
3909,2023-10-08 07:00:00,27925.35000000,27926.65000000,27865.60000000,27865.60000000,0.00694000,1696751999999,193.71471380,8,0.00038000,10.61212700,0
3910,2023-10-08 08:00:00,27897.09000000,28012.84000000,27828.66000000,27871.97000000,0.28207000,1696755599999,7880.62183690,49,0.18421000,5152.04628520,0
3911,2023-10-08 09:00:00,27918.02000000,27925.39000000,27838.44000000,27843.46000000,0.25554000,1696759199999,7124.77215460,50,0.14081000,3926.62763270,0
3912,2023-10-08 10:00:00,27863.62000000,27863.62000000,27789.05000000,27815.61000000,0.42438000,1696762799999,11813.98316040,14,0.42388000,11800.08316040,0
3913,2023-10-08 11:00:00,27791.72000000,27791.72000000,27781.37000000,27781.37000000,0.02000000,1696766399999,555.70293330,3,0.00000000,0.00000000,0
3914,2023-10-08 12:00:00,27810.24000000,27849.17000000,27810.24000000,27848.99000000,0.00466000,1696769999999,129.72807530,11,0.00312000,86.88901520,0
3915,2023-10-08 13:00:00,27805.15000000,27915.35000000,27674.01000000,27897.56000000,0.10167000,1696773599999,2823.67893260,95,0.04991000,1386.86679690,0
3916,2023-10-08 14:00:00,27863.82000000,28109.29000000,27863.82000000,27931.59000000,0.54968000,1696777199999,15388.29521090,59,0.47529000,13309.49122540,0
3917,2023-10-08 15:00:00,27932.06000000,27964.35000000,27873.08000000,27873.08000000,0.07630000,1696780799999,2130.38948030,31,0.00237000,66.25979910,0
3918,2023-10-08 16:00:00,27896.36000000,27933.99000000,27806.15000000,27926.88000000,0.08129000,1696784399999,2265.67525400,33,0.00036000,10.05367680,0
3919,2023-10-08 17:00:00,27940.58000000,27940.58000000,27871.09000000,27871.09000000,0.01008000,1696787999999,281.21164430,15,0.00130000,36.29169500,0
3920,2023-10-08 18:00:00,27871.09000000,27877.55000000,27683.36000000,27831.13000000,0.40037000,1696791599999,11127.71483570,47,0.12404000,3456.53309030,0
3921,2023-10-08 19:00:00,27852.56000000,27964.01000000,27852.56000000,27888.26000000,0.00591000,1696795199999,164.99056570,6,0.00477000,133.20794530,0
3922,2023-10-08 20:00:00,27871.36000000,27924.54000000,27871.36000000,27903.62000000,0.03588000,1696798799999,1001.40539590,10,0.03544000,989.14199750,0
3923,2023-10-08 21:00:00,27946.32000000,28007.61000000,27906.14000000,27906.14000000,0.02081000,1696802399999,581.84979570,17,0.01365000,381.68254320,0
3924,2023-10-08 22:00:00,27942.25000000,27942.37000000,27822.92000000,27924.07000000,0.26352000,1696805999999,7356.00520160,20,0.22965000,6410.57571500,0
3925,2023-10-08 23:00:00,27920.67000000,27934.52000000,27913.42000000,27913.42000000,1.05992000,1696809599999,29586.70171680,12,1.04863000,29271.55920500,0
3926,2023-10-09 00:00:00,27901.82000000,27942.91000000,27800.00000000,27800.00000000,0.03511000,1696813199999,977.43526660,15,0.00391000,109.20586360,0
3927,2023-10-09 01:00:00,27892.21000000,27962.22000000,27892.21000000,27962.22000000,0.06657000,1696816799999,1860.33198450,14,0.06591000,1841.90159310,0
3928,2023-10-09 02:00:00,27962.22000000,27993.20000000,27922.25000000,27939.04000000,0.18123000,1696820399999,5062.53261050,22,0.15354000,4289.33251410,0
3929,2023-10-09 03:00:00,27941.13000000,27941.13000000,27941.13000000,27941.13000000,0.00039000,1696823999999,10.89704070,1,0.00000000,0.00000000,0
3930,2023-10-09 04:00:00,27957.46000000,27985.22000000,27892.80000000,27944.90000000,0.13300000,1696827599999,3711.77323410,26,0.00063000,17.63068860,0
3931,2023-10-09 05:00:00,27944.90000000,27945.20000000,27869.96000000,27869.96000000,0.00392000,1696831199999,109.44765150,6,0.00000000,0.00000000,0
3932,2023-10-09 06:00:00,27857.54000000,27922.24000000,27857.54000000,27922.24000000,0.04692000,1696834799999,1308.57119950,12,0.04432000,1236.09475650,0
3933,2023-10-09 07:00:00,27919.21000000,27945.99000000,27800.00000000,27819.44000000,0.39362000,1696838399999,10955.04958830,23,0.37300000,10381.73728730,0
3934,2023-10-09 08:00:00,27784.73000000,27820.29000000,27703.69000000,27756.21000000,0.08806000,1696841999999,2446.80288250,52,0.00000000,0.00000000,0
3935,2023-10-09 09:00:00,27766.40000000,27766.40000000,27401.75000000,27502.15000000,0.17430000,1696845599999,4804.87483270,117,0.04278000,1177.55089680,0
3936,2023-10-09 10:00:00,27483.36000000,27582.17000000,27437.77000000,27512.81000000,0.23000000,1696849199999,6326.96213440,19,0.11328000,3118.53641030,0
3937,2023-10-09 11:00:00,27495.04000000,27559.12000000,27400.02000000,27462.02000000,3.81939000,1696852799999,104849.85913470,85,3.67030000,100753.02177090,0
3938,2023-10-09 12:00:00,27427.93000000,27518.00000000,27376.24000000,27450.00000000,0.80480000,1696856399999,22053.83582090,27,0.79136000,21685.80630200,0
3939,2023-10-09 13:00:00,27399.97000000,27518.00000000,27399.97000000,27487.66000000,0.27748000,1696859999999,7616.14130900,27,0.25738000,7064.19781670,0
3940,2023-10-09 14:00:00,27501.05000000,27562.39000000,27445.51000000,27523.56000000,0.76157000,1696863599999,20960.57432620,82,0.01342000,369.76832130,0
3941,2023-10-09 15:00:00,27501.45000000,27518.00000000,27404.93000000,27444.09000000,0.16119000,1696867199999,4427.57675510,64,0.00038000,10.45684000,0
3942,2023-10-09 16:00:00,27436.23000000,27517.00000000,27200.14000000,27353.66000000,0.23016000,1696870799999,6301.63331620,71,0.08822000,2421.64441650,0
3943,2023-10-09 17:00:00,27357.47000000,27593.80000000,27318.84000000,27593.80000000,0.21990000,1696874399999,6038.48242320,46,0.11445000,3147.73939640,0
3944,2023-10-09 18:00:00,27600.00000000,27700.00000000,27536.44000000,27536.44000000,0.20108000,1696877999999,5555.17726460,31,0.13023000,3598.77846830,0
3945,2023-10-09 19:00:00,27551.24000000,27594.92000000,27551.24000000,27559.65000000,0.03823000,1696881599999,1053.40336950,4,0.00779000,214.71523190,0
3946,2023-10-09 20:00:00,27627.40000000,27627.40000000,27521.80000000,27533.15000000,0.14121000,1696885199999,3894.65163660,12,0.11069000,3054.34757920,0
3947,2023-10-09 21:00:00,27548.02000000,27559.48000000,27535.37000000,27550.99000000,0.05954000,1696888799999,1640.49020770,20,0.00000000,0.00000000,0
3948,2023-10-09 22:00:00,27600.61000000,27600.61000000,27547.37000000,27571.62000000,0.00257000,1696892399999,70.85949830,5,0.00079000,21.79618390,0
3949,2023-10-09 23:00:00,27572.31000000,27572.31000000,27544.58000000,27545.33000000,0.03559000,1696895999999,980.89658620,4,0.03429000,945.08814470,0
