,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1100,2020-06-30 07:00:00,0.12552000,0.12583000,0.12426000,0.12529000,169198.60000000,1593503999999,21143.95224200,153,48277.30000000,6042.65386200,0
1101,2020-06-30 08:00:00,0.12530000,0.12790000,0.12498000,0.12689000,360047.40000000,1593507599999,45566.67898000,320,199099.10000000,25227.31339300,0
1102,2020-06-30 09:00:00,0.12669000,0.12770000,0.12524000,0.12550000,181469.70000000,1593511199999,22897.78416800,199,49725.40000000,6276.74069300,0
1103,2020-06-30 10:00:00,0.12550000,0.12788000,0.12540000,0.12634000,342180.30000000,1593514799999,43372.10954500,212,187252.40000000,23754.09542400,0
1104,2020-06-30 11:00:00,0.12634000,0.12947000,0.12591000,0.12868000,390657.00000000,1593518399999,50018.85998000,318,187534.50000000,24057.76813600,0
1105,2020-06-30 12:00:00,0.12798000,0.12890000,0.12550000,0.12653000,464500.80000000,1593521999999,59162.72460800,345,194709.90000000,24869.51339900,0
1106,2020-06-30 13:00:00,0.12653000,0.13000000,0.12435000,0.12548000,720551.90000000,1593525599999,90927.64595800,545,487599.00000000,61684.82437800,0
1107,2020-06-30 14:00:00,0.12540000,0.12666000,0.12511000,0.12628000,149905.60000000,1593529199999,18856.30485300,137,60613.60000000,7629.35163000,0
1108,2020-06-30 15:00:00,0.12665000,0.12836000,0.12608000,0.12835000,229074.80000000,1593532799999,29105.34796100,233,146509.50000000,18633.63453500,0
1109,2020-06-30 16:00:00,0.12833000,0.12869000,0.12711000,0.12715000,247895.10000000,1593536399999,31759.85183700,162,72968.40000000,9358.66574000,0
1110,2020-06-30 17:00:00,0.12775000,0.12779000,0.12580000,0.12674000,275757.60000000,1593539999999,34938.24172300,200,99485.30000000,12559.26871100,0
1111,2020-06-30 18:00:00,0.12674000,0.13122000,0.12622000,0.12977000,558839.90000000,1593543599999,72362.26267100,461,333953.70000000,43185.66520100,0
1112,2020-06-30 19:00:00,0.12960000,0.13577000,0.12678000,0.13075000,1932236.00000000,1593547199999,255081.82768500,1479,1191068.50000000,157678.53657300,0
1113,2020-06-30 20:00:00,0.13050000,0.13500000,0.12786000,0.13206000,1159284.60000000,1593550799999,152593.41388300,1078,680030.10000000,90014.57799900,0
1114,2020-06-30 21:00:00,0.13205000,0.13206000,0.12916000,0.13178000,494992.20000000,1593554399999,64741.32914200,432,159489.90000000,20881.91381200,0
1115,2020-06-30 22:00:00,0.13180000,0.13211000,0.12980000,0.13067000,135620.30000000,1593557999999,17731.87261000,171,73093.30000000,9555.89568300,0
1116,2020-06-30 23:00:00,0.13018000,0.13336000,0.13017000,0.13331000,432719.40000000,1593561599999,57275.34793300,345,200953.00000000,26629.92854100,0
1117,2020-07-01 00:00:00,0.13343000,0.13398000,0.13186000,0.13224000,427691.30000000,1593565199999,56960.26404700,316,166752.20000000,22183.48601500,0
1118,2020-07-01 01:00:00,0.13224000,0.13450000,0.12830000,0.13179000,622034.40000000,1593568799999,81499.22298900,654,381583.50000000,50105.87742600,0
1119,2020-07-01 02:00:00,0.13124000,0.13344000,0.13072000,0.13178000,251677.50000000,1593572399999,33281.23499500,211,105639.60000000,13974.95016500,0
1120,2020-07-01 03:00:00,0.13116000,0.13264000,0.13103000,0.13184000,111053.30000000,1593575999999,14613.56089200,141,75046.70000000,9875.94979500,0
1121,2020-07-01 04:00:00,0.13182000,0.13300000,0.13180000,0.13212000,128358.00000000,1593579599999,16969.14500100,159,91941.80000000,12154.14056600,0
1122,2020-07-01 05:00:00,0.13214000,0.13245000,0.12841000,0.13022000,489725.10000000,1593583199999,63898.42027600,358,207363.90000000,27139.08398100,0
1123,2020-07-01 06:00:00,0.13017000,0.13017000,0.12741000,0.12894000,369035.60000000,1593586799999,47512.71698100,256,132030.60000000,16997.51382600,0
1124,2020-07-01 07:00:00,0.12881000,0.13038000,0.12842000,0.13011000,190120.40000000,1593590399999,24635.39593100,237,129561.70000000,16801.46987400,0
1125,2020-07-01 08:00:00,0.13013000,0.13387000,0.12936000,0.13302000,321702.00000000,1593593999999,42354.28527600,451,246118.20000000,32389.99199100,0
1126,2020-07-01 09:00:00,0.13303000,0.13495000,0.13300000,0.13382000,502067.70000000,1593597599999,67112.93101700,417,204211.70000000,27338.94529500,0
1127,2020-07-01 10:00:00,0.13335000,0.13433000,0.13300000,0.13394000,150858.20000000,1593601199999,20127.35889000,173,52210.20000000,6985.39656400,0
1128,2020-07-01 11:00:00,0.13394000,0.13394000,0.13045000,0.13109000,384944.50000000,1593604799999,50843.14515200,271,188930.10000000,25002.85377300,0
1129,2020-07-01 12:00:00,0.13112000,0.13132000,0.13014000,0.13050000,180678.20000000,1593608399999,23618.18239200,151,34420.20000000,4498.51407800,0
1130,2020-07-01 13:00:00,0.13050000,0.13360000,0.13050000,0.13353000,351634.20000000,1593611999999,46546.66096400,355,182837.80000000,24234.32186000,0
1131,2020-07-01 14:00:00,0.13359000,0.13560000,0.13333000,0.13539000,983002.30000000,1593615599999,132395.10311800,511,465971.00000000,62781.35253700,0
1132,2020-07-01 15:00:00,0.13541000,0.13621000,0.13453000,0.13595000,772899.10000000,1593619199999,104489.82191200,379,562785.50000000,76103.08465700,0
1133,2020-07-01 16:00:00,0.13595000,0.13595000,0.13380000,0.13457000,652629.70000000,1593622799999,87717.14477200,503,203053.90000000,27322.17563100,0
1134,2020-07-01 17:00:00,0.13495000,0.13789000,0.13437000,0.13728000,486883.70000000,1593626399999,66611.83118700,599,327108.90000000,44737.35401200,0
1135,2020-07-01 18:00:00,0.13728000,0.14100000,0.13600000,0.13903000,696142.70000000,1593629999999,96364.44731600,697,452390.60000000,62615.71148800,0
1136,2020-07-01 19:00:00,0.13925000,0.14250000,0.13895000,0.14025000,919253.20000000,1593633599999,129273.71329700,879,416925.60000000,58734.90772000,0
1137,2020-07-01 20:00:00,0.14025000,0.14995000,0.13921000,0.14981000,1801731.90000000,1593637199999,260287.56013900,1666,966278.40000000,139991.32234900,0
1138,2020-07-01 21:00:00,0.14981000,0.14984000,0.14310000,0.14928000,1943316.00000000,1593640799999,286579.95861400,1662,777067.90000000,114758.03324400,0
1139,2020-07-01 22:00:00,0.14925000,0.14998000,0.14474000,0.14543000,877703.00000000,1593644399999,129394.23700300,736,391579.90000000,57701.96195800,0
1140,2020-07-01 23:00:00,0.14565000,0.14790000,0.14309000,0.14412000,357586.00000000,1593647999999,51897.28775800,515,132741.00000000,19323.86164700,0
1141,2020-07-02 00:00:00,0.14432000,0.14948000,0.14368000,0.14780000,369101.80000000,1593651599999,54422.56462300,580,256160.90000000,37842.09059700,0
1142,2020-07-02 01:00:00,0.14780000,0.14948000,0.14738000,0.14945000,381233.80000000,1593655199999,56676.12105600,308,249889.40000000,37141.61144300,0
1143,2020-07-02 02:00:00,0.14945000,0.14950000,0.14574000,0.14831000,289039.40000000,1593658799999,42638.61886700,413,128549.20000000,19058.76097900,0
1144,2020-07-02 03:00:00,0.14829000,0.14834000,0.14500000,0.14725000,318772.30000000,1593662399999,46588.67283800,289,115522.40000000,16913.03850300,0
1145,2020-07-02 04:00:00,0.14690000,0.14998000,0.14510000,0.14950000,523018.10000000,1593665999999,77440.16839200,649,271886.40000000,40323.83858600,0
1146,2020-07-02 05:00:00,0.14950000,0.15118000,0.14784000,0.15091000,1040235.70000000,1593669599999,155692.46005000,668,605600.60000000,90794.47717400,0
1147,2020-07-02 06:00:00,0.15091000,0.15116000,0.14725000,0.14813000,313291.20000000,1593673199999,46682.13056000,541,107573.70000000,16051.45985200,0
1148,2020-07-02 07:00:00,0.14788000,0.15200000,0.14780000,0.15000000,572341.70000000,1593676799999,86065.69346600,651,219629.80000000,33085.94949600,0
1149,2020-07-02 08:00:00,0.14966000,0.15137000,0.14788000,0.14881000,405972.00000000,1593680399999,60723.18475900,414,213151.50000000,31888.16752000,0
1150,2020-07-02 09:00:00,0.14840000,0.15200000,0.14800000,0.15172000,415897.90000000,1593683999999,62299.70274300,395,250281.70000000,37550.81136500,0
1151,2020-07-02 10:00:00,0.15200000,0.15541000,0.15050000,0.15473000,1137198.50000000,1593687599999,173991.74531600,843,761313.10000000,116621.84845300,0
1152,2020-07-02 11:00:00,0.15473000,0.15473000,0.15195000,0.15390000,480646.30000000,1593691199999,73829.26175500,504,179689.50000000,27577.61717100,0
1153,2020-07-02 12:00:00,0.15388000,0.15441000,0.15276000,0.15372000,335360.50000000,1593694799999,51484.38586500,408,140588.90000000,21616.63488800,0
1154,2020-07-02 13:00:00,0.15372000,0.15478000,0.14701000,0.14808000,1039615.80000000,1593698399999,157113.89591200,889,455312.10000000,68891.40792700,0
1155,2020-07-02 14:00:00,0.14813000,0.15169000,0.14693000,0.14738000,816849.60000000,1593701999999,121583.68718300,711,362367.60000000,53898.86452900,0
1156,2020-07-02 15:00:00,0.14738000,0.14738000,0.14000000,0.14197000,2073253.30000000,1593705599999,296390.03078000,1489,806489.90000000,115039.66822900,0
1157,2020-07-02 16:00:00,0.14197000,0.14197000,0.13603000,0.14053000,1818853.80000000,1593709199999,252341.26240600,1099,967634.60000000,134136.66579500,0
1158,2020-07-02 17:00:00,0.14078000,0.14078000,0.13828000,0.13951000,578433.30000000,1593712799999,80713.50633300,420,302994.10000000,42316.73630200,0
1159,2020-07-02 18:00:00,0.14001000,0.14052000,0.13743000,0.14026000,372940.30000000,1593716399999,51888.21034000,362,211838.80000000,29444.15436200,0
1160,2020-07-02 19:00:00,0.14026000,0.14112000,0.13928000,0.13950000,225537.40000000,1593719999999,31577.68228500,216,105289.00000000,14753.53471800,0
1161,2020-07-02 20:00:00,0.13952000,0.14099000,0.13850000,0.14099000,609690.30000000,1593723599999,85007.56938000,287,263056.50000000,36702.37208600,0
1162,2020-07-02 21:00:00,0.14062000,0.14274000,0.14052000,0.14268000,495314.20000000,1593727199999,70254.85631700,394,234729.70000000,33186.23600300,0
1163,2020-07-02 22:00:00,0.14268000,0.14276000,0.14100000,0.14135000,164088.30000000,1593730799999,23260.11858200,161,53066.90000000,7541.64277500,0
1164,2020-07-02 23:00:00,0.14119000,0.14127000,0.13964000,0.14127000,271022.50000000,1593734399999,38021.33726900,224,88078.00000000,12360.57159800,0
1165,2020-07-03 00:00:00,0.14127000,0.14277000,0.14106000,0.14277000,196961.10000000,1593737999999,27929.37193900,210,104665.30000000,14845.57728400,0
1166,2020-07-03 01:00:00,0.14278000,0.14600000,0.14278000,0.14599000,457316.80000000,1593741599999,65798.99951800,493,321526.60000000,46256.52234600,0
1167,2020-07-03 02:00:00,0.14559000,0.14645000,0.14483000,0.14508000,359282.20000000,1593745199999,52370.85558000,338,168822.80000000,24623.38937600,0
1168,2020-07-03 03:00:00,0.14508000,0.14677000,0.14359000,0.14455000,378795.00000000,1593748799999,55039.92213500,425,193877.00000000,28248.59723400,0
1169,2020-07-03 04:00:00,0.14382000,0.14463000,0.14283000,0.14381000,279851.90000000,1593752399999,40242.16002100,252,139008.00000000,20018.89425000,0
1170,2020-07-03 05:00:00,0.14380000,0.14432000,0.14281000,0.14305000,347004.90000000,1593755999999,49698.57487400,265,208299.60000000,29846.50279600,0
1171,2020-07-03 06:00:00,0.14305000,0.14671000,0.14281000,0.14483000,267179.10000000,1593759599999,38774.86407000,437,112829.30000000,16350.68309500,0
1172,2020-07-03 07:00:00,0.14438000,0.14730000,0.14262000,0.14509000,319010.10000000,1593763199999,46113.33034000,496,206541.50000000,29950.86805800,0
1173,2020-07-03 08:00:00,0.14509000,0.14509000,0.14132000,0.14255000,261727.00000000,1593766799999,37264.99588400,342,107326.40000000,15283.44033000,0
1174,2020-07-03 09:00:00,0.14255000,0.14291000,0.13726000,0.14026000,779396.40000000,1593770399999,109090.29664100,878,278756.10000000,39155.77320500,0
1175,2020-07-03 10:00:00,0.14026000,0.14055000,0.13902000,0.13902000,193332.50000000,1593773999999,27034.08287200,197,115826.50000000,16208.20508200,0
1176,2020-07-03 11:00:00,0.13940000,0.14192000,0.13812000,0.14175000,381803.90000000,1593777599999,53553.00057500,363,252943.10000000,35525.05676500,0
1177,2020-07-03 12:00:00,0.14175000,0.14203000,0.13800000,0.13986000,379506.20000000,1593781199999,53105.89888500,388,96011.80000000,13452.22584400,0
1178,2020-07-03 13:00:00,0.14026000,0.14065000,0.13907000,0.13923000,199630.10000000,1593784799999,27968.80614300,225,126990.80000000,17815.64023800,0
1179,2020-07-03 14:00:00,0.13924000,0.14001000,0.13625000,0.14001000,552426.50000000,1593788399999,76456.34052400,539,250161.40000000,34682.76187800,0
1180,2020-07-03 15:00:00,0.13981000,0.14053000,0.13950000,0.14005000,200260.40000000,1593791999999,27999.27299200,171,88857.90000000,12439.28323400,0
1181,2020-07-03 16:00:00,0.14026000,0.14183000,0.13954000,0.14033000,304342.20000000,1593795599999,42808.72394500,282,109333.40000000,15374.91142200,0
1182,2020-07-03 17:00:00,0.14041000,0.14346000,0.13950000,0.14290000,427702.30000000,1593799199999,60643.32393600,426,103959.40000000,14758.46515700,0
1183,2020-07-03 18:00:00,0.14290000,0.14330000,0.14038000,0.14094000,565062.00000000,1593802799999,80156.03313600,377,182389.50000000,25830.09531600,0
1184,2020-07-03 19:00:00,0.14087000,0.14107000,0.13870000,0.14041000,690390.70000000,1593806399999,96262.81714000,339,311510.20000000,43445.53195200,0
1185,2020-07-03 20:00:00,0.14001000,0.14350000,0.14001000,0.14350000,571267.40000000,1593809999999,81190.04011200,755,375875.70000000,53400.63336500,0
1186,2020-07-03 21:00:00,0.14349000,0.14540000,0.14285000,0.14483000,616617.90000000,1593813599999,88865.73356400,571,383065.30000000,55299.77952400,0
1187,2020-07-03 22:00:00,0.14483000,0.14600000,0.14320000,0.14483000,354103.50000000,1593817199999,51178.84615800,441,199092.70000000,28823.78907300,0
1188,2020-07-03 23:00:00,0.14473000,0.14500000,0.14277000,0.14332000,258004.80000000,1593820799999,37059.20875300,297,153621.10000000,22053.44299500,0
1189,2020-07-04 00:00:00,0.14332000,0.14466000,0.14230000,0.14331000,151955.60000000,1593824399999,21788.16564500,229,77932.30000000,11193.15949800,0
1190,2020-07-04 01:00:00,0.14307000,0.14471000,0.14202000,0.14225000,188990.10000000,1593827999999,27094.93605600,251,133986.10000000,19214.48287400,0
1191,2020-07-04 02:00:00,0.14255000,0.14373000,0.14070000,0.14154000,299731.10000000,1593831599999,42563.74836600,294,70762.70000000,10062.33010700,0
1192,2020-07-04 03:00:00,0.14191000,0.14204000,0.14064000,0.14128000,66937.00000000,1593835199999,9463.45958500,146,28955.50000000,4098.71071600,0
1193,2020-07-04 04:00:00,0.14152000,0.14837000,0.14152000,0.14726000,795401.90000000,1593838799999,115762.31412700,1051,485061.60000000,70665.30462900,0
1194,2020-07-04 05:00:00,0.14702000,0.14712000,0.14448000,0.14616000,169166.40000000,1593842399999,24627.20171800,283,62088.10000000,9045.74911400,0
1195,2020-07-04 06:00:00,0.14617000,0.14828000,0.14501000,0.14712000,213319.50000000,1593845999999,31190.37610000,327,130737.50000000,19125.10406100,0
1196,2020-07-04 07:00:00,0.14712000,0.15100000,0.14695000,0.14800000,1251925.30000000,1593849599999,186823.27858700,1025,515233.80000000,76978.50242300,0
1197,2020-07-04 08:00:00,0.14839000,0.15092000,0.14800000,0.15016000,385846.00000000,1593853199999,57829.76835800,530,160730.40000000,24089.57896400,0
1198,2020-07-04 09:00:00,0.15016000,0.15026000,0.14526000,0.14627000,659599.10000000,1593856799999,97214.93569200,726,312608.00000000,46106.30738000,0
1199,2020-07-04 10:00:00,0.14627000,0.14725000,0.14550000,0.14686000,211087.00000000,1593860399999,30922.00375800,233,120437.50000000,17666.30815000,0
1200,2020-07-04 11:00:00,0.14687000,0.14851000,0.14666000,0.14851000,220446.90000000,1593863999999,32556.23372300,267,111447.20000000,16443.30265800,0
1201,2020-07-04 12:00:00,0.14818000,0.14864000,0.14620000,0.14660000,302381.50000000,1593867599999,44544.76335800,196,101225.80000000,14874.44585500,0
1202,2020-07-04 13:00:00,0.14660000,0.15024000,0.14641000,0.14968000,880749.90000000,1593871199999,130621.74249400,630,383633.30000000,56695.06522900,0
1203,2020-07-04 14:00:00,0.14968000,0.14988000,0.14533000,0.14686000,333331.50000000,1593874799999,49084.18773800,419,79503.30000000,11709.39701100,0
1204,2020-07-04 15:00:00,0.14670000,0.14813000,0.14615000,0.14635000,239861.60000000,1593878399999,35417.36809900,336,126050.50000000,18644.52076700,0
1205,2020-07-04 16:00:00,0.14627000,0.14718000,0.14579000,0.14580000,265638.30000000,1593881999999,38846.55978600,121,161369.00000000,23605.43214600,0
1206,2020-07-04 17:00:00,0.14609000,0.14680000,0.14479000,0.14649000,390199.30000000,1593885599999,56891.51875600,355,217927.60000000,31813.31552800,0
1207,2020-07-04 18:00:00,0.14680000,0.14684000,0.14516000,0.14677000,437524.30000000,1593889199999,64088.85335700,290,153245.10000000,22472.32067200,0
1208,2020-07-04 19:00:00,0.14675000,0.14726000,0.14615000,0.14629000,173419.90000000,1593892799999,25450.62391900,141,94027.80000000,13801.31433400,0
1209,2020-07-04 20:00:00,0.14636000,0.14752000,0.14636000,0.14730000,111059.60000000,1593896399999,16340.40276500,110,79158.60000000,11654.26136600,0
1210,2020-07-04 21:00:00,0.14736000,0.14889000,0.14736000,0.14864000,263128.20000000,1593899999999,38988.03751700,215,200971.10000000,29798.11985300,0
1211,2020-07-04 22:00:00,0.14889000,0.15000000,0.14843000,0.14935000,306968.30000000,1593903599999,45929.49421300,230,241416.60000000,36135.55566000,0
1212,2020-07-04 23:00:00,0.14966000,0.15000000,0.14876000,0.15000000,164783.20000000,1593907199999,24630.08154500,226,89350.60000000,13365.47437300,0
1213,2020-07-05 00:00:00,0.14997000,0.14998000,0.14798000,0.14864000,258978.50000000,1593910799999,38562.14592500,142,172680.30000000,25706.01358500,0
1214,2020-07-05 01:00:00,0.14889000,0.14969000,0.14606000,0.14737000,320461.90000000,1593914399999,47389.96446300,410,155525.40000000,23022.83613700,0
1215,2020-07-05 02:00:00,0.14737000,0.14847000,0.14702000,0.14748000,115194.70000000,1593917999999,17067.73159500,104,21964.90000000,3253.93252300,0
1216,2020-07-05 03:00:00,0.14752000,0.14905000,0.14744000,0.14836000,139027.70000000,1593921599999,20630.95403500,152,60143.70000000,8926.98154100,0
1217,2020-07-05 04:00:00,0.14839000,0.15070000,0.14837000,0.14864000,450235.70000000,1593925199999,67520.83298200,301,387403.80000000,58138.61735300,0
1218,2020-07-05 05:00:00,0.14889000,0.14932000,0.14669000,0.14669000,158812.90000000,1593928799999,23548.62600900,272,36184.50000000,5372.77036100,0
1219,2020-07-05 06:00:00,0.14668000,0.14749000,0.14435000,0.14560000,651439.00000000,1593932399999,94455.80655800,443,448142.30000000,64918.00563700,0
1220,2020-07-05 07:00:00,0.14560000,0.14560000,0.14392000,0.14515000,202626.10000000,1593935999999,29287.99575100,254,100351.20000000,14505.50216100,0
1221,2020-07-05 08:00:00,0.14515000,0.14623000,0.14432000,0.14603000,122448.90000000,1593939599999,17766.03467300,155,45831.20000000,6668.69550500,0
1222,2020-07-05 09:00:00,0.14605000,0.14669000,0.14437000,0.14499000,214156.60000000,1593943199999,31204.92865600,364,123876.70000000,18075.68540300,0
1223,2020-07-05 10:00:00,0.14460000,0.14501000,0.14092000,0.14160000,748825.50000000,1593946799999,107027.55942800,753,408015.50000000,58425.41970300,0
1224,2020-07-05 11:00:00,0.14160000,0.14364000,0.14154000,0.14322000,175558.60000000,1593950399999,25074.76225600,183,78055.20000000,11148.25037200,0
1225,2020-07-05 12:00:00,0.14305000,0.14305000,0.13904000,0.14064000,666094.10000000,1593953999999,93750.87714700,689,296810.00000000,41751.84258900,0
1226,2020-07-05 13:00:00,0.14063000,0.14096000,0.13941000,0.13965000,153619.10000000,1593957599999,21487.76977800,177,43464.00000000,6091.82711900,0
1227,2020-07-05 14:00:00,0.13950000,0.14026000,0.13950000,0.14001000,66121.50000000,1593961199999,9233.01591100,88,15829.50000000,2213.59781900,0
1228,2020-07-05 15:00:00,0.13981000,0.14071000,0.13978000,0.13980000,95504.80000000,1593964799999,13381.21551700,114,32969.10000000,4624.85526400,0
1229,2020-07-05 16:00:00,0.14000000,0.14340000,0.13982000,0.14247000,352303.10000000,1593968399999,49974.84065300,394,258035.60000000,36574.62016400,0
1230,2020-07-05 17:00:00,0.14305000,0.14388000,0.14253000,0.14331000,78724.20000000,1593971999999,11284.29670600,145,53790.10000000,7719.73853300,0
1231,2020-07-05 18:00:00,0.14331000,0.14461000,0.14300000,0.14372000,143381.10000000,1593975599999,20619.65618800,173,51889.40000000,7491.76606900,0
1232,2020-07-05 19:00:00,0.14378000,0.14700000,0.14229000,0.14407000,473536.50000000,1593979199999,68347.16032600,779,218608.00000000,31615.96864800,0
1233,2020-07-05 20:00:00,0.14407000,0.14407000,0.14200000,0.14229000,124584.60000000,1593982799999,17797.15442900,191,58681.00000000,8386.94231200,0
1234,2020-07-05 21:00:00,0.14200000,0.14600000,0.14197000,0.14600000,161333.60000000,1593986399999,23193.52543900,312,98473.20000000,14185.54406800,0
1235,2020-07-05 22:00:00,0.14600000,0.14693000,0.14548000,0.14661000,196800.90000000,1593989999999,28817.96156200,236,111239.00000000,16272.20947200,0
1236,2020-07-05 23:00:00,0.14618000,0.14750000,0.14580000,0.14664000,354269.10000000,1593993599999,52127.57224000,181,288277.20000000,42431.47898400,0
1237,2020-07-06 00:00:00,0.14712000,0.14800000,0.14610000,0.14715000,155445.20000000,1593997199999,22862.12875100,231,83980.90000000,12367.24618300,0
1238,2020-07-06 01:00:00,0.14713000,0.14811000,0.14687000,0.14788000,197077.90000000,1594000799999,29094.39487900,206,111123.80000000,16409.28892700,0
1239,2020-07-06 02:00:00,0.14788000,0.14900000,0.14682000,0.14699000,220430.40000000,1594004399999,32620.39799300,203,137212.90000000,20339.86662000,0
1240,2020-07-06 03:00:00,0.14700000,0.14745000,0.14516000,0.14685000,344919.50000000,1594007999999,50420.89711600,255,111840.40000000,16362.72008000,0
1241,2020-07-06 04:00:00,0.14675000,0.14750000,0.14535000,0.14730000,143342.10000000,1594011599999,21078.91248900,204,95836.20000000,14124.27088800,0
1242,2020-07-06 05:00:00,0.14750000,0.14917000,0.14730000,0.14841000,449619.40000000,1594015199999,66685.76998800,394,318685.50000000,47292.11303300,0
1243,2020-07-06 06:00:00,0.14841000,0.15100000,0.14788000,0.15092000,523743.90000000,1594018799999,78440.78212300,507,362868.20000000,54389.86707800,0
1244,2020-07-06 07:00:00,0.15092000,0.15966000,0.15042000,0.15815000,1746334.40000000,1594022399999,272049.89652300,2346,830017.40000000,129417.34597700,0
1245,2020-07-06 08:00:00,0.15828000,0.16108000,0.15412000,0.16108000,1052570.20000000,1594025999999,166028.71359400,1319,462320.50000000,73015.15845300,0
1246,2020-07-06 09:00:00,0.16103000,0.17948000,0.16031000,0.17419000,8178027.40000000,1594029599999,1396313.82373600,5496,4247666.50000000,723947.48777400,0
1247,2020-07-06 10:00:00,0.17386000,0.17457000,0.17011000,0.17040000,2348847.60000000,1594033199999,404204.69113100,2003,949171.00000000,163642.88157100,0
1248,2020-07-06 11:00:00,0.17040000,0.17752000,0.16971000,0.17685000,2127883.20000000,1594036799999,367234.26388500,1632,826267.00000000,143556.94184900,0
1249,2020-07-06 12:00:00,0.17660000,0.17845000,0.17194000,0.17361000,1112328.40000000,1594040399999,195258.90093900,1293,545535.20000000,96077.51205700,0
1250,2020-07-06 13:00:00,0.17344000,0.17710000,0.17300000,0.17450000,794694.40000000,1594043999999,139177.46211000,1067,411370.70000000,72209.40999400,0
1251,2020-07-06 14:00:00,0.17450000,0.17766000,0.17329000,0.17616000,770979.60000000,1594047599999,135448.11503000,725,462858.60000000,81376.64565000,0
1252,2020-07-06 15:00:00,0.17614000,0.18472000,0.17480000,0.18001000,3049927.30000000,1594051199999,553121.37159700,2392,1447674.30000000,262758.94664200,0
1253,2020-07-06 16:00:00,0.18001000,0.18331000,0.17467000,0.17611000,1715277.10000000,1594054799999,306667.28089000,1780,883029.50000000,157865.89468700,0
1254,2020-07-06 17:00:00,0.17655000,0.17948000,0.17420000,0.17935000,719420.90000000,1594058399999,126793.41709800,944,299982.40000000,53030.98142300,0
1255,2020-07-06 18:00:00,0.17901000,0.17935000,0.17200000,0.17493000,1059960.30000000,1594061999999,185591.07882200,1033,459395.30000000,80448.14264200,0
1256,2020-07-06 19:00:00,0.17493000,0.17900000,0.17382000,0.17890000,602194.00000000,1594065599999,106248.12340900,673,376130.90000000,66437.33130700,0
1257,2020-07-06 20:00:00,0.17900000,0.18000000,0.17199000,0.17420000,1191224.20000000,1594069199999,209288.93144600,1133,530842.50000000,93472.39091500,0
1258,2020-07-06 21:00:00,0.17460000,0.17495000,0.17175000,0.17345000,910418.60000000,1594072799999,157433.42244800,709,267629.20000000,46247.30134700,0
1259,2020-07-06 22:00:00,0.17345000,0.17777000,0.17340000,0.17777000,442256.00000000,1594076399999,77887.83164000,539,214635.80000000,37881.64352900,0
1260,2020-07-06 23:00:00,0.17776000,0.18900000,0.17704000,0.18692000,2344381.10000000,1594079999999,427517.34778300,2077,1612950.60000000,293888.55131600,0
1261,2020-07-07 00:00:00,0.18669000,0.19074000,0.18061000,0.18943000,1583977.80000000,1594083599999,295889.48672800,1888,864490.50000000,161820.51687800,0
1262,2020-07-07 01:00:00,0.18886000,0.18990000,0.17988000,0.18235000,1632992.90000000,1594087199999,302393.95260700,1396,555904.70000000,102495.28772600,0
1263,2020-07-07 02:00:00,0.18235000,0.18349000,0.17900000,0.18035000,940306.20000000,1594090799999,170102.11257300,1054,547049.10000000,99033.12443500,0
1264,2020-07-07 03:00:00,0.18032000,0.18033000,0.17524000,0.17962000,583211.80000000,1594094399999,104252.27332400,783,185659.80000000,33189.79913300,0
1265,2020-07-07 04:00:00,0.17970000,0.18127000,0.17875000,0.18005000,793843.40000000,1594097999999,142366.81455700,352,133650.70000000,24061.17020900,0
1266,2020-07-07 05:00:00,0.18000000,0.18720000,0.18000000,0.18270000,801330.20000000,1594101599999,147073.35491700,1175,375309.30000000,69051.86689600,0
1267,2020-07-07 06:00:00,0.18270000,0.18720000,0.18270000,0.18486000,744855.10000000,1594105199999,138084.48285100,719,173926.40000000,32282.40123800,0
1268,2020-07-07 07:00:00,0.18486000,0.18545000,0.17834000,0.18224000,617079.70000000,1594108799999,111714.22333500,810,194421.70000000,35303.89063200,0
1269,2020-07-07 08:00:00,0.18224000,0.18716000,0.17950000,0.18616000,987522.20000000,1594112399999,181392.51996300,1219,531154.10000000,97475.23108900,0
1270,2020-07-07 09:00:00,0.18616000,0.18658000,0.18198000,0.18560000,588514.60000000,1594115999999,108629.46207100,730,269238.90000000,49719.61748300,0
1271,2020-07-07 10:00:00,0.18581000,0.19306000,0.18528000,0.19200000,1615699.30000000,1594119599999,306953.93198400,1698,812148.00000000,154249.51565100,0
1272,2020-07-07 11:00:00,0.19200000,0.19467000,0.19100000,0.19329000,1059494.40000000,1594123199999,204291.93916800,985,439672.60000000,84903.21745300,0
1273,2020-07-07 12:00:00,0.19360000,0.19986000,0.19264000,0.19913000,1722600.10000000,1594126799999,335831.13441600,1217,1061364.60000000,207209.44286700,0
1274,2020-07-07 13:00:00,0.19910000,0.20900000,0.19610000,0.19736000,3219902.20000000,1594130399999,649081.04491600,3216,1246094.10000000,251278.25670700,0
1275,2020-07-07 14:00:00,0.19736000,0.20635000,0.19554000,0.20270000,1689749.50000000,1594133999999,338759.47508700,2193,819632.20000000,164409.08947100,0
1276,2020-07-07 15:00:00,0.20258000,0.20400000,0.19431000,0.19790000,1936471.80000000,1594137599999,384411.54724000,1894,867397.70000000,172344.04220300,0
