,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
3357,2022-01-07 09:00:00,2.17700000,2.18000000,2.17100000,2.17100000,8292.30000000,1641549599999,18038.08660000,135,2933.60000000,6384.97820000,0
3358,2022-01-07 10:00:00,2.17400000,2.17500000,2.16000000,2.16000000,37915.20000000,1641553199999,81938.06870000,124,2557.40000000,5540.92030000,0
3359,2022-01-07 11:00:00,2.16000000,2.16500000,2.15800000,2.16200000,2655.00000000,1641556799999,5739.06220000,43,1547.00000000,3344.91600000,0
3360,2022-01-07 12:00:00,2.16300000,2.16400000,2.15500000,2.15700000,10446.30000000,1641560399999,22561.23060000,116,4729.40000000,10219.97750000,0
3361,2022-01-07 13:00:00,2.15700000,2.16600000,2.15300000,2.15500000,48676.90000000,1641563999999,104923.81480000,303,11039.00000000,23824.16760000,0
3362,2022-01-07 14:00:00,2.15400000,2.16500000,2.15300000,2.15300000,30007.60000000,1641567599999,64671.76360000,202,15135.00000000,32622.88450000,0
3363,2022-01-07 15:00:00,2.15300000,2.15500000,2.13000000,2.14800000,54095.60000000,1641571199999,116014.74960000,400,20560.30000000,44085.20520000,0
3364,2022-01-07 16:00:00,2.15000000,2.17500000,2.13000000,2.16600000,26962.80000000,1641574799999,57933.12100000,333,12127.80000000,26106.87190000,0
3365,2022-01-07 17:00:00,2.16900000,2.17000000,2.14500000,2.14900000,6803.50000000,1641578399999,14672.82250000,106,827.70000000,1782.72830000,0
3366,2022-01-07 18:00:00,2.15300000,2.15300000,2.13000000,2.13500000,11675.10000000,1641581999999,24978.18780000,174,4495.70000000,9623.74360000,0
3367,2022-01-07 19:00:00,2.13700000,2.13900000,2.13000000,2.13300000,12352.60000000,1641585599999,26348.30080000,191,4859.90000000,10372.41960000,0
3368,2022-01-07 20:00:00,2.13400000,2.13500000,2.13000000,2.13500000,13839.50000000,1641589199999,29495.98200000,153,4992.60000000,10647.66170000,0
3369,2022-01-07 21:00:00,2.13600000,2.13800000,2.13000000,2.13600000,9920.30000000,1641592799999,21157.91070000,89,3941.60000000,8414.44730000,0
3370,2022-01-07 22:00:00,2.13300000,2.13300000,2.11900000,2.12500000,28008.30000000,1641596399999,59527.03490000,184,8020.50000000,17045.57320000,0
3371,2022-01-07 23:00:00,2.12600000,2.13400000,2.11900000,2.12100000,10061.00000000,1641599999999,21374.99000000,150,2119.70000000,4504.26470000,0
3372,2022-01-08 00:00:00,2.12500000,2.13400000,2.11900000,2.13300000,9056.70000000,1641603599999,19249.30350000,118,3652.70000000,7768.98870000,0
3373,2022-01-08 01:00:00,2.13300000,2.14100000,2.12500000,2.13100000,15215.80000000,1641607199999,32468.55800000,93,9528.90000000,20333.53410000,0
3374,2022-01-08 02:00:00,2.13000000,2.14100000,2.12200000,2.14000000,19776.30000000,1641610799999,42156.27720000,89,10521.00000000,22435.92580000,0
3375,2022-01-08 03:00:00,2.14100000,2.14100000,2.12500000,2.13100000,2003.00000000,1641614399999,4270.18550000,45,680.90000000,1451.45660000,0
3376,2022-01-08 04:00:00,2.13300000,2.13800000,2.12200000,2.12600000,14116.90000000,1641617999999,30020.44200000,80,1637.60000000,3489.10830000,0
3377,2022-01-08 05:00:00,2.12300000,2.12600000,2.12200000,2.12200000,907.80000000,1641621599999,1927.56120000,15,93.00000000,197.71800000,0
3378,2022-01-08 06:00:00,2.12200000,2.13400000,2.12200000,2.13400000,10738.70000000,1641625199999,22876.97530000,93,4805.10000000,10237.71270000,0
3379,2022-01-08 07:00:00,2.13100000,2.13500000,2.13100000,2.13100000,4160.00000000,1641628799999,8871.83940000,55,844.60000000,1802.97180000,0
3380,2022-01-08 08:00:00,2.13400000,2.14600000,2.13400000,2.14500000,10947.80000000,1641632399999,23448.56030000,130,6306.50000000,13509.49860000,0
3381,2022-01-08 09:00:00,2.14100000,2.14600000,2.13500000,2.14500000,8807.90000000,1641635999999,18836.15490000,103,1356.70000000,2904.89110000,0
3382,2022-01-08 10:00:00,2.14400000,2.14800000,2.13500000,2.13900000,6681.80000000,1641639599999,14317.31450000,94,1244.10000000,2667.13160000,0
3383,2022-01-08 11:00:00,2.13900000,2.14100000,2.13600000,2.14000000,1561.30000000,1641643199999,3339.57800000,46,1165.50000000,2493.72130000,0
3384,2022-01-08 12:00:00,2.13800000,2.14500000,2.13500000,2.13600000,11291.00000000,1641646799999,24121.31170000,109,1281.50000000,2740.50230000,0
3385,2022-01-08 13:00:00,2.13500000,2.14300000,2.13500000,2.14300000,10680.20000000,1641650399999,22820.80520000,95,4363.20000000,9329.79240000,0
3386,2022-01-08 14:00:00,2.14300000,2.14400000,2.13900000,2.13900000,6483.30000000,1641653999999,13883.72180000,80,3319.40000000,7111.87470000,0
3387,2022-01-08 15:00:00,2.13800000,2.13800000,2.13500000,2.13500000,7801.70000000,1641657599999,16662.86470000,109,2814.90000000,6015.41930000,0
3388,2022-01-08 16:00:00,2.13500000,2.13900000,2.13500000,2.13500000,16764.60000000,1641661199999,35801.81270000,130,4411.90000000,9427.14310000,0
3389,2022-01-08 17:00:00,2.13500000,2.13900000,2.13500000,2.13500000,34157.60000000,1641664799999,72944.72960000,179,2290.40000000,4894.09820000,0
3390,2022-01-08 18:00:00,2.13700000,2.14600000,2.12600000,2.12600000,58970.60000000,1641668399999,125855.44380000,476,8040.80000000,17183.55710000,0
3391,2022-01-08 19:00:00,2.12600000,2.13500000,2.12100000,2.12400000,41933.50000000,1641671999999,89126.10990000,386,15608.10000000,33222.59600000,0
3392,2022-01-08 20:00:00,2.12700000,2.13000000,2.12100000,2.12600000,27378.20000000,1641675599999,58121.56140000,236,7937.20000000,16872.42260000,0
3393,2022-01-08 21:00:00,2.12300000,2.15500000,2.12200000,2.13700000,17867.70000000,1641679199999,38159.47510000,254,9091.20000000,19409.77990000,0
3394,2022-01-08 22:00:00,2.13800000,2.15100000,2.13600000,2.14000000,12028.80000000,1641682799999,25787.51460000,173,7015.40000000,15036.69430000,0
3395,2022-01-08 23:00:00,2.14000000,2.14600000,2.12700000,2.13000000,5399.70000000,1641686399999,11522.96310000,91,986.20000000,2108.54800000,0
3396,2022-01-09 00:00:00,2.12900000,2.13700000,2.12100000,2.13700000,8903.70000000,1641689999999,18940.29850000,124,5571.60000000,11855.90990000,0
3397,2022-01-09 01:00:00,2.13500000,2.13900000,2.12500000,2.13100000,5608.10000000,1641693599999,11961.83920000,143,2243.80000000,4792.22540000,0
3398,2022-01-09 02:00:00,2.13300000,2.16200000,2.13000000,2.14800000,10056.00000000,1641697199999,21562.05220000,175,5804.00000000,12452.54680000,0
3399,2022-01-09 03:00:00,2.14800000,2.14900000,2.13400000,2.13600000,5709.70000000,1641700799999,12225.56900000,90,2459.30000000,5269.32120000,0
3400,2022-01-09 04:00:00,2.13700000,2.14100000,2.13700000,2.14100000,2315.40000000,1641704399999,4951.21110000,46,751.40000000,1607.23600000,0
3401,2022-01-09 05:00:00,2.14100000,2.14700000,2.13100000,2.13100000,6533.50000000,1641707999999,13981.36350000,86,2123.80000000,4550.96120000,0
3402,2022-01-09 06:00:00,2.13000000,2.13700000,2.12800000,2.13300000,2523.10000000,1641711599999,5381.51280000,41,914.00000000,1950.03700000,0
3403,2022-01-09 07:00:00,2.13500000,2.14800000,2.13000000,2.13100000,5167.70000000,1641715199999,11048.47660000,81,2240.40000000,4800.09430000,0
3404,2022-01-09 08:00:00,2.13100000,2.13300000,2.12300000,2.12500000,9834.40000000,1641718799999,20898.96260000,59,2490.50000000,5296.94320000,0
3405,2022-01-09 09:00:00,2.12300000,2.12500000,2.12300000,2.12500000,7377.00000000,1641722399999,15662.68990000,50,809.80000000,1720.52430000,0
3406,2022-01-09 10:00:00,2.12500000,2.13200000,2.12300000,2.12900000,6403.00000000,1641725999999,13601.18680000,67,1366.00000000,2905.53580000,0
3407,2022-01-09 11:00:00,2.13200000,2.14200000,2.13000000,2.14000000,7188.10000000,1641729599999,15368.35500000,121,5053.60000000,10804.38260000,0
3408,2022-01-09 12:00:00,2.14000000,2.15600000,2.13900000,2.15200000,14242.70000000,1641733199999,30554.20460000,219,6325.60000000,13574.99880000,0
3409,2022-01-09 13:00:00,2.15300000,2.15700000,2.13400000,2.13400000,13729.80000000,1641736799999,29494.63050000,207,6344.60000000,13643.41550000,0
3410,2022-01-09 14:00:00,2.13400000,2.14500000,2.13300000,2.13800000,4013.80000000,1641740399999,8576.34500000,87,1744.30000000,3728.62110000,0
3411,2022-01-09 15:00:00,2.13800000,2.14000000,2.12800000,2.13000000,3116.40000000,1641743999999,6644.50420000,78,729.40000000,1556.35300000,0
3412,2022-01-09 16:00:00,2.12900000,2.14900000,2.12800000,2.14900000,12401.70000000,1641747599999,26523.71660000,218,4118.70000000,8812.04020000,0
3413,2022-01-09 17:00:00,2.14800000,2.15200000,2.14000000,2.14600000,7930.80000000,1641751199999,17036.22060000,120,3826.40000000,8222.60240000,0
3414,2022-01-09 18:00:00,2.15000000,2.15400000,2.14300000,2.14800000,4482.20000000,1641754799999,9640.70890000,86,2557.70000000,5503.93800000,0
3415,2022-01-09 19:00:00,2.15100000,2.16800000,2.14800000,2.16600000,4567.90000000,1641758399999,9873.31410000,115,3282.90000000,7094.90460000,0
3416,2022-01-09 20:00:00,2.16600000,2.16800000,2.15900000,2.15900000,4999.40000000,1641761999999,10819.10450000,81,2282.60000000,4941.78140000,0
3417,2022-01-09 21:00:00,2.15800000,2.16400000,2.15300000,2.15800000,6090.00000000,1641765599999,13142.03350000,82,2812.20000000,6070.63310000,0
3418,2022-01-09 22:00:00,2.15500000,2.16200000,2.14100000,2.14400000,7209.60000000,1641769199999,15519.99590000,109,3090.20000000,6664.73020000,0
3419,2022-01-09 23:00:00,2.14100000,2.14400000,2.12400000,2.13100000,8077.90000000,1641772799999,17223.08890000,148,3297.90000000,7032.98340000,0
3420,2022-01-10 00:00:00,2.13100000,2.13400000,2.12300000,2.12300000,7355.30000000,1641776399999,15626.90060000,78,1725.80000000,3669.28160000,0
3421,2022-01-10 01:00:00,2.12400000,2.13300000,2.12300000,2.12400000,5078.00000000,1641779999999,10797.25390000,66,2727.00000000,5802.10880000,0
3422,2022-01-10 02:00:00,2.12400000,2.12700000,2.12400000,2.12700000,1316.00000000,1641783599999,2796.43010000,22,164.10000000,348.71130000,0
3423,2022-01-10 03:00:00,2.12700000,2.12700000,2.12300000,2.12600000,1785.40000000,1641787199999,3793.56950000,16,1025.60000000,2179.71520000,0
3424,2022-01-10 04:00:00,2.12600000,2.13300000,2.12600000,2.13100000,723.50000000,1641790799999,1540.56980000,15,62.60000000,133.47150000,0
3425,2022-01-10 05:00:00,2.13100000,2.13600000,2.12900000,2.13600000,12802.40000000,1641794399999,27308.47050000,58,4713.00000000,10057.02900000,0
3426,2022-01-10 06:00:00,2.13600000,2.13600000,2.13200000,2.13200000,3445.20000000,1641797999999,7353.06410000,50,2183.40000000,4661.50650000,0
3427,2022-01-10 07:00:00,2.13500000,2.13500000,2.13100000,2.13500000,8805.30000000,1641801599999,18779.27680000,88,3135.50000000,6691.96570000,0
3428,2022-01-10 08:00:00,2.13600000,2.13600000,2.13100000,2.13300000,11260.80000000,1641805199999,24005.24500000,61,2270.50000000,4844.19660000,0
3429,2022-01-10 09:00:00,2.13200000,2.13800000,2.13100000,2.13400000,5514.00000000,1641808799999,11766.81620000,86,3577.90000000,7637.61180000,0
3430,2022-01-10 10:00:00,2.13400000,2.13800000,2.13100000,2.13300000,6811.10000000,1641812399999,14536.58660000,122,2824.70000000,6032.81740000,0
3431,2022-01-10 11:00:00,2.13200000,2.13500000,2.13100000,2.13200000,5640.80000000,1641815999999,12024.99450000,74,782.90000000,1670.10120000,0
3432,2022-01-10 12:00:00,2.13200000,2.13700000,2.13100000,2.13100000,28049.10000000,1641819599999,59804.79950000,145,6768.20000000,14448.78940000,0
3433,2022-01-10 13:00:00,2.13100000,2.13300000,2.12900000,2.13200000,17303.80000000,1641823199999,36875.60320000,110,2962.70000000,6315.24780000,0
3434,2022-01-10 14:00:00,2.13000000,2.13700000,2.10500000,2.12800000,114744.40000000,1641826799999,243112.32750000,720,33984.70000000,72113.58760000,0
3435,2022-01-10 15:00:00,2.12800000,2.13600000,2.11300000,2.12700000,23349.60000000,1641830399999,49559.50560000,237,11367.60000000,24143.76300000,0
3436,2022-01-10 16:00:00,2.12700000,2.14500000,2.12400000,2.14400000,32490.80000000,1641833999999,69429.08210000,222,23508.50000000,50234.11230000,0
3437,2022-01-10 17:00:00,2.14400000,2.14900000,2.10500000,2.14000000,41755.20000000,1641837599999,88865.62190000,371,15843.60000000,33772.15860000,0
3438,2022-01-10 18:00:00,2.14200000,2.15700000,2.13800000,2.14200000,21030.60000000,1641841199999,45178.82250000,222,11088.80000000,23833.69670000,0
3439,2022-01-10 19:00:00,2.14000000,2.14400000,2.13100000,2.13100000,4744.20000000,1641844799999,10145.27930000,71,1286.40000000,2753.58160000,0
3440,2022-01-10 20:00:00,2.13200000,2.14500000,2.12300000,2.14500000,9966.40000000,1641848399999,21246.34160000,166,4466.30000000,9534.51400000,0
3441,2022-01-10 21:00:00,2.14500000,2.15000000,2.13800000,2.14000000,7390.50000000,1641851999999,15844.25060000,106,2246.70000000,4818.08180000,0
3442,2022-01-10 22:00:00,2.14300000,2.15000000,2.12700000,2.13400000,13107.70000000,1641855599999,28040.85180000,132,2774.20000000,5941.95460000,0
3443,2022-01-10 23:00:00,2.12700000,2.14100000,2.12300000,2.13900000,5438.50000000,1641859199999,11594.97940000,126,2875.40000000,6135.70320000,0
3444,2022-01-11 00:00:00,2.14000000,2.14200000,2.12100000,2.12200000,5112.50000000,1641862799999,10926.31890000,58,655.90000000,1395.93250000,0
3445,2022-01-11 01:00:00,2.12200000,2.13800000,2.12100000,2.13400000,3246.20000000,1641866399999,6913.51260000,67,1549.90000000,3301.29920000,0
3446,2022-01-11 02:00:00,2.13600000,2.15100000,2.13300000,2.15000000,6134.10000000,1641869999999,13147.89950000,123,3592.20000000,7696.65220000,0
3447,2022-01-11 03:00:00,2.15000000,2.15200000,2.14500000,2.15100000,3071.40000000,1641873599999,6598.68110000,60,1022.70000000,2198.47200000,0
3448,2022-01-11 04:00:00,2.15100000,2.15200000,2.14600000,2.15000000,5126.20000000,1641877199999,11026.01420000,54,2904.00000000,6247.61920000,0
3449,2022-01-11 05:00:00,2.15000000,2.15600000,2.14600000,2.15600000,16962.90000000,1641880799999,36531.81340000,91,11427.20000000,24625.82430000,0
3450,2022-01-11 06:00:00,2.15200000,2.16800000,2.15200000,2.16800000,17102.80000000,1641884399999,36970.01280000,140,8895.30000000,19229.29910000,0
3451,2022-01-11 07:00:00,2.16800000,2.17400000,2.13500000,2.14900000,43733.80000000,1641887999999,94331.35770000,356,11693.80000000,25131.91100000,0
3452,2022-01-11 08:00:00,2.14500000,2.15900000,2.12600000,2.12600000,10374.70000000,1641891599999,22253.55450000,223,4630.80000000,9948.72050000,0
3453,2022-01-11 09:00:00,2.12600000,2.13700000,2.12300000,2.13400000,5799.80000000,1641895199999,12354.11230000,110,4067.30000000,8666.64320000,0
3454,2022-01-11 10:00:00,2.13400000,2.13500000,2.12300000,2.12300000,13732.00000000,1641898799999,29201.02430000,132,3038.70000000,6464.58970000,0
3455,2022-01-11 11:00:00,2.12400000,2.13300000,2.12400000,2.12800000,5848.30000000,1641902399999,12446.55530000,94,3053.90000000,6499.71910000,0
3456,2022-01-11 12:00:00,2.12800000,2.14100000,2.12800000,2.13500000,6327.70000000,1641905999999,13511.65860000,111,4103.20000000,8761.20960000,0
3457,2022-01-11 13:00:00,2.13500000,2.14000000,2.12500000,2.12500000,7309.40000000,1641909599999,15579.62750000,108,2464.60000000,5249.09050000,0
3458,2022-01-11 14:00:00,2.12800000,2.13800000,2.11100000,2.13200000,17737.00000000,1641913199999,37712.13630000,207,7640.20000000,16246.06880000,0
3459,2022-01-11 15:00:00,2.13600000,2.15200000,2.12900000,2.14400000,14979.50000000,1641916799999,32098.38100000,218,7052.40000000,15110.47380000,0
3460,2022-01-11 16:00:00,2.14200000,2.17200000,2.14200000,2.16400000,13962.60000000,1641920399999,30160.84030000,211,6575.20000000,14198.71660000,0
3461,2022-01-11 17:00:00,2.16400000,2.17400000,2.14200000,2.15800000,23367.90000000,1641923999999,50522.40190000,315,7142.00000000,15401.08570000,0
3462,2022-01-11 18:00:00,2.15800000,2.16400000,2.15200000,2.15500000,10245.80000000,1641927599999,22096.16380000,159,5272.10000000,11375.07300000,0
3463,2022-01-11 19:00:00,2.15500000,2.15800000,2.14500000,2.14900000,11150.80000000,1641931199999,23990.66350000,140,4462.40000000,9604.82930000,0
3464,2022-01-11 20:00:00,2.14900000,2.15100000,2.14500000,2.14900000,6645.00000000,1641934799999,14282.51980000,65,4871.70000000,10472.56010000,0
3465,2022-01-11 21:00:00,2.14900000,2.15500000,2.14500000,2.14900000,15829.00000000,1641938399999,34060.68360000,134,11939.60000000,25707.72220000,0
3466,2022-01-11 22:00:00,2.14900000,2.15300000,2.14100000,2.14600000,4098.00000000,1641941999999,8792.08030000,65,1894.50000000,4067.10380000,0
3467,2022-01-11 23:00:00,2.14900000,2.15100000,2.14400000,2.15000000,1574.40000000,1641945599999,3383.02700000,31,312.50000000,671.86640000,0
3468,2022-01-12 00:00:00,2.14900000,2.16100000,2.14200000,2.15500000,10805.20000000,1641949199999,23235.47210000,98,6619.70000000,14245.46220000,0
3469,2022-01-12 01:00:00,2.15500000,2.16500000,2.15500000,2.15900000,5206.50000000,1641952799999,11253.71970000,75,3258.30000000,7042.78460000,0
3470,2022-01-12 02:00:00,2.16000000,2.16100000,2.15000000,2.15400000,3679.80000000,1641956399999,7941.55980000,51,1165.30000000,2515.77080000,0
3471,2022-01-12 03:00:00,2.15500000,2.16000000,2.15300000,2.15600000,4063.30000000,1641959999999,8756.94460000,80,1984.80000000,4280.24740000,0
3472,2022-01-12 04:00:00,2.15600000,2.16400000,2.15000000,2.15100000,4359.50000000,1641963599999,9399.44260000,63,2531.60000000,5459.83990000,0
3473,2022-01-12 05:00:00,2.14900000,2.15100000,2.14600000,2.15100000,21922.90000000,1641967199999,47146.93670000,51,21540.70000000,46326.18440000,0
3474,2022-01-12 06:00:00,2.15000000,2.15000000,2.14100000,2.14100000,20485.00000000,1641970799999,43992.84300000,89,17565.00000000,37728.01700000,0
3475,2022-01-12 07:00:00,2.14100000,2.14300000,2.11500000,2.11600000,83475.20000000,1641974399999,177413.53940000,377,18930.20000000,40211.18830000,0
3476,2022-01-12 08:00:00,2.11700000,2.12100000,2.10900000,2.12100000,42185.00000000,1641977999999,89137.11980000,275,28687.00000000,60601.68140000,0
3477,2022-01-12 09:00:00,2.12100000,2.12300000,2.11200000,2.11500000,20146.00000000,1641981599999,42690.02790000,212,12559.70000000,26626.01300000,0
3478,2022-01-12 10:00:00,2.11700000,2.12500000,2.11500000,2.12400000,15487.50000000,1641985199999,32831.02090000,169,12018.30000000,25478.12070000,0
3479,2022-01-12 11:00:00,2.12400000,2.13800000,2.12000000,2.13400000,18575.90000000,1641988799999,39564.32680000,210,9303.70000000,19806.17510000,0
3480,2022-01-12 12:00:00,2.13400000,2.15800000,2.13000000,2.14400000,37415.00000000,1641992399999,80294.97060000,382,23879.40000000,51270.79440000,0
3481,2022-01-12 13:00:00,2.14400000,2.18700000,2.14200000,2.15600000,44788.70000000,1641995999999,96913.30870000,407,21560.90000000,46681.03870000,0
3482,2022-01-12 14:00:00,2.15500000,2.18000000,2.14800000,2.18000000,38666.10000000,1641999599999,83847.45280000,303,29836.10000000,64755.45490000,0
3483,2022-01-12 15:00:00,2.18000000,2.18200000,2.15300000,2.16200000,31510.50000000,1642003199999,68199.66770000,218,9995.60000000,21680.20940000,0
3484,2022-01-12 16:00:00,2.16200000,2.17000000,2.15300000,2.16000000,17263.00000000,1642006799999,37327.64980000,173,7424.30000000,16060.82810000,0
3485,2022-01-12 17:00:00,2.15900000,2.16200000,2.14800000,2.16200000,12349.90000000,1642010399999,26608.93680000,206,5219.30000000,11259.62600000,0
3486,2022-01-12 18:00:00,2.16100000,2.17000000,2.15300000,2.15300000,14012.30000000,1642013999999,30272.72480000,161,5746.90000000,12439.58310000,0
3487,2022-01-12 19:00:00,2.15400000,2.15800000,2.14200000,2.15500000,10521.60000000,1642017599999,22604.57260000,164,3639.50000000,7834.61750000,0
3488,2022-01-12 20:00:00,2.15500000,2.16600000,2.15400000,2.16500000,9016.00000000,1642021199999,19472.77410000,150,4068.60000000,8790.24980000,0
3489,2022-01-12 21:00:00,2.16200000,2.17300000,2.15800000,2.16500000,23006.30000000,1642024799999,49807.23220000,265,7868.50000000,17040.17960000,0
3490,2022-01-12 22:00:00,2.16500000,2.18800000,2.16400000,2.17000000,37256.20000000,1642028399999,81253.87220000,140,33685.40000000,73512.36730000,0
3491,2022-01-12 23:00:00,2.16600000,2.17200000,2.16100000,2.16500000,8706.40000000,1642031999999,18852.24740000,111,5627.70000000,12187.84580000,0
3492,2022-01-13 00:00:00,2.16700000,2.17500000,2.16000000,2.16700000,5795.80000000,1642035599999,12555.13900000,91,3714.80000000,8049.78440000,0
3493,2022-01-13 01:00:00,2.16700000,2.17700000,2.16500000,2.17700000,6632.50000000,1642039199999,14402.16500000,94,5024.90000000,10913.07820000,0
3494,2022-01-13 02:00:00,2.17600000,2.18300000,2.17600000,2.18200000,14384.90000000,1642042799999,31337.28520000,107,10221.60000000,22271.96580000,0
3495,2022-01-13 03:00:00,2.18400000,2.19500000,2.18100000,2.18400000,4857.10000000,1642046399999,10622.12220000,91,1254.90000000,2745.40430000,0
3496,2022-01-13 04:00:00,2.18100000,2.19300000,2.17700000,2.18800000,4995.60000000,1642049999999,10896.65160000,62,3435.70000000,7496.27340000,0
3497,2022-01-13 05:00:00,2.18800000,2.19100000,2.17900000,2.19100000,4923.50000000,1642053599999,10756.64090000,71,2933.50000000,6413.36280000,0
3498,2022-01-13 06:00:00,2.19000000,2.19400000,2.18300000,2.19200000,4429.00000000,1642057199999,9697.15210000,77,1903.80000000,4171.21180000,0
3499,2022-01-13 07:00:00,2.19200000,2.19900000,2.19000000,2.19800000,22876.20000000,1642060799999,50264.00330000,181,16445.80000000,36144.80220000,0
3500,2022-01-13 08:00:00,2.19500000,2.19500000,2.18600000,2.18800000,29043.20000000,1642064399999,63553.76010000,98,19946.60000000,43643.03550000,0
3501,2022-01-13 09:00:00,2.18800000,2.19200000,2.18700000,2.18900000,3663.70000000,1642067999999,8020.38660000,57,2443.30000000,5349.27920000,0
3502,2022-01-13 10:00:00,2.18900000,2.19400000,2.18600000,2.18800000,6854.80000000,1642071599999,15005.28340000,116,3134.60000000,6863.92570000,0
3503,2022-01-13 11:00:00,2.18900000,2.19500000,2.18300000,2.19000000,15439.10000000,1642075199999,33823.94090000,129,7287.00000000,15957.50880000,0
3504,2022-01-13 12:00:00,2.19100000,2.19900000,2.19100000,2.19700000,8107.90000000,1642078799999,17800.22650000,96,6441.10000000,14142.67620000,0
3505,2022-01-13 13:00:00,2.19800000,2.19900000,2.18300000,2.18600000,13791.40000000,1642082399999,30199.99120000,139,5437.70000000,11905.41360000,0
3506,2022-01-13 14:00:00,2.19000000,2.20700000,2.18500000,2.19900000,34003.70000000,1642085999999,74775.54230000,189,18126.40000000,39856.24550000,0
3507,2022-01-13 15:00:00,2.19800000,2.19900000,2.15700000,2.16800000,65201.90000000,1642089599999,141188.55270000,380,17041.20000000,37028.04840000,0
3508,2022-01-13 16:00:00,2.16200000,2.17800000,2.16200000,2.17400000,35355.80000000,1642093199999,76759.34610000,143,27918.10000000,60612.37430000,0
3509,2022-01-13 17:00:00,2.17400000,2.17700000,2.16000000,2.16400000,39578.80000000,1642096799999,85715.96850000,224,4382.20000000,9493.92520000,0
3510,2022-01-13 18:00:00,2.16200000,2.16500000,2.16000000,2.16000000,4618.20000000,1642100399999,9983.17620000,59,1618.50000000,3500.41220000,0
3511,2022-01-13 19:00:00,2.16100000,2.17300000,2.16000000,2.17100000,6922.10000000,1642103999999,14982.12550000,84,3859.60000000,8362.36060000,0
3512,2022-01-13 20:00:00,2.17100000,2.17400000,2.16000000,2.17200000,28422.10000000,1642107599999,61502.07580000,160,5717.90000000,12405.05780000,0
3513,2022-01-13 21:00:00,2.17300000,2.17300000,2.15900000,2.16200000,9723.60000000,1642111199999,21041.00970000,111,3246.00000000,7030.49770000,0
3514,2022-01-13 22:00:00,2.16100000,2.16700000,2.16100000,2.16400000,6667.50000000,1642114799999,14428.36820000,84,5170.30000000,11190.11570000,0
3515,2022-01-13 23:00:00,2.16400000,2.17700000,2.16200000,2.16900000,8960.20000000,1642118399999,19436.55890000,108,3953.00000000,8583.24200000,0
3516,2022-01-14 00:00:00,2.16900000,2.17900000,2.16200000,2.17900000,5251.10000000,1642121999999,11400.79340000,100,3110.40000000,6755.81860000,0
3517,2022-01-14 01:00:00,2.17900000,2.18000000,2.17100000,2.17600000,1595.40000000,1642125599999,3471.35380000,52,963.80000000,2099.09860000,0
3518,2022-01-14 02:00:00,2.17900000,2.18400000,2.17400000,2.18400000,5812.10000000,1642129199999,12648.19540000,52,3578.00000000,7786.23380000,0
3519,2022-01-14 03:00:00,2.18600000,2.19900000,2.18400000,2.19800000,6594.30000000,1642132799999,14459.97090000,104,3474.20000000,7619.18840000,0
3520,2022-01-14 04:00:00,2.19800000,2.20000000,2.16700000,2.17100000,14327.20000000,1642136399999,31303.67650000,178,4959.20000000,10868.65480000,0
3521,2022-01-14 05:00:00,2.17500000,2.17700000,2.16900000,2.17700000,6719.80000000,1642139999999,14598.71380000,88,3085.10000000,6703.31930000,0
3522,2022-01-14 06:00:00,2.17700000,2.18100000,2.17300000,2.17900000,10688.90000000,1642143599999,23258.96550000,92,2320.80000000,5054.49930000,0
3523,2022-01-14 07:00:00,2.17500000,2.17800000,2.17400000,2.17400000,8268.20000000,1642147199999,17979.99590000,55,1774.20000000,3861.88740000,0
3524,2022-01-14 08:00:00,2.17400000,2.17600000,2.17000000,2.17500000,13132.60000000,1642150799999,28540.59000000,88,5440.70000000,11827.25650000,0
3525,2022-01-14 09:00:00,2.17600000,2.18000000,2.17400000,2.17600000,8940.30000000,1642154399999,19461.23090000,77,1754.70000000,3820.73520000,0
3526,2022-01-14 10:00:00,2.17700000,2.18900000,2.17500000,2.17500000,12358.70000000,1642157999999,26935.31240000,102,3689.20000000,8040.42480000,0
3527,2022-01-14 11:00:00,2.17500000,2.18300000,2.17500000,2.18300000,21330.40000000,1642161599999,46458.57460000,111,9028.10000000,19668.76620000,0
3528,2022-01-14 12:00:00,2.18000000,2.21100000,2.18000000,2.20700000,39412.50000000,1642165199999,86722.00390000,292,26038.40000000,57354.50650000,0
3529,2022-01-14 13:00:00,2.20700000,2.21100000,2.20200000,2.20200000,18208.30000000,1642168799999,40178.97710000,163,8567.90000000,18923.12580000,0
3530,2022-01-14 14:00:00,2.20300000,2.20500000,2.18700000,2.20500000,22164.50000000,1642172399999,48653.46820000,180,12701.30000000,27882.37590000,0
3531,2022-01-14 15:00:00,2.20400000,2.21000000,2.19400000,2.20500000,12087.00000000,1642175999999,26646.29060000,157,3909.70000000,8620.08870000,0
3532,2022-01-14 16:00:00,2.20500000,2.20800000,2.19300000,2.20000000,14188.40000000,1642179599999,31173.93420000,113,4530.60000000,9951.16030000,0
3533,2022-01-14 17:00:00,2.20000000,2.20100000,2.18700000,2.18800000,24706.00000000,1642183199999,54119.44370000,110,4841.50000000,10613.85420000,0
3534,2022-01-14 18:00:00,2.18900000,2.19500000,2.18700000,2.19400000,9944.30000000,1642186799999,21786.80030000,74,7138.20000000,15644.43750000,0
