,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2573,2022-09-16 13:00:00,1.08800000,1.09200000,1.06200000,1.07000000,1971325.28000000,1663336799999,2119895.72100000,4874,989144.89000000,1063370.52219000,0
2574,2022-09-16 14:00:00,1.07000000,1.09900000,1.06700000,1.08600000,2094510.55000000,1663340399999,2279126.34449000,5332,1022432.66000000,1113143.19991000,0
2575,2022-09-16 15:00:00,1.08600000,1.09600000,1.08000000,1.08900000,844269.86000000,1663343999999,918864.70945000,2259,454841.06000000,495130.71524000,0
2576,2022-09-16 16:00:00,1.08900000,1.08900000,1.05800000,1.07400000,1183616.36000000,1663347599999,1269814.42430000,2947,479144.74000000,513554.83421000,0
2577,2022-09-16 17:00:00,1.07300000,1.08700000,1.06300000,1.07900000,1093066.78000000,1663351199999,1173768.26630000,3485,548246.22000000,588914.29265000,0
2578,2022-09-16 18:00:00,1.07900000,1.09600000,1.07400000,1.08600000,719379.55000000,1663354799999,780528.56607000,2060,378990.49000000,411319.68231000,0
2579,2022-09-16 19:00:00,1.08600000,1.09900000,1.08600000,1.09200000,374193.53000000,1663358399999,409002.75473000,1195,185430.51000000,202680.36396000,0
2580,2022-09-16 20:00:00,1.09000000,1.10800000,1.09000000,1.10200000,260023.85000000,1663361999999,285564.77718000,929,154269.12000000,169337.88843000,0
2581,2022-09-16 21:00:00,1.10300000,1.11600000,1.09900000,1.10700000,603747.74000000,1663365599999,667961.26938000,1369,406961.96000000,449907.11312000,0
2582,2022-09-16 22:00:00,1.10700000,1.11800000,1.10400000,1.11100000,373773.89000000,1663369199999,415165.64123000,956,181309.64000000,201433.08686000,0
2583,2022-09-16 23:00:00,1.11100000,1.11200000,1.09500000,1.11200000,522621.99000000,1663372799999,577324.21186000,1233,249699.92000000,276212.60375000,0
2584,2022-09-17 00:00:00,1.11200000,1.13700000,1.11000000,1.12100000,2135080.25000000,1663376399999,2400593.51198000,3335,1247130.96000000,1402754.87595000,0
2585,2022-09-17 01:00:00,1.12100000,1.12500000,1.11800000,1.12100000,506181.96000000,1663379999999,567653.99957000,1094,280695.40000000,314875.14792000,0
2586,2022-09-17 02:00:00,1.12000000,1.12200000,1.11300000,1.11500000,516097.81000000,1663383599999,576588.57486000,1080,193923.58000000,216708.78921000,0
2587,2022-09-17 03:00:00,1.11500000,1.12100000,1.11500000,1.11800000,311205.27000000,1663387199999,347726.45375000,888,141018.53000000,157592.39331000,0
2588,2022-09-17 04:00:00,1.11900000,1.12500000,1.11700000,1.11700000,378261.34000000,1663390799999,423923.76134000,1020,192761.48000000,216214.81451000,0
2589,2022-09-17 05:00:00,1.11700000,1.11700000,1.09300000,1.10100000,1410818.47000000,1663394399999,1556799.44576000,3002,405979.14000000,446793.77760000,0
2590,2022-09-17 06:00:00,1.10200000,1.10500000,1.09500000,1.10000000,417525.09000000,1663397999999,459011.55709000,1010,190410.53000000,209474.99660000,0
2591,2022-09-17 07:00:00,1.10000000,1.10300000,1.09300000,1.10100000,507866.74000000,1663401599999,557987.27925000,869,227784.56000000,250571.34134000,0
2592,2022-09-17 08:00:00,1.10100000,1.11200000,1.10000000,1.11100000,366221.14000000,1663405199999,405086.67054000,1112,199754.65000000,220984.51367000,0
2593,2022-09-17 09:00:00,1.11100000,1.11100000,1.09600000,1.09800000,389949.30000000,1663408799999,429665.16808000,1335,138288.86000000,152347.23152000,0
2594,2022-09-17 10:00:00,1.09900000,1.10400000,1.08500000,1.09300000,932108.91000000,1663412399999,1019837.96264000,1816,456342.89000000,499329.53094000,0
2595,2022-09-17 11:00:00,1.09300000,1.09500000,1.09000000,1.09200000,295577.66000000,1663415999999,322817.05373000,797,116154.27000000,126881.30074000,0
2596,2022-09-17 12:00:00,1.09200000,1.09900000,1.08500000,1.09700000,759611.90000000,1663419599999,830556.47480000,1186,440351.50000000,482020.10326000,0
2597,2022-09-17 13:00:00,1.09700000,1.09700000,1.08800000,1.09000000,514865.57000000,1663423199999,562628.27006000,836,161492.64000000,176633.47460000,0
2598,2022-09-17 14:00:00,1.09000000,1.10900000,1.09000000,1.10900000,417759.74000000,1663426799999,459319.32626000,1144,277844.40000000,305422.93780000,0
2599,2022-09-17 15:00:00,1.10900000,1.10900000,1.10200000,1.10400000,495738.03000000,1663430399999,547722.48699000,825,139678.04000000,154411.68219000,0
2600,2022-09-17 16:00:00,1.10300000,1.13000000,1.10200000,1.12400000,1003040.58000000,1663433999999,1126076.99384000,2514,534592.84000000,599931.54783000,0
2601,2022-09-17 17:00:00,1.12400000,1.12900000,1.11700000,1.12100000,436256.70000000,1663437599999,489310.86767000,983,191712.15000000,215179.54273000,0
2602,2022-09-17 18:00:00,1.12100000,1.12100000,1.11200000,1.11400000,228384.11000000,1663441199999,254882.16759000,775,94558.86000000,105540.89614000,0
2603,2022-09-17 19:00:00,1.11500000,1.11600000,1.10600000,1.11300000,452264.26000000,1663444799999,502169.94262000,1095,289198.19000000,321142.54868000,0
2604,2022-09-17 20:00:00,1.11400000,1.11600000,1.11000000,1.11500000,216192.80000000,1663448399999,240605.69485000,590,64780.70000000,72109.49657000,0
2605,2022-09-17 21:00:00,1.11500000,1.12400000,1.11400000,1.11700000,854541.94000000,1663451999999,956394.20147000,1455,514937.67000000,576011.95050000,0
2606,2022-09-17 22:00:00,1.11600000,1.13000000,1.11500000,1.12700000,345963.40000000,1663455599999,389158.91681000,884,194537.94000000,218797.64838000,0
2607,2022-09-17 23:00:00,1.12800000,1.13500000,1.12300000,1.13100000,379993.12000000,1663459199999,428866.56314000,888,165378.45000000,186710.94480000,0
2608,2022-09-18 00:00:00,1.13100000,1.13900000,1.11200000,1.12300000,1244852.60000000,1663462799999,1400399.15339000,2777,644357.55000000,724676.03465000,0
2609,2022-09-18 01:00:00,1.12400000,1.13100000,1.11600000,1.12200000,438782.29000000,1663466399999,493450.98903000,1344,193279.59000000,217387.65845000,0
2610,2022-09-18 02:00:00,1.12200000,1.12600000,1.11900000,1.12500000,256691.06000000,1663469999999,288200.87502000,628,118271.81000000,132789.89312000,0
2611,2022-09-18 03:00:00,1.12500000,1.13000000,1.11600000,1.12000000,324267.14000000,1663473599999,363528.16175000,930,137610.01000000,154393.53586000,0
2612,2022-09-18 04:00:00,1.11900000,1.12800000,1.11900000,1.12600000,235442.94000000,1663477199999,264674.49580000,699,138051.38000000,155234.07904000,0
2613,2022-09-18 05:00:00,1.12600000,1.12900000,1.11800000,1.12400000,589709.61000000,1663480799999,661715.66869000,1352,162830.30000000,182730.95362000,0
2614,2022-09-18 06:00:00,1.12400000,1.12900000,1.11900000,1.12100000,188648.33000000,1663484399999,211919.47412000,587,65902.10000000,74066.93329000,0
2615,2022-09-18 07:00:00,1.12100000,1.12200000,1.10500000,1.10900000,709863.48000000,1663487999999,791700.41257000,1747,246210.33000000,274465.72596000,0
2616,2022-09-18 08:00:00,1.10900000,1.12500000,1.10800000,1.11900000,615432.38000000,1663491599999,687497.38876000,1482,361276.55000000,403701.63990000,0
2617,2022-09-18 09:00:00,1.11900000,1.12400000,1.08600000,1.08900000,1210124.48000000,1663495199999,1333104.25089000,2569,474853.73000000,522658.63134000,0
2618,2022-09-18 10:00:00,1.08900000,1.11000000,1.08700000,1.10000000,640816.30000000,1663498799999,703433.93589000,1726,354150.00000000,388719.58856000,0
2619,2022-09-18 11:00:00,1.10000000,1.10500000,1.09800000,1.10000000,248823.12000000,1663502399999,274103.67553000,707,123421.38000000,136046.52147000,0
2620,2022-09-18 12:00:00,1.10000000,1.11000000,1.09300000,1.10800000,300674.20000000,1663505999999,331334.66352000,825,174666.15000000,192399.77643000,0
2621,2022-09-18 13:00:00,1.10800000,1.10800000,1.10300000,1.10400000,155199.11000000,1663509599999,171569.83421000,466,84389.00000000,93295.45528000,0
2622,2022-09-18 14:00:00,1.10500000,1.10600000,1.08700000,1.09200000,681432.03000000,1663513199999,746367.45119000,1938,234583.29000000,256897.78774000,0
2623,2022-09-18 15:00:00,1.09200000,1.09300000,1.08100000,1.08300000,567336.97000000,1663516799999,617146.38941000,1339,211261.71000000,229897.00576000,0
2624,2022-09-18 16:00:00,1.08300000,1.08900000,1.06100000,1.07200000,1281945.92000000,1663520399999,1375423.21544000,3557,567554.44000000,608773.18494000,0
2625,2022-09-18 17:00:00,1.07300000,1.07300000,1.04200000,1.04600000,1210635.94000000,1663523999999,1278656.45695000,3324,442589.71000000,468076.57688000,0
2626,2022-09-18 18:00:00,1.04600000,1.05900000,1.04200000,1.04900000,694409.44000000,1663527599999,729519.64004000,1981,379345.86000000,398624.82798000,0
2627,2022-09-18 19:00:00,1.04800000,1.05600000,1.04100000,1.05200000,225597.00000000,1663531199999,236832.82472000,800,124458.65000000,130628.55034000,0
2628,2022-09-18 20:00:00,1.05300000,1.05300000,1.03300000,1.03900000,543550.02000000,1663534799999,566233.58267000,1529,228999.11000000,238712.42635000,0
2629,2022-09-18 21:00:00,1.03900000,1.04000000,0.90100000,0.94500000,7777627.25000000,1663538399999,7489209.55226000,15187,2936615.03000000,2823882.97310000,0
2630,2022-09-18 22:00:00,0.94500000,0.95100000,0.91300000,0.93900000,2629067.29000000,1663541999999,2449728.64842000,5714,1267642.49000000,1181808.71464000,0
2631,2022-09-18 23:00:00,0.93800000,0.94800000,0.92200000,0.93000000,2104402.62000000,1663545599999,1960862.45165000,3459,1039188.87000000,969810.17691000,0
2632,2022-09-19 00:00:00,0.93000000,0.94200000,0.92500000,0.93200000,2087366.62000000,1663549199999,1947015.06311000,4499,1421250.86000000,1326020.61712000,0
2633,2022-09-19 01:00:00,0.93100000,0.94300000,0.92900000,0.93600000,774546.78000000,1663552799999,724358.44093000,2401,368767.25000000,344941.94311000,0
2634,2022-09-19 02:00:00,0.93600000,0.94100000,0.89100000,0.91100000,5039206.81000000,1663556399999,4582017.16746000,10407,2170283.45000000,1973879.85094000,0
2635,2022-09-19 03:00:00,0.91100000,0.92800000,0.90700000,0.91800000,1825135.02000000,1663559999999,1671048.03918000,3735,958101.50000000,877951.75745000,0
2636,2022-09-19 04:00:00,0.91800000,0.93700000,0.91700000,0.93400000,1119916.75000000,1663563599999,1040265.44313000,2391,597308.00000000,554833.64395000,0
2637,2022-09-19 05:00:00,0.93400000,0.93600000,0.90800000,0.91500000,1043985.63000000,1663567199999,964474.98488000,2533,408350.02000000,377191.17745000,0
2638,2022-09-19 06:00:00,0.91500000,0.92900000,0.90200000,0.91100000,1946486.65000000,1663570799999,1781317.57299000,4670,1005869.01000000,920836.08227000,0
2639,2022-09-19 07:00:00,0.91100000,0.92200000,0.90300000,0.91800000,1277292.33000000,1663574399999,1164433.87278000,3401,750569.49000000,684400.41355000,0
2640,2022-09-19 08:00:00,0.91900000,0.92100000,0.89200000,0.89400000,1872167.41000000,1663577999999,1695494.61906000,4020,702197.45000000,638064.64816000,0
2641,2022-09-19 09:00:00,0.89400000,0.91200000,0.88800000,0.91000000,1018008.44000000,1663581599999,915363.14369000,2810,593043.87000000,533691.75120000,0
2642,2022-09-19 10:00:00,0.91100000,0.92800000,0.90600000,0.92700000,1488854.34000000,1663585199999,1366963.61804000,3640,818757.44000000,751714.31284000,0
2643,2022-09-19 11:00:00,0.92700000,0.92800000,0.91300000,0.91900000,964295.31000000,1663588799999,886907.67943000,2568,385314.97000000,354437.92271000,0
2644,2022-09-19 12:00:00,0.91900000,0.93500000,0.91700000,0.93100000,1281220.80000000,1663592399999,1186072.30058000,3168,710967.98000000,658276.75496000,0
2645,2022-09-19 13:00:00,0.93200000,0.95600000,0.91400000,0.95500000,2930260.89000000,1663595999999,2753599.05835000,6002,1695684.05000000,1596353.28782000,0
2646,2022-09-19 14:00:00,0.95500000,0.98200000,0.94400000,0.95700000,3922541.74000000,1663599599999,3783009.87953000,7401,1914619.62000000,1845880.37216000,0
2647,2022-09-19 15:00:00,0.95700000,0.96800000,0.94700000,0.94700000,2087537.10000000,1663603199999,1994015.08815000,3713,700040.86000000,669725.80946000,0
2648,2022-09-19 16:00:00,0.94700000,0.95800000,0.94600000,0.95200000,748978.49000000,1663606799999,712339.53420000,2063,372306.96000000,354332.66017000,0
2649,2022-09-19 17:00:00,0.95200000,0.95300000,0.92500000,0.94000000,1148526.38000000,1663610399999,1079039.19237000,3385,546230.28000000,513064.25539000,0
2650,2022-09-19 18:00:00,0.94000000,0.95400000,0.93600000,0.95300000,877736.34000000,1663613999999,829376.36702000,3177,607304.06000000,573850.79353000,0
2651,2022-09-19 19:00:00,0.95300000,0.96400000,0.94900000,0.95700000,1136838.79000000,1663617599999,1085615.58505000,3273,675335.25000000,644965.04650000,0
2652,2022-09-19 20:00:00,0.95600000,0.96100000,0.95100000,0.95300000,493688.67000000,1663621199999,471192.62058000,1379,234922.48000000,224239.91731000,0
2653,2022-09-19 21:00:00,0.95400000,0.96800000,0.95300000,0.95500000,734819.55000000,1663624799999,705282.03770000,2244,387224.79000000,371498.53004000,0
2654,2022-09-19 22:00:00,0.95600000,0.96300000,0.94500000,0.95800000,972641.10000000,1663628399999,925422.72373000,2626,585552.59000000,557343.32136000,0
2655,2022-09-19 23:00:00,0.95800000,0.96700000,0.95100000,0.95300000,663038.58000000,1663631999999,636096.48441000,2084,325669.65000000,312545.28513000,0
2656,2022-09-20 00:00:00,0.95300000,0.96100000,0.94100000,0.94500000,1143555.05000000,1663635599999,1086828.44126000,3219,491669.43000000,467227.75408000,0
2657,2022-09-20 01:00:00,0.94500000,0.94700000,0.93100000,0.93400000,514909.76000000,1663639199999,483378.43755000,1701,252239.70000000,236937.86101000,0
2658,2022-09-20 02:00:00,0.93400000,0.93900000,0.92800000,0.93200000,710681.28000000,1663642799999,662725.45314000,1517,316634.21000000,295354.53145000,0
2659,2022-09-20 03:00:00,0.93200000,0.93700000,0.91600000,0.92700000,999124.32000000,1663646399999,921253.02271000,2345,421970.81000000,389468.04641000,0
2660,2022-09-20 04:00:00,0.92700000,0.92900000,0.92000000,0.92800000,628543.96000000,1663649999999,580985.37387000,1232,382900.42000000,354008.35191000,0
2661,2022-09-20 05:00:00,0.92800000,0.94300000,0.92600000,0.92800000,942045.57000000,1663653599999,880849.04265000,2304,369388.47000000,345717.72254000,0
2662,2022-09-20 06:00:00,0.92800000,0.93300000,0.92300000,0.93200000,488813.81000000,1663657199999,453122.56590000,1238,297813.79000000,276205.62169000,0
2663,2022-09-20 07:00:00,0.93100000,0.94400000,0.92100000,0.92800000,1188811.16000000,1663660799999,1110291.79299000,2777,619740.99000000,578787.53953000,0
2664,2022-09-20 08:00:00,0.92900000,0.93000000,0.91200000,0.91400000,803869.34000000,1663664399999,741365.56884000,2400,259906.36000000,239886.90649000,0
2665,2022-09-20 09:00:00,0.91500000,0.91600000,0.90400000,0.91200000,1015636.85000000,1663667999999,923754.67977000,2474,562570.17000000,511773.37963000,0
2666,2022-09-20 10:00:00,0.91100000,0.92200000,0.90300000,0.92100000,719464.36000000,1663671599999,655635.55770000,1950,297208.17000000,271114.82874000,0
2667,2022-09-20 11:00:00,0.91900000,0.92400000,0.91100000,0.91500000,912750.50000000,1663675199999,837262.37254000,2343,403522.95000000,370263.54445000,0
2668,2022-09-20 12:00:00,0.91500000,0.91900000,0.90700000,0.91500000,933860.59000000,1663678799999,852823.84513000,2087,509957.55000000,465700.48201000,0
2669,2022-09-20 13:00:00,0.91400000,0.91600000,0.87600000,0.89200000,3430676.52000000,1663682399999,3047800.36262000,7967,1732855.53000000,1538998.75240000,0
2670,2022-09-20 14:00:00,0.89200000,0.91600000,0.88700000,0.91200000,1966196.48000000,1663685999999,1767594.10792000,3472,964064.76000000,866709.74462000,0
2671,2022-09-20 15:00:00,0.91300000,0.93900000,0.90900000,0.92800000,3402073.97000000,1663689599999,3148871.01247000,5218,1657168.32000000,1532725.81488000,0
2672,2022-09-20 16:00:00,0.92700000,0.93500000,0.91600000,0.91900000,1314572.84000000,1663693199999,1215363.34211000,3130,645920.97000000,597002.92133000,0
2673,2022-09-20 17:00:00,0.91900000,0.92700000,0.90500000,0.90800000,2349552.33000000,1663696799999,2151635.36052000,5150,1036035.71000000,949293.62300000,0
2674,2022-09-20 18:00:00,0.90700000,0.91600000,0.90200000,0.91300000,986081.87000000,1663700399999,896874.95386000,2244,496275.04000000,451760.08784000,0
2675,2022-09-20 19:00:00,0.91300000,0.92200000,0.91000000,0.91700000,477550.78000000,1663703999999,437671.13877000,1431,260549.71000000,238852.79813000,0
2676,2022-09-20 20:00:00,0.91800000,0.92300000,0.91100000,0.91400000,289706.62000000,1663707599999,265780.82285000,760,158065.00000000,145004.27412000,0
2677,2022-09-20 21:00:00,0.91500000,0.92400000,0.91000000,0.91000000,485885.49000000,1663711199999,445307.20630000,1187,201402.58000000,184616.04125000,0
2678,2022-09-20 22:00:00,0.90900000,0.92200000,0.90400000,0.92100000,356361.56000000,1663714799999,325018.48016000,906,184562.06000000,168274.79862000,0
2679,2022-09-20 23:00:00,0.92000000,0.92900000,0.91000000,0.91900000,640737.68000000,1663718399999,588951.77249000,1630,272841.83000000,250743.12163000,0
2680,2022-09-21 00:00:00,0.91900000,0.93900000,0.91300000,0.92800000,1169015.15000000,1663721999999,1085823.58808000,3307,585353.54000000,543266.17501000,0
2681,2022-09-21 01:00:00,0.92800000,0.93100000,0.91600000,0.92000000,503444.72000000,1663725599999,464441.57423000,1267,203617.80000000,188104.10698000,0
2682,2022-09-21 02:00:00,0.91800000,0.93100000,0.91800000,0.92400000,520338.42000000,1663729199999,482338.33700000,1097,264502.32000000,245311.79895000,0
2683,2022-09-21 03:00:00,0.92500000,0.93500000,0.92300000,0.93100000,461064.70000000,1663732799999,428248.53596000,957,273071.18000000,253732.49660000,0
2684,2022-09-21 04:00:00,0.93200000,0.93700000,0.92300000,0.92800000,611574.81000000,1663736399999,567659.48989000,1115,248729.52000000,230935.40878000,0
2685,2022-09-21 05:00:00,0.92800000,0.92900000,0.91300000,0.91400000,1012496.92000000,1663739999999,933040.09327000,1801,347186.40000000,319866.46502000,0
2686,2022-09-21 06:00:00,0.91500000,0.92200000,0.89900000,0.90900000,1191303.80000000,1663743599999,1081148.02883000,2714,484814.39000000,440066.40307000,0
2687,2022-09-21 07:00:00,0.90900000,0.90900000,0.89500000,0.90700000,480114.48000000,1663747199999,433633.60680000,1202,207950.31000000,187878.24331000,0
2688,2022-09-21 08:00:00,0.90800000,0.91300000,0.90200000,0.90900000,825435.99000000,1663750799999,748936.16844000,1417,483381.26000000,438392.82641000,0
2689,2022-09-21 09:00:00,0.90900000,0.91200000,0.89700000,0.91100000,641972.66000000,1663754399999,580939.45990000,1265,352448.36000000,319226.60334000,0
2690,2022-09-21 10:00:00,0.91100000,0.91900000,0.90600000,0.91700000,510555.18000000,1663757999999,465363.52991000,1122,222341.04000000,202855.52223000,0
2691,2022-09-21 11:00:00,0.91800000,0.92400000,0.91400000,0.91900000,636389.46000000,1663761599999,584666.45312000,1189,239139.85000000,219785.89914000,0
2692,2022-09-21 12:00:00,0.91800000,0.92500000,0.91400000,0.91900000,491036.20000000,1663765199999,451639.18134000,1191,247420.84000000,227759.81719000,0
2693,2022-09-21 13:00:00,0.92000000,0.92600000,0.91400000,0.92300000,632846.02000000,1663768799999,583226.03741000,1367,343816.16000000,316949.73006000,0
2694,2022-09-21 14:00:00,0.92200000,0.93400000,0.91200000,0.91600000,832229.68000000,1663772399999,769114.73542000,1907,468089.47000000,432664.05310000,0
2695,2022-09-21 15:00:00,0.91500000,0.91600000,0.88400000,0.89300000,2272465.43000000,1663775999999,2036324.83334000,3997,942607.61000000,844297.34716000,0
2696,2022-09-21 16:00:00,0.89300000,0.89900000,0.89100000,0.89500000,1439279.90000000,1663779599999,1287918.75515000,3141,1123758.73000000,1005649.86751000,0
2697,2022-09-21 17:00:00,0.89400000,0.91700000,0.89100000,0.91600000,1927344.43000000,1663783199999,1748165.71559000,4039,1044361.32000000,948273.11585000,0
2698,2022-09-21 18:00:00,0.91600000,1.06400000,0.87200000,0.95800000,12950829.89000000,1663786799999,12089962.40105000,28531,6642150.12000000,6208698.57723000,0
2699,2022-09-21 19:00:00,0.95900000,0.96900000,0.92600000,0.92600000,3830506.54000000,1663790399999,3631767.56645000,9013,1789040.22000000,1698527.44754000,0
2700,2022-09-21 20:00:00,0.92500000,0.93400000,0.90500000,0.92000000,3114000.13000000,1663793999999,2865547.13801000,5099,1577346.73000000,1451474.64631000,0
2701,2022-09-21 21:00:00,0.92100000,0.92100000,0.87700000,0.88800000,2839886.48000000,1663797599999,2539944.39112000,6010,1309350.85000000,1170949.75281000,0
2702,2022-09-21 22:00:00,0.88800000,0.89200000,0.86200000,0.88100000,2898456.28000000,1663801199999,2538528.76187000,5604,1442078.47000000,1263363.01368000,0
2703,2022-09-21 23:00:00,0.88000000,0.90000000,0.87900000,0.89100000,1998884.96000000,1663804799999,1774513.48914000,3117,991547.31000000,880599.63093000,0
2704,2022-09-22 00:00:00,0.89100000,0.90500000,0.88900000,0.89300000,2943487.99000000,1663808399999,2640056.10430000,4919,1483254.47000000,1330595.15858000,0
2705,2022-09-22 01:00:00,0.89300000,0.91000000,0.89200000,0.90700000,1768062.54000000,1663811999999,1595362.97189000,3068,960643.33000000,867219.88813000,0
2706,2022-09-22 02:00:00,0.90700000,0.93000000,0.90600000,0.92400000,2079358.76000000,1663815599999,1910688.07950000,3869,1073746.02000000,986722.55634000,0
2707,2022-09-22 03:00:00,0.92400000,0.93100000,0.91800000,0.92100000,1716660.21000000,1663819199999,1586512.17039000,3197,799118.76000000,738947.34196000,0
2708,2022-09-22 04:00:00,0.92200000,0.93600000,0.92100000,0.93500000,1734772.33000000,1663822799999,1614323.23298000,3171,850693.63000000,791721.36453000,0
2709,2022-09-22 05:00:00,0.93400000,0.94100000,0.92600000,0.93100000,1869391.71000000,1663826399999,1744201.38352000,3330,845986.95000000,789843.31819000,0
2710,2022-09-22 06:00:00,0.93000000,0.94800000,0.93000000,0.93900000,1865420.78000000,1663829999999,1752462.70030000,3615,918629.50000000,863328.91531000,0
2711,2022-09-22 07:00:00,0.93800000,0.95000000,0.93600000,0.94300000,2238715.45000000,1663833599999,2109596.92930000,3588,988373.34000000,931826.60422000,0
2712,2022-09-22 08:00:00,0.94300000,0.95700000,0.93800000,0.94700000,2052631.44000000,1663837199999,1944627.80390000,3664,1035010.26000000,980787.31129000,0
2713,2022-09-22 09:00:00,0.94800000,0.95300000,0.94100000,0.94400000,1797261.51000000,1663840799999,1700990.70934000,3041,815050.81000000,771700.66178000,0
2714,2022-09-22 10:00:00,0.94500000,0.95300000,0.93900000,0.94000000,1759043.73000000,1663844399999,1663488.72384000,2672,797177.32000000,754174.03819000,0
2715,2022-09-22 11:00:00,0.94100000,0.95500000,0.93100000,0.95300000,2350094.76000000,1663847999999,2208657.07587000,4269,1092924.12000000,1028124.51755000,0
2716,2022-09-22 12:00:00,0.95300000,0.95300000,0.93700000,0.93700000,1540017.60000000,1663851599999,1454679.00835000,2824,729530.22000000,689743.38583000,0
2717,2022-09-22 13:00:00,0.93800000,0.93900000,0.91800000,0.92100000,2184612.17000000,1663855199999,2027563.44730000,4259,1038512.38000000,964294.46412000,0
2718,2022-09-22 14:00:00,0.92100000,0.93200000,0.90800000,0.91000000,2261017.57000000,1663858799999,2082602.77097000,4099,1108669.59000000,1022180.34787000,0
2719,2022-09-22 15:00:00,0.90900000,0.91700000,0.90200000,0.91600000,2302755.39000000,1663862399999,2093087.48087000,4490,1342657.96000000,1220446.51724000,0
2720,2022-09-22 16:00:00,0.91600000,0.92800000,0.90700000,0.92700000,2116023.32000000,1663865999999,1943139.94799000,4111,1195605.49000000,1098340.42524000,0
2721,2022-09-22 17:00:00,0.92700000,0.93200000,0.91800000,0.92700000,842714.40000000,1663869599999,778946.33683000,1677,437414.34000000,404465.35456000,0
2722,2022-09-22 18:00:00,0.92700000,0.93500000,0.92000000,0.92600000,959653.77000000,1663873199999,889302.23466000,1831,493432.12000000,457351.44916000,0
2723,2022-09-22 19:00:00,0.92600000,0.94900000,0.92600000,0.93600000,1228954.54000000,1663876799999,1153103.62027000,2168,575346.50000000,540097.91633000,0
2724,2022-09-22 20:00:00,0.93700000,0.94000000,0.93200000,0.93300000,786027.65000000,1663880399999,735790.98799000,1396,352430.83000000,330001.21987000,0
2725,2022-09-22 21:00:00,0.93400000,0.93700000,0.92500000,0.92600000,495638.31000000,1663883999999,461295.98940000,1115,191993.10000000,178781.52418000,0
2726,2022-09-22 22:00:00,0.92700000,0.94300000,0.92600000,0.93900000,842877.16000000,1663887599999,788493.72969000,1602,433941.41000000,405833.09458000,0
2727,2022-09-22 23:00:00,0.93900000,0.95300000,0.93400000,0.93800000,957827.09000000,1663891199999,902105.40500000,1947,496871.98000000,468164.48507000,0
2728,2022-09-23 00:00:00,0.93800000,0.94600000,0.93000000,0.93000000,1309287.93000000,1663894799999,1230258.64705000,2424,594954.21000000,559526.66464000,0
2729,2022-09-23 01:00:00,0.93200000,0.94600000,0.92800000,0.94500000,815273.07000000,1663898399999,763253.57404000,1725,447277.50000000,419052.32814000,0
2730,2022-09-23 02:00:00,0.94500000,0.94800000,0.93700000,0.94400000,657542.36000000,1663901999999,620060.48536000,1281,338792.38000000,319646.21642000,0
2731,2022-09-23 03:00:00,0.94400000,0.99000000,0.94400000,0.96500000,3874661.35000000,1663905599999,3767109.42254000,5644,2080733.88000000,2020633.20890000,0
2732,2022-09-23 04:00:00,0.96600000,0.98300000,0.96000000,0.96900000,1646825.31000000,1663909199999,1601202.38259000,2798,751914.83000000,731310.47730000,0
2733,2022-09-23 05:00:00,0.96900000,0.98700000,0.96600000,0.97800000,964804.42000000,1663912799999,941018.19930000,2033,435705.03000000,425014.55917000,0
2734,2022-09-23 06:00:00,0.97800000,0.98300000,0.96500000,0.96600000,1134471.80000000,1663916399999,1103228.93613000,1984,380152.14000000,370079.47534000,0
2735,2022-09-23 07:00:00,0.96600000,0.96800000,0.94900000,0.95100000,1187404.09000000,1663919999999,1137234.26107000,2066,544106.42000000,521103.25473000,0
2736,2022-09-23 08:00:00,0.95100000,0.95700000,0.92500000,0.93400000,3714089.58000000,1663923599999,3490133.39910000,4608,1193865.12000000,1118626.84463000,0
2737,2022-09-23 09:00:00,0.93400000,0.94300000,0.93100000,0.94300000,938110.02000000,1663927199999,878628.21768000,1965,598902.39000000,560933.86630000,0
2738,2022-09-23 10:00:00,0.94200000,0.94400000,0.92100000,0.92700000,830601.93000000,1663930799999,774523.97704000,1607,331930.73000000,309717.69642000,0
2739,2022-09-23 11:00:00,0.92700000,0.92900000,0.91100000,0.91700000,888298.09000000,1663934399999,815621.02214000,1928,396669.96000000,364527.06030000,0
2740,2022-09-23 12:00:00,0.91600000,0.93000000,0.91400000,0.91900000,866609.01000000,1663937999999,800683.67962000,1625,428462.31000000,396076.11254000,0
2741,2022-09-23 13:00:00,0.91900000,0.93500000,0.90300000,0.90500000,1256451.30000000,1663941599999,1159457.38089000,2670,634803.51000000,586165.91691000,0
2742,2022-09-23 14:00:00,0.90400000,0.92100000,0.89800000,0.91400000,1478086.03000000,1663945199999,1346608.40579000,3122,727256.51000000,663373.05537000,0
2743,2022-09-23 15:00:00,0.91400000,0.93300000,0.91200000,0.92300000,1597431.93000000,1663948799999,1476738.02814000,2875,683842.07000000,632399.79009000,0
2744,2022-09-23 16:00:00,0.92200000,0.93000000,0.91000000,0.92800000,1021105.25000000,1663952399999,941364.60374000,2290,513042.38000000,473314.38606000,0
2745,2022-09-23 17:00:00,0.92700000,0.93100000,0.91000000,0.92100000,652065.90000000,1663955999999,600375.30435000,1633,295510.51000000,272007.20776000,0
2746,2022-09-23 18:00:00,0.92000000,0.92700000,0.90600000,0.91600000,1066607.61000000,1663959599999,978964.16231000,2443,475226.13000000,436480.26761000,0
