,datetime,value
9310,2021-01-29 22:00:00,9.722226947950219e-07
9311,2021-01-29 23:00:00,9.722226947950219e-07
9312,2021-01-30 00:00:00,9.25926354700124e-07
9313,2021-01-30 01:00:00,9.25926354700124e-07
9314,2021-01-30 02:00:00,9.25926354700124e-07
9315,2021-01-30 03:00:00,9.25926354700124e-07
9316,2021-01-30 04:00:00,9.25926354700124e-07
9317,2021-01-30 05:00:00,9.25926354700124e-07
9318,2021-01-30 06:00:00,9.25926354700124e-07
9319,2021-01-30 07:00:00,9.25926354700124e-07
9320,2021-01-30 08:00:00,9.25926354700124e-07
9321,2021-01-30 09:00:00,9.25926354700124e-07
9322,2021-01-30 10:00:00,9.25926354700124e-07
9323,2021-01-30 11:00:00,9.25926354700124e-07
9324,2021-01-30 12:00:00,9.25926354700124e-07
9325,2021-01-30 13:00:00,9.25926354700124e-07
9326,2021-01-30 14:00:00,9.25926354700124e-07
9327,2021-01-30 15:00:00,9.25926354700124e-07
9328,2021-01-30 16:00:00,9.25926354700124e-07
9329,2021-01-30 17:00:00,9.25926354700124e-07
9330,2021-01-30 18:00:00,9.25926354700124e-07
9331,2021-01-30 19:00:00,9.25926354700124e-07
9332,2021-01-30 20:00:00,9.25926354700124e-07
9333,2021-01-30 21:00:00,9.25926354700124e-07
9334,2021-01-30 22:00:00,9.25926354700124e-07
9335,2021-01-30 23:00:00,9.25926354700124e-07
9336,2021-01-31 00:00:00,8.796300166036275e-07
9337,2021-01-31 01:00:00,8.796300166036275e-07
9338,2021-01-31 02:00:00,8.796300166036275e-07
9339,2021-01-31 03:00:00,8.796300166036275e-07
9340,2021-01-31 04:00:00,8.796300166036275e-07
9341,2021-01-31 05:00:00,8.796300166036275e-07
9342,2021-01-31 06:00:00,8.796300166036275e-07
9343,2021-01-31 07:00:00,8.796300166036275e-07
9344,2021-01-31 08:00:00,8.796300166036275e-07
9345,2021-01-31 09:00:00,8.796300166036275e-07
9346,2021-01-31 10:00:00,8.796300166036275e-07
9347,2021-01-31 11:00:00,8.796300166036275e-07
9348,2021-01-31 12:00:00,8.796300166036275e-07
9349,2021-01-31 13:00:00,8.796300166036275e-07
9350,2021-01-31 14:00:00,8.796300166036275e-07
9351,2021-01-31 15:00:00,8.796300166036275e-07
9352,2021-01-31 16:00:00,8.796300166036275e-07
9353,2021-01-31 17:00:00,8.796300166036275e-07
9354,2021-01-31 18:00:00,8.796300166036275e-07
9355,2021-01-31 19:00:00,8.796300166036275e-07
9356,2021-01-31 20:00:00,8.796300166036275e-07
9357,2021-01-31 21:00:00,8.796300166036275e-07
9358,2021-01-31 22:00:00,8.796300166036275e-07
9359,2021-01-31 23:00:00,8.796300166036275e-07
9360,2021-02-01 00:00:00,8.333336805055325e-07
9361,2021-02-01 01:00:00,8.333336805055325e-07
9362,2021-02-01 02:00:00,8.333336805055325e-07
9363,2021-02-01 03:00:00,8.333336805055325e-07
9364,2021-02-01 04:00:00,8.333336805055325e-07
9365,2021-02-01 05:00:00,8.333336805055325e-07
9366,2021-02-01 06:00:00,8.333336805055325e-07
9367,2021-02-01 07:00:00,8.333336805055325e-07
9368,2021-02-01 08:00:00,8.333336805055325e-07
9369,2021-02-01 09:00:00,8.333336805055325e-07
9370,2021-02-01 10:00:00,8.333336805055325e-07
9371,2021-02-01 11:00:00,8.333336805055325e-07
9372,2021-02-01 12:00:00,8.333336805055325e-07
9373,2021-02-01 13:00:00,8.333336805055325e-07
9374,2021-02-01 14:00:00,8.333336805055325e-07
9375,2021-02-01 15:00:00,8.333336805055325e-07
9376,2021-02-01 16:00:00,8.333336805055325e-07
9377,2021-02-01 17:00:00,8.333336805055325e-07
9378,2021-02-01 18:00:00,8.333336805055325e-07
9379,2021-02-01 19:00:00,8.333336805055325e-07
9380,2021-02-01 20:00:00,8.333336805055325e-07
9381,2021-02-01 21:00:00,8.333336805055325e-07
9382,2021-02-01 22:00:00,8.333336805055325e-07
9383,2021-02-01 23:00:00,8.333336805055325e-07
9384,2021-02-02 00:00:00,5.555557098801955e-07
9385,2021-02-02 01:00:00,5.555557098801955e-07
9386,2021-02-02 02:00:00,5.555557098801955e-07
9387,2021-02-02 03:00:00,5.555557098801955e-07
9388,2021-02-02 04:00:00,5.555557098801955e-07
9389,2021-02-02 05:00:00,5.555557098801955e-07
9390,2021-02-02 06:00:00,5.555557098801955e-07
9391,2021-02-02 07:00:00,5.555557098801955e-07
9392,2021-02-02 08:00:00,5.555557098801955e-07
9393,2021-02-02 09:00:00,5.555557098801955e-07
9394,2021-02-02 10:00:00,5.555557098801955e-07
9395,2021-02-02 11:00:00,5.555557098801955e-07
9396,2021-02-02 12:00:00,5.555557098801955e-07
9397,2021-02-02 13:00:00,5.555557098801955e-07
9398,2021-02-02 14:00:00,5.555557098801955e-07
9399,2021-02-02 15:00:00,5.555557098801955e-07
9400,2021-02-02 16:00:00,5.555557098801955e-07
9401,2021-02-02 17:00:00,5.555557098801955e-07
9402,2021-02-02 18:00:00,5.555557098801955e-07
9403,2021-02-02 19:00:00,5.555557098801955e-07
9404,2021-02-02 20:00:00,5.555557098801955e-07
9405,2021-02-02 21:00:00,5.555557098801955e-07
9406,2021-02-02 22:00:00,5.555557098801955e-07
9407,2021-02-02 23:00:00,5.555557098801955e-07
9408,2021-02-03 00:00:00,4.16666753544348e-07
9409,2021-02-03 01:00:00,4.16666753544348e-07
9410,2021-02-03 02:00:00,4.16666753544348e-07
9411,2021-02-03 03:00:00,4.16666753544348e-07
9412,2021-02-03 04:00:00,4.16666753544348e-07
9413,2021-02-03 05:00:00,4.16666753544348e-07
9414,2021-02-03 06:00:00,4.16666753544348e-07
9415,2021-02-03 07:00:00,4.16666753544348e-07
9416,2021-02-03 08:00:00,4.16666753544348e-07
9417,2021-02-03 09:00:00,4.16666753544348e-07
9418,2021-02-03 10:00:00,4.16666753544348e-07
9419,2021-02-03 11:00:00,4.16666753544348e-07
9420,2021-02-03 12:00:00,4.16666753544348e-07
9421,2021-02-03 13:00:00,4.16666753544348e-07
9422,2021-02-03 14:00:00,4.16666753544348e-07
9423,2021-02-03 15:00:00,4.16666753544348e-07
9424,2021-02-03 16:00:00,4.16666753544348e-07
9425,2021-02-03 17:00:00,4.16666753544348e-07
9426,2021-02-03 18:00:00,4.16666753544348e-07
9427,2021-02-03 19:00:00,4.16666753544348e-07
9428,2021-02-03 20:00:00,4.16666753544348e-07
9429,2021-02-03 21:00:00,4.16666753544348e-07
9430,2021-02-03 22:00:00,4.16666753544348e-07
9431,2021-02-03 23:00:00,4.16666753544348e-07
9432,2021-02-04 00:00:00,4.16666753544348e-07
9433,2021-02-04 01:00:00,4.16666753544348e-07
9434,2021-02-04 02:00:00,4.16666753544348e-07
9435,2021-02-04 03:00:00,4.16666753544348e-07
9436,2021-02-04 04:00:00,4.16666753544348e-07
9437,2021-02-04 05:00:00,4.16666753544348e-07
9438,2021-02-04 06:00:00,4.16666753544348e-07
9439,2021-02-04 07:00:00,4.16666753544348e-07
9440,2021-02-04 08:00:00,4.16666753544348e-07
9441,2021-02-04 09:00:00,4.16666753544348e-07
9442,2021-02-04 10:00:00,4.16666753544348e-07
9443,2021-02-04 11:00:00,4.16666753544348e-07
9444,2021-02-04 12:00:00,4.16666753544348e-07
9445,2021-02-04 13:00:00,4.16666753544348e-07
9446,2021-02-04 14:00:00,4.16666753544348e-07
9447,2021-02-04 15:00:00,4.16666753544348e-07
9448,2021-02-04 16:00:00,4.16666753544348e-07
9449,2021-02-04 17:00:00,4.16666753544348e-07
9450,2021-02-04 18:00:00,4.16666753544348e-07
9451,2021-02-04 19:00:00,4.16666753544348e-07
9452,2021-02-04 20:00:00,4.16666753544348e-07
9453,2021-02-04 21:00:00,4.16666753544348e-07
9454,2021-02-04 22:00:00,4.16666753544348e-07
9455,2021-02-04 23:00:00,4.16666753544348e-07
9456,2021-02-05 00:00:00,2.777778163043365e-07
9457,2021-02-05 01:00:00,2.777778163043365e-07
9458,2021-02-05 02:00:00,2.777778163043365e-07
9459,2021-02-05 03:00:00,2.777778163043365e-07
9460,2021-02-05 04:00:00,2.777778163043365e-07
9461,2021-02-05 05:00:00,2.777778163043365e-07
9462,2021-02-05 06:00:00,2.777778163043365e-07
9463,2021-02-05 07:00:00,2.777778163043365e-07
9464,2021-02-05 08:00:00,2.777778163043365e-07
9465,2021-02-05 09:00:00,2.777778163043365e-07
9466,2021-02-05 10:00:00,2.777778163043365e-07
9467,2021-02-05 11:00:00,2.777778163043365e-07
9468,2021-02-05 12:00:00,2.777778163043365e-07
9469,2021-02-05 13:00:00,2.777778163043365e-07
9470,2021-02-05 14:00:00,2.777778163043365e-07
9471,2021-02-05 15:00:00,2.777778163043365e-07
9472,2021-02-05 16:00:00,2.777778163043365e-07
9473,2021-02-05 17:00:00,2.777778163043365e-07
9474,2021-02-05 18:00:00,2.777778163043365e-07
9475,2021-02-05 19:00:00,2.777778163043365e-07
9476,2021-02-05 20:00:00,2.777778163043365e-07
9477,2021-02-05 21:00:00,2.777778163043365e-07
9478,2021-02-05 22:00:00,2.777778163043365e-07
9479,2021-02-05 23:00:00,2.777778163043365e-07
9480,2021-02-06 00:00:00,3.7037043898457966e-07
9481,2021-02-06 01:00:00,3.7037043898457966e-07
9482,2021-02-06 02:00:00,3.7037043898457966e-07
9483,2021-02-06 03:00:00,3.7037043898457966e-07
9484,2021-02-06 04:00:00,3.7037043898457966e-07
9485,2021-02-06 05:00:00,3.7037043898457966e-07
9486,2021-02-06 06:00:00,3.7037043898457966e-07
9487,2021-02-06 07:00:00,3.7037043898457966e-07
9488,2021-02-06 08:00:00,3.7037043898457966e-07
9489,2021-02-06 09:00:00,3.7037043898457966e-07
9490,2021-02-06 10:00:00,3.7037043898457966e-07
9491,2021-02-06 11:00:00,3.7037043898457966e-07
9492,2021-02-06 12:00:00,3.7037043898457966e-07
9493,2021-02-06 13:00:00,3.7037043898457966e-07
9494,2021-02-06 14:00:00,3.7037043898457966e-07
9495,2021-02-06 15:00:00,3.7037043898457966e-07
9496,2021-02-06 16:00:00,3.7037043898457966e-07
9497,2021-02-06 17:00:00,3.7037043898457966e-07
9498,2021-02-06 18:00:00,3.7037043898457966e-07
9499,2021-02-06 19:00:00,3.7037043898457966e-07
9500,2021-02-06 20:00:00,3.7037043898457966e-07
9501,2021-02-06 21:00:00,3.7037043898457966e-07
9502,2021-02-06 22:00:00,3.7037043898457966e-07
9503,2021-02-06 23:00:00,3.7037043898457966e-07
9504,2021-02-07 00:00:00,4.629630701025178e-07
9505,2021-02-07 01:00:00,4.629630701025178e-07
9506,2021-02-07 02:00:00,4.629630701025178e-07
9507,2021-02-07 03:00:00,4.629630701025178e-07
9508,2021-02-07 04:00:00,4.629630701025178e-07
9509,2021-02-07 05:00:00,4.629630701025178e-07
9510,2021-02-07 06:00:00,4.629630701025178e-07
9511,2021-02-07 07:00:00,4.629630701025178e-07
9512,2021-02-07 08:00:00,4.629630701025178e-07
9513,2021-02-07 09:00:00,4.629630701025178e-07
9514,2021-02-07 10:00:00,4.629630701025178e-07
9515,2021-02-07 11:00:00,4.629630701025178e-07
9516,2021-02-07 12:00:00,4.629630701025178e-07
9517,2021-02-07 13:00:00,4.629630701025178e-07
9518,2021-02-07 14:00:00,4.629630701025178e-07
9519,2021-02-07 15:00:00,4.629630701025178e-07
9520,2021-02-07 16:00:00,4.629630701025178e-07
9521,2021-02-07 17:00:00,4.629630701025178e-07
9522,2021-02-07 18:00:00,4.629630701025178e-07
9523,2021-02-07 19:00:00,4.629630701025178e-07
9524,2021-02-07 20:00:00,4.629630701025178e-07
9525,2021-02-07 21:00:00,4.629630701025178e-07
9526,2021-02-07 22:00:00,4.629630701025178e-07
9527,2021-02-07 23:00:00,4.629630701025178e-07
9528,2021-02-08 00:00:00,5.555557098801955e-07
9529,2021-02-08 01:00:00,5.555557098801955e-07
9530,2021-02-08 02:00:00,5.555557098801955e-07
9531,2021-02-08 03:00:00,5.555557098801955e-07
9532,2021-02-08 04:00:00,5.555557098801955e-07
9533,2021-02-08 05:00:00,5.555557098801955e-07
9534,2021-02-08 06:00:00,5.555557098801955e-07
9535,2021-02-08 07:00:00,5.555557098801955e-07
9536,2021-02-08 08:00:00,5.555557098801955e-07
9537,2021-02-08 09:00:00,5.555557098801955e-07
9538,2021-02-08 10:00:00,5.555557098801955e-07
9539,2021-02-08 11:00:00,5.555557098801955e-07
9540,2021-02-08 12:00:00,5.555557098801955e-07
9541,2021-02-08 13:00:00,5.555557098801955e-07
9542,2021-02-08 14:00:00,5.555557098801955e-07
9543,2021-02-08 15:00:00,5.555557098801955e-07
9544,2021-02-08 16:00:00,5.555557098801955e-07
9545,2021-02-08 17:00:00,5.555557098801955e-07
9546,2021-02-08 18:00:00,5.555557098801955e-07
9547,2021-02-08 19:00:00,5.555557098801955e-07
9548,2021-02-08 20:00:00,5.555557098801955e-07
9549,2021-02-08 21:00:00,5.555557098801955e-07
9550,2021-02-08 22:00:00,5.555557098801955e-07
9551,2021-02-08 23:00:00,5.555557098801955e-07
9552,2021-02-09 00:00:00,5.555557098801955e-07
9553,2021-02-09 01:00:00,5.555557098801955e-07
9554,2021-02-09 02:00:00,5.555557098801955e-07
9555,2021-02-09 03:00:00,5.555557098801955e-07
9556,2021-02-09 04:00:00,5.555557098801955e-07
9557,2021-02-09 05:00:00,5.555557098801955e-07
9558,2021-02-09 06:00:00,5.555557098801955e-07
9559,2021-02-09 07:00:00,5.555557098801955e-07
9560,2021-02-09 08:00:00,5.555557098801955e-07
9561,2021-02-09 09:00:00,5.555557098801955e-07
9562,2021-02-09 10:00:00,5.555557098801955e-07
9563,2021-02-09 11:00:00,5.555557098801955e-07
9564,2021-02-09 12:00:00,5.555557098801955e-07
9565,2021-02-09 13:00:00,5.555557098801955e-07
9566,2021-02-09 14:00:00,5.555557098801955e-07
9567,2021-02-09 15:00:00,5.555557098801955e-07
9568,2021-02-09 16:00:00,5.555557098801955e-07
9569,2021-02-09 17:00:00,5.555557098801955e-07
9570,2021-02-09 18:00:00,5.555557098801955e-07
9571,2021-02-09 19:00:00,5.555557098801955e-07
9572,2021-02-09 20:00:00,5.555557098801955e-07
9573,2021-02-09 21:00:00,5.555557098801955e-07
9574,2021-02-09 22:00:00,5.555557098801955e-07
9575,2021-02-09 23:00:00,5.555557098801955e-07
9576,2021-02-10 00:00:00,6.944446855339237e-07
9577,2021-02-10 01:00:00,6.944446855339237e-07
9578,2021-02-10 02:00:00,6.944446855339237e-07
9579,2021-02-10 03:00:00,6.944446855339237e-07
9580,2021-02-10 04:00:00,6.944446855339237e-07
9581,2021-02-10 05:00:00,6.944446855339237e-07
9582,2021-02-10 06:00:00,6.944446855339237e-07
9583,2021-02-10 07:00:00,6.944446855339237e-07
9584,2021-02-10 08:00:00,6.944446855339237e-07
9585,2021-02-10 09:00:00,6.944446855339237e-07
9586,2021-02-10 10:00:00,6.944446855339237e-07
9587,2021-02-10 11:00:00,6.944446855339237e-07
9588,2021-02-10 12:00:00,6.944446855339237e-07
9589,2021-02-10 13:00:00,6.944446855339237e-07
9590,2021-02-10 14:00:00,6.944446855339237e-07
9591,2021-02-10 15:00:00,6.944446855339237e-07
9592,2021-02-10 16:00:00,6.944446855339237e-07
9593,2021-02-10 17:00:00,6.944446855339237e-07
9594,2021-02-10 18:00:00,6.944446855339237e-07
9595,2021-02-10 19:00:00,6.944446855339237e-07
9596,2021-02-10 20:00:00,6.944446855339237e-07
9597,2021-02-10 21:00:00,6.944446855339237e-07
9598,2021-02-10 22:00:00,6.944446855339237e-07
9599,2021-02-10 23:00:00,6.944446855339237e-07
9600,2021-02-11 00:00:00,6.944446855339237e-07
9601,2021-02-11 01:00:00,6.944446855339237e-07
9602,2021-02-11 02:00:00,6.944446855339237e-07
9603,2021-02-11 03:00:00,6.944446855339237e-07
9604,2021-02-11 04:00:00,6.944446855339237e-07
9605,2021-02-11 05:00:00,6.944446855339237e-07
9606,2021-02-11 06:00:00,6.944446855339237e-07
9607,2021-02-11 07:00:00,6.944446855339237e-07
9608,2021-02-11 08:00:00,6.944446855339237e-07
9609,2021-02-11 09:00:00,6.944446855339237e-07
9610,2021-02-11 10:00:00,6.944446855339237e-07
9611,2021-02-11 11:00:00,6.944446855339237e-07
9612,2021-02-11 12:00:00,6.944446855339237e-07
9613,2021-02-11 13:00:00,6.944446855339237e-07
9614,2021-02-11 14:00:00,6.944446855339237e-07
9615,2021-02-11 15:00:00,6.944446855339237e-07
9616,2021-02-11 16:00:00,6.944446855339237e-07
9617,2021-02-11 17:00:00,6.944446855339237e-07
9618,2021-02-11 18:00:00,6.944446855339237e-07
9619,2021-02-11 19:00:00,6.944446855339237e-07
9620,2021-02-11 20:00:00,6.944446855339237e-07
9621,2021-02-11 21:00:00,6.944446855339237e-07
9622,2021-02-11 22:00:00,6.944446855339237e-07
9623,2021-02-11 23:00:00,6.944446855339237e-07
9624,2021-02-12 00:00:00,4.16666753544348e-07
9625,2021-02-12 01:00:00,4.16666753544348e-07
9626,2021-02-12 02:00:00,4.16666753544348e-07
9627,2021-02-12 03:00:00,4.16666753544348e-07
9628,2021-02-12 04:00:00,4.16666753544348e-07
9629,2021-02-12 05:00:00,4.16666753544348e-07
9630,2021-02-12 06:00:00,4.16666753544348e-07
9631,2021-02-12 07:00:00,4.16666753544348e-07
9632,2021-02-12 08:00:00,4.16666753544348e-07
9633,2021-02-12 09:00:00,4.16666753544348e-07
9634,2021-02-12 10:00:00,4.16666753544348e-07
9635,2021-02-12 11:00:00,4.16666753544348e-07
9636,2021-02-12 12:00:00,4.16666753544348e-07
9637,2021-02-12 13:00:00,4.16666753544348e-07
9638,2021-02-12 14:00:00,4.16666753544348e-07
9639,2021-02-12 15:00:00,4.16666753544348e-07
9640,2021-02-12 16:00:00,4.16666753544348e-07
9641,2021-02-12 17:00:00,4.16666753544348e-07
9642,2021-02-12 18:00:00,4.16666753544348e-07
9643,2021-02-12 19:00:00,4.16666753544348e-07
9644,2021-02-12 20:00:00,4.16666753544348e-07
9645,2021-02-12 21:00:00,4.16666753544348e-07
9646,2021-02-12 22:00:00,4.16666753544348e-07
9647,2021-02-12 23:00:00,4.16666753544348e-07
9648,2021-02-13 00:00:00,4.16666753544348e-07
9649,2021-02-13 01:00:00,4.16666753544348e-07
9650,2021-02-13 02:00:00,4.16666753544348e-07
9651,2021-02-13 03:00:00,4.16666753544348e-07
9652,2021-02-13 04:00:00,4.16666753544348e-07
9653,2021-02-13 05:00:00,4.16666753544348e-07
9654,2021-02-13 06:00:00,4.16666753544348e-07
9655,2021-02-13 07:00:00,4.16666753544348e-07
9656,2021-02-13 08:00:00,4.16666753544348e-07
9657,2021-02-13 09:00:00,4.16666753544348e-07
9658,2021-02-13 10:00:00,4.16666753544348e-07
9659,2021-02-13 11:00:00,4.16666753544348e-07
9660,2021-02-13 12:00:00,4.16666753544348e-07
9661,2021-02-13 13:00:00,4.16666753544348e-07
9662,2021-02-13 14:00:00,4.16666753544348e-07
9663,2021-02-13 15:00:00,4.16666753544348e-07
9664,2021-02-13 16:00:00,4.16666753544348e-07
9665,2021-02-13 17:00:00,4.16666753544348e-07
9666,2021-02-13 18:00:00,4.16666753544348e-07
9667,2021-02-13 19:00:00,4.16666753544348e-07
9668,2021-02-13 20:00:00,4.16666753544348e-07
9669,2021-02-13 21:00:00,4.16666753544348e-07
9670,2021-02-13 22:00:00,4.16666753544348e-07
9671,2021-02-13 23:00:00,4.16666753544348e-07
9672,2021-02-14 00:00:00,4.16666753544348e-07
9673,2021-02-14 01:00:00,4.16666753544348e-07
9674,2021-02-14 02:00:00,4.16666753544348e-07
9675,2021-02-14 03:00:00,4.16666753544348e-07
9676,2021-02-14 04:00:00,4.16666753544348e-07
9677,2021-02-14 05:00:00,4.16666753544348e-07
9678,2021-02-14 06:00:00,4.16666753544348e-07
9679,2021-02-14 07:00:00,4.16666753544348e-07
9680,2021-02-14 08:00:00,4.16666753544348e-07
9681,2021-02-14 09:00:00,4.16666753544348e-07
9682,2021-02-14 10:00:00,4.16666753544348e-07
9683,2021-02-14 11:00:00,4.16666753544348e-07
9684,2021-02-14 12:00:00,4.16666753544348e-07
9685,2021-02-14 13:00:00,4.16666753544348e-07
9686,2021-02-14 14:00:00,4.16666753544348e-07
9687,2021-02-14 15:00:00,4.16666753544348e-07
9688,2021-02-14 16:00:00,4.16666753544348e-07
9689,2021-02-14 17:00:00,4.16666753544348e-07
9690,2021-02-14 18:00:00,4.16666753544348e-07
9691,2021-02-14 19:00:00,4.16666753544348e-07
9692,2021-02-14 20:00:00,4.16666753544348e-07
9693,2021-02-14 21:00:00,4.16666753544348e-07
9694,2021-02-14 22:00:00,4.16666753544348e-07
9695,2021-02-14 23:00:00,4.16666753544348e-07
9696,2021-02-15 00:00:00,4.16666753544348e-07
9697,2021-02-15 01:00:00,4.16666753544348e-07
9698,2021-02-15 02:00:00,4.16666753544348e-07
9699,2021-02-15 03:00:00,4.16666753544348e-07
9700,2021-02-15 04:00:00,4.16666753544348e-07
9701,2021-02-15 05:00:00,4.16666753544348e-07
9702,2021-02-15 06:00:00,4.16666753544348e-07
9703,2021-02-15 07:00:00,4.16666753544348e-07
9704,2021-02-15 08:00:00,4.16666753544348e-07
9705,2021-02-15 09:00:00,4.16666753544348e-07
9706,2021-02-15 10:00:00,4.16666753544348e-07
9707,2021-02-15 11:00:00,4.16666753544348e-07
9708,2021-02-15 12:00:00,4.16666753544348e-07
9709,2021-02-15 13:00:00,4.16666753544348e-07
9710,2021-02-15 14:00:00,4.16666753544348e-07
9711,2021-02-15 15:00:00,4.16666753544348e-07
9712,2021-02-15 16:00:00,4.16666753544348e-07
9713,2021-02-15 17:00:00,4.16666753544348e-07
9714,2021-02-15 18:00:00,4.16666753544348e-07
9715,2021-02-15 19:00:00,4.16666753544348e-07
9716,2021-02-15 20:00:00,4.16666753544348e-07
9717,2021-02-15 21:00:00,4.16666753544348e-07
9718,2021-02-15 22:00:00,4.16666753544348e-07
9719,2021-02-15 23:00:00,4.16666753544348e-07
9720,2021-02-16 00:00:00,4.16666753544348e-07
9721,2021-02-16 01:00:00,4.16666753544348e-07
9722,2021-02-16 02:00:00,4.16666753544348e-07
9723,2021-02-16 03:00:00,4.16666753544348e-07
9724,2021-02-16 04:00:00,4.16666753544348e-07
9725,2021-02-16 05:00:00,4.16666753544348e-07
9726,2021-02-16 06:00:00,4.16666753544348e-07
9727,2021-02-16 07:00:00,4.16666753544348e-07
9728,2021-02-16 08:00:00,4.16666753544348e-07
9729,2021-02-16 09:00:00,4.16666753544348e-07
9730,2021-02-16 10:00:00,4.16666753544348e-07
9731,2021-02-16 11:00:00,4.16666753544348e-07
9732,2021-02-16 12:00:00,4.16666753544348e-07
9733,2021-02-16 13:00:00,4.16666753544348e-07
9734,2021-02-16 14:00:00,4.16666753544348e-07
9735,2021-02-16 15:00:00,4.16666753544348e-07
9736,2021-02-16 16:00:00,4.16666753544348e-07
9737,2021-02-16 17:00:00,4.16666753544348e-07
9738,2021-02-16 18:00:00,4.16666753544348e-07
9739,2021-02-16 19:00:00,4.16666753544348e-07
9740,2021-02-16 20:00:00,4.16666753544348e-07
9741,2021-02-16 21:00:00,4.16666753544348e-07
9742,2021-02-16 22:00:00,4.16666753544348e-07
9743,2021-02-16 23:00:00,4.16666753544348e-07
9744,2021-02-17 00:00:00,4.16666753544348e-07
9745,2021-02-17 01:00:00,4.16666753544348e-07
9746,2021-02-17 02:00:00,4.16666753544348e-07
9747,2021-02-17 03:00:00,4.16666753544348e-07
9748,2021-02-17 04:00:00,4.16666753544348e-07
9749,2021-02-17 05:00:00,4.16666753544348e-07
9750,2021-02-17 06:00:00,4.16666753544348e-07
9751,2021-02-17 07:00:00,4.16666753544348e-07
9752,2021-02-17 08:00:00,4.16666753544348e-07
9753,2021-02-17 09:00:00,4.16666753544348e-07
9754,2021-02-17 10:00:00,4.16666753544348e-07
9755,2021-02-17 11:00:00,4.16666753544348e-07
9756,2021-02-17 12:00:00,4.16666753544348e-07
9757,2021-02-17 13:00:00,4.16666753544348e-07
9758,2021-02-17 14:00:00,4.16666753544348e-07
9759,2021-02-17 15:00:00,4.16666753544348e-07
9760,2021-02-17 16:00:00,4.16666753544348e-07
9761,2021-02-17 17:00:00,4.16666753544348e-07
9762,2021-02-17 18:00:00,4.16666753544348e-07
9763,2021-02-17 19:00:00,4.16666753544348e-07
9764,2021-02-17 20:00:00,4.16666753544348e-07
9765,2021-02-17 21:00:00,4.16666753544348e-07
9766,2021-02-17 22:00:00,4.16666753544348e-07
9767,2021-02-17 23:00:00,4.16666753544348e-07
9768,2021-02-18 00:00:00,4.16666753544348e-07
9769,2021-02-18 01:00:00,4.16666753544348e-07
9770,2021-02-18 02:00:00,4.16666753544348e-07
9771,2021-02-18 03:00:00,4.16666753544348e-07
9772,2021-02-18 04:00:00,4.16666753544348e-07
9773,2021-02-18 05:00:00,4.16666753544348e-07
9774,2021-02-18 06:00:00,4.16666753544348e-07
9775,2021-02-18 07:00:00,4.16666753544348e-07
9776,2021-02-18 08:00:00,4.16666753544348e-07
9777,2021-02-18 09:00:00,4.16666753544348e-07
9778,2021-02-18 10:00:00,4.16666753544348e-07
9779,2021-02-18 11:00:00,4.16666753544348e-07
9780,2021-02-18 12:00:00,4.16666753544348e-07
9781,2021-02-18 13:00:00,4.16666753544348e-07
9782,2021-02-18 14:00:00,4.16666753544348e-07
9783,2021-02-18 15:00:00,4.16666753544348e-07
9784,2021-02-18 16:00:00,4.16666753544348e-07
9785,2021-02-18 17:00:00,4.16666753544348e-07
9786,2021-02-18 18:00:00,4.16666753544348e-07
9787,2021-02-18 19:00:00,4.16666753544348e-07
9788,2021-02-18 20:00:00,4.16666753544348e-07
9789,2021-02-18 21:00:00,4.16666753544348e-07
9790,2021-02-18 22:00:00,4.16666753544348e-07
9791,2021-02-18 23:00:00,4.16666753544348e-07
9792,2021-02-19 00:00:00,4.16666753544348e-07
9793,2021-02-19 01:00:00,4.16666753544348e-07
9794,2021-02-19 02:00:00,4.16666753544348e-07
9795,2021-02-19 03:00:00,4.16666753544348e-07
9796,2021-02-19 04:00:00,4.16666753544348e-07
9797,2021-02-19 05:00:00,4.16666753544348e-07
9798,2021-02-19 06:00:00,4.16666753544348e-07
9799,2021-02-19 07:00:00,4.16666753544348e-07
9800,2021-02-19 08:00:00,4.16666753544348e-07
9801,2021-02-19 09:00:00,4.16666753544348e-07
9802,2021-02-19 10:00:00,4.16666753544348e-07
9803,2021-02-19 11:00:00,4.16666753544348e-07
9804,2021-02-19 12:00:00,4.16666753544348e-07
9805,2021-02-19 13:00:00,4.16666753544348e-07
9806,2021-02-19 14:00:00,4.16666753544348e-07
9807,2021-02-19 15:00:00,4.16666753544348e-07
9808,2021-02-19 16:00:00,4.16666753544348e-07
9809,2021-02-19 17:00:00,4.16666753544348e-07
9810,2021-02-19 18:00:00,4.16666753544348e-07
9811,2021-02-19 19:00:00,4.16666753544348e-07
9812,2021-02-19 20:00:00,4.16666753544348e-07
9813,2021-02-19 21:00:00,4.16666753544348e-07
9814,2021-02-19 22:00:00,4.16666753544348e-07
9815,2021-02-19 23:00:00,4.16666753544348e-07
9816,2021-02-20 00:00:00,4.16666753544348e-07
9817,2021-02-20 01:00:00,4.16666753544348e-07
9818,2021-02-20 02:00:00,4.16666753544348e-07
9819,2021-02-20 03:00:00,4.16666753544348e-07
9820,2021-02-20 04:00:00,4.16666753544348e-07
9821,2021-02-20 05:00:00,4.16666753544348e-07
9822,2021-02-20 06:00:00,4.16666753544348e-07
9823,2021-02-20 07:00:00,4.16666753544348e-07
9824,2021-02-20 08:00:00,4.16666753544348e-07
9825,2021-02-20 09:00:00,4.16666753544348e-07
9826,2021-02-20 10:00:00,4.16666753544348e-07
