date,realtime_start,realtime_end,value
2007-02-12,2024-10-28,2024-10-28,5.16
2007-02-13,2024-10-28,2024-10-28,5.24
2007-02-14,2024-10-28,2024-10-28,5.23
2007-02-15,2024-10-28,2024-10-28,5.23
2007-02-16,2024-10-28,2024-10-28,5.23
2007-02-19,2024-10-28,2024-10-28,.
2007-02-20,2024-10-28,2024-10-28,5.23
2007-02-21,2024-10-28,2024-10-28,5.27
2007-02-22,2024-10-28,2024-10-28,5.26
2007-02-23,2024-10-28,2024-10-28,5.25
2007-02-26,2024-10-28,2024-10-28,5.23
2007-02-27,2024-10-28,2024-10-28,5.22
2007-02-28,2024-10-28,2024-10-28,5.24
2007-03-01,2024-10-28,2024-10-28,5.25
2007-03-02,2024-10-28,2024-10-28,5.23
2007-03-05,2024-10-28,2024-10-28,5.22
2007-03-06,2024-10-28,2024-10-28,5.24
2007-03-07,2024-10-28,2024-10-28,5.24
2007-03-08,2024-10-28,2024-10-28,5.24
2007-03-09,2024-10-28,2024-10-28,5.22
2007-03-12,2024-10-28,2024-10-28,5.22
2007-03-13,2024-10-28,2024-10-28,5.23
2007-03-14,2024-10-28,2024-10-28,5.24
2007-03-15,2024-10-28,2024-10-28,5.21
2007-03-16,2024-10-28,2024-10-28,5.18
2007-03-19,2024-10-28,2024-10-28,5.17
2007-03-20,2024-10-28,2024-10-28,5.22
2007-03-21,2024-10-28,2024-10-28,5.24
2007-03-22,2024-10-28,2024-10-28,5.23
2007-03-23,2024-10-28,2024-10-28,5.24
2007-03-26,2024-10-28,2024-10-28,5.22
2007-03-27,2024-10-28,2024-10-28,5.20
2007-03-28,2024-10-28,2024-10-28,5.18
2007-03-29,2024-10-28,2024-10-28,5.05
2007-03-30,2024-10-28,2024-10-28,5.07
2007-04-02,2024-10-28,2024-10-28,5.12
2007-04-03,2024-10-28,2024-10-28,5.15
2007-04-04,2024-10-28,2024-10-28,5.16
2007-04-05,2024-10-28,2024-10-28,5.10
2007-04-06,2024-10-28,2024-10-28,5.10
2007-04-09,2024-10-28,2024-10-28,5.08
2007-04-10,2024-10-28,2024-10-28,5.00
2007-04-11,2024-10-28,2024-10-28,5.01
2007-04-12,2024-10-28,2024-10-28,5.00
2007-04-13,2024-10-28,2024-10-28,4.98
2007-04-16,2024-10-28,2024-10-28,4.97
2007-04-17,2024-10-28,2024-10-28,4.94
2007-04-18,2024-10-28,2024-10-28,4.94
2007-04-19,2024-10-28,2024-10-28,4.93
2007-04-20,2024-10-28,2024-10-28,4.93
2007-04-23,2024-10-28,2024-10-28,4.93
2007-04-24,2024-10-28,2024-10-28,4.92
2007-04-25,2024-10-28,2024-10-28,4.94
2007-04-26,2024-10-28,2024-10-28,4.91
2007-04-27,2024-10-28,2024-10-28,4.85
2007-04-30,2024-10-28,2024-10-28,4.80
2007-05-01,2024-10-28,2024-10-28,4.69
2007-05-02,2024-10-28,2024-10-28,4.72
2007-05-03,2024-10-28,2024-10-28,4.74
2007-05-04,2024-10-28,2024-10-28,4.74
2007-05-07,2024-10-28,2024-10-28,4.76
2007-05-08,2024-10-28,2024-10-28,4.76
2007-05-09,2024-10-28,2024-10-28,4.75
2007-05-10,2024-10-28,2024-10-28,4.77
2007-05-11,2024-10-28,2024-10-28,4.75
2007-05-14,2024-10-28,2024-10-28,4.72
2007-05-15,2024-10-28,2024-10-28,4.79
2007-05-16,2024-10-28,2024-10-28,4.73
2007-05-17,2024-10-28,2024-10-28,4.80
2007-05-18,2024-10-28,2024-10-28,4.78
2007-05-21,2024-10-28,2024-10-28,4.85
2007-05-22,2024-10-28,2024-10-28,5.01
2007-05-23,2024-10-28,2024-10-28,5.00
2007-05-24,2024-10-28,2024-10-28,4.99
2007-05-25,2024-10-28,2024-10-28,4.97
2007-05-28,2024-10-28,2024-10-28,.
2007-05-29,2024-10-28,2024-10-28,4.95
2007-05-30,2024-10-28,2024-10-28,4.94
2007-05-31,2024-10-28,2024-10-28,4.78
2007-06-01,2024-10-28,2024-10-28,4.80
2007-06-04,2024-10-28,2024-10-28,4.78
2007-06-05,2024-10-28,2024-10-28,4.75
2007-06-06,2024-10-28,2024-10-28,4.78
2007-06-07,2024-10-28,2024-10-28,4.80
2007-06-08,2024-10-28,2024-10-28,4.76
2007-06-11,2024-10-28,2024-10-28,4.70
2007-06-12,2024-10-28,2024-10-28,4.65
2007-06-13,2024-10-28,2024-10-28,4.62
2007-06-14,2024-10-28,2024-10-28,4.51
2007-06-15,2024-10-28,2024-10-28,4.46
2007-06-18,2024-10-28,2024-10-28,4.47
2007-06-19,2024-10-28,2024-10-28,4.44
2007-06-20,2024-10-28,2024-10-28,4.42
2007-06-21,2024-10-28,2024-10-28,4.17
2007-06-22,2024-10-28,2024-10-28,4.29
2007-06-25,2024-10-28,2024-10-28,4.43
2007-06-26,2024-10-28,2024-10-28,4.53
2007-06-27,2024-10-28,2024-10-28,4.24
2007-06-28,2024-10-28,2024-10-28,4.08
2007-06-29,2024-10-28,2024-10-28,4.28
2007-07-02,2024-10-28,2024-10-28,4.55
2007-07-03,2024-10-28,2024-10-28,4.77
2007-07-04,2024-10-28,2024-10-28,.
2007-07-05,2024-10-28,2024-10-28,4.76
2007-07-06,2024-10-28,2024-10-28,4.71
2007-07-09,2024-10-28,2024-10-28,4.68
2007-07-10,2024-10-28,2024-10-28,4.74
2007-07-11,2024-10-28,2024-10-28,4.73
2007-07-12,2024-10-28,2024-10-28,4.73
2007-07-13,2024-10-28,2024-10-28,4.72
2007-07-16,2024-10-28,2024-10-28,4.75
2007-07-17,2024-10-28,2024-10-28,4.77
2007-07-18,2024-10-28,2024-10-28,4.77
2007-07-19,2024-10-28,2024-10-28,4.78
2007-07-20,2024-10-28,2024-10-28,4.76
2007-07-23,2024-10-28,2024-10-28,4.88
2007-07-24,2024-10-28,2024-10-28,5.05
2007-07-25,2024-10-28,2024-10-28,5.04
2007-07-26,2024-10-28,2024-10-28,4.98
2007-07-27,2024-10-28,2024-10-28,4.89
2007-07-30,2024-10-28,2024-10-28,4.95
2007-07-31,2024-10-28,2024-10-28,5.13
2007-08-01,2024-10-28,2024-10-28,5.05
2007-08-02,2024-10-28,2024-10-28,5.02
2007-08-03,2024-10-28,2024-10-28,4.94
2007-08-06,2024-10-28,2024-10-28,4.92
2007-08-07,2024-10-28,2024-10-28,5.05
2007-08-08,2024-10-28,2024-10-28,5.04
2007-08-09,2024-10-28,2024-10-28,4.70
2007-08-10,2024-10-28,2024-10-28,4.38
2007-08-13,2024-10-28,2024-10-28,4.61
2007-08-14,2024-10-28,2024-10-28,4.62
2007-08-15,2024-10-28,2024-10-28,4.18
2007-08-16,2024-10-28,2024-10-28,3.13
2007-08-17,2024-10-28,2024-10-28,3.03
2007-08-20,2024-10-28,2024-10-28,2.47
2007-08-21,2024-10-28,2024-10-28,3.17
2007-08-22,2024-10-28,2024-10-28,3.12
2007-08-23,2024-10-28,2024-10-28,3.79
2007-08-24,2024-10-28,2024-10-28,4.24
2007-08-27,2024-10-28,2024-10-28,4.74
2007-08-28,2024-10-28,2024-10-28,4.60
2007-08-29,2024-10-28,2024-10-28,4.02
2007-08-30,2024-10-28,2024-10-28,3.69
2007-08-31,2024-10-28,2024-10-28,4.02
2007-09-03,2024-10-28,2024-10-28,.
2007-09-04,2024-10-28,2024-10-28,4.55
2007-09-05,2024-10-28,2024-10-28,4.41
2007-09-06,2024-10-28,2024-10-28,4.28
2007-09-07,2024-10-28,2024-10-28,4.03
2007-09-10,2024-10-28,2024-10-28,3.93
2007-09-11,2024-10-28,2024-10-28,4.13
2007-09-12,2024-10-28,2024-10-28,4.00
2007-09-13,2024-10-28,2024-10-28,4.04
2007-09-14,2024-10-28,2024-10-28,3.85
2007-09-17,2024-10-28,2024-10-28,3.82
2007-09-18,2024-10-28,2024-10-28,3.87
2007-09-19,2024-10-28,2024-10-28,3.62
2007-09-20,2024-10-28,2024-10-28,3.46
2007-09-21,2024-10-28,2024-10-28,3.24
2007-09-24,2024-10-28,2024-10-28,3.35
2007-09-25,2024-10-28,2024-10-28,3.34
2007-09-26,2024-10-28,2024-10-28,3.25
2007-09-27,2024-10-28,2024-10-28,3.30
2007-09-28,2024-10-28,2024-10-28,3.43
2007-10-01,2024-10-28,2024-10-28,3.52
2007-10-02,2024-10-28,2024-10-28,3.63
2007-10-03,2024-10-28,2024-10-28,3.67
2007-10-04,2024-10-28,2024-10-28,3.63
2007-10-05,2024-10-28,2024-10-28,3.58
2007-10-08,2024-10-28,2024-10-28,.
2007-10-09,2024-10-28,2024-10-28,3.72
2007-10-10,2024-10-28,2024-10-28,3.81
2007-10-11,2024-10-28,2024-10-28,3.98
2007-10-12,2024-10-28,2024-10-28,4.12
2007-10-15,2024-10-28,2024-10-28,4.25
2007-10-16,2024-10-28,2024-10-28,4.14
2007-10-17,2024-10-28,2024-10-28,3.74
2007-10-18,2024-10-28,2024-10-28,3.21
2007-10-19,2024-10-28,2024-10-28,3.45
2007-10-22,2024-10-28,2024-10-28,3.69
2007-10-23,2024-10-28,2024-10-28,3.98
2007-10-24,2024-10-28,2024-10-28,3.83
2007-10-25,2024-10-28,2024-10-28,3.92
2007-10-26,2024-10-28,2024-10-28,3.97
2007-10-29,2024-10-28,2024-10-28,3.96
2007-10-30,2024-10-28,2024-10-28,4.03
2007-10-31,2024-10-28,2024-10-28,4.01
2007-11-01,2024-10-28,2024-10-28,3.90
2007-11-02,2024-10-28,2024-10-28,3.73
2007-11-05,2024-10-28,2024-10-28,3.86
2007-11-06,2024-10-28,2024-10-28,3.99
2007-11-07,2024-10-28,2024-10-28,3.77
2007-11-08,2024-10-28,2024-10-28,3.56
2007-11-09,2024-10-28,2024-10-28,3.42
2007-11-12,2024-10-28,2024-10-28,.
2007-11-13,2024-10-28,2024-10-28,3.73
2007-11-14,2024-10-28,2024-10-28,3.86
2007-11-15,2024-10-28,2024-10-28,3.74
2007-11-16,2024-10-28,2024-10-28,3.78
2007-11-19,2024-10-28,2024-10-28,3.74
2007-11-20,2024-10-28,2024-10-28,3.65
2007-11-21,2024-10-28,2024-10-28,3.54
2007-11-22,2024-10-28,2024-10-28,.
2007-11-23,2024-10-28,2024-10-28,3.64
2007-11-26,2024-10-28,2024-10-28,3.53
2007-11-27,2024-10-28,2024-10-28,3.68
2007-11-28,2024-10-28,2024-10-28,3.52
2007-11-29,2024-10-28,2024-10-28,3.38
2007-11-30,2024-10-28,2024-10-28,3.63
2007-12-03,2024-10-28,2024-10-28,3.55
2007-12-04,2024-10-28,2024-10-28,3.16
2007-12-05,2024-10-28,2024-10-28,3.15
2007-12-06,2024-10-28,2024-10-28,3.09
2007-12-07,2024-10-28,2024-10-28,3.04
2007-12-10,2024-10-28,2024-10-28,3.05
2007-12-11,2024-10-28,2024-10-28,2.89
2007-12-12,2024-10-28,2024-10-28,2.89
2007-12-13,2024-10-28,2024-10-28,2.70
2007-12-14,2024-10-28,2024-10-28,2.61
2007-12-17,2024-10-28,2024-10-28,2.78
2007-12-18,2024-10-28,2024-10-28,2.76
2007-12-19,2024-10-28,2024-10-28,2.66
2007-12-20,2024-10-28,2024-10-28,2.42
2007-12-21,2024-10-28,2024-10-28,2.44
2007-12-24,2024-10-28,2024-10-28,2.75
2007-12-25,2024-10-28,2024-10-28,.
2007-12-26,2024-10-28,2024-10-28,3.04
2007-12-27,2024-10-28,2024-10-28,2.85
2007-12-28,2024-10-28,2024-10-28,2.57
2007-12-31,2024-10-28,2024-10-28,2.76
2008-01-01,2024-10-28,2024-10-28,.
2008-01-02,2024-10-28,2024-10-28,3.09
2008-01-03,2024-10-28,2024-10-28,3.19
2008-01-04,2024-10-28,2024-10-28,3.22
2008-01-07,2024-10-28,2024-10-28,3.27
2008-01-08,2024-10-28,2024-10-28,3.31
2008-01-09,2024-10-28,2024-10-28,3.34
2008-01-10,2024-10-28,2024-10-28,3.37
2008-01-11,2024-10-28,2024-10-28,3.23
2008-01-14,2024-10-28,2024-10-28,3.20
2008-01-15,2024-10-28,2024-10-28,3.15
2008-01-16,2024-10-28,2024-10-28,3.14
2008-01-17,2024-10-28,2024-10-28,3.07
2008-01-18,2024-10-28,2024-10-28,2.63
2008-01-21,2024-10-28,2024-10-28,.
2008-01-22,2024-10-28,2024-10-28,2.15
2008-01-23,2024-10-28,2024-10-28,2.07
2008-01-24,2024-10-28,2024-10-28,2.19
2008-01-25,2024-10-28,2024-10-28,2.07
2008-01-28,2024-10-28,2024-10-28,2.12
2008-01-29,2024-10-28,2024-10-28,2.13
2008-01-30,2024-10-28,2024-10-28,1.93
2008-01-31,2024-10-28,2024-10-28,1.64
2008-02-01,2024-10-28,2024-10-28,1.75
2008-02-04,2024-10-28,2024-10-28,2.15
2008-02-05,2024-10-28,2024-10-28,2.22
2008-02-06,2024-10-28,2024-10-28,2.12
2008-02-07,2024-10-28,2024-10-28,2.19
2008-02-08,2024-10-28,2024-10-28,2.24
2008-02-11,2024-10-28,2024-10-28,2.35
2008-02-12,2024-10-28,2024-10-28,2.55
2008-02-13,2024-10-28,2024-10-28,2.50
2008-02-14,2024-10-28,2024-10-28,2.50
2008-02-15,2024-10-28,2024-10-28,2.40
2008-02-18,2024-10-28,2024-10-28,.
2008-02-19,2024-10-28,2024-10-28,2.37
2008-02-20,2024-10-28,2024-10-28,2.40
2008-02-21,2024-10-28,2024-10-28,2.35
2008-02-22,2024-10-28,2024-10-28,2.33
2008-02-25,2024-10-28,2024-10-28,2.34
2008-02-26,2024-10-28,2024-10-28,2.34
2008-02-27,2024-10-28,2024-10-28,2.21
2008-02-28,2024-10-28,2024-10-28,2.08
2008-02-29,2024-10-28,2024-10-28,2.07
2008-03-03,2024-10-28,2024-10-28,1.99
2008-03-04,2024-10-28,2024-10-28,2.01
2008-03-05,2024-10-28,2024-10-28,1.91
2008-03-06,2024-10-28,2024-10-28,1.73
2008-03-07,2024-10-28,2024-10-28,1.65
2008-03-10,2024-10-28,2024-10-28,1.63
2008-03-11,2024-10-28,2024-10-28,1.82
2008-03-12,2024-10-28,2024-10-28,1.68
2008-03-13,2024-10-28,2024-10-28,1.56
2008-03-14,2024-10-28,2024-10-28,1.20
2008-03-17,2024-10-28,2024-10-28,1.16
2008-03-18,2024-10-28,2024-10-28,0.71
2008-03-19,2024-10-28,2024-10-28,0.26
2008-03-20,2024-10-28,2024-10-28,0.37
2008-03-21,2024-10-28,2024-10-28,.
2008-03-24,2024-10-28,2024-10-28,0.67
2008-03-25,2024-10-28,2024-10-28,1.47
2008-03-26,2024-10-28,2024-10-28,1.36
2008-03-27,2024-10-28,2024-10-28,1.32
2008-03-28,2024-10-28,2024-10-28,1.29
2008-03-31,2024-10-28,2024-10-28,1.22
2008-04-01,2024-10-28,2024-10-28,1.55
2008-04-02,2024-10-28,2024-10-28,1.55
2008-04-03,2024-10-28,2024-10-28,1.56
2008-04-04,2024-10-28,2024-10-28,1.50
2008-04-07,2024-10-28,2024-10-28,1.42
2008-04-08,2024-10-28,2024-10-28,1.34
2008-04-09,2024-10-28,2024-10-28,1.06
2008-04-10,2024-10-28,2024-10-28,0.98
2008-04-11,2024-10-28,2024-10-28,0.90
2008-04-14,2024-10-28,2024-10-28,0.85
2008-04-15,2024-10-28,2024-10-28,0.84
2008-04-16,2024-10-28,2024-10-28,0.86
2008-04-17,2024-10-28,2024-10-28,0.87
2008-04-18,2024-10-28,2024-10-28,0.90
2008-04-21,2024-10-28,2024-10-28,0.90
2008-04-22,2024-10-28,2024-10-28,0.72
2008-04-23,2024-10-28,2024-10-28,0.78
2008-04-24,2024-10-28,2024-10-28,0.81
2008-04-25,2024-10-28,2024-10-28,0.80
2008-04-28,2024-10-28,2024-10-28,0.94
2008-04-29,2024-10-28,2024-10-28,1.28
2008-04-30,2024-10-28,2024-10-28,1.17
2008-05-01,2024-10-28,2024-10-28,1.23
2008-05-02,2024-10-28,2024-10-28,1.25
2008-05-05,2024-10-28,2024-10-28,1.34
2008-05-06,2024-10-28,2024-10-28,1.53
2008-05-07,2024-10-28,2024-10-28,1.57
2008-05-08,2024-10-28,2024-10-28,1.55
2008-05-09,2024-10-28,2024-10-28,1.60
2008-05-12,2024-10-28,2024-10-28,1.73
2008-05-13,2024-10-28,2024-10-28,1.86
2008-05-14,2024-10-28,2024-10-28,1.86
2008-05-15,2024-10-28,2024-10-28,1.84
2008-05-16,2024-10-28,2024-10-28,1.85
2008-05-19,2024-10-28,2024-10-28,1.93
2008-05-20,2024-10-28,2024-10-28,1.97
2008-05-21,2024-10-28,2024-10-28,1.95
2008-05-22,2024-10-28,2024-10-28,1.97
2008-05-23,2024-10-28,2024-10-28,1.92
2008-05-26,2024-10-28,2024-10-28,.
2008-05-27,2024-10-28,2024-10-28,1.91
2008-05-28,2024-10-28,2024-10-28,2.07
2008-05-29,2024-10-28,2024-10-28,2.02
2008-05-30,2024-10-28,2024-10-28,1.98
2008-06-02,2024-10-28,2024-10-28,1.94
2008-06-03,2024-10-28,2024-10-28,1.96
2008-06-04,2024-10-28,2024-10-28,1.85
2008-06-05,2024-10-28,2024-10-28,1.79
2008-06-06,2024-10-28,2024-10-28,1.75
2008-06-09,2024-10-28,2024-10-28,1.80
2008-06-10,2024-10-28,2024-10-28,2.00
2008-06-11,2024-10-28,2024-10-28,1.91
2008-06-12,2024-10-28,2024-10-28,1.92
2008-06-13,2024-10-28,2024-10-28,1.86
2008-06-16,2024-10-28,2024-10-28,1.89
2008-06-17,2024-10-28,2024-10-28,1.82
2008-06-18,2024-10-28,2024-10-28,1.70
2008-06-19,2024-10-28,2024-10-28,1.59
2008-06-20,2024-10-28,2024-10-28,1.49
2008-06-23,2024-10-28,2024-10-28,1.55
2008-06-24,2024-10-28,2024-10-28,1.58
2008-06-25,2024-10-28,2024-10-28,1.49
2008-06-26,2024-10-28,2024-10-28,1.42
2008-06-27,2024-10-28,2024-10-28,1.29
2008-06-30,2024-10-28,2024-10-28,1.60
2008-07-01,2024-10-28,2024-10-28,1.92
2008-07-02,2024-10-28,2024-10-28,1.87
2008-07-03,2024-10-28,2024-10-28,1.86
2008-07-04,2024-10-28,2024-10-28,.
2008-07-07,2024-10-28,2024-10-28,1.80
2008-07-08,2024-10-28,2024-10-28,1.86
2008-07-09,2024-10-28,2024-10-28,1.82
2008-07-10,2024-10-28,2024-10-28,1.48
2008-07-11,2024-10-28,2024-10-28,1.38
2008-07-14,2024-10-28,2024-10-28,1.41
2008-07-15,2024-10-28,2024-10-28,1.49
2008-07-16,2024-10-28,2024-10-28,1.36
2008-07-17,2024-10-28,2024-10-28,1.31
2008-07-18,2024-10-28,2024-10-28,1.28
2008-07-21,2024-10-28,2024-10-28,1.32
2008-07-22,2024-10-28,2024-10-28,1.50
2008-07-23,2024-10-28,2024-10-28,1.59
2008-07-24,2024-10-28,2024-10-28,1.69
2008-07-25,2024-10-28,2024-10-28,1.72
2008-07-28,2024-10-28,2024-10-28,1.68
2008-07-29,2024-10-28,2024-10-28,1.73
2008-07-30,2024-10-28,2024-10-28,1.66
2008-07-31,2024-10-28,2024-10-28,1.55
2008-08-01,2024-10-28,2024-10-28,1.52
2008-08-04,2024-10-28,2024-10-28,1.61
2008-08-05,2024-10-28,2024-10-28,1.73
2008-08-06,2024-10-28,2024-10-28,1.53
2008-08-07,2024-10-28,2024-10-28,1.53
2008-08-08,2024-10-28,2024-10-28,1.63
2008-08-11,2024-10-28,2024-10-28,1.77
2008-08-12,2024-10-28,2024-10-28,1.73
2008-08-13,2024-10-28,2024-10-28,1.80
2008-08-14,2024-10-28,2024-10-28,1.76
2008-08-15,2024-10-28,2024-10-28,1.73
2008-08-18,2024-10-28,2024-10-28,1.77
2008-08-19,2024-10-28,2024-10-28,1.83
2008-08-20,2024-10-28,2024-10-28,1.74
2008-08-21,2024-10-28,2024-10-28,1.73
2008-08-22,2024-10-28,2024-10-28,1.67
2008-08-25,2024-10-28,2024-10-28,1.66
2008-08-26,2024-10-28,2024-10-28,1.67
2008-08-27,2024-10-28,2024-10-28,1.58
2008-08-28,2024-10-28,2024-10-28,1.63
2008-08-29,2024-10-28,2024-10-28,1.63
2008-09-01,2024-10-28,2024-10-28,.
2008-09-02,2024-10-28,2024-10-28,1.64
2008-09-03,2024-10-28,2024-10-28,1.57
2008-09-04,2024-10-28,2024-10-28,1.56
2008-09-05,2024-10-28,2024-10-28,1.53
2008-09-08,2024-10-28,2024-10-28,1.59
2008-09-09,2024-10-28,2024-10-28,1.59
2008-09-10,2024-10-28,2024-10-28,1.58
2008-09-11,2024-10-28,2024-10-28,1.53
2008-09-12,2024-10-28,2024-10-28,1.37
2008-09-15,2024-10-28,2024-10-28,0.36
2008-09-16,2024-10-28,2024-10-28,0.23
2008-09-17,2024-10-28,2024-10-28,0.07
2008-09-18,2024-10-28,2024-10-28,0.26
2008-09-19,2024-10-28,2024-10-28,0.75
2008-09-22,2024-10-28,2024-10-28,0.76
2008-09-23,2024-10-28,2024-10-28,0.30
2008-09-24,2024-10-28,2024-10-28,0.13
2008-09-25,2024-10-28,2024-10-28,0.39
2008-09-26,2024-10-28,2024-10-28,0.21
2008-09-29,2024-10-28,2024-10-28,0.16
2008-09-30,2024-10-28,2024-10-28,1.02
2008-10-01,2024-10-28,2024-10-28,0.66
2008-10-02,2024-10-28,2024-10-28,0.21
2008-10-03,2024-10-28,2024-10-28,0.15
2008-10-06,2024-10-28,2024-10-28,0.19
2008-10-07,2024-10-28,2024-10-28,0.39
2008-10-08,2024-10-28,2024-10-28,0.23
2008-10-09,2024-10-28,2024-10-28,0.19
2008-10-10,2024-10-28,2024-10-28,0.07
2008-10-13,2024-10-28,2024-10-28,.
2008-10-14,2024-10-28,2024-10-28,0.07
2008-10-15,2024-10-28,2024-10-28,0.05
2008-10-16,2024-10-28,2024-10-28,0.12
2008-10-17,2024-10-28,2024-10-28,0.13
2008-10-20,2024-10-28,2024-10-28,0.53
2008-10-21,2024-10-28,2024-10-28,0.71
2008-10-22,2024-10-28,2024-10-28,0.60
2008-10-23,2024-10-28,2024-10-28,0.39
2008-10-24,2024-10-28,2024-10-28,0.33
2008-10-27,2024-10-28,2024-10-28,0.31
2008-10-28,2024-10-28,2024-10-28,0.42
2008-10-29,2024-10-28,2024-10-28,0.41
2008-10-30,2024-10-28,2024-10-28,0.14
2008-10-31,2024-10-28,2024-10-28,0.12
2008-11-03,2024-10-28,2024-10-28,0.20
2008-11-04,2024-10-28,2024-10-28,0.29
2008-11-05,2024-10-28,2024-10-28,0.16
2008-11-06,2024-10-28,2024-10-28,0.13
2008-11-07,2024-10-28,2024-10-28,0.13
2008-11-10,2024-10-28,2024-10-28,0.11
2008-11-11,2024-10-28,2024-10-28,.
2008-11-12,2024-10-28,2024-10-28,0.10
2008-11-13,2024-10-28,2024-10-28,0.08
2008-11-14,2024-10-28,2024-10-28,0.06
2008-11-17,2024-10-28,2024-10-28,0.06
2008-11-18,2024-10-28,2024-10-28,0.10
2008-11-19,2024-10-28,2024-10-28,0.09
2008-11-20,2024-10-28,2024-10-28,0.05
2008-11-21,2024-10-28,2024-10-28,0.03
2008-11-24,2024-10-28,2024-10-28,0.01
2008-11-25,2024-10-28,2024-10-28,0.04
2008-11-26,2024-10-28,2024-10-28,0.02
2008-11-27,2024-10-28,2024-10-28,.
2008-11-28,2024-10-28,2024-10-28,0.02
2008-12-01,2024-10-28,2024-10-28,0.09
2008-12-02,2024-10-28,2024-10-28,0.04
2008-12-03,2024-10-28,2024-10-28,0.02
2008-12-04,2024-10-28,2024-10-28,0.01
2008-12-05,2024-10-28,2024-10-28,0.02
2008-12-08,2024-10-28,2024-10-28,0.01
2008-12-09,2024-10-28,2024-10-28,0.04
2008-12-10,2024-10-28,2024-10-28,0.00
2008-12-11,2024-10-28,2024-10-28,0.00
2008-12-12,2024-10-28,2024-10-28,0.03
2008-12-15,2024-10-28,2024-10-28,0.00
2008-12-16,2024-10-28,2024-10-28,0.05
2008-12-17,2024-10-28,2024-10-28,0.03
2008-12-18,2024-10-28,2024-10-28,0.03
2008-12-19,2024-10-28,2024-10-28,0.00
2008-12-22,2024-10-28,2024-10-28,0.01
2008-12-23,2024-10-28,2024-10-28,0.01
2008-12-24,2024-10-28,2024-10-28,0.00
2008-12-25,2024-10-28,2024-10-28,.
2008-12-26,2024-10-28,2024-10-28,0.01
2008-12-29,2024-10-28,2024-10-28,0.04
2008-12-30,2024-10-28,2024-10-28,0.11
2008-12-31,2024-10-28,2024-10-28,0.11
2009-01-01,2024-10-28,2024-10-28,.
2009-01-02,2024-10-28,2024-10-28,0.04
2009-01-05,2024-10-28,2024-10-28,0.05
2009-01-06,2024-10-28,2024-10-28,0.05
2009-01-07,2024-10-28,2024-10-28,0.03
2009-01-08,2024-10-28,2024-10-28,0.04
2009-01-09,2024-10-28,2024-10-28,0.03
2009-01-12,2024-10-28,2024-10-28,0.04
2009-01-13,2024-10-28,2024-10-28,0.02
2009-01-14,2024-10-28,2024-10-28,0.07
2009-01-15,2024-10-28,2024-10-28,0.03
2009-01-16,2024-10-28,2024-10-28,0.04
2009-01-19,2024-10-28,2024-10-28,.
2009-01-20,2024-10-28,2024-10-28,0.04
2009-01-21,2024-10-28,2024-10-28,0.03
2009-01-22,2024-10-28,2024-10-28,0.03
2009-01-23,2024-10-28,2024-10-28,0.03
2009-01-26,2024-10-28,2024-10-28,0.02
2009-01-27,2024-10-28,2024-10-28,0.05
2009-01-28,2024-10-28,2024-10-28,0.08
2009-01-29,2024-10-28,2024-10-28,0.14
2009-01-30,2024-10-28,2024-10-28,0.15
2009-02-02,2024-10-28,2024-10-28,0.19
2009-02-03,2024-10-28,2024-10-28,0.28
2009-02-04,2024-10-28,2024-10-28,0.26
2009-02-05,2024-10-28,2024-10-28,0.21
2009-02-06,2024-10-28,2024-10-28,0.21
2009-02-09,2024-10-28,2024-10-28,0.22
2009-02-10,2024-10-28,2024-10-28,0.24
2009-02-11,2024-10-28,2024-10-28,0.22
2009-02-12,2024-10-28,2024-10-28,0.25
2009-02-13,2024-10-28,2024-10-28,0.23
2009-02-16,2024-10-28,2024-10-28,.
2009-02-17,2024-10-28,2024-10-28,0.26
2009-02-18,2024-10-28,2024-10-28,0.23
2009-02-19,2024-10-28,2024-10-28,0.22
2009-02-20,2024-10-28,2024-10-28,0.19
2009-02-23,2024-10-28,2024-10-28,0.19
2009-02-24,2024-10-28,2024-10-28,0.22
2009-02-25,2024-10-28,2024-10-28,0.21
2009-02-26,2024-10-28,2024-10-28,0.18
2009-02-27,2024-10-28,2024-10-28,0.16
2009-03-02,2024-10-28,2024-10-28,0.17
2009-03-03,2024-10-28,2024-10-28,0.14
2009-03-04,2024-10-28,2024-10-28,0.15
2009-03-05,2024-10-28,2024-10-28,0.11
2009-03-06,2024-10-28,2024-10-28,0.09
2009-03-09,2024-10-28,2024-10-28,0.12
2009-03-10,2024-10-28,2024-10-28,0.14
2009-03-11,2024-10-28,2024-10-28,0.14
2009-03-12,2024-10-28,2024-10-28,0.11
2009-03-13,2024-10-28,2024-10-28,0.09
2009-03-16,2024-10-28,2024-10-28,0.11
2009-03-17,2024-10-28,2024-10-28,0.14
2009-03-18,2024-10-28,2024-10-28,0.15
2009-03-19,2024-10-28,2024-10-28,0.10
2009-03-20,2024-10-28,2024-10-28,0.09
2009-03-23,2024-10-28,2024-10-28,0.10
2009-03-24,2024-10-28,2024-10-28,0.05
2009-03-25,2024-10-28,2024-10-28,0.03
2009-03-26,2024-10-28,2024-10-28,0.02
2009-03-27,2024-10-28,2024-10-28,0.03
2009-03-30,2024-10-28,2024-10-28,0.05
2009-03-31,2024-10-28,2024-10-28,0.17
2009-04-01,2024-10-28,2024-10-28,0.18
2009-04-02,2024-10-28,2024-10-28,0.17
2009-04-03,2024-10-28,2024-10-28,0.16
2009-04-06,2024-10-28,2024-10-28,0.16
