,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
3767,2022-04-16 06:00:00,14.26000000,14.26000000,14.18000000,14.25000000,7983.37000000,1650092399999,113590.16000000,340,4816.29000000,68543.03650000,0
3768,2022-04-16 07:00:00,14.25000000,14.29000000,14.21000000,14.25000000,5112.87000000,1650095999999,72892.70380000,349,2164.09000000,30876.91950000,0
3769,2022-04-16 08:00:00,14.24000000,14.33000000,14.22000000,14.27000000,9921.94000000,1650099599999,141575.03340000,536,6064.72000000,86557.95290000,0
3770,2022-04-16 09:00:00,14.27000000,14.30000000,14.19000000,14.28000000,9498.85000000,1650103199999,135292.45390000,635,5288.35000000,75338.45070000,0
3771,2022-04-16 10:00:00,14.29000000,14.36000000,14.24000000,14.29000000,12335.52000000,1650106799999,176430.60520000,819,6187.75000000,88515.04640000,0
3772,2022-04-16 11:00:00,14.29000000,14.39000000,14.27000000,14.32000000,7068.80000000,1650110399999,101227.53040000,733,3105.79000000,44510.04400000,0
3773,2022-04-16 12:00:00,14.31000000,14.37000000,14.25000000,14.33000000,7929.17000000,1650113999999,113409.23870000,658,4933.36000000,70559.93390000,0
3774,2022-04-16 13:00:00,14.33000000,14.35000000,14.22000000,14.26000000,5268.07000000,1650117599999,75243.20000000,455,2088.50000000,29850.79910000,0
3775,2022-04-16 14:00:00,14.26000000,14.31000000,14.19000000,14.29000000,15743.60000000,1650121199999,224618.19010000,629,11043.94000000,157605.57740000,0
3776,2022-04-16 15:00:00,14.30000000,14.34000000,13.96000000,14.03000000,23586.68000000,1650124799999,332904.06450000,1252,10234.28000000,144462.37400000,0
3777,2022-04-16 16:00:00,14.02000000,14.14000000,13.98000000,14.12000000,35903.62000000,1650128399999,504588.95590000,1093,12700.30000000,178515.33730000,0
3778,2022-04-16 17:00:00,14.10000000,14.15000000,14.06000000,14.10000000,11524.39000000,1650131999999,162464.01830000,437,6080.40000000,85733.20910000,0
3779,2022-04-16 18:00:00,14.10000000,14.18000000,14.09000000,14.16000000,5273.11000000,1650135599999,74547.50500000,294,3147.11000000,44497.99600000,0
3780,2022-04-16 19:00:00,14.17000000,14.20000000,14.12000000,14.15000000,4434.58000000,1650139199999,62765.95180000,202,1457.44000000,20645.60510000,0
3781,2022-04-16 20:00:00,14.14000000,14.26000000,14.12000000,14.18000000,5545.46000000,1650142799999,78617.81150000,313,2387.35000000,33861.71310000,0
3782,2022-04-16 21:00:00,14.20000000,14.34000000,14.19000000,14.31000000,10329.24000000,1650146399999,147467.66660000,393,4397.49000000,62787.74400000,0
3783,2022-04-16 22:00:00,14.28000000,14.37000000,14.26000000,14.29000000,11403.81000000,1650149999999,163394.70380000,555,6698.10000000,95973.34470000,0
3784,2022-04-16 23:00:00,14.29000000,14.43000000,14.25000000,14.30000000,13897.08000000,1650153599999,199353.94920000,561,7597.35000000,109026.32290000,0
3785,2022-04-17 00:00:00,14.30000000,14.32000000,14.22000000,14.28000000,8490.96000000,1650157199999,121089.39970000,454,1771.61000000,25302.58650000,0
3786,2022-04-17 01:00:00,14.28000000,14.37000000,14.22000000,14.30000000,5646.85000000,1650160799999,80680.90530000,351,2063.72000000,29494.57840000,0
3787,2022-04-17 02:00:00,14.32000000,14.32000000,14.04000000,14.11000000,13419.39000000,1650164399999,189924.04540000,697,6282.67000000,88825.26500000,0
3788,2022-04-17 03:00:00,14.10000000,14.20000000,14.06000000,14.16000000,6493.39000000,1650167999999,91706.18730000,412,3172.36000000,44835.73660000,0
3789,2022-04-17 04:00:00,14.15000000,14.23000000,14.14000000,14.23000000,9813.83000000,1650171599999,139277.41010000,404,6519.10000000,92558.59040000,0
3790,2022-04-17 05:00:00,14.22000000,14.33000000,14.17000000,14.29000000,4521.03000000,1650175199999,64431.37320000,323,2198.81000000,31354.17290000,0
3791,2022-04-17 06:00:00,14.29000000,14.51000000,14.28000000,14.46000000,71117.80000000,1650178799999,1026262.03200000,2540,54937.11000000,792741.47800000,0
3792,2022-04-17 07:00:00,14.46000000,14.48000000,14.29000000,14.38000000,16913.42000000,1650182399999,243431.71150000,697,8700.43000000,125413.62380000,0
3793,2022-04-17 08:00:00,14.37000000,14.40000000,14.34000000,14.39000000,9364.67000000,1650185999999,134596.68890000,470,6010.02000000,86384.67110000,0
3794,2022-04-17 09:00:00,14.39000000,14.48000000,14.38000000,14.40000000,11330.65000000,1650189599999,163528.57630000,476,8241.21000000,118949.31900000,0
3795,2022-04-17 10:00:00,14.40000000,14.56000000,14.40000000,14.50000000,25022.46000000,1650193199999,362654.86420000,906,15604.62000000,226161.42090000,0
3796,2022-04-17 11:00:00,14.50000000,14.54000000,14.41000000,14.53000000,8343.91000000,1650196799999,120789.44930000,450,3348.45000000,48515.58870000,0
3797,2022-04-17 12:00:00,14.53000000,14.55000000,14.44000000,14.47000000,10192.87000000,1650200399999,147821.00020000,556,2562.77000000,37178.22960000,0
3798,2022-04-17 13:00:00,14.47000000,14.74000000,14.45000000,14.50000000,36956.46000000,1650203999999,540564.10550000,1494,19341.63000000,283057.27180000,0
3799,2022-04-17 14:00:00,14.50000000,14.58000000,14.43000000,14.46000000,13559.28000000,1650207599999,196495.63360000,727,6059.57000000,87885.24680000,0
3800,2022-04-17 15:00:00,14.47000000,14.59000000,14.46000000,14.57000000,10667.58000000,1650211199999,154890.45680000,504,6303.97000000,91530.58270000,0
3801,2022-04-17 16:00:00,14.57000000,14.58000000,14.33000000,14.35000000,12339.15000000,1650214799999,178288.16460000,732,3143.20000000,45429.20150000,0
3802,2022-04-17 17:00:00,14.34000000,14.40000000,14.26000000,14.30000000,14363.56000000,1650218399999,205690.95440000,830,6796.98000000,97368.07400000,0
3803,2022-04-17 18:00:00,14.30000000,14.34000000,14.15000000,14.25000000,23611.95000000,1650221999999,336356.12400000,1008,10488.87000000,149613.86460000,0
3804,2022-04-17 19:00:00,14.25000000,14.36000000,14.20000000,14.30000000,13396.78000000,1650225599999,191337.90510000,553,7920.49000000,113205.64890000,0
3805,2022-04-17 20:00:00,14.31000000,14.35000000,14.25000000,14.25000000,8649.88000000,1650229199999,123803.63280000,412,3715.76000000,53212.13050000,0
3806,2022-04-17 21:00:00,14.24000000,14.31000000,14.20000000,14.30000000,8784.16000000,1650232799999,125112.40940000,434,4394.01000000,62635.87660000,0
3807,2022-04-17 22:00:00,14.30000000,14.34000000,14.11000000,14.14000000,15781.62000000,1650236399999,224573.13290000,922,7524.33000000,107241.91060000,0
3808,2022-04-17 23:00:00,14.13000000,14.13000000,13.64000000,13.70000000,98170.07000000,1650239999999,1355047.52340000,3537,47345.51000000,653330.11490000,0
3809,2022-04-18 00:00:00,13.70000000,13.84000000,13.64000000,13.80000000,38341.72000000,1650243599999,526017.11150000,1689,20020.02000000,274826.36830000,0
3810,2022-04-18 01:00:00,13.80000000,13.91000000,13.77000000,13.90000000,19032.50000000,1650247199999,263191.59290000,780,8219.60000000,113664.76430000,0
3811,2022-04-18 02:00:00,13.89000000,13.99000000,13.89000000,13.94000000,11448.03000000,1650250799999,159579.16650000,447,5320.02000000,74206.89290000,0
3812,2022-04-18 03:00:00,13.95000000,14.00000000,13.84000000,13.91000000,10732.87000000,1650254399999,149196.54630000,463,3798.11000000,52818.30670000,0
3813,2022-04-18 04:00:00,13.91000000,13.93000000,13.00000000,13.11000000,139686.90000000,1650257999999,1859354.76160000,5621,65091.29000000,865422.80670000,0
3814,2022-04-18 05:00:00,13.11000000,13.32000000,13.03000000,13.30000000,41230.34000000,1650261599999,543560.04350000,1902,22489.80000000,296560.55390000,0
3815,2022-04-18 06:00:00,13.30000000,13.40000000,13.29000000,13.37000000,17962.62000000,1650265199999,239611.57640000,807,10122.22000000,135038.99940000,0
3816,2022-04-18 07:00:00,13.37000000,13.41000000,13.20000000,13.30000000,16366.91000000,1650268799999,217913.83870000,828,8313.10000000,110704.19020000,0
3817,2022-04-18 08:00:00,13.31000000,13.42000000,13.28000000,13.29000000,14249.86000000,1650272399999,190308.26260000,575,6609.13000000,88313.38690000,0
3818,2022-04-18 09:00:00,13.30000000,13.43000000,13.23000000,13.41000000,14967.68000000,1650275999999,199905.63930000,617,10018.98000000,133825.20430000,0
3819,2022-04-18 10:00:00,13.40000000,13.48000000,13.32000000,13.36000000,17074.81000000,1650279599999,229156.00890000,572,6781.00000000,91046.64740000,0
3820,2022-04-18 11:00:00,13.37000000,13.47000000,13.36000000,13.41000000,16439.16000000,1650283199999,220944.61250000,466,8203.87000000,110277.52400000,0
3821,2022-04-18 12:00:00,13.42000000,13.74000000,13.42000000,13.68000000,31647.09000000,1650286799999,429497.12400000,1435,16620.38000000,225327.74300000,0
3822,2022-04-18 13:00:00,13.68000000,13.81000000,13.54000000,13.59000000,40846.17000000,1650290399999,558647.21860000,1813,24746.70000000,338610.53470000,0
3823,2022-04-18 14:00:00,13.60000000,13.78000000,13.59000000,13.68000000,42599.69000000,1650293999999,583292.23780000,1331,20384.93000000,279183.91670000,0
3824,2022-04-18 15:00:00,13.68000000,13.72000000,13.55000000,13.69000000,10828.86000000,1650297599999,147470.73950000,566,4537.52000000,61868.95820000,0
3825,2022-04-18 16:00:00,13.69000000,13.87000000,13.45000000,13.72000000,26351.59000000,1650301199999,359794.03440000,1283,12867.14000000,176033.04590000,0
3826,2022-04-18 17:00:00,13.72000000,14.11000000,13.68000000,14.07000000,62676.63000000,1650304799999,873724.94410000,2384,34202.92000000,476815.37640000,0
3827,2022-04-18 18:00:00,14.10000000,14.31000000,14.02000000,14.20000000,53117.32000000,1650308399999,753664.44420000,2045,28803.79000000,408500.16430000,0
3828,2022-04-18 19:00:00,14.21000000,14.24000000,14.05000000,14.15000000,18040.25000000,1650311999999,255062.91710000,840,9280.98000000,131195.93530000,0
3829,2022-04-18 20:00:00,14.15000000,14.24000000,14.10000000,14.14000000,11928.79000000,1650315599999,168910.57620000,593,6023.83000000,85328.62980000,0
3830,2022-04-18 21:00:00,14.14000000,14.33000000,14.14000000,14.24000000,25021.30000000,1650319199999,356848.55960000,991,14305.38000000,204053.86710000,0
3831,2022-04-18 22:00:00,14.24000000,14.27000000,14.17000000,14.27000000,11784.34000000,1650322799999,167589.95050000,568,5433.30000000,77358.52750000,0
3832,2022-04-18 23:00:00,14.26000000,14.32000000,14.23000000,14.28000000,10781.94000000,1650326399999,154040.55230000,432,4903.55000000,70080.77490000,0
3833,2022-04-19 00:00:00,14.29000000,14.48000000,14.27000000,14.34000000,29720.78000000,1650329999999,427453.64350000,1120,11731.18000000,168721.33100000,0
3834,2022-04-19 01:00:00,14.34000000,14.37000000,14.28000000,14.31000000,23848.42000000,1650333599999,341766.95260000,916,9954.87000000,142696.47580000,0
3835,2022-04-19 02:00:00,14.31000000,14.40000000,14.21000000,14.22000000,31001.66000000,1650337199999,443710.70730000,1047,12096.71000000,173148.27910000,0
3836,2022-04-19 03:00:00,14.24000000,14.26000000,14.18000000,14.20000000,7877.64000000,1650340799999,112070.25850000,518,3462.43000000,49279.39030000,0
3837,2022-04-19 04:00:00,14.21000000,14.33000000,14.17000000,14.32000000,9825.31000000,1650344399999,140018.03100000,511,6787.52000000,96815.35380000,0
3838,2022-04-19 05:00:00,14.33000000,14.33000000,14.22000000,14.27000000,14875.88000000,1650347999999,212243.33210000,636,4235.46000000,60482.67580000,0
3839,2022-04-19 06:00:00,14.27000000,14.44000000,14.27000000,14.34000000,23772.66000000,1650351599999,341674.65730000,903,17434.45000000,250620.49220000,0
3840,2022-04-19 07:00:00,14.34000000,14.42000000,14.29000000,14.35000000,18154.80000000,1650355199999,261015.23650000,1110,8424.15000000,121135.61370000,0
3841,2022-04-19 08:00:00,14.34000000,14.43000000,14.32000000,14.36000000,11354.56000000,1650358799999,163296.13350000,594,9061.17000000,130291.90400000,0
3842,2022-04-19 09:00:00,14.34000000,14.37000000,14.22000000,14.26000000,12885.65000000,1650362399999,183931.92350000,577,5660.99000000,80767.97480000,0
3843,2022-04-19 10:00:00,14.26000000,14.44000000,14.26000000,14.42000000,17447.49000000,1650365999999,250409.44680000,733,6490.21000000,93168.04410000,0
3844,2022-04-19 11:00:00,14.43000000,14.51000000,14.31000000,14.31000000,25737.58000000,1650369599999,371411.58700000,968,9848.26000000,142177.39190000,0
3845,2022-04-19 12:00:00,14.31000000,14.48000000,14.29000000,14.47000000,25552.13000000,1650373199999,368630.99570000,1070,12782.21000000,184490.84000000,0
3846,2022-04-19 13:00:00,14.46000000,14.62000000,14.38000000,14.61000000,40650.95000000,1650376799999,588920.70030000,1469,19393.01000000,281359.86020000,0
3847,2022-04-19 14:00:00,14.62000000,14.69000000,14.57000000,14.66000000,29620.68000000,1650380399999,433196.68390000,1436,13251.10000000,193822.17870000,0
3848,2022-04-19 15:00:00,14.66000000,14.73000000,14.53000000,14.62000000,29088.99000000,1650383999999,425856.96280000,1165,17202.13000000,252047.87050000,0
3849,2022-04-19 16:00:00,14.63000000,14.80000000,14.58000000,14.66000000,30300.75000000,1650387599999,445928.94900000,1322,16207.34000000,238606.36100000,0
3850,2022-04-19 17:00:00,14.67000000,14.71000000,14.53000000,14.64000000,14463.04000000,1650391199999,211511.42670000,663,6147.04000000,89932.67900000,0
3851,2022-04-19 18:00:00,14.64000000,14.68000000,14.57000000,14.65000000,10343.61000000,1650394799999,151304.88030000,575,4724.50000000,69132.85270000,0
3852,2022-04-19 19:00:00,14.66000000,14.73000000,14.61000000,14.68000000,16611.24000000,1650398399999,243740.13150000,619,7209.19000000,105828.22600000,0
3853,2022-04-19 20:00:00,14.68000000,14.73000000,14.57000000,14.72000000,21802.66000000,1650401999999,319303.30120000,747,12709.15000000,186094.15750000,0
3854,2022-04-19 21:00:00,14.72000000,14.73000000,14.66000000,14.70000000,4904.72000000,1650405599999,72090.62080000,263,911.35000000,13394.23200000,0
3855,2022-04-19 22:00:00,14.72000000,14.80000000,14.69000000,14.73000000,13016.15000000,1650409199999,191817.49880000,821,6237.48000000,92013.91260000,0
3856,2022-04-19 23:00:00,14.73000000,14.98000000,14.73000000,14.90000000,28895.94000000,1650412799999,429499.65000000,1177,14303.21000000,212639.38550000,0
3857,2022-04-20 00:00:00,14.91000000,14.98000000,14.53000000,14.69000000,35842.20000000,1650416399999,527494.53220000,1480,13016.77000000,191854.26930000,0
3858,2022-04-20 01:00:00,14.70000000,14.83000000,14.58000000,14.79000000,17689.20000000,1650419999999,260033.14520000,821,9417.31000000,138530.76490000,0
3859,2022-04-20 02:00:00,14.79000000,14.95000000,14.73000000,14.90000000,16757.68000000,1650423599999,248695.33640000,1186,9295.95000000,138131.07570000,0
3860,2022-04-20 03:00:00,14.90000000,14.93000000,14.77000000,14.87000000,12082.34000000,1650427199999,179508.68110000,1087,7412.54000000,110171.32980000,0
3861,2022-04-20 04:00:00,14.86000000,15.04000000,14.85000000,14.92000000,41925.62000000,1650430799999,627584.57010000,1521,19374.93000000,289999.34140000,0
3862,2022-04-20 05:00:00,14.92000000,15.01000000,14.87000000,15.01000000,21833.67000000,1650434399999,326429.85080000,875,11214.59000000,167726.43990000,0
3863,2022-04-20 06:00:00,15.01000000,15.10000000,14.91000000,15.01000000,18951.68000000,1650437999999,284342.37090000,888,10486.43000000,157428.01130000,0
3864,2022-04-20 07:00:00,15.01000000,15.07000000,14.82000000,14.88000000,25505.87000000,1650441599999,380775.87380000,1401,9946.03000000,148606.18470000,0
3865,2022-04-20 08:00:00,14.87000000,15.18000000,14.83000000,15.09000000,64233.83000000,1650445199999,967541.67100000,2107,34717.97000000,522839.27660000,0
3866,2022-04-20 09:00:00,15.08000000,15.32000000,15.03000000,15.26000000,36203.19000000,1650448799999,549849.24010000,1664,21193.33000000,321945.73760000,0
3867,2022-04-20 10:00:00,15.26000000,15.63000000,15.26000000,15.59000000,64188.06000000,1650452399999,990103.88680000,2672,39695.72000000,611985.81860000,0
3868,2022-04-20 11:00:00,15.59000000,15.74000000,15.51000000,15.56000000,75547.22000000,1650455999999,1179689.42210000,2800,24090.86000000,376407.78400000,0
3869,2022-04-20 12:00:00,15.58000000,16.05000000,15.51000000,15.90000000,143049.97000000,1650459599999,2262148.84420000,4440,74451.13000000,1177617.01300000,0
3870,2022-04-20 13:00:00,15.91000000,16.00000000,15.11000000,15.22000000,195335.83000000,1650463199999,3015616.96590000,6770,102657.71000000,1581099.58660000,0
3871,2022-04-20 14:00:00,15.22000000,15.36000000,15.04000000,15.05000000,90350.55000000,1650466799999,1373769.03850000,3659,41892.20000000,637494.50960000,0
3872,2022-04-20 15:00:00,15.05000000,15.05000000,14.56000000,14.82000000,151084.16000000,1650470399999,2230061.76750000,5022,78915.61000000,1164551.73420000,0
3873,2022-04-20 16:00:00,14.81000000,14.82000000,14.31000000,14.63000000,116878.79000000,1650473999999,1695180.39910000,4534,58203.27000000,843865.43480000,0
3874,2022-04-20 17:00:00,14.63000000,14.66000000,14.53000000,14.58000000,28222.78000000,1650477599999,411926.48210000,1040,11794.49000000,172286.36130000,0
3875,2022-04-20 18:00:00,14.57000000,14.58000000,14.30000000,14.39000000,36864.62000000,1650481199999,531552.40260000,1616,19348.75000000,279154.37070000,0
3876,2022-04-20 19:00:00,14.38000000,14.64000000,14.36000000,14.57000000,32529.69000000,1650484799999,471705.07940000,1392,23092.39000000,334824.63780000,0
3877,2022-04-20 20:00:00,14.57000000,14.77000000,14.50000000,14.71000000,24110.14000000,1650488399999,352624.63950000,886,13374.43000000,195744.94980000,0
3878,2022-04-20 21:00:00,14.71000000,14.78000000,14.66000000,14.77000000,13334.88000000,1650491999999,196229.72650000,739,7612.29000000,112054.70340000,0
3879,2022-04-20 22:00:00,14.78000000,14.89000000,14.72000000,14.77000000,25987.34000000,1650495599999,385000.80490000,909,10533.38000000,156260.66190000,0
3880,2022-04-20 23:00:00,14.76000000,14.78000000,14.59000000,14.63000000,15904.69000000,1650499199999,233084.80150000,644,3573.26000000,52381.96990000,0
3881,2022-04-21 00:00:00,14.61000000,14.97000000,14.60000000,14.89000000,31352.86000000,1650502799999,464432.42270000,1464,19963.27000000,295798.64950000,0
3882,2022-04-21 01:00:00,14.89000000,15.09000000,14.82000000,15.00000000,25121.03000000,1650506399999,376513.40810000,1374,15635.93000000,234413.08590000,0
3883,2022-04-21 02:00:00,15.01000000,15.14000000,14.93000000,15.02000000,22020.00000000,1650509999999,331111.95540000,951,12088.85000000,182071.36020000,0
3884,2022-04-21 03:00:00,15.02000000,15.13000000,14.93000000,15.10000000,16172.11000000,1650513599999,242978.80540000,845,9723.18000000,146050.86990000,0
3885,2022-04-21 04:00:00,15.11000000,15.12000000,14.95000000,15.08000000,18467.08000000,1650517199999,277680.18820000,783,11051.86000000,166278.29990000,0
3886,2022-04-21 05:00:00,15.07000000,15.14000000,14.66000000,14.69000000,37519.21000000,1650520799999,558759.81720000,1663,10555.18000000,157588.84840000,0
3887,2022-04-21 06:00:00,14.70000000,14.92000000,14.62000000,14.81000000,27123.17000000,1650524399999,400884.15160000,1132,17524.15000000,258923.11100000,0
3888,2022-04-21 07:00:00,14.82000000,15.13000000,14.79000000,15.04000000,20905.10000000,1650527999999,312469.11410000,1112,12820.10000000,191690.87590000,0
3889,2022-04-21 08:00:00,15.05000000,15.10000000,14.91000000,14.96000000,19774.73000000,1650531599999,296324.78600000,955,9361.01000000,140313.29820000,0
3890,2022-04-21 09:00:00,14.96000000,14.96000000,14.66000000,14.74000000,23936.22000000,1650535199999,354229.72100000,1144,10807.10000000,159902.96810000,0
3891,2022-04-21 10:00:00,14.75000000,15.10000000,14.73000000,14.98000000,32123.32000000,1650538799999,480532.77430000,1560,18798.39000000,281177.87960000,0
3892,2022-04-21 11:00:00,14.98000000,15.11000000,14.84000000,14.93000000,32969.88000000,1650542399999,494485.14480000,1350,15329.59000000,229698.06440000,0
3893,2022-04-21 12:00:00,14.93000000,15.50000000,14.88000000,15.43000000,80922.75000000,1650545999999,1228967.05320000,3160,46166.33000000,701459.02370000,0
3894,2022-04-21 13:00:00,15.43000000,15.70000000,15.31000000,15.49000000,99890.53000000,1650549599999,1549056.63470000,4138,46971.35000000,729175.65530000,0
3895,2022-04-21 14:00:00,15.50000000,15.64000000,15.34000000,15.48000000,96067.10000000,1650553199999,1488757.50020000,3280,46148.48000000,715048.43260000,0
3896,2022-04-21 15:00:00,15.48000000,15.68000000,15.36000000,15.53000000,104961.14000000,1650556799999,1629913.77150000,3401,46715.18000000,725205.99880000,0
3897,2022-04-21 16:00:00,15.52000000,15.62000000,15.11000000,15.12000000,84292.57000000,1650560399999,1295974.48220000,2899,33895.76000000,521997.93060000,0
3898,2022-04-21 17:00:00,15.11000000,15.40000000,14.96000000,15.13000000,78966.74000000,1650563999999,1192955.84980000,2946,39518.83000000,597829.57130000,0
3899,2022-04-21 18:00:00,15.15000000,15.26000000,15.00000000,15.12000000,26855.66000000,1650567599999,406463.24400000,919,9122.95000000,137995.62040000,0
3900,2022-04-21 19:00:00,15.12000000,15.25000000,14.95000000,15.15000000,32820.71000000,1650571199999,495898.17490000,1445,15776.01000000,238419.00940000,0
3901,2022-04-21 20:00:00,15.15000000,15.19000000,14.52000000,14.59000000,57935.42000000,1650574799999,856983.14340000,2630,23099.56000000,342546.97020000,0
3902,2022-04-21 21:00:00,14.59000000,14.91000000,14.57000000,14.66000000,21894.46000000,1650578399999,321500.73340000,1382,10126.12000000,148828.01130000,0
3903,2022-04-21 22:00:00,14.65000000,14.66000000,14.13000000,14.40000000,73841.24000000,1650581999999,1063539.93550000,3549,35743.32000000,515315.83750000,0
3904,2022-04-21 23:00:00,14.39000000,14.55000000,14.31000000,14.53000000,73473.59000000,1650585599999,1063928.15530000,1333,63831.20000000,924714.53080000,0
3905,2022-04-22 00:00:00,14.52000000,14.88000000,14.46000000,14.84000000,49618.51000000,1650589199999,727358.96400000,2495,30774.29000000,451585.22010000,0
3906,2022-04-22 01:00:00,14.84000000,15.06000000,14.71000000,14.82000000,55211.15000000,1650592799999,822576.78650000,2845,27853.03000000,414934.64040000,0
3907,2022-04-22 02:00:00,14.82000000,14.87000000,14.68000000,14.72000000,21942.27000000,1650596399999,324608.37280000,1752,9323.62000000,138005.44760000,0
3908,2022-04-22 03:00:00,14.72000000,14.87000000,14.70000000,14.79000000,13208.43000000,1650599999999,195100.90990000,793,7605.27000000,112366.28820000,0
3909,2022-04-22 04:00:00,14.79000000,14.94000000,14.79000000,14.91000000,12958.08000000,1650603599999,192936.05020000,612,6133.84000000,91348.78030000,0
3910,2022-04-22 05:00:00,14.90000000,15.01000000,14.88000000,14.93000000,22548.52000000,1650607199999,336963.21130000,562,14640.09000000,218750.83680000,0
3911,2022-04-22 06:00:00,14.94000000,15.15000000,14.94000000,14.94000000,27744.47000000,1650610799999,417332.09080000,1016,9565.36000000,143958.01310000,0
3912,2022-04-22 07:00:00,14.95000000,15.03000000,14.68000000,14.95000000,42227.48000000,1650614399999,625982.91860000,1922,16714.06000000,247866.36300000,0
3913,2022-04-22 08:00:00,14.95000000,15.00000000,14.68000000,14.74000000,22372.61000000,1650617999999,331441.13180000,977,8657.78000000,128373.00590000,0
3914,2022-04-22 09:00:00,14.74000000,15.00000000,14.74000000,14.82000000,118686.40000000,1650621599999,1762319.69470000,3522,76666.56000000,1137778.96830000,0
3915,2022-04-22 10:00:00,14.84000000,14.88000000,14.67000000,14.79000000,46693.55000000,1650625199999,690032.76260000,2005,21211.24000000,313741.71670000,0
3916,2022-04-22 11:00:00,14.80000000,14.92000000,14.70000000,14.80000000,24477.18000000,1650628799999,362085.55060000,1005,9893.31000000,146420.29370000,0
3917,2022-04-22 12:00:00,14.81000000,14.92000000,14.70000000,14.73000000,36781.63000000,1650632399999,544196.50360000,1311,17191.98000000,254740.49910000,0
3918,2022-04-22 13:00:00,14.73000000,14.85000000,14.29000000,14.39000000,141033.77000000,1650635999999,2046845.34400000,4340,62199.06000000,903561.12230000,0
3919,2022-04-22 14:00:00,14.41000000,14.50000000,14.24000000,14.27000000,45439.94000000,1650639599999,652068.24280000,2094,21725.03000000,311935.19740000,0
3920,2022-04-22 15:00:00,14.28000000,14.38000000,14.07000000,14.10000000,80968.85000000,1650643199999,1147879.96060000,2578,39107.68000000,554140.14940000,0
3921,2022-04-22 16:00:00,14.09000000,14.26000000,14.01000000,14.19000000,44124.84000000,1650646799999,623968.40290000,1867,25265.47000000,357608.11010000,0
3922,2022-04-22 17:00:00,14.18000000,14.33000000,14.15000000,14.16000000,18376.64000000,1650650399999,261661.25650000,1011,8923.49000000,127178.22440000,0
3923,2022-04-22 18:00:00,14.15000000,14.33000000,14.11000000,14.22000000,13182.04000000,1650653999999,187101.57560000,844,6782.08000000,96235.79010000,0
3924,2022-04-22 19:00:00,14.22000000,14.35000000,14.14000000,14.16000000,18517.94000000,1650657599999,264072.90280000,983,9283.95000000,132419.80920000,0
3925,2022-04-22 20:00:00,14.17000000,14.28000000,14.16000000,14.27000000,10455.61000000,1650661199999,148592.14780000,449,5386.50000000,76564.90850000,0
3926,2022-04-22 21:00:00,14.27000000,14.31000000,14.18000000,14.20000000,21942.62000000,1650664799999,312621.50310000,640,6158.19000000,87793.36940000,0
3927,2022-04-22 22:00:00,14.21000000,14.22000000,14.05000000,14.18000000,64348.79000000,1650668399999,910449.71380000,1318,38330.81000000,542349.65640000,0
3928,2022-04-22 23:00:00,14.17000000,14.25000000,14.13000000,14.19000000,11219.69000000,1650671999999,159324.14620000,548,6635.20000000,94256.53950000,0
3929,2022-04-23 00:00:00,14.20000000,14.29000000,14.07000000,14.08000000,21942.10000000,1650675599999,311213.69780000,921,11799.86000000,167404.00620000,0
3930,2022-04-23 01:00:00,14.08000000,14.23000000,14.08000000,14.18000000,11220.51000000,1650679199999,158966.46840000,610,6070.84000000,86085.84470000,0
3931,2022-04-23 02:00:00,14.17000000,14.18000000,14.06000000,14.12000000,11058.91000000,1650682799999,156113.53270000,718,6277.08000000,88644.09980000,0
3932,2022-04-23 03:00:00,14.12000000,14.16000000,13.96000000,14.05000000,22822.09000000,1650686399999,320348.01060000,1113,7937.93000000,111528.26830000,0
3933,2022-04-23 04:00:00,14.06000000,14.14000000,13.77000000,13.97000000,46962.20000000,1650689999999,652216.19190000,1961,20543.84000000,285801.97030000,0
3934,2022-04-23 05:00:00,13.97000000,14.02000000,13.92000000,13.95000000,16752.95000000,1650693599999,234110.81560000,719,10504.35000000,146857.49150000,0
3935,2022-04-23 06:00:00,13.96000000,14.05000000,13.94000000,13.94000000,22489.78000000,1650697199999,314487.99520000,827,10581.46000000,148022.19910000,0
3936,2022-04-23 07:00:00,13.95000000,14.04000000,13.93000000,13.98000000,34022.26000000,1650700799999,475322.34860000,932,18182.30000000,254049.61310000,0
3937,2022-04-23 08:00:00,13.97000000,14.10000000,13.91000000,14.06000000,15497.16000000,1650704399999,217231.39830000,636,8273.53000000,115983.64260000,0
3938,2022-04-23 09:00:00,14.07000000,14.09000000,13.98000000,13.99000000,8370.76000000,1650707999999,117349.52610000,440,3772.78000000,52899.84990000,0
3939,2022-04-23 10:00:00,14.00000000,14.07000000,13.99000000,14.02000000,7950.05000000,1650711599999,111471.83210000,359,3469.80000000,48663.05040000,0
3940,2022-04-23 11:00:00,14.02000000,14.09000000,14.00000000,14.03000000,12035.23000000,1650715199999,168947.40690000,461,6723.54000000,94367.74460000,0
3941,2022-04-23 12:00:00,14.03000000,14.05000000,13.80000000,13.97000000,40978.35000000,1650718799999,570042.82910000,1395,19701.29000000,274144.07440000,0
3942,2022-04-23 13:00:00,13.99000000,14.09000000,13.98000000,14.02000000,12884.14000000,1650722399999,180861.29810000,620,6941.43000000,97491.93940000,0
3943,2022-04-23 14:00:00,14.03000000,14.06000000,13.96000000,14.03000000,7515.97000000,1650725999999,105325.54150000,397,3678.74000000,51575.22740000,0
