,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
3207,2023-08-04 07:00:00,1.13920000,1.14530000,1.13760000,1.14520000,908318.20000000,1691135999999,1036818.78896000,1919,482870.20000000,551176.75143000,0
3208,2023-08-04 08:00:00,1.14510000,1.14930000,1.14340000,1.14460000,1109616.10000000,1691139599999,1272346.74795000,2734,516095.10000000,591850.14957000,0
3209,2023-08-04 09:00:00,1.14460000,1.14910000,1.14340000,1.14860000,581742.60000000,1691143199999,667188.11420000,1458,333552.10000000,382643.96856000,0
3210,2023-08-04 10:00:00,1.14860000,1.15040000,1.14300000,1.14330000,771142.10000000,1691146799999,884922.15495000,1846,393795.40000000,452085.06071000,0
3211,2023-08-04 11:00:00,1.14330000,1.14570000,1.14220000,1.14440000,368608.30000000,1691150399999,421451.35033000,1040,173570.90000000,198459.16552000,0
3212,2023-08-04 12:00:00,1.14430000,1.15230000,1.14390000,1.15060000,1320858.40000000,1691153999999,1518205.31079000,3395,691315.70000000,794637.43670000,0
3213,2023-08-04 13:00:00,1.15070000,1.16190000,1.15070000,1.15540000,2055681.70000000,1691157599999,2378299.81488000,4436,1268190.10000000,1467238.26684000,0
3214,2023-08-04 14:00:00,1.15520000,1.16370000,1.15120000,1.16150000,2265860.20000000,1691161199999,2626045.09846000,3949,1042871.00000000,1208845.64243000,0
3215,2023-08-04 15:00:00,1.16160000,1.16210000,1.15650000,1.15870000,756431.40000000,1691164799999,876731.45899000,1934,296560.40000000,343754.35126000,0
3216,2023-08-04 16:00:00,1.15880000,1.16440000,1.15870000,1.16410000,1034938.60000000,1691168399999,1202563.31159000,2123,537394.50000000,624446.84835000,0
3217,2023-08-04 17:00:00,1.16420000,1.16630000,1.15690000,1.15870000,1385603.90000000,1691171999999,1610223.27368000,2586,502258.30000000,583912.55353000,0
3218,2023-08-04 18:00:00,1.15860000,1.16060000,1.15080000,1.15860000,1925248.90000000,1691175599999,2226331.71364000,4803,941867.90000000,1089480.47687000,0
3219,2023-08-04 19:00:00,1.15850000,1.16120000,1.15110000,1.15250000,702147.50000000,1691179199999,811296.19843000,2034,319295.10000000,368947.33572000,0
3220,2023-08-04 20:00:00,1.15250000,1.15720000,1.14430000,1.14760000,1472498.80000000,1691182799999,1694069.10307000,4188,692930.80000000,797186.88468000,0
3221,2023-08-04 21:00:00,1.14700000,1.15530000,1.14680000,1.15000000,526649.50000000,1691186399999,606761.05223000,1576,268854.40000000,309726.43127000,0
3222,2023-08-04 22:00:00,1.15000000,1.15610000,1.15000000,1.15280000,556422.70000000,1691189999999,641877.60773000,1299,312506.50000000,360468.71881000,0
3223,2023-08-04 23:00:00,1.15260000,1.15870000,1.15250000,1.15770000,579868.30000000,1691193599999,670430.23908000,1367,349377.00000000,403810.89430000,0
3224,2023-08-05 00:00:00,1.15770000,1.15990000,1.15390000,1.15690000,608527.20000000,1691197199999,704288.96006000,1441,315873.20000000,365599.51936000,0
3225,2023-08-05 01:00:00,1.15690000,1.15790000,1.14310000,1.14450000,1203001.60000000,1691200799999,1381274.01235000,2809,439580.00000000,504839.29137000,0
3226,2023-08-05 02:00:00,1.14420000,1.15300000,1.14380000,1.15280000,554410.30000000,1691204399999,637373.78338000,1295,246881.80000000,283954.08377000,0
3227,2023-08-05 03:00:00,1.15280000,1.15450000,1.15190000,1.15360000,340277.10000000,1691207999999,392490.70218000,667,128887.10000000,148633.04028000,0
3228,2023-08-05 04:00:00,1.15360000,1.15420000,1.14590000,1.14860000,408652.20000000,1691211599999,469790.17498000,1137,170115.20000000,195578.66920000,0
3229,2023-08-05 05:00:00,1.14860000,1.15740000,1.14610000,1.15700000,656726.70000000,1691215199999,756710.68953000,1349,404794.60000000,466496.85734000,0
3230,2023-08-05 06:00:00,1.15700000,1.15730000,1.15400000,1.15510000,445002.20000000,1691218799999,514441.64623000,1065,215600.70000000,249252.89998000,0
3231,2023-08-05 07:00:00,1.15520000,1.15520000,1.15150000,1.15240000,316379.20000000,1691222399999,364795.34678000,892,112149.60000000,129290.77343000,0
3232,2023-08-05 08:00:00,1.15240000,1.15560000,1.15000000,1.15470000,523119.90000000,1691225999999,602965.55872000,1303,284516.30000000,328108.32910000,0
3233,2023-08-05 09:00:00,1.15450000,1.15710000,1.15290000,1.15360000,487146.30000000,1691229599999,562850.05107000,1257,244151.80000000,282089.39015000,0
3234,2023-08-05 10:00:00,1.15340000,1.15470000,1.14980000,1.15170000,483634.60000000,1691233199999,557443.14101000,1201,153201.00000000,176572.30870000,0
3235,2023-08-05 11:00:00,1.15180000,1.15540000,1.14990000,1.14990000,983309.90000000,1691236799999,1133021.98291000,1731,466121.80000000,537204.72833000,0
3236,2023-08-05 12:00:00,1.14990000,1.15030000,1.14280000,1.14420000,1127013.90000000,1691240399999,1292034.75265000,2220,372800.30000000,427281.20118000,0
3237,2023-08-05 13:00:00,1.14420000,1.14590000,1.14190000,1.14410000,513083.30000000,1691243999999,586846.74157000,1189,299534.40000000,342645.64238000,0
3238,2023-08-05 14:00:00,1.14400000,1.14750000,1.14250000,1.14630000,652789.40000000,1691247599999,747493.62535000,1880,288241.70000000,330152.62485000,0
3239,2023-08-05 15:00:00,1.14630000,1.14680000,1.13660000,1.13870000,1685469.80000000,1691251199999,1921080.46181000,2723,863666.00000000,984120.63698000,0
3240,2023-08-05 16:00:00,1.13860000,1.14140000,1.13160000,1.13580000,1106256.90000000,1691254799999,1257096.99459000,2441,482792.00000000,548745.82309000,0
3241,2023-08-05 17:00:00,1.13610000,1.14150000,1.13590000,1.13960000,340117.30000000,1691258399999,387629.68620000,1021,120967.70000000,137851.77049000,0
3242,2023-08-05 18:00:00,1.13960000,1.14360000,1.13880000,1.14130000,270217.50000000,1691261999999,308274.30813000,909,126186.20000000,143991.83983000,0
3243,2023-08-05 19:00:00,1.14140000,1.14290000,1.13940000,1.14070000,656123.20000000,1691265599999,748166.07321000,960,477648.00000000,544631.62914000,0
3244,2023-08-05 20:00:00,1.14060000,1.14110000,1.13740000,1.13780000,194956.50000000,1691269199999,222063.05712000,659,77059.10000000,87772.70461000,0
3245,2023-08-05 21:00:00,1.13770000,1.14030000,1.13700000,1.13720000,348143.70000000,1691272799999,396320.20694000,971,148054.90000000,168556.96846000,0
3246,2023-08-05 22:00:00,1.13720000,1.14100000,1.13580000,1.14070000,323658.10000000,1691276399999,368319.20863000,906,159483.80000000,181493.14920000,0
3247,2023-08-05 23:00:00,1.14080000,1.14090000,1.13610000,1.13730000,556597.80000000,1691279999999,633087.90240000,923,150853.10000000,171604.67915000,0
3248,2023-08-06 00:00:00,1.13730000,1.14030000,1.13520000,1.13810000,709371.00000000,1691283599999,806783.99266000,1317,412032.70000000,468604.27420000,0
3249,2023-08-06 01:00:00,1.13830000,1.13880000,1.13570000,1.13570000,203875.30000000,1691287199999,231841.34193000,606,74142.40000000,84316.13259000,0
3250,2023-08-06 02:00:00,1.13570000,1.14720000,1.13560000,1.14400000,1002644.10000000,1691290799999,1146809.06522000,2327,532918.80000000,609656.90826000,0
3251,2023-08-06 03:00:00,1.14400000,1.14480000,1.14050000,1.14250000,366707.10000000,1691294399999,419100.74546000,807,181742.30000000,207722.65369000,0
3252,2023-08-06 04:00:00,1.14230000,1.14450000,1.14140000,1.14390000,306838.60000000,1691297999999,350675.84328000,724,133060.40000000,152058.89423000,0
3253,2023-08-06 05:00:00,1.14400000,1.14700000,1.14330000,1.14680000,401556.30000000,1691301599999,459806.01511000,859,225605.10000000,258303.67669000,0
3254,2023-08-06 06:00:00,1.14680000,1.14730000,1.14050000,1.14150000,446535.30000000,1691305199999,510755.00084000,1088,213607.70000000,244310.09800000,0
3255,2023-08-06 07:00:00,1.14150000,1.14380000,1.14020000,1.14240000,307635.00000000,1691308799999,351158.68056000,762,156647.80000000,178812.74501000,0
3256,2023-08-06 08:00:00,1.14250000,1.14560000,1.14110000,1.14490000,385650.60000000,1691312399999,440911.98917000,1148,230368.90000000,263387.70324000,0
3257,2023-08-06 09:00:00,1.14480000,1.14510000,1.13880000,1.14150000,432081.60000000,1691315999999,493181.80497000,1122,143087.40000000,163381.57255000,0
3258,2023-08-06 10:00:00,1.14150000,1.14170000,1.13430000,1.13800000,877184.10000000,1691319599999,997883.85856000,1673,215934.30000000,245616.42686000,0
3259,2023-08-06 11:00:00,1.13800000,1.14120000,1.13710000,1.14010000,535214.50000000,1691323199999,609387.67168000,1307,245339.10000000,279366.22817000,0
3260,2023-08-06 12:00:00,1.14010000,1.14060000,1.13640000,1.13700000,457731.20000000,1691326799999,520980.42307000,1165,130279.00000000,148228.40473000,0
3261,2023-08-06 13:00:00,1.13700000,1.13770000,1.13350000,1.13430000,802120.10000000,1691330399999,910873.64207000,1747,328380.70000000,372890.81070000,0
3262,2023-08-06 14:00:00,1.13430000,1.13500000,1.12830000,1.13350000,1047793.80000000,1691333999999,1185618.60380000,2514,362628.60000000,410357.83614000,0
3263,2023-08-06 15:00:00,1.13350000,1.13680000,1.13160000,1.13280000,672913.50000000,1691337599999,763195.20676000,1514,375953.30000000,426443.75933000,0
3264,2023-08-06 16:00:00,1.13290000,1.14210000,1.13060000,1.14160000,665678.90000000,1691341199999,756411.46707000,1937,386367.60000000,439225.53746000,0
3265,2023-08-06 17:00:00,1.14160000,1.14190000,1.13620000,1.13680000,492593.30000000,1691344799999,560479.02375000,1174,201093.20000000,228801.21466000,0
3266,2023-08-06 18:00:00,1.13690000,1.14090000,1.13690000,1.14020000,363817.90000000,1691348399999,414503.11546000,1055,165334.10000000,188358.39221000,0
3267,2023-08-06 19:00:00,1.14030000,1.14140000,1.13840000,1.13950000,267058.40000000,1691351999999,304457.26944000,784,159633.60000000,182004.09694000,0
3268,2023-08-06 20:00:00,1.13950000,1.14100000,1.13590000,1.13950000,436637.10000000,1691355599999,497051.83937000,1005,230186.80000000,262062.83015000,0
3269,2023-08-06 21:00:00,1.13950000,1.14430000,1.13560000,1.13650000,748790.70000000,1691359199999,854407.29698000,1922,342399.50000000,390795.90995000,0
3270,2023-08-06 22:00:00,1.13650000,1.14250000,1.13550000,1.13740000,439858.80000000,1691362799999,501387.69053000,1278,243462.80000000,277481.63583000,0
3271,2023-08-06 23:00:00,1.13730000,1.13860000,1.13530000,1.13840000,274267.20000000,1691366399999,311747.17050000,842,134541.20000000,152925.18803000,0
3272,2023-08-07 00:00:00,1.13850000,1.14180000,1.13430000,1.13600000,640824.30000000,1691369999999,729167.24325000,1473,260291.00000000,296144.66792000,0
3273,2023-08-07 01:00:00,1.13600000,1.14790000,1.13570000,1.14470000,954183.10000000,1691373599999,1091625.61142000,2601,484685.90000000,554365.81427000,0
3274,2023-08-07 02:00:00,1.14490000,1.15280000,1.14420000,1.15190000,1392953.30000000,1691377199999,1600394.74666000,2457,815898.10000000,937760.83345000,0
3275,2023-08-07 03:00:00,1.15200000,1.15480000,1.14660000,1.14720000,616887.00000000,1691380799999,710254.19026000,1518,337736.00000000,389071.67637000,0
3276,2023-08-07 04:00:00,1.14730000,1.15190000,1.14650000,1.14960000,500117.50000000,1691384399999,575151.31053000,1092,282528.70000000,324897.14463000,0
3277,2023-08-07 05:00:00,1.14970000,1.14980000,1.14280000,1.14300000,861414.70000000,1691387999999,987063.42023000,1506,158264.80000000,181302.60187000,0
3278,2023-08-07 06:00:00,1.14300000,1.14390000,1.13700000,1.13710000,657752.40000000,1691391599999,749828.54544000,1697,325320.50000000,370891.92545000,0
3279,2023-08-07 07:00:00,1.13720000,1.14240000,1.13670000,1.14180000,518431.20000000,1691395199999,591227.00349000,1208,298478.20000000,340404.36372000,0
3280,2023-08-07 08:00:00,1.14190000,1.14300000,1.13840000,1.13870000,425166.90000000,1691398799999,485132.48573000,1155,172696.30000000,197071.83152000,0
3281,2023-08-07 09:00:00,1.13880000,1.14230000,1.13710000,1.14090000,415023.00000000,1691402399999,473032.21689000,1075,158477.50000000,180684.90343000,0
3282,2023-08-07 10:00:00,1.14090000,1.14580000,1.14060000,1.14580000,503818.40000000,1691405999999,575645.08468000,1271,279977.40000000,319973.21388000,0
3283,2023-08-07 11:00:00,1.14580000,1.14640000,1.14240000,1.14340000,462373.50000000,1691409599999,529255.47235000,1343,173215.80000000,198261.85688000,0
3284,2023-08-07 12:00:00,1.14340000,1.14420000,1.13800000,1.14040000,993076.40000000,1691413199999,1132498.00381000,2911,470096.50000000,536118.36056000,0
3285,2023-08-07 13:00:00,1.14050000,1.14110000,1.13360000,1.13360000,1480240.00000000,1691416799999,1682606.79230000,3113,491424.50000000,558513.08069000,0
3286,2023-08-07 14:00:00,1.13360000,1.13540000,1.12900000,1.13220000,1568634.00000000,1691420399999,1775305.22998000,3170,601115.00000000,680393.15981000,0
3287,2023-08-07 15:00:00,1.13210000,1.13350000,1.12410000,1.12810000,1351152.70000000,1691423999999,1523834.90713000,3904,669802.20000000,755419.30451000,0
3288,2023-08-07 16:00:00,1.12810000,1.13120000,1.11010000,1.12570000,3914847.30000000,1691427599999,4388194.37559000,10266,1885912.80000000,2115298.64318000,0
3289,2023-08-07 17:00:00,1.12570000,1.12840000,1.12090000,1.12820000,898442.20000000,1691431199999,1011054.33661000,2172,361921.20000000,407292.76766000,0
3290,2023-08-07 18:00:00,1.12810000,1.13450000,1.12660000,1.12840000,741754.40000000,1691434799999,839368.65937000,2220,333854.70000000,377709.85893000,0
3291,2023-08-07 19:00:00,1.12850000,1.13280000,1.12610000,1.13240000,455190.30000000,1691438399999,514016.31213000,1081,209512.60000000,236531.68682000,0
3292,2023-08-07 20:00:00,1.13240000,1.13450000,1.12970000,1.13450000,322022.40000000,1691441999999,364587.58422000,974,181716.90000000,205794.95894000,0
3293,2023-08-07 21:00:00,1.13450000,1.13520000,1.12990000,1.13160000,384562.30000000,1691445599999,435467.31472000,1053,164693.40000000,186517.49350000,0
3294,2023-08-07 22:00:00,1.13170000,1.13990000,1.13170000,1.13450000,2795291.10000000,1691449199999,3176478.97814000,3872,1120924.70000000,1273051.63269000,0
3295,2023-08-07 23:00:00,1.13460000,1.13640000,1.13030000,1.13450000,1988122.50000000,1691452799999,2250941.84011000,2625,1025913.30000000,1161439.10768000,0
3296,2023-08-08 00:00:00,1.13460000,1.13990000,1.13360000,1.13940000,510629.40000000,1691456399999,580302.08891000,1363,247529.20000000,281349.00957000,0
3297,2023-08-08 01:00:00,1.13950000,1.13970000,1.13260000,1.13310000,459899.10000000,1691459999999,522024.60054000,1201,210983.90000000,239467.00884000,0
3298,2023-08-08 02:00:00,1.13310000,1.13880000,1.13180000,1.13690000,987025.00000000,1691463599999,1121645.23156000,1617,613674.00000000,697567.46272000,0
3299,2023-08-08 03:00:00,1.13720000,1.14000000,1.13630000,1.13920000,705486.90000000,1691467199999,803050.66072000,1206,294867.60000000,335686.85781000,0
3300,2023-08-08 04:00:00,1.13930000,1.14490000,1.13880000,1.14490000,796026.70000000,1691470799999,909303.79385000,1733,381368.20000000,435674.91690000,0
3301,2023-08-08 05:00:00,1.14480000,1.14910000,1.14120000,1.14570000,1066673.10000000,1691474399999,1222139.96694000,2114,608537.00000000,697311.52279000,0
3302,2023-08-08 06:00:00,1.14570000,1.14660000,1.14160000,1.14160000,707720.80000000,1691477999999,810331.96535000,1849,300534.60000000,344128.56199000,0
3303,2023-08-08 07:00:00,1.14170000,1.14320000,1.13770000,1.13850000,640597.10000000,1691481599999,730409.23611000,1748,217025.00000000,247491.05746000,0
3304,2023-08-08 08:00:00,1.13850000,1.14080000,1.13700000,1.13710000,454382.80000000,1691485199999,517466.63014000,1399,216796.80000000,246899.10871000,0
3305,2023-08-08 09:00:00,1.13710000,1.13830000,1.13350000,1.13420000,819070.70000000,1691488799999,930285.71208000,1814,254537.90000000,289195.13756000,0
3306,2023-08-08 10:00:00,1.13420000,1.14100000,1.13400000,1.14100000,621252.80000000,1691492399999,706885.07987000,1363,380022.70000000,432608.37416000,0
3307,2023-08-08 11:00:00,1.14100000,1.14630000,1.13760000,1.14630000,1307250.50000000,1691495999999,1493932.35937000,2894,697159.90000000,796562.94347000,0
3308,2023-08-08 12:00:00,1.14630000,1.14880000,1.14010000,1.14830000,1195369.20000000,1691499599999,1369453.41749000,2849,612952.90000000,701957.77948000,0
3309,2023-08-08 13:00:00,1.14830000,1.15230000,1.13980000,1.13990000,1829152.70000000,1691503199999,2097006.84873000,4751,754078.60000000,865102.32718000,0
3310,2023-08-08 14:00:00,1.14000000,1.14640000,1.13950000,1.14050000,907872.40000000,1691506799999,1036846.46333000,1951,372399.90000000,425481.35510000,0
3311,2023-08-08 15:00:00,1.14050000,1.15070000,1.13950000,1.14540000,2951165.30000000,1691510399999,3385728.31529000,4274,1309752.70000000,1502766.06175000,0
3312,2023-08-08 16:00:00,1.14510000,1.15710000,1.14480000,1.15330000,1711112.30000000,1691513999999,1970919.33776000,4542,975056.70000000,1123086.59771000,0
3313,2023-08-08 17:00:00,1.15330000,1.15580000,1.14800000,1.15460000,1012468.50000000,1691517599999,1166415.80264000,2851,579842.00000000,668345.97274000,0
3314,2023-08-08 18:00:00,1.15460000,1.16570000,1.15430000,1.15990000,4683204.20000000,1691521199999,5439836.23356000,7412,2012927.30000000,2336435.39113000,0
3315,2023-08-08 19:00:00,1.15980000,1.16800000,1.15980000,1.16430000,1739367.20000000,1691524799999,2026038.61973000,3339,847363.90000000,986920.06932000,0
3316,2023-08-08 20:00:00,1.16450000,1.17320000,1.16410000,1.16770000,1360201.00000000,1691528399999,1589216.74500000,3052,763976.20000000,892985.59052000,0
3317,2023-08-08 21:00:00,1.16770000,1.17420000,1.15990000,1.16110000,1243140.50000000,1691531999999,1449557.54881000,3563,525417.30000000,613450.15684000,0
3318,2023-08-08 22:00:00,1.16120000,1.16300000,1.15660000,1.15800000,628000.50000000,1691535599999,727789.39029000,1595,289137.30000000,335143.46836000,0
3319,2023-08-08 23:00:00,1.15810000,1.16310000,1.15810000,1.16030000,620829.50000000,1691539199999,720801.25697000,1235,338372.10000000,392846.58380000,0
3320,2023-08-09 00:00:00,1.16020000,1.17000000,1.16020000,1.16680000,1392357.80000000,1691542799999,1624389.10537000,2388,732954.30000000,855048.64545000,0
3321,2023-08-09 01:00:00,1.16670000,1.17500000,1.16660000,1.17100000,2399482.00000000,1691546399999,2810309.22313000,3212,1132479.20000000,1326694.72029000,0
3322,2023-08-09 02:00:00,1.17100000,1.17260000,1.16310000,1.16780000,2412013.10000000,1691549999999,2817073.90212000,3136,1192880.80000000,1393235.45076000,0
3323,2023-08-09 03:00:00,1.16780000,1.17990000,1.16770000,1.17120000,3606710.70000000,1691553599999,4236897.71313000,5036,1874789.40000000,2202882.42773000,0
3324,2023-08-09 04:00:00,1.17140000,1.17920000,1.17070000,1.17480000,859864.60000000,1691557199999,1009997.37430000,1811,455802.70000000,535471.70702000,0
3325,2023-08-09 05:00:00,1.17470000,1.17530000,1.17050000,1.17280000,567017.00000000,1691560799999,665161.28920000,1374,315025.80000000,369498.56655000,0
3326,2023-08-09 06:00:00,1.17280000,1.17420000,1.16910000,1.17210000,817255.60000000,1691564399999,957610.50140000,1683,337437.40000000,395327.11369000,0
3327,2023-08-09 07:00:00,1.17200000,1.17470000,1.17120000,1.17260000,346800.50000000,1691567999999,406855.79059000,1081,159587.50000000,187262.43324000,0
3328,2023-08-09 08:00:00,1.17270000,1.17930000,1.17270000,1.17800000,1327597.70000000,1691571599999,1561506.95718000,2517,768287.50000000,903589.97634000,0
3329,2023-08-09 09:00:00,1.17810000,1.17850000,1.17200000,1.17220000,918251.70000000,1691575199999,1078613.91815000,1487,376262.70000000,441979.27000000,0
3330,2023-08-09 10:00:00,1.17210000,1.17690000,1.17130000,1.17630000,565903.70000000,1691578799999,664298.37989000,1908,319243.30000000,374792.66931000,0
3331,2023-08-09 11:00:00,1.17620000,1.17720000,1.17010000,1.17080000,846526.20000000,1691582399999,992841.11361000,2906,301118.20000000,353074.04693000,0
3332,2023-08-09 12:00:00,1.17070000,1.18700000,1.16900000,1.18260000,2637560.00000000,1691585999999,3104112.09965000,7949,1496799.60000000,1763298.26770000,0
3333,2023-08-09 13:00:00,1.18260000,1.18830000,1.17710000,1.18270000,3172485.80000000,1691589599999,3754525.32578000,9382,1573942.90000000,1863297.97830000,0
3334,2023-08-09 14:00:00,1.18260000,1.18780000,1.17330000,1.17380000,1612077.50000000,1691593199999,1904190.49040000,6491,593384.30000000,701282.37173000,0
3335,2023-08-09 15:00:00,1.17370000,1.18340000,1.17340000,1.18340000,2528854.40000000,1691596799999,2981838.98474000,6598,1303251.30000000,1537334.94656000,0
3336,2023-08-09 16:00:00,1.18330000,1.18990000,1.17900000,1.18390000,4844709.70000000,1691600399999,5738385.83978000,10986,2569657.80000000,3044134.07569000,0
3337,2023-08-09 17:00:00,1.18400000,1.19560000,1.17870000,1.18150000,3174353.10000000,1691603999999,3770373.66336000,10258,1488574.00000000,1768376.01127000,0
3338,2023-08-09 18:00:00,1.18130000,1.18730000,1.17860000,1.18110000,1237351.20000000,1691607599999,1464123.72328000,4368,463172.00000000,548213.56815000,0
3339,2023-08-09 19:00:00,1.18110000,1.18300000,1.17520000,1.17630000,1078062.20000000,1691611199999,1271775.15758000,3965,381056.30000000,449562.07367000,0
3340,2023-08-09 20:00:00,1.17630000,1.17890000,1.17510000,1.17730000,647305.60000000,1691614799999,761846.82180000,2592,278449.50000000,327750.79107000,0
3341,2023-08-09 21:00:00,1.17730000,1.18260000,1.16800000,1.18130000,1053603.90000000,1691618399999,1238260.02292000,3534,519784.80000000,611706.93421000,0
3342,2023-08-09 22:00:00,1.18140000,1.18220000,1.17460000,1.17680000,1303718.00000000,1691621999999,1535134.59619000,3087,281260.10000000,331233.06867000,0
3343,2023-08-09 23:00:00,1.17670000,1.18000000,1.16990000,1.17610000,2147109.20000000,1691625599999,2524629.26270000,3768,1023669.20000000,1203607.56646000,0
3344,2023-08-10 00:00:00,1.17620000,1.18360000,1.17620000,1.18360000,1151474.60000000,1691629199999,1358605.65639000,3304,637485.20000000,752211.50330000,0
3345,2023-08-10 01:00:00,1.18370000,1.18720000,1.18000000,1.18550000,1029390.90000000,1691632799999,1219100.18170000,3286,677884.50000000,802825.78106000,0
3346,2023-08-10 02:00:00,1.18560000,1.18920000,1.18400000,1.18410000,1076752.30000000,1691636399999,1278457.52719000,3472,616421.20000000,731964.65690000,0
3347,2023-08-10 03:00:00,1.18420000,1.18510000,1.17700000,1.17760000,1355754.30000000,1691639999999,1601101.83205000,3719,487366.00000000,575706.21512000,0
3348,2023-08-10 04:00:00,1.17770000,1.17840000,1.17350000,1.17390000,1119382.80000000,1691643599999,1315953.93558000,3165,354643.90000000,416979.65764000,0
3349,2023-08-10 05:00:00,1.17380000,1.17660000,1.17020000,1.17460000,728914.20000000,1691647199999,855129.81917000,2440,386444.10000000,453464.48895000,0
3350,2023-08-10 06:00:00,1.17460000,1.17590000,1.16940000,1.17170000,1095236.50000000,1691650799999,1283705.33535000,3330,472735.30000000,554152.25169000,0
3351,2023-08-10 07:00:00,1.17180000,1.17460000,1.16960000,1.17300000,780811.60000000,1691654399999,915033.91216000,2745,303072.50000000,355134.04012000,0
3352,2023-08-10 08:00:00,1.17300000,1.17700000,1.16980000,1.17400000,1476665.30000000,1691657999999,1732519.34415000,3873,919376.90000000,1079185.78356000,0
3353,2023-08-10 09:00:00,1.17400000,1.17460000,1.16630000,1.17290000,1589269.90000000,1691661599999,1861021.12905000,3862,626392.90000000,733515.14150000,0
3354,2023-08-10 10:00:00,1.17300000,1.17380000,1.16970000,1.17230000,276274.30000000,1691665199999,323709.98201000,1124,147237.80000000,172527.20508000,0
3355,2023-08-10 11:00:00,1.17250000,1.17270000,1.16700000,1.16710000,955535.50000000,1691668799999,1117320.62782000,1948,328487.90000000,384234.79739000,0
3356,2023-08-10 12:00:00,1.16710000,1.17600000,1.16550000,1.17360000,2100693.00000000,1691672399999,2459032.71725000,5007,1122406.90000000,1314171.70210000,0
3357,2023-08-10 13:00:00,1.17370000,1.17890000,1.17060000,1.17870000,1757710.20000000,1691675999999,2063854.99122000,2829,1204146.30000000,1413930.02876000,0
3358,2023-08-10 14:00:00,1.17870000,1.18010000,1.16660000,1.17080000,1686448.10000000,1691679599999,1976539.30412000,3971,849527.40000000,995425.04563000,0
3359,2023-08-10 15:00:00,1.17090000,1.17210000,1.16720000,1.16880000,415250.10000000,1691683199999,485622.03270000,1017,190345.00000000,222598.72037000,0
3360,2023-08-10 16:00:00,1.16880000,1.16910000,1.16080000,1.16240000,1741105.20000000,1691686799999,2026080.99391000,3265,542475.60000000,631261.46117000,0
3361,2023-08-10 17:00:00,1.16230000,1.16280000,1.15840000,1.16040000,1146755.70000000,1691690399999,1330903.54302000,2095,378049.60000000,438801.40357000,0
3362,2023-08-10 18:00:00,1.16040000,1.16320000,1.15970000,1.16220000,307255.10000000,1691693999999,356776.46364000,863,150273.70000000,174486.29639000,0
3363,2023-08-10 19:00:00,1.16220000,1.16270000,1.15800000,1.16230000,698369.20000000,1691697599999,810149.19729000,1369,291237.60000000,337905.33664000,0
3364,2023-08-10 20:00:00,1.16240000,1.16240000,1.15500000,1.15670000,1219941.10000000,1691701199999,1413596.66897000,2470,280059.40000000,324407.26661000,0
3365,2023-08-10 21:00:00,1.15670000,1.15960000,1.15660000,1.15820000,185389.00000000,1691704799999,214752.02724000,667,99971.30000000,115830.81445000,0
3366,2023-08-10 22:00:00,1.15820000,1.16190000,1.15730000,1.16080000,362401.60000000,1691708399999,420576.23035000,895,165801.40000000,192422.39810000,0
3367,2023-08-10 23:00:00,1.16060000,1.16170000,1.15960000,1.16030000,222307.60000000,1691711999999,258008.23290000,581,87063.30000000,101060.24475000,0
3368,2023-08-11 00:00:00,1.16030000,1.16350000,1.15890000,1.16350000,395746.20000000,1691715599999,459755.29719000,970,244737.50000000,284328.25392000,0
3369,2023-08-11 01:00:00,1.16350000,1.16460000,1.15790000,1.15820000,1553401.70000000,1691719199999,1802957.99309000,2238,552023.50000000,640375.13397000,0
3370,2023-08-11 02:00:00,1.15810000,1.15990000,1.15370000,1.15450000,897447.20000000,1691722799999,1038101.92900000,1686,473484.20000000,547953.73988000,0
3371,2023-08-11 03:00:00,1.15440000,1.15860000,1.15350000,1.15820000,282998.70000000,1691726399999,327388.52807000,779,181826.50000000,210336.28702000,0
3372,2023-08-11 04:00:00,1.15820000,1.16000000,1.15720000,1.15980000,885229.90000000,1691729999999,1025782.77645000,1627,525530.50000000,608994.18029000,0
3373,2023-08-11 05:00:00,1.15980000,1.16050000,1.15720000,1.16050000,421964.30000000,1691733599999,488834.64569000,888,188694.60000000,218610.86555000,0
3374,2023-08-11 06:00:00,1.16050000,1.16070000,1.15730000,1.16030000,462519.70000000,1691737199999,536051.41171000,1189,187209.50000000,217005.70687000,0
3375,2023-08-11 07:00:00,1.16020000,1.16100000,1.15790000,1.15800000,440203.90000000,1691740799999,510298.58442000,1086,146602.00000000,169985.71166000,0
3376,2023-08-11 08:00:00,1.15810000,1.15930000,1.15540000,1.15550000,426841.20000000,1691744399999,494074.69331000,828,158023.20000000,182946.03213000,0
3377,2023-08-11 09:00:00,1.15550000,1.15720000,1.15480000,1.15520000,237574.50000000,1691747999999,274595.66629000,760,93548.30000000,108127.76386000,0
3378,2023-08-11 10:00:00,1.15510000,1.15750000,1.15410000,1.15540000,663792.20000000,1691751599999,767006.54783000,1339,213586.50000000,246849.34799000,0
3379,2023-08-11 11:00:00,1.15550000,1.15800000,1.15530000,1.15770000,265831.80000000,1691755199999,307438.43217000,709,148557.00000000,171809.69052000,0
3380,2023-08-11 12:00:00,1.15780000,1.15960000,1.15510000,1.15580000,684206.20000000,1691758799999,792332.47984000,1544,406267.00000000,470563.31405000,0
