,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1305,2023-03-13 17:00:00,39.79000000,40.05000000,39.63000000,40.04000000,1027.19000000,1678730399999,40888.59630000,384,609.77000000,24306.43120000,0
1306,2023-03-13 18:00:00,40.04000000,40.90000000,39.77000000,40.90000000,2244.52000000,1678733999999,90565.47200000,882,1690.02000000,68233.98770000,0
1307,2023-03-13 19:00:00,40.90000000,42.61000000,40.69000000,42.00000000,4336.48000000,1678737599999,180166.60150000,2009,2376.46000000,98690.55260000,0
1308,2023-03-13 20:00:00,41.94000000,42.03000000,41.40000000,41.61000000,2335.91000000,1678741199999,97414.66910000,924,1215.23000000,50660.46600000,0
1309,2023-03-13 21:00:00,41.66000000,42.76000000,41.49000000,42.17000000,2437.24000000,1678744799999,102747.54670000,835,1346.77000000,56767.72510000,0
1310,2023-03-13 22:00:00,42.16000000,42.50000000,42.16000000,42.29000000,1366.78000000,1678748399999,57911.75990000,450,645.33000000,27339.64640000,0
1311,2023-03-13 23:00:00,42.31000000,43.02000000,42.31000000,42.85000000,2311.43000000,1678751999999,98606.65810000,1196,1164.02000000,49641.08390000,0
1312,2023-03-14 00:00:00,42.81000000,43.13000000,42.35000000,42.71000000,2054.98000000,1678755599999,87820.02030000,790,1186.22000000,50745.57150000,0
1313,2023-03-14 01:00:00,42.68000000,42.75000000,42.33000000,42.51000000,563.30000000,1678759199999,23959.12320000,354,237.75000000,10117.30370000,0
1314,2023-03-14 02:00:00,42.52000000,42.76000000,42.43000000,42.69000000,1215.31000000,1678762799999,51836.87310000,303,858.20000000,36639.14630000,0
1315,2023-03-14 03:00:00,42.69000000,43.42000000,42.69000000,42.98000000,2724.82000000,1678766399999,117198.79280000,649,1739.28000000,74728.91920000,0
1316,2023-03-14 04:00:00,42.98000000,43.35000000,42.76000000,43.04000000,1253.80000000,1678769999999,53933.74780000,479,625.13000000,26949.99940000,0
1317,2023-03-14 05:00:00,43.09000000,43.23000000,42.30000000,42.39000000,1593.09000000,1678773599999,67910.79870000,690,717.02000000,30552.01070000,0
1318,2023-03-14 06:00:00,42.40000000,42.77000000,42.28000000,42.68000000,850.27000000,1678777199999,36141.01180000,327,576.70000000,24520.75080000,0
1319,2023-03-14 07:00:00,42.73000000,42.86000000,42.02000000,42.22000000,789.65000000,1678780799999,33448.09980000,387,262.49000000,11097.98470000,0
1320,2023-03-14 08:00:00,42.21000000,42.44000000,41.86000000,42.38000000,1100.66000000,1678784399999,46321.36200000,482,700.21000000,29488.71460000,0
1321,2023-03-14 09:00:00,42.38000000,42.38000000,41.79000000,41.96000000,1206.85000000,1678787999999,50709.98810000,429,401.27000000,16856.11220000,0
1322,2023-03-14 10:00:00,41.93000000,42.49000000,41.93000000,42.29000000,999.88000000,1678791599999,42158.62140000,319,820.80000000,34603.75970000,0
1323,2023-03-14 11:00:00,42.31000000,42.46000000,41.82000000,42.32000000,3934.69000000,1678795199999,165519.45720000,1109,2449.19000000,103034.27270000,0
1324,2023-03-14 12:00:00,42.39000000,43.93000000,41.73000000,43.57000000,5066.03000000,1678798799999,216601.33800000,1852,2893.13000000,123853.24930000,0
1325,2023-03-14 13:00:00,43.56000000,44.18000000,43.36000000,43.75000000,5848.76000000,1678802399999,256530.42380000,1579,3101.20000000,136158.11430000,0
1326,2023-03-14 14:00:00,43.69000000,45.10000000,43.68000000,44.57000000,6228.03000000,1678805999999,277005.10130000,1279,3704.66000000,164921.54510000,0
1327,2023-03-14 15:00:00,44.51000000,45.70000000,44.49000000,45.50000000,12683.14000000,1678809599999,572539.14790000,2976,4512.07000000,203316.83970000,0
1328,2023-03-14 16:00:00,45.46000000,45.59000000,44.61000000,45.03000000,3695.21000000,1678813199999,166820.87700000,1054,1212.86000000,54702.48780000,0
1329,2023-03-14 17:00:00,45.05000000,45.13000000,44.72000000,44.98000000,860.01000000,1678816799999,38613.64060000,523,367.72000000,16516.70300000,0
1330,2023-03-14 18:00:00,44.98000000,44.98000000,43.81000000,43.84000000,3095.84000000,1678820399999,137650.49990000,1183,1015.77000000,45184.47790000,0
1331,2023-03-14 19:00:00,43.84000000,43.96000000,42.69000000,43.19000000,4074.93000000,1678823999999,175590.44630000,1717,1435.53000000,61829.56490000,0
1332,2023-03-14 20:00:00,43.24000000,43.31000000,42.74000000,42.74000000,954.22000000,1678827599999,41094.46270000,494,498.57000000,21494.77350000,0
1333,2023-03-14 21:00:00,42.79000000,42.79000000,42.07000000,42.45000000,1245.39000000,1678831199999,52802.35340000,740,521.34000000,22099.21270000,0
1334,2023-03-14 22:00:00,42.43000000,42.85000000,42.25000000,42.76000000,1052.68000000,1678834799999,44739.73650000,412,749.97000000,31896.49540000,0
1335,2023-03-14 23:00:00,42.76000000,42.98000000,42.75000000,42.88000000,643.31000000,1678838399999,27569.58600000,201,167.19000000,7170.23950000,0
1336,2023-03-15 00:00:00,42.89000000,42.96000000,42.28000000,42.37000000,1261.43000000,1678841999999,53771.93320000,477,366.65000000,15594.42560000,0
1337,2023-03-15 01:00:00,42.32000000,42.75000000,42.32000000,42.60000000,1137.27000000,1678845599999,48414.53750000,392,624.19000000,26554.12550000,0
1338,2023-03-15 02:00:00,42.56000000,42.70000000,42.29000000,42.39000000,1243.44000000,1678849199999,52782.66410000,432,841.06000000,35707.46450000,0
1339,2023-03-15 03:00:00,42.43000000,42.52000000,41.82000000,41.98000000,1188.57000000,1678852799999,50080.12390000,456,509.31000000,21483.99400000,0
1340,2023-03-15 04:00:00,42.02000000,42.58000000,41.98000000,42.35000000,829.27000000,1678856399999,35074.75080000,398,526.50000000,22263.78300000,0
1341,2023-03-15 05:00:00,42.39000000,42.64000000,42.08000000,42.13000000,1046.86000000,1678859999999,44407.08290000,354,191.55000000,8118.01010000,0
1342,2023-03-15 06:00:00,42.11000000,43.31000000,42.03000000,43.28000000,3419.67000000,1678863599999,146459.61000000,863,1733.80000000,74018.36140000,0
1343,2023-03-15 07:00:00,43.23000000,43.70000000,43.20000000,43.43000000,1976.09000000,1678867199999,85799.28940000,648,794.59000000,34541.71370000,0
1344,2023-03-15 08:00:00,43.44000000,43.45000000,42.97000000,43.00000000,887.59000000,1678870799999,38320.74170000,275,213.40000000,9206.79500000,0
1345,2023-03-15 09:00:00,43.00000000,43.03000000,42.00000000,42.24000000,2945.08000000,1678874399999,124775.22830000,826,1579.19000000,66930.64500000,0
1346,2023-03-15 10:00:00,42.27000000,42.38000000,41.65000000,41.70000000,1359.74000000,1678877999999,57089.42830000,987,519.73000000,21846.48440000,0
1347,2023-03-15 11:00:00,41.73000000,41.73000000,40.63000000,41.31000000,5625.61000000,1678881599999,231363.07000000,1275,3262.22000000,134179.63800000,0
1348,2023-03-15 12:00:00,41.31000000,41.89000000,40.94000000,41.41000000,2207.58000000,1678885199999,91244.50760000,858,1417.44000000,58605.25590000,0
1349,2023-03-15 13:00:00,41.46000000,41.91000000,40.84000000,41.15000000,5055.05000000,1678888799999,209223.81540000,1128,1845.95000000,76579.04780000,0
1350,2023-03-15 14:00:00,41.20000000,41.26000000,40.55000000,40.78000000,2741.37000000,1678892399999,111984.42250000,748,936.45000000,38247.05970000,0
1351,2023-03-15 15:00:00,40.79000000,40.83000000,39.52000000,39.70000000,3712.85000000,1678895999999,148927.53520000,1678,1578.55000000,63383.97780000,0
1352,2023-03-15 16:00:00,39.70000000,39.70000000,38.94000000,38.94000000,2109.98000000,1678899599999,82939.79570000,811,750.69000000,29558.67730000,0
1353,2023-03-15 17:00:00,38.93000000,39.13000000,38.00000000,38.48000000,4201.84000000,1678903199999,162081.71900000,1110,1274.95000000,49207.94120000,0
1354,2023-03-15 18:00:00,38.48000000,38.48000000,38.23000000,38.35000000,3948.04000000,1678906799999,151463.01770000,427,3219.61000000,123522.86810000,0
1355,2023-03-15 19:00:00,38.35000000,38.37000000,38.00000000,38.22000000,1758.01000000,1678910399999,67160.05280000,543,752.67000000,28810.22960000,0
1356,2023-03-15 20:00:00,38.22000000,38.37000000,38.12000000,38.24000000,805.94000000,1678913999999,30881.95490000,212,651.77000000,24987.36520000,0
1357,2023-03-15 21:00:00,38.28000000,38.65000000,38.28000000,38.59000000,2192.85000000,1678917599999,84186.28460000,292,1714.98000000,65833.56060000,0
1358,2023-03-15 22:00:00,38.60000000,39.00000000,37.93000000,38.22000000,4135.87000000,1678921199999,158618.44500000,917,1672.09000000,64163.82530000,0
1359,2023-03-15 23:00:00,38.21000000,38.79000000,38.13000000,38.61000000,1631.92000000,1678924799999,62853.07510000,577,1172.94000000,45191.55340000,0
1360,2023-03-16 00:00:00,38.59000000,39.80000000,38.35000000,39.19000000,3486.40000000,1678928399999,136529.25480000,1400,1729.29000000,67651.04060000,0
1361,2023-03-16 01:00:00,39.23000000,39.62000000,38.26000000,38.79000000,3705.97000000,1678931999999,143846.98600000,1061,1351.43000000,52450.65150000,0
1362,2023-03-16 02:00:00,38.80000000,38.86000000,38.70000000,38.84000000,165.55000000,1678935599999,6417.19940000,83,120.53000000,4671.87610000,0
1363,2023-03-16 03:00:00,38.85000000,38.87000000,38.54000000,38.62000000,628.65000000,1678939199999,24321.84960000,184,230.68000000,8933.12510000,0
1364,2023-03-16 04:00:00,38.58000000,38.69000000,38.20000000,38.29000000,959.11000000,1678942799999,36889.35430000,367,356.79000000,13760.47060000,0
1365,2023-03-16 05:00:00,38.30000000,38.63000000,37.92000000,38.50000000,2229.38000000,1678946399999,85236.03910000,681,1252.92000000,47992.12500000,0
1366,2023-03-16 06:00:00,38.50000000,39.66000000,38.46000000,39.61000000,2134.28000000,1678949999999,83460.23690000,1130,1496.16000000,58508.93900000,0
1367,2023-03-16 07:00:00,39.60000000,39.86000000,39.50000000,39.76000000,695.98000000,1678953599999,27611.57340000,282,292.37000000,11602.66500000,0
1368,2023-03-16 08:00:00,39.77000000,39.89000000,39.54000000,39.62000000,779.72000000,1678957199999,30966.29960000,188,190.94000000,7598.80410000,0
1369,2023-03-16 09:00:00,39.61000000,39.88000000,39.34000000,39.82000000,668.32000000,1678960799999,26468.99740000,363,368.11000000,14594.28200000,0
1370,2023-03-16 10:00:00,39.82000000,40.42000000,39.76000000,40.06000000,1493.72000000,1678964399999,59891.62190000,545,712.11000000,28551.65010000,0
1371,2023-03-16 11:00:00,40.03000000,40.38000000,40.00000000,40.32000000,533.75000000,1678967999999,21461.84930000,266,286.92000000,11542.75500000,0
1372,2023-03-16 12:00:00,40.30000000,40.40000000,39.61000000,39.75000000,1302.18000000,1678971599999,52102.78350000,316,473.74000000,18961.67250000,0
1373,2023-03-16 13:00:00,39.76000000,39.79000000,38.86000000,39.10000000,2024.28000000,1678975199999,79385.25590000,428,1189.36000000,46646.51260000,0
1374,2023-03-16 14:00:00,39.10000000,39.30000000,36.93000000,38.08000000,18946.11000000,1678978799999,721756.39760000,4534,11642.02000000,443579.76510000,0
1375,2023-03-16 15:00:00,38.12000000,38.62000000,38.08000000,38.53000000,1988.99000000,1678982399999,76364.07300000,787,1142.05000000,43863.92040000,0
1376,2023-03-16 16:00:00,38.57000000,38.85000000,38.45000000,38.73000000,2000.60000000,1678985999999,77307.27150000,586,733.94000000,28363.16800000,0
1377,2023-03-16 17:00:00,38.71000000,38.88000000,38.41000000,38.63000000,1949.12000000,1678989599999,75323.79000000,483,729.19000000,28185.78660000,0
1378,2023-03-16 18:00:00,38.62000000,38.72000000,38.52000000,38.72000000,396.24000000,1678993199999,15303.34740000,288,256.84000000,9921.83040000,0
1379,2023-03-16 19:00:00,38.69000000,39.60000000,38.68000000,39.30000000,2030.88000000,1678996799999,79647.57070000,1168,1443.05000000,56637.07550000,0
1380,2023-03-16 20:00:00,39.30000000,40.54000000,39.25000000,40.02000000,3969.71000000,1679000399999,159163.08870000,1864,2293.30000000,91903.89640000,0
1381,2023-03-16 21:00:00,40.02000000,40.61000000,39.98000000,40.44000000,2347.73000000,1679003999999,94683.45840000,1229,1122.39000000,45292.09670000,0
1382,2023-03-16 22:00:00,40.44000000,40.91000000,40.41000000,40.75000000,2078.32000000,1679007599999,84602.30900000,945,814.40000000,33138.08360000,0
1383,2023-03-16 23:00:00,40.73000000,41.52000000,40.73000000,41.23000000,2134.75000000,1679011199999,87702.20000000,868,1191.87000000,48995.14760000,0
1384,2023-03-17 00:00:00,41.21000000,41.37000000,40.77000000,41.08000000,1351.10000000,1679014799999,55573.50130000,706,516.37000000,21245.35990000,0
1385,2023-03-17 01:00:00,41.08000000,42.07000000,41.08000000,42.03000000,2419.35000000,1679018399999,100929.78850000,1283,1260.62000000,52592.92570000,0
1386,2023-03-17 02:00:00,42.03000000,42.47000000,41.85000000,42.20000000,2734.20000000,1679021999999,115493.73470000,1668,1133.04000000,47875.73920000,0
1387,2023-03-17 03:00:00,42.19000000,42.41000000,41.93000000,42.23000000,1202.15000000,1679025599999,50747.60180000,721,559.70000000,23645.80000000,0
1388,2023-03-17 04:00:00,42.22000000,42.37000000,41.85000000,41.94000000,1168.56000000,1679029199999,49303.80780000,769,553.64000000,23388.31130000,0
1389,2023-03-17 05:00:00,41.97000000,42.40000000,41.60000000,41.79000000,2423.46000000,1679032799999,101646.70670000,1191,1125.09000000,47222.04040000,0
1390,2023-03-17 06:00:00,41.83000000,42.21000000,41.68000000,42.18000000,1636.05000000,1679036399999,68554.44390000,834,1063.37000000,44563.15660000,0
1391,2023-03-17 07:00:00,42.21000000,42.25000000,41.70000000,41.91000000,846.66000000,1679039999999,35506.26250000,648,316.13000000,13267.79220000,0
1392,2023-03-17 08:00:00,41.90000000,42.08000000,41.85000000,42.03000000,455.39000000,1679043599999,19115.62130000,281,211.83000000,8896.69670000,0
1393,2023-03-17 09:00:00,42.03000000,42.25000000,41.75000000,41.89000000,1336.34000000,1679047199999,56076.47000000,794,501.90000000,21104.30490000,0
1394,2023-03-17 10:00:00,41.86000000,42.58000000,41.73000000,42.53000000,1841.30000000,1679050799999,77575.20780000,639,1266.31000000,53401.98980000,0
1395,2023-03-17 11:00:00,42.52000000,42.72000000,42.29000000,42.66000000,647.69000000,1679054399999,27520.70250000,430,326.10000000,13869.33140000,0
1396,2023-03-17 12:00:00,42.71000000,42.79000000,42.07000000,42.12000000,2907.36000000,1679057999999,123409.31690000,1178,966.43000000,41021.91690000,0
1397,2023-03-17 13:00:00,42.07000000,42.37000000,41.76000000,42.08000000,1627.72000000,1679061599999,68412.10710000,737,707.88000000,29779.16300000,0
1398,2023-03-17 14:00:00,42.09000000,42.24000000,41.61000000,42.18000000,1965.90000000,1679065199999,82517.11240000,1472,1019.63000000,42835.34000000,0
1399,2023-03-17 15:00:00,42.17000000,42.17000000,41.35000000,41.71000000,2348.86000000,1679068799999,97910.11520000,954,1033.33000000,43125.80220000,0
1400,2023-03-17 16:00:00,41.71000000,41.99000000,41.58000000,41.86000000,877.95000000,1679072399999,36702.77930000,417,368.15000000,15400.90870000,0
1401,2023-03-17 17:00:00,41.82000000,42.13000000,41.81000000,41.98000000,613.51000000,1679075999999,25761.52970000,407,319.06000000,13398.84640000,0
1402,2023-03-17 18:00:00,41.98000000,42.00000000,41.58000000,41.96000000,768.67000000,1679079599999,32106.70960000,485,322.45000000,13478.28540000,0
1403,2023-03-17 19:00:00,41.96000000,42.19000000,41.82000000,41.93000000,486.98000000,1679083199999,20468.41780000,276,205.77000000,8652.63370000,0
1404,2023-03-17 20:00:00,41.93000000,42.09000000,41.78000000,42.01000000,375.61000000,1679086799999,15758.68200000,382,211.69000000,8888.55390000,0
1405,2023-03-17 21:00:00,41.98000000,42.69000000,41.98000000,42.49000000,1550.59000000,1679090399999,65712.37820000,926,813.30000000,34472.29680000,0
1406,2023-03-17 22:00:00,42.49000000,42.86000000,42.38000000,42.54000000,930.91000000,1679093999999,39684.03030000,778,425.14000000,18125.48030000,0
1407,2023-03-17 23:00:00,42.50000000,43.47000000,42.50000000,43.32000000,2055.13000000,1679097599999,88258.74440000,764,1568.31000000,67390.65970000,0
1408,2023-03-18 00:00:00,43.29000000,43.90000000,43.09000000,43.79000000,1694.28000000,1679101199999,73590.30660000,737,887.05000000,38588.86000000,0
1409,2023-03-18 01:00:00,43.80000000,44.18000000,43.51000000,43.79000000,1766.52000000,1679104799999,77310.81380000,683,824.78000000,36105.06180000,0
1410,2023-03-18 02:00:00,43.79000000,43.85000000,43.52000000,43.62000000,1026.11000000,1679108399999,44841.17440000,513,367.21000000,16057.91470000,0
1411,2023-03-18 03:00:00,43.62000000,44.11000000,43.62000000,44.04000000,1094.37000000,1679111999999,47957.40080000,656,452.95000000,19868.23020000,0
1412,2023-03-18 04:00:00,44.01000000,44.20000000,43.75000000,43.85000000,725.67000000,1679115599999,31945.06700000,341,225.33000000,9929.84400000,0
1413,2023-03-18 05:00:00,43.82000000,44.26000000,43.65000000,43.77000000,1328.59000000,1679119199999,58377.91660000,470,602.26000000,26518.25150000,0
1414,2023-03-18 06:00:00,43.77000000,43.88000000,43.54000000,43.66000000,628.62000000,1679122799999,27461.62970000,266,358.68000000,15678.23190000,0
1415,2023-03-18 07:00:00,43.62000000,44.46000000,43.49000000,44.19000000,1068.51000000,1679126399999,46888.06630000,366,795.82000000,34966.60190000,0
1416,2023-03-18 08:00:00,44.19000000,44.28000000,43.76000000,43.89000000,420.44000000,1679129999999,18493.25350000,277,125.50000000,5523.74250000,0
1417,2023-03-18 09:00:00,43.93000000,43.98000000,43.45000000,43.62000000,743.44000000,1679133599999,32434.76100000,379,312.03000000,13617.02270000,0
1418,2023-03-18 10:00:00,43.65000000,43.99000000,43.65000000,43.98000000,591.20000000,1679137199999,25908.00340000,261,451.54000000,19785.42880000,0
1419,2023-03-18 11:00:00,44.00000000,44.03000000,43.75000000,43.93000000,378.20000000,1679140799999,16617.52970000,190,129.23000000,5680.40460000,0
1420,2023-03-18 12:00:00,43.93000000,44.26000000,43.75000000,44.25000000,502.38000000,1679144399999,22121.34430000,254,310.54000000,13681.75050000,0
1421,2023-03-18 13:00:00,44.21000000,44.39000000,44.09000000,44.13000000,437.50000000,1679147999999,19353.90380000,227,170.92000000,7566.63910000,0
1422,2023-03-18 14:00:00,44.13000000,44.21000000,44.02000000,44.17000000,344.69000000,1679151599999,15211.52990000,175,218.83000000,9661.73420000,0
1423,2023-03-18 15:00:00,44.17000000,44.26000000,43.20000000,43.43000000,1969.91000000,1679155199999,86193.53200000,1109,669.06000000,29319.36990000,0
1424,2023-03-18 16:00:00,43.38000000,43.89000000,42.26000000,43.30000000,3168.63000000,1679158799999,136488.60180000,1052,1550.04000000,66784.91050000,0
1425,2023-03-18 17:00:00,43.28000000,43.37000000,42.71000000,43.13000000,852.40000000,1679162399999,36670.98840000,562,339.46000000,14608.51550000,0
1426,2023-03-18 18:00:00,43.08000000,43.53000000,43.07000000,43.52000000,408.88000000,1679165999999,17720.14360000,262,276.36000000,11974.84480000,0
1427,2023-03-18 19:00:00,43.48000000,43.63000000,43.13000000,43.22000000,722.04000000,1679169599999,31328.24340000,322,225.04000000,9771.85040000,0
1428,2023-03-18 20:00:00,43.20000000,43.23000000,42.86000000,43.03000000,775.38000000,1679173199999,33371.35930000,431,209.72000000,9033.70890000,0
1429,2023-03-18 21:00:00,43.06000000,43.12000000,42.75000000,42.82000000,1106.32000000,1679176799999,47562.35950000,686,358.50000000,15421.75480000,0
1430,2023-03-18 22:00:00,42.83000000,42.90000000,42.15000000,42.25000000,1264.93000000,1679180399999,53683.99020000,924,300.92000000,12785.41250000,0
1431,2023-03-18 23:00:00,42.26000000,42.29000000,42.03000000,42.18000000,569.17000000,1679183999999,23983.08010000,272,267.99000000,11295.41550000,0
1432,2023-03-19 00:00:00,42.14000000,42.62000000,42.14000000,42.51000000,604.79000000,1679187599999,25664.11710000,344,313.19000000,13278.50400000,0
1433,2023-03-19 01:00:00,42.52000000,42.82000000,42.52000000,42.82000000,448.95000000,1679191199999,19156.31900000,294,304.17000000,12977.12540000,0
1434,2023-03-19 02:00:00,42.83000000,42.93000000,42.47000000,42.66000000,524.45000000,1679194799999,22419.86240000,285,178.79000000,7656.70030000,0
1435,2023-03-19 03:00:00,42.66000000,42.86000000,42.41000000,42.75000000,566.58000000,1679198399999,24151.77210000,299,259.49000000,11073.88000000,0
1436,2023-03-19 04:00:00,42.75000000,42.88000000,42.33000000,42.51000000,387.02000000,1679201999999,16495.14730000,222,135.80000000,5804.70090000,0
1437,2023-03-19 05:00:00,42.49000000,42.56000000,41.99000000,42.07000000,888.78000000,1679205599999,37502.68690000,279,333.00000000,14065.20170000,0
1438,2023-03-19 06:00:00,42.06000000,42.22000000,41.84000000,41.93000000,515.80000000,1679209199999,21680.04280000,282,206.50000000,8693.99990000,0
1439,2023-03-19 07:00:00,41.92000000,42.22000000,41.86000000,42.01000000,870.72000000,1679212799999,36635.29610000,316,663.42000000,27927.32980000,0
1440,2023-03-19 08:00:00,42.01000000,42.11000000,41.91000000,41.95000000,235.60000000,1679216399999,9900.42160000,208,110.15000000,4630.02210000,0
1441,2023-03-19 09:00:00,41.98000000,42.12000000,41.76000000,42.12000000,467.31000000,1679219999999,19612.68090000,205,198.55000000,8341.83800000,0
1442,2023-03-19 10:00:00,42.10000000,42.91000000,42.06000000,42.61000000,1406.87000000,1679223599999,59548.83770000,469,1107.60000000,46868.20440000,0
1443,2023-03-19 11:00:00,42.69000000,42.83000000,42.49000000,42.58000000,366.48000000,1679227199999,15623.58880000,292,161.59000000,6893.82560000,0
1444,2023-03-19 12:00:00,42.65000000,42.91000000,42.58000000,42.85000000,265.71000000,1679230799999,11368.05090000,204,149.43000000,6395.61240000,0
1445,2023-03-19 13:00:00,42.80000000,42.85000000,42.51000000,42.58000000,252.98000000,1679234399999,10786.66820000,187,62.15000000,2648.60420000,0
1446,2023-03-19 14:00:00,42.58000000,42.83000000,42.57000000,42.79000000,468.46000000,1679237999999,20003.24020000,236,383.86000000,16389.67780000,0
1447,2023-03-19 15:00:00,42.77000000,43.37000000,42.77000000,43.22000000,1060.47000000,1679241599999,45753.54690000,658,576.97000000,24894.67660000,0
1448,2023-03-19 16:00:00,43.28000000,43.72000000,43.13000000,43.62000000,936.54000000,1679245199999,40744.00190000,502,429.54000000,18685.17020000,0
1449,2023-03-19 17:00:00,43.62000000,44.17000000,43.56000000,43.81000000,1673.79000000,1679248799999,73361.43730000,642,726.96000000,31892.36230000,0
1450,2023-03-19 18:00:00,43.81000000,43.97000000,43.37000000,43.97000000,1869.29000000,1679252399999,81602.99570000,713,989.38000000,43198.63010000,0
1451,2023-03-19 19:00:00,43.98000000,44.01000000,43.20000000,43.41000000,1090.78000000,1679255999999,47619.11730000,674,346.35000000,15133.62940000,0
1452,2023-03-19 20:00:00,43.43000000,43.47000000,42.74000000,42.77000000,833.93000000,1679259599999,35932.88240000,514,394.60000000,17016.28250000,0
1453,2023-03-19 21:00:00,42.78000000,43.75000000,42.77000000,43.13000000,1683.77000000,1679263199999,72943.41450000,869,912.93000000,39544.86550000,0
1454,2023-03-19 22:00:00,43.11000000,43.32000000,43.06000000,43.27000000,345.57000000,1679266799999,14917.09160000,301,205.62000000,8875.51950000,0
1455,2023-03-19 23:00:00,43.27000000,43.35000000,42.83000000,42.86000000,1393.79000000,1679270399999,60113.44480000,793,420.93000000,18175.89110000,0
1456,2023-03-20 00:00:00,42.91000000,43.02000000,42.51000000,42.61000000,929.39000000,1679273999999,39726.60810000,647,430.82000000,18419.94110000,0
1457,2023-03-20 01:00:00,42.61000000,42.80000000,42.36000000,42.75000000,617.31000000,1679277599999,26306.30210000,296,328.62000000,14019.33590000,0
1458,2023-03-20 02:00:00,42.72000000,42.86000000,42.25000000,42.56000000,739.17000000,1679281199999,31427.03860000,517,319.83000000,13609.83270000,0
1459,2023-03-20 03:00:00,42.56000000,42.62000000,41.60000000,41.74000000,1034.51000000,1679284799999,43481.03180000,533,257.35000000,10819.27910000,0
1460,2023-03-20 04:00:00,41.78000000,41.90000000,41.64000000,41.78000000,672.04000000,1679288399999,28071.20880000,299,435.51000000,18198.52320000,0
1461,2023-03-20 05:00:00,41.82000000,41.97000000,41.46000000,41.68000000,762.94000000,1679291999999,31833.51260000,320,370.36000000,15464.10020000,0
1462,2023-03-20 06:00:00,41.67000000,41.87000000,41.62000000,41.78000000,612.49000000,1679295599999,25556.35850000,246,332.32000000,13864.96180000,0
1463,2023-03-20 07:00:00,41.79000000,42.87000000,41.79000000,42.73000000,1407.40000000,1679299199999,59423.07010000,555,1210.55000000,51109.77090000,0
1464,2023-03-20 08:00:00,42.72000000,42.91000000,42.47000000,42.64000000,788.30000000,1679302799999,33619.07970000,545,404.50000000,17259.66620000,0
1465,2023-03-20 09:00:00,42.62000000,42.66000000,42.17000000,42.34000000,754.16000000,1679306399999,31943.83690000,445,320.85000000,13579.36480000,0
1466,2023-03-20 10:00:00,42.34000000,42.37000000,41.91000000,42.04000000,637.15000000,1679309999999,26828.41930000,355,197.83000000,8328.56910000,0
1467,2023-03-20 11:00:00,42.02000000,42.21000000,41.76000000,41.91000000,670.50000000,1679313599999,28132.37600000,389,209.74000000,8805.97770000,0
1468,2023-03-20 12:00:00,41.86000000,41.91000000,41.76000000,41.84000000,261.85000000,1679317199999,10950.46890000,171,90.39000000,3780.71160000,0
1469,2023-03-20 13:00:00,41.82000000,41.82000000,41.09000000,41.29000000,1895.49000000,1679320799999,78493.93440000,786,575.64000000,23846.08220000,0
1470,2023-03-20 14:00:00,41.25000000,41.80000000,41.24000000,41.75000000,1676.68000000,1679324399999,69629.26660000,612,1002.16000000,41586.43370000,0
1471,2023-03-20 15:00:00,41.76000000,41.78000000,41.40000000,41.57000000,529.68000000,1679327999999,22035.07340000,299,152.02000000,6330.53880000,0
1472,2023-03-20 16:00:00,41.55000000,41.60000000,41.00000000,41.04000000,1116.94000000,1679331599999,46137.01930000,596,446.76000000,18455.26260000,0
1473,2023-03-20 17:00:00,41.03000000,41.25000000,40.93000000,40.93000000,927.91000000,1679335199999,38109.68960000,473,478.40000000,19659.01520000,0
1474,2023-03-20 18:00:00,40.92000000,41.02000000,40.76000000,40.92000000,494.69000000,1679338799999,20237.62050000,272,286.47000000,11719.88190000,0
1475,2023-03-20 19:00:00,40.91000000,41.17000000,40.60000000,40.87000000,1388.61000000,1679342399999,56649.47780000,702,902.45000000,36807.59340000,0
1476,2023-03-20 20:00:00,40.87000000,41.17000000,40.77000000,41.07000000,557.25000000,1679345999999,22819.39890000,229,340.77000000,13957.07180000,0
1477,2023-03-20 21:00:00,41.07000000,41.21000000,40.89000000,41.05000000,787.09000000,1679349599999,32291.96110000,369,481.45000000,19760.04350000,0
1478,2023-03-20 22:00:00,41.04000000,41.04000000,40.79000000,40.82000000,793.32000000,1679353199999,32432.02440000,269,471.40000000,19267.09600000,0
1479,2023-03-20 23:00:00,40.83000000,40.87000000,40.50000000,40.55000000,921.97000000,1679356799999,37471.85060000,340,565.30000000,22969.98500000,0
1480,2023-03-21 00:00:00,40.52000000,41.04000000,40.33000000,40.81000000,1433.56000000,1679360399999,58284.55420000,583,963.68000000,39195.50010000,0
1481,2023-03-21 01:00:00,40.82000000,40.94000000,40.53000000,40.75000000,1345.99000000,1679363999999,54807.55390000,408,1030.29000000,41962.27270000,0
1482,2023-03-21 02:00:00,40.75000000,40.86000000,40.31000000,40.37000000,1276.83000000,1679367599999,51802.19160000,500,481.82000000,19549.56430000,0
1483,2023-03-21 03:00:00,40.37000000,40.56000000,40.34000000,40.45000000,675.70000000,1679371199999,27318.25660000,297,455.74000000,18426.30150000,0
1484,2023-03-21 04:00:00,40.46000000,40.57000000,40.43000000,40.49000000,378.73000000,1679374799999,15334.74640000,171,302.11000000,12233.59240000,0
