,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2182,2022-08-08 09:00:00,2.62200000,2.62500000,2.55500000,2.55900000,718317.32000000,1659952799999,1863661.41457000,4512,274894.49000000,713512.40532000,0
2183,2022-08-08 10:00:00,2.55900000,2.59900000,2.54700000,2.54800000,543705.32000000,1659956399999,1396616.05139000,3617,272846.32000000,701490.61264000,0
2184,2022-08-08 11:00:00,2.54900000,2.61700000,2.53300000,2.61300000,405965.80000000,1659959999999,1047300.96747000,3149,252533.89000000,652101.57558000,0
2185,2022-08-08 12:00:00,2.61200000,2.63500000,2.56600000,2.61200000,597347.34000000,1659963599999,1553764.02199000,4073,303896.92000000,791407.76677000,0
2186,2022-08-08 13:00:00,2.61100000,2.61100000,2.55900000,2.56800000,382955.75000000,1659967199999,988589.03512000,2407,174257.94000000,449769.72652000,0
2187,2022-08-08 14:00:00,2.56900000,2.57700000,2.50000000,2.50300000,552285.34000000,1659970799999,1406957.90200000,3078,265797.83000000,677240.28478000,0
2188,2022-08-08 15:00:00,2.50200000,2.51500000,2.42000000,2.47800000,939377.93000000,1659974399999,2321831.89347000,7301,476403.20000000,1178265.02844000,0
2189,2022-08-08 16:00:00,2.47700000,2.48400000,2.42200000,2.43000000,460531.58000000,1659977999999,1130161.93306000,3271,206411.85000000,506721.05644000,0
2190,2022-08-08 17:00:00,2.42900000,2.45900000,2.41500000,2.45400000,227217.52000000,1659981599999,553675.52074000,1859,117822.24000000,287251.79294000,0
2191,2022-08-08 18:00:00,2.45200000,2.45400000,2.41400000,2.42600000,206677.22000000,1659985199999,503189.56584000,1651,79637.01000000,194143.04784000,0
2192,2022-08-08 19:00:00,2.42500000,2.44000000,2.40700000,2.43100000,145759.60000000,1659988799999,352999.02360000,1459,72177.19000000,174824.98383000,0
2193,2022-08-08 20:00:00,2.42900000,2.45000000,2.42300000,2.44700000,186426.56000000,1659992399999,454079.66338000,1340,92826.44000000,226060.59590000,0
2194,2022-08-08 21:00:00,2.44800000,2.44800000,2.37300000,2.39800000,293825.12000000,1659995999999,704880.01462000,2606,133850.06000000,321320.79853000,0
2195,2022-08-08 22:00:00,2.39400000,2.40200000,2.30000000,2.35400000,421732.00000000,1659999599999,992048.96597000,3506,183107.65000000,430826.71625000,0
2196,2022-08-08 23:00:00,2.35400000,2.39400000,2.34100000,2.38400000,195745.64000000,1660003199999,463580.43800000,2028,108068.04000000,256055.38821000,0
2197,2022-08-09 00:00:00,2.38300000,2.41700000,2.37300000,2.38800000,143743.67000000,1660006799999,344555.78955000,1488,63664.89000000,152524.32908000,0
2198,2022-08-09 01:00:00,2.38700000,2.39300000,2.33600000,2.34200000,257264.59000000,1660010399999,607214.97995000,1754,123102.88000000,291076.37513000,0
2199,2022-08-09 02:00:00,2.33800000,2.36900000,2.33800000,2.35900000,109248.67000000,1660013999999,256509.69351000,926,63097.66000000,148344.93532000,0
2200,2022-08-09 03:00:00,2.35900000,2.36900000,2.31100000,2.33400000,251861.51000000,1660017599999,589458.67144000,1632,82219.20000000,192545.26695000,0
2201,2022-08-09 04:00:00,2.33100000,2.35600000,2.31900000,2.35600000,174901.59000000,1660021199999,408243.93356000,1297,86856.07000000,203029.39594000,0
2202,2022-08-09 05:00:00,2.35600000,2.36000000,2.33200000,2.36000000,156062.65000000,1660024799999,366459.23661000,1243,60362.90000000,141690.07226000,0
2203,2022-08-09 06:00:00,2.35900000,2.36100000,2.31300000,2.32200000,188451.52000000,1660028399999,439096.12885000,1647,80070.93000000,186664.83106000,0
2204,2022-08-09 07:00:00,2.31900000,2.36200000,2.31500000,2.35600000,184365.79000000,1660031999999,432188.74216000,1513,105242.36000000,246641.16586000,0
2205,2022-08-09 08:00:00,2.35600000,2.35900000,2.21000000,2.22000000,906155.47000000,1660035599999,2064345.67903000,5959,297829.26000000,677116.45011000,0
2206,2022-08-09 09:00:00,2.22000000,2.28200000,2.20000000,2.21100000,581272.98000000,1660039199999,1303705.59041000,4230,319222.68000000,716659.03367000,0
2207,2022-08-09 10:00:00,2.21300000,2.24600000,2.20300000,2.20900000,322091.50000000,1660042799999,716983.66373000,2576,166150.50000000,370301.73699000,0
2208,2022-08-09 11:00:00,2.20800000,2.23100000,2.18600000,2.20300000,422150.84000000,1660046399999,931705.53976000,2458,209591.89000000,463166.11696000,0
2209,2022-08-09 12:00:00,2.20400000,2.21500000,2.19400000,2.20500000,172528.61000000,1660049999999,380643.98967000,1555,89361.63000000,197268.67680000,0
2210,2022-08-09 13:00:00,2.20400000,2.21400000,2.18000000,2.18700000,243662.62000000,1660053599999,535027.83940000,1686,80744.78000000,177574.94829000,0
2211,2022-08-09 14:00:00,2.18700000,2.23800000,2.08800000,2.22300000,1975310.21000000,1660057199999,4238669.98893000,9962,909453.57000000,1953697.44900000,0
2212,2022-08-09 15:00:00,2.22300000,2.22300000,2.14700000,2.16900000,416665.73000000,1660060799999,907148.98109000,3038,183880.46000000,400660.12759000,0
2213,2022-08-09 16:00:00,2.16500000,2.22500000,2.15200000,2.20700000,390956.27000000,1660064399999,857062.05389000,2175,195766.40000000,428488.61407000,0
2214,2022-08-09 17:00:00,2.20900000,2.22600000,2.19500000,2.21400000,128383.07000000,1660067999999,283536.91580000,900,64558.52000000,142492.62874000,0
2215,2022-08-09 18:00:00,2.21200000,2.22900000,2.18100000,2.20000000,265678.61000000,1660071599999,585382.51052000,1386,163440.56000000,359860.48228000,0
2216,2022-08-09 19:00:00,2.19900000,2.21800000,2.18000000,2.21100000,131767.94000000,1660075199999,289733.37993000,745,56741.34000000,124640.15915000,0
2217,2022-08-09 20:00:00,2.20900000,2.27400000,2.20900000,2.26800000,213668.20000000,1660078799999,480259.90998000,1437,139962.89000000,314490.53790000,0
2218,2022-08-09 21:00:00,2.27100000,2.28200000,2.19800000,2.26000000,367612.11000000,1660082399999,823799.96368000,2383,132285.23000000,296959.32363000,0
2219,2022-08-09 22:00:00,2.26000000,2.28900000,2.22000000,2.24400000,232209.24000000,1660085999999,523084.27126000,1893,127958.84000000,288488.51714000,0
2220,2022-08-09 23:00:00,2.24400000,2.29000000,2.21900000,2.26700000,304575.12000000,1660089599999,687858.82825000,2336,152746.17000000,344932.44665000,0
2221,2022-08-10 00:00:00,2.26600000,2.26700000,2.12500000,2.17100000,630559.82000000,1660093199999,1376166.69132000,3760,303887.30000000,663266.71501000,0
2222,2022-08-10 01:00:00,2.16900000,2.22900000,2.16100000,2.21500000,264347.39000000,1660096799999,582025.08677000,2016,129114.15000000,284078.65309000,0
2223,2022-08-10 02:00:00,2.21400000,2.23800000,2.20000000,2.21400000,239795.00000000,1660100399999,530981.99175000,1449,114567.23000000,254069.60322000,0
2224,2022-08-10 03:00:00,2.21400000,2.23100000,2.20100000,2.20500000,137826.65000000,1660103999999,304849.23608000,1220,73020.00000000,161562.54982000,0
2225,2022-08-10 04:00:00,2.20600000,2.30000000,2.20600000,2.26600000,543884.28000000,1660107599999,1227364.23966000,3811,272639.98000000,615676.79972000,0
2226,2022-08-10 05:00:00,2.26100000,2.29400000,2.25600000,2.27400000,301159.14000000,1660111199999,685102.84845000,2070,138969.90000000,316127.69069000,0
2227,2022-08-10 06:00:00,2.27300000,2.27800000,2.23900000,2.24500000,214100.87000000,1660114799999,483807.51422000,1639,99642.58000000,225318.25055000,0
2228,2022-08-10 07:00:00,2.24700000,2.26400000,2.22800000,2.24200000,205302.54000000,1660118399999,460940.80721000,1671,114316.58000000,256709.33924000,0
2229,2022-08-10 08:00:00,2.24200000,2.38000000,2.24000000,2.32700000,1314335.69000000,1660121999999,3077853.27048000,5887,833072.54000000,1958321.99613000,0
2230,2022-08-10 09:00:00,2.32800000,2.36000000,2.29000000,2.33400000,680539.32000000,1660125599999,1580610.91787000,4448,323413.66000000,752145.14162000,0
2231,2022-08-10 10:00:00,2.33400000,2.33500000,2.28900000,2.29600000,387216.01000000,1660129199999,894152.81368000,2395,177715.44000000,410265.25911000,0
2232,2022-08-10 11:00:00,2.29700000,2.36900000,2.29000000,2.35300000,351283.25000000,1660132799999,819666.15541000,2661,199618.45000000,466707.05174000,0
2233,2022-08-10 12:00:00,2.35300000,2.59900000,2.31400000,2.55600000,2348913.79000000,1660136399999,5823092.52093000,17537,1238602.90000000,3072020.51813000,0
2234,2022-08-10 13:00:00,2.55300000,2.62000000,2.50800000,2.57700000,1903802.50000000,1660139999999,4893382.96562000,12957,938141.96000000,2413619.48666000,0
2235,2022-08-10 14:00:00,2.57600000,2.61900000,2.53400000,2.54700000,1260000.45000000,1660143599999,3238945.21672000,8457,573981.92000000,1474875.48625000,0
2236,2022-08-10 15:00:00,2.54900000,2.67700000,2.54900000,2.59800000,1451054.62000000,1660147199999,3803050.42462000,10420,753310.02000000,1975482.17789000,0
2237,2022-08-10 16:00:00,2.59900000,2.62900000,2.57000000,2.59400000,599291.43000000,1660150799999,1554712.31375000,4350,303150.19000000,787163.60810000,0
2238,2022-08-10 17:00:00,2.59300000,2.63000000,2.57200000,2.62700000,314317.10000000,1660154399999,817874.55994000,2776,170105.43000000,442931.81672000,0
2239,2022-08-10 18:00:00,2.62800000,2.63100000,2.54100000,2.56700000,466093.15000000,1660157999999,1204505.68127000,3701,224729.42000000,581313.36778000,0
2240,2022-08-10 19:00:00,2.56600000,2.62900000,2.55900000,2.59500000,360397.15000000,1660161599999,936162.51510000,3158,181707.29000000,472135.96043000,0
2241,2022-08-10 20:00:00,2.59200000,2.68500000,2.58000000,2.67000000,641765.19000000,1660165199999,1690641.33578000,4962,411513.90000000,1087168.92949000,0
2242,2022-08-10 21:00:00,2.67000000,2.70000000,2.62100000,2.65100000,554142.88000000,1660168799999,1473961.31544000,4591,242139.87000000,644484.01719000,0
2243,2022-08-10 22:00:00,2.65100000,2.69400000,2.62000000,2.64100000,275027.17000000,1660172399999,729765.95922000,2613,128217.16000000,340513.54798000,0
2244,2022-08-10 23:00:00,2.64000000,2.76400000,2.63500000,2.71000000,762715.50000000,1660175999999,2064440.89729000,6245,413296.96000000,1119131.30395000,0
2245,2022-08-11 00:00:00,2.71400000,2.85000000,2.71300000,2.77400000,1649606.74000000,1660179599999,4613584.83662000,12208,855859.16000000,2393459.79199000,0
2246,2022-08-11 01:00:00,2.77500000,2.88100000,2.76100000,2.82600000,1176008.91000000,1660183199999,3318287.00301000,8417,607845.61000000,1716740.65958000,0
2247,2022-08-11 02:00:00,2.83000000,2.85300000,2.69000000,2.74300000,1327091.11000000,1660186799999,3651014.90612000,9377,625224.38000000,1722389.75064000,0
2248,2022-08-11 03:00:00,2.74500000,2.77900000,2.66800000,2.69400000,547119.75000000,1660190399999,1492573.95399000,4117,234094.63000000,638998.18923000,0
2249,2022-08-11 04:00:00,2.69300000,2.74800000,2.69100000,2.73000000,454434.21000000,1660193999999,1232998.64756000,4257,246302.38000000,668303.49216000,0
2250,2022-08-11 05:00:00,2.72900000,2.75900000,2.70200000,2.72100000,586975.38000000,1660197599999,1599214.65840000,3978,282002.19000000,768466.86243000,0
2251,2022-08-11 06:00:00,2.72300000,2.81700000,2.72300000,2.75200000,474558.57000000,1660201199999,1310431.52378000,4028,259577.87000000,717225.05176000,0
2252,2022-08-11 07:00:00,2.75200000,2.80800000,2.72900000,2.74300000,1288654.80000000,1660204799999,3560292.67160000,6592,596602.68000000,1649629.74696000,0
2253,2022-08-11 08:00:00,2.74200000,2.76800000,2.71200000,2.72200000,535149.94000000,1660208399999,1464295.36478000,3660,271523.26000000,743453.99627000,0
2254,2022-08-11 09:00:00,2.72100000,2.77900000,2.71900000,2.73000000,372582.58000000,1660211999999,1024187.82523000,3915,209833.58000000,577059.80784000,0
2255,2022-08-11 10:00:00,2.73000000,2.75000000,2.70700000,2.72300000,227889.11000000,1660215599999,620885.88215000,2864,120889.97000000,329487.09021000,0
2256,2022-08-11 11:00:00,2.72300000,2.79300000,2.72300000,2.75300000,621937.03000000,1660219199999,1719525.26994000,5437,348278.74000000,962652.49747000,0
2257,2022-08-11 12:00:00,2.75200000,2.90000000,2.74800000,2.84900000,1510749.63000000,1660222799999,4285228.97718000,11155,849789.70000000,2412620.32325000,0
2258,2022-08-11 13:00:00,2.84900000,2.86000000,2.77400000,2.83400000,1054305.90000000,1660226399999,2983186.02113000,8261,513386.15000000,1453904.49347000,0
2259,2022-08-11 14:00:00,2.83400000,2.84400000,2.71300000,2.75000000,1042679.46000000,1660229999999,2900902.04403000,7481,515868.32000000,1437101.75937000,0
2260,2022-08-11 15:00:00,2.75200000,2.80000000,2.70900000,2.73600000,543215.20000000,1660233599999,1495615.52283000,4627,241199.76000000,664983.86432000,0
2261,2022-08-11 16:00:00,2.73600000,2.79100000,2.70900000,2.75000000,538961.76000000,1660237199999,1480137.57595000,3940,330197.56000000,907367.84142000,0
2262,2022-08-11 17:00:00,2.75200000,2.77900000,2.73600000,2.76900000,344471.09000000,1660240799999,948864.49580000,2230,194546.01000000,536091.95117000,0
2263,2022-08-11 18:00:00,2.76800000,2.76800000,2.69600000,2.70700000,291837.56000000,1660244399999,793957.83338000,2589,130704.78000000,355545.76835000,0
2264,2022-08-11 19:00:00,2.70700000,2.71700000,2.68100000,2.70700000,164022.70000000,1660247999999,442581.05627000,1576,66093.58000000,178410.34436000,0
2265,2022-08-11 20:00:00,2.70700000,2.70800000,2.64400000,2.68700000,322292.43000000,1660251599999,858929.24393000,2830,133792.46000000,357057.42439000,0
2266,2022-08-11 21:00:00,2.68700000,2.68800000,2.60600000,2.62000000,259037.61000000,1660255199999,684443.97746000,1843,111760.72000000,295695.74251000,0
2267,2022-08-11 22:00:00,2.62000000,2.64100000,2.60000000,2.61800000,254999.50000000,1660258799999,667666.66684000,1628,96812.97000000,253803.66134000,0
2268,2022-08-11 23:00:00,2.61800000,2.66600000,2.60500000,2.63500000,294946.82000000,1660262399999,776096.96918000,2416,154391.70000000,406321.54835000,0
2269,2022-08-12 00:00:00,2.63400000,2.63600000,2.50400000,2.58400000,1761802.89000000,1660265999999,4520807.92224000,11661,933883.44000000,2395588.64645000,0
2270,2022-08-12 01:00:00,2.58600000,2.60800000,2.58400000,2.59700000,209146.90000000,1660269599999,542917.20160000,2106,113919.53000000,295804.55203000,0
2271,2022-08-12 02:00:00,2.59800000,2.64100000,2.56600000,2.61700000,487003.11000000,1660273199999,1272259.20964000,4066,234413.70000000,613027.43489000,0
2272,2022-08-12 03:00:00,2.61800000,2.63000000,2.58900000,2.61400000,287479.12000000,1660276799999,749347.77143000,2231,127907.08000000,333611.07313000,0
2273,2022-08-12 04:00:00,2.61300000,2.62300000,2.56900000,2.57300000,267770.62000000,1660280399999,695202.78543000,2218,124004.75000000,321971.59712000,0
2274,2022-08-12 05:00:00,2.57200000,2.59600000,2.54900000,2.56100000,284933.42000000,1660283999999,732794.79776000,2552,147792.54000000,380193.79312000,0
2275,2022-08-12 06:00:00,2.56100000,2.59800000,2.56000000,2.57600000,229847.90000000,1660287599999,592914.21676000,2193,119200.25000000,307602.14182000,0
2276,2022-08-12 07:00:00,2.57500000,2.58100000,2.55200000,2.56000000,170162.72000000,1660291199999,436846.94967000,1556,84373.67000000,216637.13860000,0
2277,2022-08-12 08:00:00,2.55900000,2.58300000,2.54500000,2.55000000,290337.91000000,1660294799999,745465.29624000,1976,120689.92000000,309933.12117000,0
2278,2022-08-12 09:00:00,2.54800000,2.62400000,2.53200000,2.59800000,473908.25000000,1660298399999,1222967.33921000,3790,226423.22000000,585056.43499000,0
2279,2022-08-12 10:00:00,2.59600000,2.60900000,2.52100000,2.52400000,375879.87000000,1660301999999,963890.64269000,3019,167829.48000000,430579.06378000,0
2280,2022-08-12 11:00:00,2.52600000,2.56200000,2.47400000,2.52100000,601380.05000000,1660305599999,1512379.67086000,3885,249606.66000000,627907.62911000,0
2281,2022-08-12 12:00:00,2.52100000,2.56500000,2.51400000,2.54600000,247472.93000000,1660309199999,628848.24193000,2381,135708.00000000,344955.72963000,0
2282,2022-08-12 13:00:00,2.54700000,2.59400000,2.54200000,2.57500000,292942.58000000,1660312799999,752744.16929000,2579,155338.70000000,399221.41189000,0
2283,2022-08-12 14:00:00,2.57600000,2.59800000,2.54400000,2.55700000,301521.07000000,1660316399999,773048.78344000,2888,168280.08000000,431812.72231000,0
2284,2022-08-12 15:00:00,2.55800000,2.60300000,2.54000000,2.58700000,385819.60000000,1660319999999,993799.26930000,3362,244312.12000000,629220.65981000,0
2285,2022-08-12 16:00:00,2.58700000,2.64500000,2.57100000,2.60000000,538544.33000000,1660323599999,1401914.05186000,4337,321587.03000000,837329.57422000,0
2286,2022-08-12 17:00:00,2.60000000,2.60200000,2.53700000,2.55400000,362966.04000000,1660327199999,930980.82554000,2881,171468.65000000,440061.51557000,0
2287,2022-08-12 18:00:00,2.55600000,2.65000000,2.55300000,2.62900000,316798.93000000,1660330799999,826009.56361000,3217,185296.67000000,483278.27942000,0
2288,2022-08-12 19:00:00,2.63300000,2.67400000,2.62200000,2.65700000,275749.52000000,1660334399999,729794.83012000,2760,131436.66000000,347903.15901000,0
2289,2022-08-12 20:00:00,2.65500000,2.71000000,2.60600000,2.70300000,336354.44000000,1660337999999,892963.45539000,2938,159503.21000000,423537.38773000,0
2290,2022-08-12 21:00:00,2.70300000,2.71600000,2.66500000,2.68800000,203417.17000000,1660341599999,546522.66927000,1879,105762.47000000,284306.23860000,0
2291,2022-08-12 22:00:00,2.68600000,2.74000000,2.67500000,2.73200000,227454.78000000,1660345199999,614936.37464000,1874,128473.72000000,347713.43333000,0
2292,2022-08-12 23:00:00,2.73500000,2.85000000,2.69400000,2.82300000,601380.90000000,1660348799999,1672968.44164000,4697,372487.79000000,1038667.47594000,0
2293,2022-08-13 00:00:00,2.82400000,2.85200000,2.75800000,2.79400000,615447.51000000,1660352399999,1723911.92547000,4343,309366.01000000,867083.08790000,0
2294,2022-08-13 01:00:00,2.79700000,3.03600000,2.79700000,2.97600000,1428676.03000000,1660355999999,4193317.49244000,10638,800417.40000000,2344206.85550000,0
2295,2022-08-13 02:00:00,2.98100000,3.09000000,2.95100000,3.08100000,1533948.97000000,1660359599999,4638582.60612000,13744,813988.78000000,2463098.86127000,0
2296,2022-08-13 03:00:00,3.08100000,3.10000000,2.97600000,3.01300000,760693.81000000,1660363199999,2319087.22403000,6265,404074.43000000,1232808.44272000,0
2297,2022-08-13 04:00:00,3.00900000,3.03300000,2.96000000,2.97800000,487480.22000000,1660366799999,1460601.30544000,4184,232650.82000000,697335.88204000,0
2298,2022-08-13 05:00:00,2.98100000,3.02800000,2.95400000,2.96400000,311680.74000000,1660370399999,931264.59401000,3339,138312.84000000,414125.52128000,0
2299,2022-08-13 06:00:00,2.96600000,3.05700000,2.92000000,2.93500000,799962.49000000,1660373999999,2382177.09349000,6587,290887.20000000,868540.27052000,0
2300,2022-08-13 07:00:00,2.93500000,2.97600000,2.92100000,2.92500000,452992.28000000,1660377599999,1336914.89769000,3735,181753.42000000,536402.03786000,0
2301,2022-08-13 08:00:00,2.92900000,2.96100000,2.88600000,2.90600000,435564.97000000,1660381199999,1272405.44654000,3550,202460.83000000,592104.15040000,0
2302,2022-08-13 09:00:00,2.90700000,2.94800000,2.88500000,2.93700000,446762.05000000,1660384799999,1304697.70502000,3834,210387.52000000,614814.66935000,0
2303,2022-08-13 10:00:00,2.93600000,2.98300000,2.90000000,2.90100000,482936.17000000,1660388399999,1421347.34308000,3827,253522.70000000,746309.92647000,0
2304,2022-08-13 11:00:00,2.90300000,2.92300000,2.87200000,2.91600000,355244.66000000,1660391999999,1029759.44641000,2776,160807.43000000,467097.57551000,0
2305,2022-08-13 12:00:00,2.91400000,2.92200000,2.85700000,2.89400000,273439.05000000,1660395599999,790915.56808000,2534,118427.11000000,342851.60259000,0
2306,2022-08-13 13:00:00,2.88500000,3.05500000,2.88100000,2.95700000,821542.96000000,1660399199999,2430060.74842000,7567,482610.79000000,1428944.68334000,0
2307,2022-08-13 14:00:00,2.95500000,2.98700000,2.92300000,2.93500000,444851.78000000,1660402799999,1313077.87491000,4076,215851.35000000,637702.78364000,0
2308,2022-08-13 15:00:00,2.93700000,2.98000000,2.92900000,2.96800000,312564.87000000,1660406399999,924052.44655000,3098,176317.07000000,521582.54044000,0
2309,2022-08-13 16:00:00,2.96400000,3.02200000,2.93000000,2.95800000,363699.75000000,1660409999999,1081496.20266000,3704,191649.76000000,570170.02872000,0
2310,2022-08-13 17:00:00,2.95200000,3.02800000,2.93500000,2.98700000,360306.73000000,1660413599999,1077046.56083000,3684,189327.83000000,565804.00907000,0
2311,2022-08-13 18:00:00,2.98600000,3.00300000,2.93700000,2.94300000,226235.01000000,1660417199999,671263.66001000,2078,101605.12000000,301704.52077000,0
2312,2022-08-13 19:00:00,2.94000000,2.94800000,2.90300000,2.92300000,226526.76000000,1660420799999,662228.24266000,2368,133504.30000000,390283.52692000,0
2313,2022-08-13 20:00:00,2.92100000,2.95900000,2.90700000,2.94000000,105860.18000000,1660424399999,310678.32711000,1129,55882.91000000,164178.25154000,0
2314,2022-08-13 21:00:00,2.93800000,2.93900000,2.90500000,2.91300000,83965.16000000,1660427999999,245544.11464000,792,30950.62000000,90565.29168000,0
2315,2022-08-13 22:00:00,2.91300000,2.93700000,2.90700000,2.91500000,86536.86000000,1660431599999,252948.11718000,900,59228.63000000,173150.85516000,0
2316,2022-08-13 23:00:00,2.91500000,2.94600000,2.91400000,2.94100000,92824.45000000,1660435199999,271869.30582000,1265,48720.28000000,142709.20119000,0
2317,2022-08-14 00:00:00,2.93900000,2.94700000,2.87300000,2.92000000,330618.35000000,1660438799999,960315.25913000,2514,198322.42000000,576194.97212000,0
2318,2022-08-14 01:00:00,2.92200000,2.96000000,2.89000000,2.93000000,278354.27000000,1660442399999,813200.24464000,2629,119638.81000000,349594.00117000,0
2319,2022-08-14 02:00:00,2.93000000,2.95800000,2.91300000,2.93200000,119950.53000000,1660445999999,352333.62099000,1253,62742.96000000,184352.58202000,0
2320,2022-08-14 03:00:00,2.93200000,2.93500000,2.89600000,2.90700000,152369.31000000,1660449599999,443161.47955000,1329,68830.68000000,200301.68729000,0
2321,2022-08-14 04:00:00,2.90500000,2.93500000,2.88100000,2.92900000,268258.09000000,1660453199999,780355.90684000,1820,150436.83000000,438004.11396000,0
2322,2022-08-14 05:00:00,2.92900000,2.98000000,2.91800000,2.96000000,373552.12000000,1660456799999,1100599.16447000,2635,210450.84000000,620363.42723000,0
2323,2022-08-14 06:00:00,2.96100000,2.96900000,2.93700000,2.96500000,161412.08000000,1660460399999,476207.67217000,1520,77023.49000000,227370.38574000,0
2324,2022-08-14 07:00:00,2.96300000,3.06600000,2.96100000,3.01800000,642447.92000000,1660463999999,1942441.82443000,5300,326302.77000000,986835.90512000,0
2325,2022-08-14 08:00:00,3.01700000,3.04300000,2.93600000,2.94400000,565646.25000000,1660467599999,1685481.95813000,4251,236050.50000000,702895.49872000,0
2326,2022-08-14 09:00:00,2.94400000,3.00900000,2.93000000,2.98100000,505205.99000000,1660471199999,1501172.97331000,3325,223218.63000000,663594.98924000,0
2327,2022-08-14 10:00:00,2.98200000,3.01800000,2.95600000,2.97900000,398712.09000000,1660474799999,1191749.54061000,2405,183036.56000000,547186.02415000,0
2328,2022-08-14 11:00:00,2.98000000,2.99300000,2.90800000,2.93200000,295166.22000000,1660478399999,870164.67330000,2402,147049.15000000,433528.48300000,0
2329,2022-08-14 12:00:00,2.93300000,2.93300000,2.86100000,2.87800000,337303.90000000,1660481999999,974828.64646000,2937,161657.32000000,467416.24945000,0
2330,2022-08-14 13:00:00,2.87700000,2.89600000,2.81500000,2.83100000,489169.52000000,1660485599999,1396492.15770000,3854,222946.93000000,637329.10493000,0
2331,2022-08-14 14:00:00,2.83000000,2.87000000,2.82400000,2.86100000,267897.09000000,1660489199999,764846.16151000,2182,136064.92000000,388529.54421000,0
2332,2022-08-14 15:00:00,2.86100000,2.86900000,2.80200000,2.81400000,340742.92000000,1660492799999,962966.18867000,2283,131900.61000000,373058.33775000,0
2333,2022-08-14 16:00:00,2.81800000,2.83100000,2.70900000,2.71000000,786899.43000000,1660496399999,2176473.92963000,6605,342996.00000000,949488.60524000,0
2334,2022-08-14 17:00:00,2.70900000,2.73800000,2.66700000,2.67100000,512476.88000000,1660499999999,1384699.72535000,4583,226321.57000000,612425.05482000,0
2335,2022-08-14 18:00:00,2.66700000,2.71300000,2.64800000,2.70900000,489954.58000000,1660503599999,1316339.89681000,3848,197503.53000000,531455.59413000,0
2336,2022-08-14 19:00:00,2.70600000,2.73000000,2.70000000,2.72400000,175616.31000000,1660507199999,476832.99440000,1575,101689.71000000,276254.87425000,0
2337,2022-08-14 20:00:00,2.72500000,2.73100000,2.68400000,2.70300000,293920.77000000,1660510799999,796215.57547000,1822,104539.36000000,283350.64445000,0
2338,2022-08-14 21:00:00,2.70500000,2.72900000,2.70000000,2.71100000,164690.53000000,1660514399999,446523.59737000,1407,101921.95000000,276406.33950000,0
2339,2022-08-14 22:00:00,2.71200000,2.71200000,2.66500000,2.69600000,322785.11000000,1660517999999,869708.52076000,2343,172822.51000000,465598.88238000,0
2340,2022-08-14 23:00:00,2.69600000,2.70200000,2.65000000,2.67500000,200550.51000000,1660521599999,536478.13557000,1840,84005.84000000,225053.92654000,0
2341,2022-08-15 00:00:00,2.67400000,2.71700000,2.62600000,2.71300000,339238.88000000,1660525199999,906039.82270000,3158,188242.29000000,503646.45307000,0
2342,2022-08-15 01:00:00,2.71300000,2.81800000,2.70800000,2.81100000,553029.17000000,1660528799999,1524400.54883000,4256,297384.09000000,819846.78520000,0
2343,2022-08-15 02:00:00,2.81300000,2.86000000,2.78100000,2.84700000,617799.53000000,1660532399999,1742066.20302000,3977,326037.74000000,920226.84223000,0
2344,2022-08-15 03:00:00,2.84700000,2.86100000,2.76600000,2.80000000,571045.34000000,1660535999999,1608375.87177000,3916,298211.39000000,840319.33839000,0
2345,2022-08-15 04:00:00,2.80100000,2.80400000,2.72900000,2.76000000,350083.75000000,1660539599999,964395.09822000,2777,160175.73000000,441161.85416000,0
2346,2022-08-15 05:00:00,2.76000000,2.78400000,2.71100000,2.72700000,318879.61000000,1660543199999,871429.75267000,2757,147307.81000000,402625.49967000,0
2347,2022-08-15 06:00:00,2.72700000,2.73000000,2.60000000,2.61600000,870613.25000000,1660546799999,2313906.51130000,5953,379525.73000000,1010450.36073000,0
2348,2022-08-15 07:00:00,2.61700000,2.67500000,2.58200000,2.63600000,696009.33000000,1660550399999,1828505.64456000,4895,347355.88000000,914407.54660000,0
2349,2022-08-15 08:00:00,2.63600000,2.80900000,2.59900000,2.77300000,1254373.53000000,1660553999999,3397413.77586000,10561,748465.79000000,2029646.87390000,0
2350,2022-08-15 09:00:00,2.77100000,2.79500000,2.71300000,2.78300000,556090.14000000,1660557599999,1529155.31710000,3882,305520.68000000,840109.47491000,0
2351,2022-08-15 10:00:00,2.78300000,2.81900000,2.75300000,2.77600000,304922.03000000,1660561199999,850248.57880000,2817,161870.26000000,451432.37535000,0
2352,2022-08-15 11:00:00,2.77800000,2.81900000,2.72900000,2.73500000,340928.44000000,1660564799999,944628.45423000,2498,172249.82000000,477953.41534000,0
2353,2022-08-15 12:00:00,2.73300000,2.79900000,2.69800000,2.71500000,493633.00000000,1660568399999,1355497.27207000,3122,240451.67000000,659601.19714000,0
2354,2022-08-15 13:00:00,2.71400000,2.82900000,2.71400000,2.81300000,837863.59000000,1660571999999,2333785.83074000,5572,454045.91000000,1263574.93728000,0
2355,2022-08-15 14:00:00,2.81700000,2.82700000,2.76100000,2.77700000,421950.61000000,1660575599999,1180125.33666000,2699,222361.55000000,623192.87381000,0
