,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
7944,2022-11-06 09:00:00,7.13800000,7.14500000,7.08900000,7.10400000,4927.80000000,1667728799999,35083.25590000,198,1440.00000000,10266.31440000,0
7945,2022-11-06 10:00:00,7.09900000,7.11700000,7.08100000,7.10900000,1830.40000000,1667732399999,12982.11830000,84,231.40000000,1644.55760000,0
7946,2022-11-06 11:00:00,7.11000000,7.13500000,7.08800000,7.09300000,4616.20000000,1667735999999,32805.82660000,135,1011.30000000,7197.53330000,0
7947,2022-11-06 12:00:00,7.09400000,7.12200000,7.08800000,7.08900000,7686.40000000,1667739599999,54506.98620000,179,220.10000000,1565.14930000,0
7948,2022-11-06 13:00:00,7.08900000,7.10400000,7.07800000,7.08800000,5769.20000000,1667743199999,40900.72300000,99,115.20000000,818.03860000,0
7949,2022-11-06 14:00:00,7.08400000,7.08900000,7.04400000,7.05000000,2045.90000000,1667746799999,14435.80430000,246,1167.10000000,8236.50940000,0
7950,2022-11-06 15:00:00,7.05200000,7.08600000,7.04600000,7.06400000,1463.30000000,1667750399999,10352.74980000,36,751.90000000,5318.64810000,0
7951,2022-11-06 16:00:00,7.06100000,7.06600000,7.03000000,7.06200000,2147.30000000,1667753999999,15118.66660000,76,430.70000000,3032.82700000,0
7952,2022-11-06 17:00:00,7.06300000,7.07300000,7.05000000,7.05900000,1044.80000000,1667757599999,7381.33800000,62,557.40000000,3940.20020000,0
7953,2022-11-06 18:00:00,7.05900000,7.08700000,7.04800000,7.07100000,1795.20000000,1667761199999,12688.47490000,82,799.00000000,5651.48070000,0
7954,2022-11-06 19:00:00,7.07900000,7.08000000,7.03700000,7.05900000,1807.40000000,1667764799999,12759.07000000,69,272.00000000,1922.88880000,0
7955,2022-11-06 20:00:00,7.04700000,7.05100000,6.96000000,6.98300000,6821.70000000,1667768399999,47668.03500000,239,3990.50000000,27894.29250000,0
7956,2022-11-06 21:00:00,6.98100000,6.98100000,6.93300000,6.95400000,5401.60000000,1667771999999,37590.44450000,189,1463.80000000,10188.59120000,0
7957,2022-11-06 22:00:00,6.94500000,6.95900000,6.92600000,6.93000000,2815.20000000,1667775599999,19534.48170000,132,599.30000000,4160.92960000,0
7958,2022-11-06 23:00:00,6.92700000,6.93000000,6.88500000,6.88800000,5834.20000000,1667779199999,40276.24130000,134,2551.60000000,17632.10030000,0
7959,2022-11-07 00:00:00,6.88800000,6.89200000,6.83600000,6.85300000,2923.60000000,1667782799999,20050.14640000,86,2173.90000000,14906.30070000,0
7960,2022-11-07 01:00:00,6.84200000,6.86900000,6.81900000,6.84500000,2936.80000000,1667786399999,20081.24040000,101,1113.50000000,7622.78470000,0
7961,2022-11-07 02:00:00,6.84100000,6.87100000,6.83900000,6.84600000,3657.70000000,1667789999999,25063.22190000,191,1142.40000000,7834.58870000,0
7962,2022-11-07 03:00:00,6.84100000,6.85000000,6.82600000,6.85000000,1008.20000000,1667793599999,6890.45220000,46,538.60000000,3681.24420000,0
7963,2022-11-07 04:00:00,6.83200000,6.83200000,6.67400000,6.81900000,10135.80000000,1667797199999,68609.19920000,187,2532.20000000,17209.99260000,0
7964,2022-11-07 05:00:00,6.82000000,6.82400000,6.79000000,6.80400000,1175.20000000,1667800799999,7998.43990000,69,594.50000000,4049.07640000,0
7965,2022-11-07 06:00:00,6.80400000,6.81300000,6.77100000,6.77500000,1359.30000000,1667804399999,9217.70940000,57,696.20000000,4724.10010000,0
7966,2022-11-07 07:00:00,6.76400000,6.76900000,6.72200000,6.72600000,3726.20000000,1667807999999,25112.10680000,133,2481.40000000,16715.60880000,0
7967,2022-11-07 08:00:00,6.71800000,6.78700000,6.71700000,6.78700000,9211.20000000,1667811599999,62368.98260000,173,4002.50000000,27062.07320000,0
7968,2022-11-07 09:00:00,6.78700000,6.79000000,6.73100000,6.73200000,6279.00000000,1667815199999,42551.25310000,111,158.30000000,1074.37430000,0
7969,2022-11-07 10:00:00,6.74200000,6.77700000,6.71100000,6.73900000,6262.30000000,1667818799999,42176.57800000,224,969.10000000,6545.20760000,0
7970,2022-11-07 11:00:00,6.73700000,6.73700000,6.70500000,6.71800000,860.60000000,1667822399999,5783.04390000,36,150.20000000,1011.14990000,0
7971,2022-11-07 12:00:00,6.71800000,6.73900000,6.71700000,6.72300000,1089.90000000,1667825999999,7331.88000000,52,602.50000000,4053.67980000,0
7972,2022-11-07 13:00:00,6.72600000,6.83400000,6.70300000,6.75000000,21463.60000000,1667829599999,145290.75510000,678,14705.00000000,99601.58020000,0
7973,2022-11-07 14:00:00,6.75000000,6.76300000,6.70800000,6.71900000,2361.30000000,1667833199999,15875.17020000,103,561.80000000,3774.65070000,0
7974,2022-11-07 15:00:00,6.72300000,6.75600000,6.71600000,6.75600000,1177.60000000,1667836799999,7916.12510000,92,188.30000000,1266.93440000,0
7975,2022-11-07 16:00:00,6.76000000,6.76400000,6.68800000,6.69700000,1611.30000000,1667840399999,10831.47670000,99,316.80000000,2127.30680000,0
7976,2022-11-07 17:00:00,6.68200000,6.73500000,6.68200000,6.72800000,1909.30000000,1667843999999,12819.90980000,84,1046.50000000,7020.30060000,0
7977,2022-11-07 18:00:00,6.72800000,6.74500000,6.71900000,6.72700000,972.80000000,1667847599999,6548.41180000,49,415.10000000,2793.47550000,0
7978,2022-11-07 19:00:00,6.73500000,6.82800000,6.72100000,6.77500000,5157.30000000,1667851199999,34973.08500000,140,3050.30000000,20697.91270000,0
7979,2022-11-07 20:00:00,6.77500000,6.77700000,6.74000000,6.74000000,784.10000000,1667854799999,5307.21960000,38,325.70000000,2204.50460000,0
7980,2022-11-07 21:00:00,6.74000000,6.74000000,6.70300000,6.71000000,428.50000000,1667858399999,2876.75640000,34,103.60000000,695.28250000,0
7981,2022-11-07 22:00:00,6.72000000,6.72400000,6.67600000,6.68600000,2123.90000000,1667861999999,14219.03730000,78,263.00000000,1760.77010000,0
7982,2022-11-07 23:00:00,6.69400000,6.71900000,6.67800000,6.70100000,1087.80000000,1667865599999,7274.64340000,60,331.80000000,2223.58800000,0
7983,2022-11-08 00:00:00,6.69500000,6.72900000,6.67300000,6.67300000,522.50000000,1667869199999,3499.02930000,34,238.40000000,1598.22190000,0
7984,2022-11-08 01:00:00,6.67300000,6.69600000,6.66800000,6.69200000,608.70000000,1667872799999,4068.58190000,51,248.60000000,1662.38830000,0
7985,2022-11-08 02:00:00,6.69000000,6.69200000,6.62000000,6.62600000,2737.10000000,1667876399999,18206.21460000,111,1803.30000000,11987.15590000,0
7986,2022-11-08 03:00:00,6.64900000,6.68800000,6.58900000,6.59000000,6259.30000000,1667879999999,41395.10690000,223,2284.40000000,15114.73290000,0
7987,2022-11-08 04:00:00,6.58900000,6.59500000,6.50200000,6.51800000,16726.50000000,1667883599999,109454.68180000,701,8320.50000000,54536.20680000,0
7988,2022-11-08 05:00:00,6.51800000,6.51900000,6.12900000,6.16900000,36884.10000000,1667887199999,233158.54370000,1185,18853.40000000,118976.51160000,0
7989,2022-11-08 06:00:00,6.15700000,6.29300000,6.15400000,6.28400000,8181.40000000,1667890799999,51213.32090000,205,2414.40000000,15100.09790000,0
7990,2022-11-08 07:00:00,6.28800000,6.31100000,6.26000000,6.27700000,10206.70000000,1667894399999,64212.83190000,211,2362.30000000,14866.64970000,0
7991,2022-11-08 08:00:00,6.25200000,6.31900000,6.22300000,6.28600000,5918.60000000,1667897999999,37181.25770000,175,3182.80000000,19980.52570000,0
7992,2022-11-08 09:00:00,6.28600000,6.29800000,6.27800000,6.29400000,660.40000000,1667901599999,4155.21020000,56,154.80000000,974.49330000,0
7993,2022-11-08 10:00:00,6.28500000,6.29900000,6.26400000,6.26600000,2124.60000000,1667905199999,13326.11430000,100,577.20000000,3622.36810000,0
7994,2022-11-08 11:00:00,6.26600000,6.28900000,6.23200000,6.23300000,2729.80000000,1667908799999,17085.18900000,186,1313.60000000,8226.83110000,0
7995,2022-11-08 12:00:00,6.23800000,6.25200000,6.20400000,6.23000000,1256.60000000,1667912399999,7819.55500000,120,687.00000000,4274.55850000,0
7996,2022-11-08 13:00:00,6.23800000,6.24500000,6.17300000,6.18300000,2248.80000000,1667915999999,13935.61310000,117,689.40000000,4275.18810000,0
7997,2022-11-08 14:00:00,6.18100000,6.20200000,6.11700000,6.17400000,5705.60000000,1667919599999,35165.63710000,229,2850.10000000,17568.79240000,0
7998,2022-11-08 15:00:00,6.16100000,6.17800000,6.11500000,6.17800000,5403.00000000,1667923199999,33145.95840000,135,3888.00000000,23830.74190000,0
7999,2022-11-08 16:00:00,6.17800000,6.55100000,6.16800000,6.47700000,38366.90000000,1667926799999,245030.38780000,1213,17974.50000000,114664.91640000,0
8000,2022-11-08 17:00:00,6.47100000,6.55400000,6.16400000,6.19200000,16771.20000000,1667930399999,106979.49490000,613,5944.20000000,38090.04570000,0
8001,2022-11-08 18:00:00,6.19100000,6.19300000,5.87700000,5.96000000,44993.70000000,1667933999999,270548.06010000,1354,11011.90000000,66316.46860000,0
8002,2022-11-08 19:00:00,5.95900000,6.04900000,5.33000000,5.54800000,216842.30000000,1667937599999,1216480.80730000,5714,89000.40000000,501346.02760000,0
8003,2022-11-08 20:00:00,5.54600000,5.60500000,5.40900000,5.52400000,46907.00000000,1667941199999,258500.77190000,1320,17266.90000000,95180.61450000,0
8004,2022-11-08 21:00:00,5.52400000,5.56600000,5.47900000,5.54800000,10851.50000000,1667944799999,60059.21140000,376,2366.60000000,13107.35960000,0
8005,2022-11-08 22:00:00,5.55200000,5.57800000,5.50300000,5.54500000,16969.30000000,1667948399999,94214.30050000,317,4968.80000000,27629.25980000,0
8006,2022-11-08 23:00:00,5.54500000,5.60200000,5.52700000,5.55400000,12062.00000000,1667951999999,67091.44300000,321,3345.20000000,18605.91030000,0
8007,2022-11-09 00:00:00,5.55500000,5.55500000,5.48200000,5.48400000,9686.50000000,1667955599999,53408.29770000,311,1449.60000000,7984.14710000,0
8008,2022-11-09 01:00:00,5.48400000,5.53600000,5.48200000,5.52000000,5672.90000000,1667959199999,31284.08590000,206,1487.50000000,8193.84800000,0
8009,2022-11-09 02:00:00,5.52000000,5.54500000,5.42200000,5.42200000,10126.90000000,1667962799999,55694.12950000,312,3491.60000000,19189.37920000,0
8010,2022-11-09 03:00:00,5.42300000,5.49800000,5.38500000,5.44700000,14815.50000000,1667966399999,80675.87180000,338,3761.10000000,20419.37790000,0
8011,2022-11-09 04:00:00,5.44600000,5.49300000,5.39900000,5.45200000,14692.90000000,1667969999999,80210.37030000,283,4545.60000000,24872.62870000,0
8012,2022-11-09 05:00:00,5.46000000,5.50100000,5.39200000,5.43700000,13400.00000000,1667973599999,73227.83620000,366,2340.80000000,12781.29330000,0
8013,2022-11-09 06:00:00,5.43400000,5.50500000,5.42200000,5.47500000,16160.30000000,1667977199999,88544.74770000,445,6164.70000000,33815.45410000,0
8014,2022-11-09 07:00:00,5.46500000,5.48200000,5.37000000,5.41500000,25690.00000000,1667980799999,139503.88240000,449,6605.40000000,35963.57500000,0
8015,2022-11-09 08:00:00,5.41400000,5.41500000,5.31100000,5.37400000,49324.90000000,1667984399999,263726.89770000,618,29034.90000000,154993.45020000,0
8016,2022-11-09 09:00:00,5.37600000,5.37600000,5.23000000,5.29900000,37163.90000000,1667987999999,197017.46510000,809,10369.40000000,54967.26250000,0
8017,2022-11-09 10:00:00,5.29800000,5.32600000,5.14300000,5.27900000,74681.00000000,1667991599999,393101.00840000,1257,18735.00000000,98859.53070000,0
8018,2022-11-09 11:00:00,5.27900000,5.36500000,5.23000000,5.33200000,38573.00000000,1667995199999,204653.57690000,839,12101.90000000,64449.99620000,0
8019,2022-11-09 12:00:00,5.33200000,5.41300000,5.29600000,5.37700000,47515.50000000,1667998799999,254844.10310000,897,7483.40000000,40204.30800000,0
8020,2022-11-09 13:00:00,5.39000000,5.40400000,5.32800000,5.38500000,33778.90000000,1668002399999,181636.65460000,685,3976.30000000,21402.11350000,0
8021,2022-11-09 14:00:00,5.38400000,5.44900000,5.33400000,5.44500000,80659.10000000,1668005999999,435427.39890000,1282,23932.60000000,129266.48870000,0
8022,2022-11-09 15:00:00,5.44800000,5.53000000,5.30500000,5.47500000,98726.20000000,1668009599999,536933.51700000,2074,25658.80000000,139625.46210000,0
8023,2022-11-09 16:00:00,5.47300000,5.53100000,5.38200000,5.48200000,79947.50000000,1668013199999,437392.36340000,1370,17866.80000000,97900.78060000,0
8024,2022-11-09 17:00:00,5.48400000,5.52800000,5.41200000,5.46300000,41471.00000000,1668016799999,227159.02400000,723,10049.90000000,55107.62640000,0
8025,2022-11-09 18:00:00,5.45400000,5.46100000,5.39700000,5.44700000,24496.00000000,1668020399999,132962.13750000,444,3970.60000000,21532.10920000,0
8026,2022-11-09 19:00:00,5.44600000,5.50800000,5.39300000,5.42700000,43158.40000000,1668023999999,235490.84350000,903,4796.80000000,26215.19370000,0
8027,2022-11-09 20:00:00,5.46200000,5.50800000,5.38000000,5.48700000,30567.70000000,1668027599999,167236.61920000,741,4136.80000000,22660.23150000,0
8028,2022-11-09 21:00:00,5.48900000,5.48900000,5.18600000,5.33900000,54178.50000000,1668031199999,290590.54800000,1132,9834.60000000,52640.05560000,0
8029,2022-11-09 22:00:00,5.35700000,5.39900000,5.20800000,5.27600000,31203.20000000,1668034799999,164905.68500000,750,4744.50000000,25109.24150000,0
8030,2022-11-09 23:00:00,5.27600000,5.32300000,5.20200000,5.26700000,26484.50000000,1668038399999,139785.31150000,584,3019.70000000,15935.23540000,0
8031,2022-11-10 00:00:00,5.26800000,5.31100000,5.25000000,5.26700000,13726.30000000,1668041999999,72310.06510000,255,7870.90000000,41455.67790000,0
8032,2022-11-10 01:00:00,5.26700000,5.31800000,5.23800000,5.24100000,18420.10000000,1668045599999,97078.09380000,298,9406.80000000,49572.47240000,0
8033,2022-11-10 02:00:00,5.24100000,5.24100000,5.19600000,5.22100000,2011.30000000,1668049199999,10498.11440000,90,889.60000000,4649.80020000,0
8034,2022-11-10 03:00:00,5.22500000,5.30400000,5.21200000,5.25600000,9167.00000000,1668052799999,48201.13740000,287,3716.70000000,19558.37210000,0
8035,2022-11-10 04:00:00,5.26200000,5.29000000,5.22100000,5.25100000,4368.60000000,1668056399999,22931.30960000,164,2298.60000000,12082.66090000,0
8036,2022-11-10 05:00:00,5.26300000,5.29900000,5.21900000,5.24700000,6407.40000000,1668059999999,33668.86210000,140,2659.80000000,13960.86030000,0
8037,2022-11-10 06:00:00,5.25000000,5.29800000,5.21300000,5.23100000,8574.80000000,1668063599999,45131.57770000,261,3529.90000000,18607.05610000,0
8038,2022-11-10 07:00:00,5.23000000,5.30300000,5.19700000,5.20100000,13249.10000000,1668067199999,69449.58440000,454,7019.20000000,36840.45580000,0
8039,2022-11-10 08:00:00,5.20900000,5.24100000,5.14200000,5.21700000,14386.00000000,1668070799999,74501.13380000,393,7567.20000000,39268.12220000,0
8040,2022-11-10 09:00:00,5.21100000,5.23900000,5.14600000,5.17600000,6406.80000000,1668074399999,33222.52830000,226,2367.60000000,12318.87480000,0
8041,2022-11-10 10:00:00,5.16800000,5.17500000,5.13000000,5.13300000,2881.80000000,1668077999999,14833.11460000,171,1099.70000000,5664.92300000,0
8042,2022-11-10 11:00:00,5.12300000,5.17100000,5.10500000,5.12900000,2623.60000000,1668081599999,13484.56440000,127,1436.50000000,7395.83830000,0
8043,2022-11-10 12:00:00,5.13800000,5.24000000,5.13800000,5.16300000,8522.70000000,1668085199999,44196.45600000,363,4992.50000000,25901.61800000,0
8044,2022-11-10 13:00:00,5.16000000,5.53100000,5.12800000,5.33100000,83737.70000000,1668088799999,441119.98450000,1619,35426.40000000,187084.04650000,0
8045,2022-11-10 14:00:00,5.34700000,5.45500000,5.32700000,5.37600000,15077.30000000,1668092399999,81226.94890000,555,6810.60000000,36700.38140000,0
8046,2022-11-10 15:00:00,5.37700000,5.43700000,5.35000000,5.37500000,10302.90000000,1668095999999,55640.41620000,246,5393.00000000,29133.77830000,0
8047,2022-11-10 16:00:00,5.39300000,5.78600000,5.38600000,5.53300000,40984.40000000,1668099599999,227571.93810000,1778,22693.70000000,126286.11650000,0
8048,2022-11-10 17:00:00,5.52200000,5.55300000,5.36000000,5.40300000,18993.40000000,1668103199999,103664.52100000,553,6965.40000000,38154.05640000,0
8049,2022-11-10 18:00:00,5.40800000,5.44800000,5.38000000,5.38900000,2871.30000000,1668106799999,15524.70590000,126,1614.30000000,8742.14290000,0
8050,2022-11-10 19:00:00,5.38600000,5.40600000,5.35100000,5.39500000,2961.40000000,1668110399999,15917.11030000,159,1158.80000000,6238.36650000,0
8051,2022-11-10 20:00:00,5.39400000,5.46600000,5.37200000,5.42600000,2778.10000000,1668113999999,15092.63470000,144,1635.70000000,8904.71660000,0
8052,2022-11-10 21:00:00,5.43300000,5.62400000,5.42800000,5.46600000,12544.80000000,1668117599999,68721.19160000,417,6546.40000000,35860.92570000,0
8053,2022-11-10 22:00:00,5.45400000,5.47400000,5.37600000,5.43600000,5365.90000000,1668121199999,29089.55570000,268,1641.80000000,8910.09340000,0
8054,2022-11-10 23:00:00,5.41900000,5.43600000,5.35600000,5.39300000,4231.20000000,1668124799999,22802.82680000,243,1389.40000000,7494.76380000,0
8055,2022-11-11 00:00:00,5.38800000,5.42100000,5.35300000,5.40800000,5342.60000000,1668128399999,28756.76050000,262,2540.40000000,13692.32990000,0
8056,2022-11-11 01:00:00,5.40100000,5.42000000,5.34300000,5.35900000,8979.80000000,1668131999999,48199.06110000,237,2923.70000000,15739.25130000,0
8057,2022-11-11 02:00:00,5.35900000,5.39000000,5.33900000,5.38100000,7016.60000000,1668135599999,37573.61900000,200,3249.90000000,17432.18800000,0
8058,2022-11-11 03:00:00,5.35400000,5.38700000,5.32700000,5.37600000,10422.20000000,1668139199999,55755.00960000,324,6711.50000000,35932.69660000,0
8059,2022-11-11 04:00:00,5.35600000,5.38000000,5.29700000,5.32800000,4935.40000000,1668142799999,26285.46410000,150,1078.40000000,5750.95340000,0
8060,2022-11-11 05:00:00,5.32200000,5.38700000,5.23400000,5.26600000,13233.80000000,1668146399999,70340.79890000,381,7593.20000000,40419.75840000,0
8061,2022-11-11 06:00:00,5.26300000,5.26700000,5.20000000,5.23800000,3886.80000000,1668149999999,20334.81820000,172,1103.50000000,5771.82050000,0
8062,2022-11-11 07:00:00,5.22600000,5.22600000,5.17000000,5.20700000,28478.90000000,1668153599999,148037.64750000,351,14701.80000000,76368.58240000,0
8063,2022-11-11 08:00:00,5.20100000,5.21200000,5.15300000,5.20300000,20644.70000000,1668157199999,106963.60030000,404,10323.40000000,53433.73470000,0
8064,2022-11-11 09:00:00,5.19800000,5.19800000,5.16600000,5.18200000,1050.70000000,1668160799999,5444.74900000,94,546.20000000,2833.87310000,0
8065,2022-11-11 10:00:00,5.20300000,5.22700000,5.18600000,5.19800000,4174.30000000,1668164399999,21750.11170000,181,2685.80000000,14001.91590000,0
8066,2022-11-11 11:00:00,5.20300000,5.22600000,5.18600000,5.20500000,3615.00000000,1668167999999,18858.06000000,147,1947.20000000,10163.20380000,0
8067,2022-11-11 12:00:00,5.21600000,5.23100000,5.20600000,5.22900000,3627.50000000,1668171599999,18934.20710000,156,2331.70000000,12175.11800000,0
8068,2022-11-11 13:00:00,5.22800000,5.29900000,5.22200000,5.24100000,6429.00000000,1668175199999,33890.07030000,214,3606.50000000,19018.44880000,0
8069,2022-11-11 14:00:00,5.24700000,5.26200000,5.04300000,5.13400000,41851.10000000,1668178799999,214305.65690000,1058,23415.70000000,120166.18230000,0
8070,2022-11-11 15:00:00,5.14500000,5.16000000,5.08000000,5.11400000,3653.40000000,1668182399999,18686.94870000,150,1490.80000000,7637.38280000,0
8071,2022-11-11 16:00:00,5.11000000,5.11000000,5.07900000,5.10200000,1629.40000000,1668185999999,8300.92970000,83,966.40000000,4927.17020000,0
8072,2022-11-11 17:00:00,5.10200000,5.11800000,5.06900000,5.09000000,6070.70000000,1668189599999,30837.58070000,130,1700.50000000,8668.15760000,0
8073,2022-11-11 18:00:00,5.10700000,5.15400000,5.08400000,5.09100000,3880.00000000,1668193199999,19839.26970000,147,1837.40000000,9411.09540000,0
8074,2022-11-11 19:00:00,5.09100000,5.09800000,5.07900000,5.09600000,1684.90000000,1668196799999,8569.52300000,59,950.20000000,4834.08470000,0
8075,2022-11-11 20:00:00,5.09000000,5.09800000,4.91800000,4.91800000,5334.50000000,1668200399999,26723.48070000,312,923.20000000,4590.74860000,0
8076,2022-11-11 21:00:00,4.91500000,5.00200000,4.91500000,5.00000000,13290.70000000,1668203999999,66001.79240000,352,6162.90000000,30621.48500000,0
8077,2022-11-11 22:00:00,4.98600000,5.04000000,4.91200000,4.97100000,24600.20000000,1668207599999,122591.65500000,794,12455.30000000,62183.21750000,0
8078,2022-11-11 23:00:00,4.97100000,5.05900000,4.91900000,4.93500000,8211.90000000,1668211199999,40704.08410000,282,2307.60000000,11517.81610000,0
8079,2022-11-12 00:00:00,4.93000000,4.95700000,4.84400000,4.85800000,7188.20000000,1668214799999,35198.89890000,263,3497.00000000,17112.96280000,0
8080,2022-11-12 01:00:00,4.85800000,4.85800000,4.62100000,4.67500000,25619.90000000,1668218399999,120520.75800000,1254,6584.50000000,30769.36430000,0
8081,2022-11-12 02:00:00,4.67700000,4.69100000,4.65100000,4.67100000,7396.60000000,1668221999999,34560.40520000,302,3359.70000000,15713.89330000,0
8082,2022-11-12 03:00:00,4.66500000,4.67800000,4.60200000,4.63300000,6901.60000000,1668225599999,32017.20020000,276,3015.10000000,13996.50300000,0
8083,2022-11-12 04:00:00,4.62100000,4.67900000,4.59900000,4.60500000,5600.10000000,1668229199999,25894.49420000,243,2883.60000000,13369.01140000,0
8084,2022-11-12 05:00:00,4.60500000,4.60500000,4.52000000,4.53300000,9331.60000000,1668232799999,42459.56090000,410,4209.90000000,19161.40200000,0
8085,2022-11-12 06:00:00,4.52400000,4.54500000,4.38200000,4.39100000,21905.30000000,1668236399999,97568.94520000,534,9635.80000000,43029.40690000,0
8086,2022-11-12 07:00:00,4.39000000,4.42900000,4.35200000,4.37800000,12298.10000000,1668239999999,54003.97180000,287,6239.60000000,27450.77360000,0
8087,2022-11-12 08:00:00,4.37700000,4.42000000,4.36700000,4.39200000,3933.20000000,1668243599999,17290.72450000,144,2307.30000000,10142.53310000,0
8088,2022-11-12 09:00:00,4.39100000,4.40100000,4.37900000,4.40100000,1846.80000000,1668247199999,8103.05660000,64,535.50000000,2351.99780000,0
8089,2022-11-12 10:00:00,4.39500000,4.39900000,4.38800000,4.39700000,3206.30000000,1668250799999,14090.80460000,125,1248.10000000,5487.75690000,0
8090,2022-11-12 11:00:00,4.39700000,4.39800000,4.38700000,4.38800000,2327.30000000,1668254399999,10216.80900000,166,507.60000000,2229.18880000,0
8091,2022-11-12 12:00:00,4.38900000,4.40200000,4.38500000,4.39700000,4023.10000000,1668257999999,17665.60690000,105,1199.10000000,5268.61390000,0
8092,2022-11-12 13:00:00,4.39500000,4.40600000,4.39100000,4.40500000,4811.60000000,1668261599999,21163.27070000,117,3988.60000000,17545.01890000,0
8093,2022-11-12 14:00:00,4.39500000,4.58500000,4.38400000,4.43400000,14443.70000000,1668265199999,64269.91840000,423,6182.40000000,27581.77650000,0
8094,2022-11-12 15:00:00,4.42800000,4.42800000,4.33300000,4.35600000,18488.90000000,1668268799999,80748.36660000,452,4551.50000000,19894.60110000,0
8095,2022-11-12 16:00:00,4.35500000,4.57400000,4.34000000,4.42400000,32992.80000000,1668272399999,147162.84210000,568,11586.40000000,51637.06010000,0
8096,2022-11-12 17:00:00,4.42400000,4.43600000,4.42300000,4.43400000,2538.90000000,1668275999999,11248.19430000,64,2247.60000000,9958.15260000,0
8097,2022-11-12 18:00:00,4.43100000,4.43400000,4.42600000,4.42700000,1299.60000000,1668279599999,5758.23070000,81,947.40000000,4198.59890000,0
8098,2022-11-12 19:00:00,4.42700000,4.44900000,4.42500000,4.44900000,2471.00000000,1668283199999,10958.04730000,121,1452.20000000,6444.94390000,0
8099,2022-11-12 20:00:00,4.44500000,4.45000000,4.44000000,4.44800000,1907.20000000,1668286799999,8477.06360000,97,1000.20000000,4448.21290000,0
8100,2022-11-12 21:00:00,4.44200000,4.45000000,4.42500000,4.43600000,3628.40000000,1668290399999,16112.30090000,87,549.00000000,2439.96910000,0
8101,2022-11-12 22:00:00,4.43500000,4.45100000,4.43100000,4.45100000,253.20000000,1668293999999,1124.55020000,32,113.30000000,504.00500000,0
8102,2022-11-12 23:00:00,4.44300000,4.45100000,4.40900000,4.42800000,1993.00000000,1668297599999,8834.94310000,98,820.20000000,3638.73440000,0
8103,2022-11-13 00:00:00,4.41900000,4.44700000,4.40900000,4.44000000,1574.30000000,1668301199999,6983.44510000,70,1123.40000000,4984.85040000,0
8104,2022-11-13 01:00:00,4.44700000,4.47600000,4.44200000,4.46600000,1132.90000000,1668304799999,5052.93230000,61,758.10000000,3380.95740000,0
8105,2022-11-13 02:00:00,4.46600000,4.46900000,4.45800000,4.46900000,503.60000000,1668308399999,2246.83940000,31,57.30000000,255.77480000,0
8106,2022-11-13 03:00:00,4.46900000,4.48700000,4.44000000,4.46100000,3209.50000000,1668311999999,14302.09630000,147,655.70000000,2929.70930000,0
8107,2022-11-13 04:00:00,4.46500000,4.47600000,4.44100000,4.45100000,904.50000000,1668315599999,4034.31980000,69,331.10000000,1480.37890000,0
8108,2022-11-13 05:00:00,4.45400000,4.46000000,4.44600000,4.45400000,747.80000000,1668319199999,3330.19330000,37,393.40000000,1751.88180000,0
8109,2022-11-13 06:00:00,4.45300000,4.45300000,4.43900000,4.43900000,963.20000000,1668322799999,4278.88480000,70,578.40000000,2569.99530000,0
8110,2022-11-13 07:00:00,4.44100000,4.44600000,4.42300000,4.42700000,3422.90000000,1668326399999,15165.12570000,133,1079.10000000,4781.97730000,0
8111,2022-11-13 08:00:00,4.43500000,4.46700000,4.41900000,4.42500000,6680.60000000,1668329999999,29595.64130000,166,5775.30000000,25582.99170000,0
8112,2022-11-13 09:00:00,4.42500000,4.46200000,4.41500000,4.43500000,1516.50000000,1668333599999,6723.80070000,125,893.80000000,3967.20480000,0
8113,2022-11-13 10:00:00,4.43500000,4.43700000,4.41900000,4.43100000,2590.30000000,1668337199999,11487.43380000,70,1539.10000000,6827.85310000,0
8114,2022-11-13 11:00:00,4.42900000,4.46400000,4.40700000,4.46000000,5470.00000000,1668340799999,24311.91110000,121,1824.40000000,8119.53020000,0
8115,2022-11-13 12:00:00,4.46400000,4.49900000,4.46000000,4.48600000,3823.70000000,1668344399999,17122.42040000,90,3259.70000000,14601.97530000,0
8116,2022-11-13 13:00:00,4.48600000,4.58400000,4.46200000,4.49800000,10003.60000000,1668347999999,45143.15590000,312,6725.20000000,30382.47550000,0
8117,2022-11-13 14:00:00,4.52700000,4.57600000,4.50600000,4.53000000,6990.10000000,1668351599999,31736.85350000,180,2713.70000000,12338.54400000,0
8118,2022-11-13 15:00:00,4.53900000,4.55500000,4.51500000,4.52500000,6852.40000000,1668355199999,31088.26320000,191,2436.00000000,11060.01890000,0
8119,2022-11-13 16:00:00,4.53200000,4.54000000,4.49600000,4.51400000,6071.80000000,1668358799999,27415.77000000,144,1569.80000000,7100.95280000,0
8120,2022-11-13 17:00:00,4.52000000,4.54800000,4.50600000,4.53400000,4739.50000000,1668362399999,21463.20840000,115,4170.30000000,18884.87320000,0
8121,2022-11-13 18:00:00,4.52500000,4.57300000,4.51500000,4.56000000,5247.20000000,1668365999999,23888.18320000,168,3617.40000000,16483.77190000,0
8122,2022-11-13 19:00:00,4.56800000,5.54800000,4.53200000,4.59600000,275905.10000000,1668369599999,1313768.93160000,5859,137215.80000000,655718.50200000,0
